symbol,name,sector,industry,market_cap_bucket,market_cap,revenue_ttm,ebitda_ttm,fcf_ttm,ebitda_margin,fcf_margin,roce,net_debt_ebitda,ev_ebitda,ev_ebit,pb,fcf_yield,cash_pct_ev,net_cash_pct_mcap,cash_gt_ev_flag,p_s,p_e,insider_ownership_pct,momentum_12m,berezin_score,rev_yoy,ebitda_yoy,rev_accel,ebitda_accel,ebitda_inflection,ebitda_first_positive,price_yoy,not_priced_in_score,yartseva_score,fd_name,fd_sector,fd_industry,fd_country,rev_3y_cagr,rev_5y_cagr,avg_dollar_volume,n_analysts,platform_hits,src,verdict,thesis,garp_score
ISSC,"Innovative Solutions and Support, Inc.",Industrials,Aerospace & Defense,Small Cap,289342528.0,90135243.0,30080239.0,12260820.0,0.3337233916371646,0.1360269256721258,0.317758155467075,0.506800228548716,10.796644002728836,12.168876618139135,4.208960387284978,0.0423747593717021,0.025511273926916,-0.0526872841865817,0,3.2100931707700617,17.131578,0.18681,0.6629214249316574,0.4127384887955015,0.9097250901626804,1.5305558404184267,0.4300927150006539,0.7755443979980632,0,0,0.6629214249316574,0.4917133191405142,0.620530689324851,"Innovative Solutions and Support, Inc.",Industrials,Aerospace & Defense,United States,0.4484318627547259,,7207291.2,4.0,0.0,US,GREEN,"FY25 +79 pct real organic+M&A; Honeywell product-line buys integrating; record backlog, aftermarket-heavy aerospace; rebranded Innovative Aerosystems",0.794
TRU.L,TruFin plc,Financials,Consumer Finance,Micro Cap,124835008.0,65918000.0,13501000.0,9621000.0,0.2048150732728541,0.1459540641402955,0.2509335124244459,-0.9148951929486704,8.671614250796237,12.533504335724226,2.5180024608185247,0.0770697271073191,0.1055302245054523,0.0989466031836197,0,1.8937924087502656,13.25,0.004,0.4887640449438202,0.4109468195015044,0.1995341473622914,0.8396239269655267,-1.8313521799224692,-1.8970064563756943,0,0,0.4887640449438202,-0.071778907249769,0.4940964365855951,TruFin plc,Financials,Consumer Finance,United Kingdom,0.6816938292562729,,20335266.0,1.0,0.0,UK,YELLOW,Growth driver is Playstack (Balatro/gaming) NOT Oxbury/Satago banking thesis; IP-dependent narrow concentration; thesis premise wrong,0.792
DAVE,Dave Inc. Class A Common Stock,Information Technology,Software,Mid Cap,2904696832.0,604617000.0,218551000.0,319874000.0,0.3614701538329223,0.5290522760689825,0.7138277893371524,0.6152065193021309,13.69452351167462,14.162254867909889,14.254012061968483,0.1101230243638727,0.0587817683965862,-0.0317675149376828,0,4.804193120603622,14.6636715,0.109280005,,0.3166675163155052,0.7420305639110742,1.8747632326633692,0.2571358009861017,-2.049528601058501,0,0,,,0.697263284382894,Dave Inc. Class A Common Stock,Information Technology,Software,United States,0.3934154756423254,,129859341.3,8.0,1.0,US,YELLOW,"Q4 +62 pct, EBITDA 45 pct - operationally real fintech, but heavy insider selling ($84M+ by CEO/CFO/Khan in 6 months) signals top-ticking",0.762
CEK.DE,CeoTronics AG,Information Technology,Communications Equipment,Nano Cap,84109200.0,55795000.0,9431000.0,12661000.0,0.1690294829285778,0.2269199749081459,0.2752739701892244,-0.2466334429010709,8.671742127027887,10.468919610855094,2.739267220322423,0.1505305008251178,0.0702344735838167,0.0276545253075763,0,1.5074684111479524,10.646464,0.0,-0.2546238548481963,0.3767345014471968,0.8829306155507559,1.4231757451181912,0.8978569810306269,1.6842351717367596,1,0,-0.2546238548481963,1.40116592022478,0.8059615570212765,CeoTronics AG,Information Technology,Communications Equipment,Germany,0.2419804314386939,,190608.4,2.0,0.0,DE,GREEN,"Order backlog +30 pct to record EUR78m, intake +66 pct, 71 pct defense exposure with NATO follow-ups; secular tailwind",0.743
DUOL,Duolingo Inc. Class A Common Stock,Information Technology,Software,Mid Cap,4967291904.0,1098813000.0,171495000.0,405198000.0,0.1560729623693931,0.3687597434686339,0.6745033983114034,-6.762512026589697,22.202136085600163,24.3289606461218,3.5690619271658126,0.0815732209483616,0.3287174820010914,0.2334747025972243,0,4.520598048985587,12.197941,0.01498,-0.7941096888303186,0.277920736662037,0.4689542046779247,1.3348854307070213,-0.0213124240137174,-11.87409902189346,0,0,-0.7941096888303186,1.3946707440000097,0.5858571776934208,Duolingo Inc. Class A Common Stock,Information Technology,Software,United States,0.4108221332375876,,277743800.6,17.0,1.0,US,YELLOW,"41 pct growth real (DAU/subs driven), but 17x sales/66x earnings is GARP-fail; insiders net sold $78M ttm; quality compounder at premium price",0.684
HLNE,Hamilton Lane Incorporated,Financials,Capital Markets,Mid Cap,5015814144.0,758993000.0,487754000.0,419073000.0,0.6426330677621532,0.5521434321528657,0.5264024057765073,-0.015206436031278,9.212793137524244,9.40322741464313,5.480374532359009,0.0835503445639631,0.0809813705140661,0.0014787230521434,0,6.6085117306747225,15.256757,0.10658,-0.4393805864595028,0.2394113466135879,0.0645615550877114,0.2672424095984868,-0.2227424052475466,-0.0113843422357762,0,0,-0.4393805864595028,0.6437732924826026,0.414096426173892,Hamilton Lane Incorporated,Financials,Capital Markets,United States,0.2467276518248622,,111094250.0,7.0,0.0,US,GREEN,"FY25 mgmt fees +14 pct, AUM +11 pct to $138B; consistent compounder in secular private-markets growth; fee-based recurring, clean accounting",0.677
SMID,Smith-Midland Corporation,Materials,Construction Materials,Micro Cap,162911216.0,93446000.0,20139000.0,4963000.0,0.2155148427969094,0.0531108875714316,0.3673999616670571,-0.3648145389542678,7.724524951586474,9.01716948759564,2.999985562757808,0.0304644463521774,0.0763928936661317,0.0450981840317243,0,1.7433728142456606,13.008475,0.13897,-0.0550939003710083,0.2785695754310372,0.1902736026901717,0.5841264847007,-0.1274168974776698,-1.6125828010391143,0,0,-0.0550939003710083,1.72377696699614,0.4340803262602554,Smith-Midland Corporation,Materials,Construction Materials,United States,0.2306978711154026,,261000.0,0.0,0.0,US,GREEN,"FY25 +19 pct to $93M, NI +63 pct; backlog $54M+ from data-center vaults and MASH-TL3 barrier replacement; real infrastructure tailwind",0.674
PSIX,"Power Solutions International, Inc.",Industrials,Machinery,Small Cap,893204928.0,722405000.0,115454000.0,14140000.0,0.1598189381302731,0.0195735079352994,0.3789381633896694,0.4722919950802917,8.808217437247736,9.23940123198808,5.000895408406072,0.0158306336617076,0.0405627080704673,-0.1252232231302691,0,1.2364323724226716,8.747179,0.63285,0.1264534384060598,0.3515892311845079,0.5177627860755052,0.329456605598609,0.4807366429254724,-0.4117564269828446,0,0,0.1264534384060598,-0.0074538871944019,0.482771960012242,"Power Solutions International, Inc.",Industrials,Machinery,United States,0.1449285062069236,,37523072.1,3.0,0.0,US,YELLOW,FY25 sales +52 pct to $722M on real data-center power demand; but 46 pct Weichai (China)-controlled with 4 board seats - governance/geopolitical overhang,0.643
NRDS,NerdWallet Inc. Class A Common Stock,Communication Services,Diversified Telecommunication Services,Small Cap,511256544.0,836600000.0,115200000.0,113400000.0,0.1377002151565861,0.1355486492947645,0.2382271468144044,-0.7439236111111112,4.144588055555555,6.939775348837209,1.3651710120160214,0.2218064518309618,0.2106998034987661,0.1676262162426228,0,0.6111122926129572,8.354838,0.0533,-0.3142100588483553,0.4460565656414351,0.216695753344968,1.1293900184842884,0.0695486061978208,1.151089837652462,1,0,-0.3142100588483553,0.9926527531471172,0.6297535452553813,NerdWallet Inc. Class A Common Stock,Communication Services,Diversified Telecommunication Services,United States,0.1578969026835424,,8029299.6,6.0,2.0,US,YELLOW,FY25 +22 pct to $837M but credit cards -24 pct from Google AI overviews; offset by loans +141 pct; mix shift risky as SEO erodes; buyback $225M,0.635
EZJ.L,easyJet plc,Industrials,Airlines,Mid Cap,2767342080.0,10106000000.0,1558000000.0,624000000.0,0.1541658420740154,0.0617454977241242,0.2528699968973006,-0.2785622593068036,1.5106584646983312,2.887859985276074,0.756724659557014,0.2254871215632293,1.4641363779592993,0.1568291839077588,1,0.2738315931130022,6.8555555,0.1711,-0.3337544401856546,0.3543107435535133,0.0856160704694381,0.0372836218375499,-0.0536569683263028,-0.1315879734931893,0,0,-0.3337544401856546,0.4186598436953815,0.4129523165383315,easyJet plc,Industrials,Airlines,United Kingdom,0.2054788218325192,,1779118518.2,18.0,0.0,UK,YELLOW,"FY26 H2 outlook uncertain, fuel headwinds, bookings -2ppt; EV/EBIT 2.9 reflects peak-of-cycle cyclical not GARP",0.617
