ticker,status,points,auth_musd,change_pct,span_days
ADV,DILUTING,-10,100.0,1.97,195
AGX,DILUTING,-10,150.0,0.97,222
AMCX,DILUTING,-10,500.0,1.25,192
APO,DILUTING,-10,4000.0,0.79,196
AVGO,DILUTING,-10,20000.0,0.75,228
BRO,DILUTING,-10,848.0,2.76,186
CDNS,DILUTING,-10,1500.0,1.33,186
COTY,DILUTING,-10,294.0,0.76,193
ENPH,DILUTING,-10,1300.0,0.8,184
ETR,DILUTING,-10,500.0,2.57,193
FLYW,DILUTING,-10,300.0,2.48,193
GOOGL,DILUTING,-10,588000.0,0.73,224
LAZ,DILUTING,-10,180.0,3.75,188
MBLY,DILUTING,-10,100.0,3.49,182
META,DILUTING,-10,51280.0,1.05,175
MPWR,DILUTING,-10,640.0,2.58,188
MX,DILUTING,-10,0.6,1.44,201
NWS,DILUTING,-10,1000.0,6.14,229
ORCL,DILUTING,-10,600.0,0.89,143
PK,DILUTING,-10,300.0,0.72,192
PWR,DILUTING,-10,500.0,0.71,192
RH,DILUTING,-10,2450.0,0.83,188
RYAM,DILUTING,-10,100.0,0.65,195
SEDG,DILUTING,-10,300.0,2.43,192
SES,DILUTING,-10,30.0,1.24,185
SNPS,DILUTING,-10,250.0,3.09,212
WBD,DILUTING,-10,2000.0,0.79,195
AAON,TOKEN,0,30.0,-1.09,193
AAPL,TOKEN,0,100000.0,-1.03,186
ACON,ANOMALY_REVIEW,0,,322.8,186
AGBK,NO_AUTH,0,,0.19,12
AGIG,NO_AUTH,0,,19.24,155
AJG,TOKEN,0,1500.0,0.23,189
ALEC,NO_AUTH,0,,9.7,187
ALKT,NO_AUTH,0,,2.82,188
AMAT,TOKEN,0,10000.0,-0.34,210
AMD,TOKEN,0,14000.0,0.48,193
AME,TOKEN,0,443.0,-0.76,189
AMT,TOKEN,0,2000.0,-1.43,185
AON,TOKEN,0,5000.0,-0.95,192
APLE,TOKEN,0,262.6,-0.39,192
APP,TOKEN,0,3200.0,-0.68,195
AQST,NO_AUTH,0,,3.7,201
ARES,ANOMALY_REVIEW,0,750.0,-30.97,200
BAM,TOKEN,0,2500.0,-1.13,199
BB,NO_AUTH,0,,-0.73,199
BBY,TOKEN,0,3000.0,0.32,227
BEN,TOKEN,0,400.0,0.09,184
BETR,NO_AUTH,0,,22.92,203
BHF,NO_AUTH,0,,0.51,196
BLK,TOKEN,0,1600.0,-0.38,221
BLMN,NO_AUTH,0,,0.64,196
CBL,TOKEN,0,1190.0,0.04,195
CCZ,UNKNOWN,0,4900.0,,
CDE,ANOMALY_REVIEW,0,,60.34,207
CFBK,NO_AUTH,0,,2.06,200
CHTR,NO_AUTH,0,,3.36,222
CICB,UNKNOWN,0,50.0,,
CIFR,NO_AUTH,0,,4.01,193
CINF,TOKEN,0,730.0,-1.08,186
CMLSQ,NO_AUTH,0,,1.31,36
CRNX,NO_AUTH,0,,11.96,193
CTAS,TOKEN,0,1000.0,-0.43,200
CURI,NO_AUTH,0,,2.34,171
DOC,TOKEN,0,500.0,-0.8,195
DXPE,TOKEN,0,78.7,-1.2,192
EFOR,TOKEN,0,1000.0,-0.38,7
EIX,TOKEN,0,75.0,-0.01,187
EME,TOKEN,0,3650.0,-0.52,177
ENVA,TOKEN,0,35.0,0.01,182
ENVX,TOKEN,0,135.0,-0.99,198
ERIE,TOKEN,0,150.0,-0.31,180
EVR,TOKEN,0,812.4,0.22,192
EYPT,NO_AUTH,0,,3.82,196
