symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
4946.TWO,"Cayenne Entertainment Technology Co., Ltd.",Communication Services,Interactive Media & Services,Nano Cap,TWD,889708032.0,763979008.0,100.5,354759000.0,36766000.0,61989000.0,49960000.0,0.1036365532657381,0.1408279987258956,1.6860414513409128,209.88288288288288,-1.7415546972746558,2.1535155077108685,20.77949757928521,32.793020903979055,13.871128170748818,0.0561532527560681,36594000.0,0.0411303469046348,0.1006228973776422,0.1171825391307086,64030000.0,0.0719674294229592,0,2025-12-31,24.312948352188883,0,2.5079223698341693,32.006367,14.352675990901613,137651000.0,0.3880127072181396,0.1547147997423046,0.3974836687921922,0.53395003,,,-0.4625668449197861,0,0.2871059869673635,3.4090515317998324,9.619397242336714,0,4.969737486206915,7.86254965150266,1.527111111111111,1.8525629564428063,1.6338573186668188,1.8461232504103084,2.1098754393314567,0.1663833662663199,2.4328664799253032,0.6402243801762231,0.8647357420125411,-0.2103048034725053,3.547582383738836,-0.7974841200647652,-1.0355289815684143,7.51622246194259,1.3860272144026993,1.6607819822537042,1.4730179344707497,0,0,0,0,1,1,1,1,-3.0563134095831592,212.93919629246605,1,1,23168000.0,0.0,0.0,0.0,0.0,0.0,0,-0.4625668449197861,-8.325116496422446,-1.9896779560308973,-2.096424163586605,-0.9393590810530362,3.337644424273246,0.512176,first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.795464
4582.TWO,"Hengs Technology Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,TWD,2407812096.0,2074935296.0,31.9,1350977000.0,203542000.0,313531000.0,222077000.0,0.1506628166134582,0.1643825172449272,1.5403749594678249,0.1456746486747718,-1.0113195311041456,1.535877587849386,10.194138290868716,13.497357661859509,1.909240633841235,0.0922318649237319,-686030000.0,-0.2849184125038966,0.2455075298367468,0.2848937030179084,205846000.0,0.085490890398783,0,2025-12-31,,0,1.7822746767709592,20.849674,7.67966196644032,255875000.0,0.1893999675790187,0.106268674546936,0.3055102701056825,,,,0.3243220248796494,0,0.3487087074437112,2.2162321584134803,6.090227330480473,0,3.196248257201061,0.4644086279092203,4.35580465214188,8.686748849136466,3.941884802882577,0.1094678995311822,0.2462086908242044,,,,,-0.1468620586512982,3.074515848019835,-1.1387282566230994,-1.163850758501154,0.8022304700703915,4.94699121941041,26.33110665856116,12.91328149642878,1,1,1,1,0,0,1,1,-0.0021604706214727,0.1478351192962446,1,1,297565000.0,,0.0,0.0,0.0,0.0,0,0.3243220248796494,-0.1400866030295708,-4.031482627262231,-3.617562778002928,-0.0956608697598133,1.9711982195136355,0.650704,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.796319
3498.TWO,"Usun Technology Co., Ltd.",Industrials,Machinery,Micro Cap,TWD,9363705856.0,7281982464.0,155.0,1358070000.0,198603000.0,199815000.0,193492000.0,0.1462391482029645,0.142475719219186,1.0061026268485371,0.255651076109174,-8.268223541436937,5.362008191035808,36.66602450114046,47.56667622966882,4.178513384246991,0.0206640408162774,1363711000.0,0.1456379579807253,0.1823954133400749,0.234537367872464,1642094000.0,0.1753679606400485,0,2025-12-31,6.866341809958269,0,6.894862456279868,322.9167,46.86187651577709,516928000.0,0.3806342824743938,0.0552054932042495,0.0293643051642228,0.34974998,,,2.4675614620684687,0,0.4080725562641787,10.025069888391032,4.744772531187112,0,15.231914770411215,0.4342683760124113,2.962887555718084,53.135735573015445,53.21046950890448,0.2530950834762271,0.1463896548789841,0.1585641029140906,1.83132083541236,3.215506329113924,3.6711247374646936,1.1484786301784602,3.6790295494336656,0.5775032478467979,0.5835178351783518,0.6446712746477345,3.2756219053775064,53.86929509080942,56.80848439724195,1,1,1,1,1,0,1,1,-0.194404118731329,0.450055194840503,1,1,152069000.0,0.0,0.0,0.0,0.0,0.0,0,2.4675614620684687,2.0332930860560574,-0.4953260936496151,-50.742908046836014,1.4176517589470032,11.94682232387064,0.357622,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.82
6246.TWO,Taiwan Thick-Film Ind. Corp,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,TWD,594260672.0,484623520.0,15.7,1600441000.0,87580000.0,99222000.0,77838000.0,0.0547224171337775,0.0486353448830666,1.1329298926695592,0.208017120098282,-1.432941310801553,0.3028062390303672,5.533495318565882,7.693902330602654,1.3874902159472704,0.130982923265028,306435000.0,0.5156575463233751,0.779415535679265,0.9557439556379764,125497000.0,0.2111817354118968,0,2025-12-31,1.9392715322988563,0,0.3713105775220705,13.77193,5.989202717139344,193220000.0,0.1207292240076328,0.3251435087395452,0.7884188382415088,0.53765,,,0.0902777934147992,0,0.3239434725341406,3.2413286703947324,2.37368780305321,0,1.322671561214774,0.0655626484718715,6.80038413139943,12.171132627786534,5.200420916302412,0.0647752278461229,0.0609731576726866,-0.0115127038116067,0.2084500434644626,0.1748226908367571,0.2753010567707053,0.1082398480341206,16.153663366336634,2.5995386246025314,2.1269017200126403,0.1482910704502156,8.444979418284676,13.22428929092219,6.314644815115238,1,1,1,1,1,1,1,1,-0.1143176766710334,0.3223347967693155,1,1,16803000.0,0.0,0.0,0.0,0.0,0.0,0,0.0902777934147992,0.0247151449429276,-6.710106337984631,-5.110143122887613,0.0231944550406037,2.943084965222178,0.809398,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 78% of mcap,1,0.663331
4157.TWO,TaiGen Biopharmaceuticals Holdings Limited,Health Care,Biotechnology,Small Cap,TWD,6413624320.0,5512012800.0,9.01,259474000.0,76578000.0,20929000.0,16424000.0,0.2951278355442164,0.0632972860479277,0.2733030374258925,0.6071993589611884,-12.765219775914751,21.24302550544564,71.97906448327196,93.25640036544512,5.96684487620444,0.0025607985719999,1027564000.0,0.1602158075888049,0.1600892021065555,0.1862753294041697,977535000.0,0.1524153818850431,0,2025-12-31,6.2415813710873485,0,24.71779184041561,150.16667,306.4467638205361,241300000.0,0.92995830025359,0.037623033087164,0.0457884948696455,0.33086,,,,0,0.3710858627467203,4.631973017630055,20.1331916249287,0,7.477770511295426,0.7223516604602691,12.546743063932448,1.1209153725272694,1.0934328494060892,0.3391501121968772,1.230126580244448,5.696621673936047,1.4757106649438425,40.94188376753507,6.055093875038473,33.63391252246854,26.229662869635256,1.7413323131366267,1.700433558023988,0.4988796705955688,13.585249712019309,25.32617076869297,2706.4626636186367,0,1,1,1,1,1,1,1,-0.2595342391169847,0.8667335980781731,1,1,19673000.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,0.360473,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales,1,0.823529
6465.TWO,ATrack Technology Inc.,Information Technology,Communications Equipment,Nano Cap,TWD,2391343104.0,2924320768.0,50.8,263247000.0,60004000.0,49081000.0,28130000.0,0.2279380201863649,0.1068578179428445,0.8179621358576095,0.1461689013873042,-2.59191053929738,11.108657526961371,48.735430437970805,59.59852381437626,4.868250580197552,0.0117632638967394,208387000.0,0.087142242220044,0.0797639618007738,0.0652264286761034,155525000.0,0.065036673215087,0,2025-12-31,11.475490812766632,0,9.084027943338386,59.069767,48.72237941362238,158651000.0,0.6026697360273812,0.0663438883925206,0.0716961312020064,0.66019,,,2.199736224911873,0,0.4364744026536518,1.3573818569852072,43.90696951464098,0,23.971814985732035,0.6359992293780957,2.0532745879337884,6.223049909545599,2.6786012650674307,0.5819828529800557,0.2110036394941561,0.5731171679385207,2.7316671957519265,2.467162885241981,1.4892939764484876,1.8841970286522816,17.010326311441553,9.656164798545896,7.722800603989509,0.9699879131997686,2.5817409970344536,7.977768406051904,5.875507400358464,1,1,1,1,1,1,1,1,-0.2350798286406235,0.3812487300279278,1,1,85621000.0,0.0,0.0,0.0,0.0,0.0,0,2.199736224911873,1.5637369955337772,0.1464616369780844,-0.4788650401555578,0.9558299096071164,-0.546790875490855,0.372206,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales,1,0.85
8059.TWO,CastleNet Technology Inc.,Information Technology,Communications Equipment,Micro Cap,TWD,3832403456.0,4464393728.0,19.75,7649915000.0,-247066000.0,1780302000.0,1762965000.0,-0.0322965680010823,0.2304555017931571,-7.205774975107866,-0.2844577422007694,-0.0155505006759327,0.5835873637811662,-18.06964020949868,,3.4332933983249228,0.4600155020839225,-96200000.0,-0.0251017412713657,0.4710401764129919,0.4043586005145467,-93648000.0,-0.0244358406089486,0,2025-12-31,,0,0.5009733383965704,,2.152670421085861,704866000.0,0.0921403701871197,0.1839227023179054,1.7011145382697557,0.74611,,,-0.4006069941517624,0,0.2681342198801412,6.642760841111151,,0,,17.600260163392335,0.235920099211074,4.276185253410427,4.209306262731442,0.7539099093379568,1.5661124751446451,0.6327303973597709,0.5704895632506819,27.42887681482141,22.51006588579795,0.1304530363365487,5.306677509713563,19.645855629441684,17.64860619492829,17.86113152575191,11.248336881994788,5.382266999645186,5.338339896043847,1,1,1,1,0,1,1,0,-0.365677749415915,0.0812200072151455,1,0,1844925000.0,0.0,0.0,3.238723209018811,0.0,,0,-0.4006069941517624,-18.000867157544096,-0.6365270933628364,-4.609913256883204,-0.9677750203178384,6.0537706320269935,0.485027,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.684838
6596.TWO,Kuang Hong Arts Management Incorporation,Communication Services,Entertainment,Micro Cap,TWD,3644199936.0,2293611776.0,95.9,3090579000.0,945707000.0,1384342000.0,1011188000.0,0.3059967080602049,0.3271840001501336,1.4638170173214324,-20.24778541643187,-1.8050241776787104,0.7421301238376369,2.425287933789218,2.553300288435956,2.1917903406531347,0.2774787382027988,890445000.0,0.2443458140711629,0.4927792194549887,0.7829511597345409,1707024000.0,0.4684221584926782,0,2025-12-31,4.092560389468187,0,1.1791317859857329,5.1037784,2.6324419370357903,1163582000.0,0.3764932072598694,0.3192969706478805,0.0533855709438916,0.36505002,,,-0.0699384573835416,0,0.4134363239020959,2.435089447863886,1.0485447631813964,1,1.586073348893698,0.7868047509695503,2.204917310559848,7.11668963091085,8.382746750053354,0.1353974948007817,0.2648766671821884,0.0068672422218602,0.0276229346094583,0.1907488596493491,0.0017068447147746,-0.7977187022179463,-0.8440244959121577,12.063357049167296,1.983967277721383,0.4999604607445994,2.0286061788965566,7.78168936574691,9.154312370542522,0,0,1,1,0,0,0,0,1.3011033738721067,-21.548888790303977,0,0,1723000.0,0.0,0.0,0.0,0.0,0.0,0,-0.0699384573835416,-0.8567432083530919,-2.27485576794339,-8.452685207436895,-0.4794833950873527,3.0159418947051826,0.722508,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.6x),1,0.542734
3521.TWO,DataVan International Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,TWD,2303492864.0,1393756544.0,12.4,246806000.0,35690000.0,70873000.0,69941000.0,0.144607505490142,0.2833845206356409,1.985794340151303,0.0254395273160645,-15.075455309610534,5.647174477119681,39.0517384141216,58.664725313578586,1.5649324050371485,0.030363020043634,947942000.0,0.4115237406700297,0.3569487940901213,0.5899373197848821,538043000.0,0.2335770205364092,0,2025-12-31,2.429993463735123,0,9.33321257992107,,32.50169830541955,47090000.0,0.1907976305276209,0.020442867757892,0.1930684863011093,0.62117,,,0.0420168080695916,0,0.3226465781084171,1.1275680317158598,52.02765923073078,0,27.449846897676736,0.5831350186340981,1.6110359704840007,2.041499507707681,1.9655424713889311,0.5192715464915725,0.7480310500749503,0.0284697508896797,2.8324177234687067,2.414743435316791,2.8834536368684063,-0.6955278352761739,-1.408536761103265,0.678106936416185,0.6768460831375753,1.0185383381932769,1.0112428949154724,11.90666365570143,29.664829317664687,1,0,1,1,1,1,1,0,-0.0825910463387516,0.1080305736548162,1,1,51931000.0,0.0,0.0,0.0,0.0,0.1258685562055422,0,0.0420168080695916,-0.5411182105645065,-1.5690191624144092,-1.92352566331934,-0.341801680965515,1.0938661793159428,0.534335,growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.705504
3147.TWO,"Jetwell Computer Co., Ltd.",Information Technology,IT Services,Micro Cap,TWD,7994690048.0,10331237376.0,183.0,8171063000.0,513490000.0,657171000.0,636641000.0,0.0628424967473632,0.0779140975904848,1.2798126545794466,0.3027925054521566,0.6006835576155329,1.264368831325863,20.119646684453446,20.831669572265945,4.635438648939026,0.0796329809132833,1074007000.0,0.1343400423971008,0.0728353440225829,0.0563626581025718,86805000.0,0.010857831820724,0,2025-12-31,7.443796965941563,0,0.9784149318148692,21.75981,12.165311689042882,1033015000.0,0.126423575488281,0.129212639113936,0.2872929554255868,0.54481,,,-0.1364930079702989,0,0.197107348573085,0.7741844586275397,26.907889121406484,0,50.42566286876112,0.6431698474725424,-0.138127240744968,4.1603876118111,3.5006814959129886,-0.0569674110218684,0.129110579854603,0.0610608474942288,-0.2391602299010666,0.4874213195901489,0.4884840464706309,0.2636794918797508,0.1271295439673263,-0.7464919658270993,-0.7631348585476772,0.3966040960790768,-0.6682384708508048,14.433074345367398,85.55353090692859,0,0,1,1,0,1,1,0,0.3219486423488796,-0.019156136896723,0,0,208930000.0,0.0,0.0,,0.0,,0,-0.1364930079702989,-0.7796628554428413,0.001634232774669,-3.637174503883288,-0.4744870754791948,1.2224225505076638,0.428471,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1,0.439582
