ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
MCO,MOODYS CORP /DE/,2026-03-04,451.32000732421875,78834966528.0,43.6,27.5,27.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,30.0,80.0,0.0,0.0,0.0,50.0,0.0,54.0,0.0,False,False,True,False,False,,False,Bank of America; Citigroup; Deutsche Bank; J.P. Morgan; JPMorgan,,,,,,,8,0,True,eps; tsr,market_cap; absolute_op_income,,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_op_income; Advisers named: Bank of America, Citigroup, Deutsche Bank; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 8x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1059556/000105955626000019/mco-20260304.htm,
MCO,MOODYS CORP /DE/,2025-03-05,451.32000732421875,78834966528.0,43.6,27.5,27.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,30.0,80.0,0.0,0.0,0.0,50.0,0.0,54.0,0.0,False,False,True,False,False,,False,Bank of America; Citigroup; Deutsche Bank; J.P. Morgan; JPMorgan,,,,,,,6,0,True,eps; tsr,market_cap; absolute_op_income,,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_op_income; Advisers named: Bank of America, Citigroup, Deutsche Bank; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 6x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1059556/000105955625000072/mco-20250304.htm,
VRT,Vertiv Holdings Co,2026-04-24,339.9700012207031,130585468928.0,43.2,29.5,22.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,False,True,20.0,90.0,0.0,0.0,0.0,80.0,0.0,44.0,0.0,False,False,False,False,True,,False,Goldman Sachs; Morgan Stanley,,,,,,,17,2,True,eps; tsr,market_cap; absolute_net_income; absolute_sales,50.0,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_sales; Top hurdle $50.00 already in the money (0.15x); minimal kicker; Advisers named: Goldman Sachs, Morgan Stanley; Active bid detected; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 17x; Multiple PE-firm affiliations on board (2); Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1674101/000119312526174898/d18663ddef14a.htm,
VRT,Vertiv Holdings Co,2025-04-25,339.9700012207031,130585468928.0,43.2,29.5,22.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,False,True,20.0,90.0,0.0,0.0,0.0,80.0,0.0,44.0,0.0,False,False,False,False,True,0.11,False,Goldman Sachs; Morgan Stanley,,,,,,,9,2,True,eps; tsr,market_cap; absolute_net_income; absolute_sales,50.0,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_sales; Top hurdle $50.00 already in the money (0.15x); minimal kicker; Advisers named: Goldman Sachs, Morgan Stanley; Active bid detected at $0.11/share; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 9x; Multiple PE-firm affiliations on board (2); Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1674101/000119312525094674/d912255ddef14a.htm,
SCI,SERVICE CORP INTERNATIONAL,2025-03-27,77.72000122070312,10723105792.0,43.2,21.9,33.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,25.0,55.0,0.0,0.0,0.0,50.0,0.0,66.0,0.0,False,False,True,False,False,,False,Goldman Sachs; Morgan Stanley,,,,,,,15,0,True,eps; fcf_per_share; tsr; roe,market_cap; absolute_net_income,,False,False,False,False,"Per-share / return metrics: eps, fcf_per_share, tsr, roe; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Advisers named: Goldman Sachs, Morgan Stanley; Strategic-alternatives language present; Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 15x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/89089/000162828025015042/sci-20250327.htm,
WST,WEST PHARMACEUTICAL SERVICES INC,2026-03-12,325.9200134277344,23025463296.0,41.5,24.9,20.3,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,10.0,90.0,0.0,0.0,0.0,50.0,0.0,76.0,26.7,False,False,False,False,True,205.36,False,,,,,,,,14,0,True,eps; tsr; roic,absolute_sales,18.21; 323.46; 500.0,False,True,False,False,"Per-share / return metrics: eps, tsr, roic; Aggregate metrics (dilution risk): absolute_sales; Top vest hurdle $500.00 = 1.53x current price; Active bid detected at $205.36/share; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 14x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/105770/000110465926026778/wst-20260504xdef14a.htm,
SPGI,S&P Global Inc.,2025-03-25,420.1199951171875,124355518464.0,41.5,28.8,14.5,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($1100M auth); Spinsider: spin-off + insider buying language; Governance Reset + Buyback,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,20.0,90.0,4.4,0.0,0.0,65.0,0.0,29.0,0.0,False,False,True,False,False,,False,Goldman Sachs,,1100.0,,,,,7,1,True,eps; tsr,market_cap; absolute_revenue; absolute_net_income,40.07,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $40.07 already in the money (0.10x); minimal kicker; Advisers named: Goldman Sachs; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Buyback authorisation $1100M = 0.9% of mcap; Board bios reference M&A/transaction keywords 7x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/64040/000110465925027558/tm252388-2_def14a.htm,
ROP,ROPER TECHNOLOGIES INC,2025-04-25,343.32000732421875,34646949888.0,40.8,29.5,9.5,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,20.0,90.0,0.0,0.0,0.0,80.0,0.0,32.0,25.7,True,False,True,False,False,,False,Bank of America,,,,,,,26,3,True,tsr,market_cap; absolute_ebitda; absolute_net_income,519.85,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Top vest hurdle $519.85 = 1.51x current price; TRANSFORMATION SETUP: per-share metrics + deep OTM hurdles + no override / milking risk -- comp committee priced for breakout; Advisers named: Bank of America; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 26x; Multiple PE-firm affiliations on board (3); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/882835/000119312525096682/d758559ddef14a.htm,
TJX,TJX COMPANIES INC /DE/,2026-04-30,153.36000061035156,169587671040.0,40.6,18.8,24.6,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,20.0,80.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,False,False,True,False,False,,False,UBS,,,,,,,1,0,True,eps; tsr; roic,market_cap,,True,True,False,False,"Per-share / return metrics: eps, tsr, roic; Aggregate metrics (dilution risk): market_cap; Discretionary / committee-override language present; Advisers named: UBS; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt)",https://www.sec.gov/Archives/edgar/data/109198/000010919826000015/tjx-20260430.htm,
TJX,TJX COMPANIES INC /DE/,2025-05-01,153.36000061035156,169587671040.0,40.6,18.8,24.6,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,20.0,80.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,False,False,True,False,False,,False,UBS,,,,,,,1,0,True,eps; tsr; roic,market_cap,,True,True,False,False,"Per-share / return metrics: eps, tsr, roic; Aggregate metrics (dilution risk): market_cap; Discretionary / committee-override language present; Advisers named: UBS; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt)",https://www.sec.gov/Archives/edgar/data/109198/000010919825000024/tjx-20250501.htm,
