ticker,name,date,sector,resonance,resonance_classical,top_ruler,tier_fired,t0_asym,peak_asym,months_to_peak,dna,sector_adj_asym
AVIV,Aviv REIT Inc,2013-03-20,real_estate,1.3,0.0,Moon,modern,99.11,101.96,4,21.1,104.3
ENTA,Enanta Pharmaceuticals Inc,2013-03-20,pharma_biotech,0.78,0.0,Neptune,modern,99.11,101.96,4,21.1,102.2
AKBA,Akebia Therapeutics Inc,2014-03-20,pharma_biotech,1.4,0.0,Jupiter,contested,94.15,94.15,0,22.6,99.4
CQP,Cheniere Energy Partners LP,2007-03-20,oil_gas,1.03,0.0,Pluto,modern,91.21,91.21,0,26.3,95.0
CHFN,Charter Financial Corp,2010-09-23,banking_financial,1.98,0.0,Jupiter,contested,80.82,80.82,0,17.8,87.2
NRGN,Neurogen,1989-10-03,pharma_biotech,7.08,0.0,Mercury,modern,67.75,67.75,0,22.8,86.9
MPO,Midstates Petroleum Co Inc,2012-04-19,oil_gas,4.15,1.5,Neptune,modern,74.28,74.28,0,9.0,86.6
COR,CoreSite Realty Corporation,2010-09-22,real_estate,1.5,1.5,Saturn,classical,80.88,80.88,0,17.8,85.7
TTPH,Tetraphase Pharmaceuticals Inc,2013-03-19,pharma_biotech,0.98,0.0,Neptune,modern,82.18,86.64,4,19.2,85.4
CTR,ClearBridge Energy MLP Total,2012-06-26,oil_gas,4.15,3.5,Saturn,classical,72.37,72.37,0,12.8,84.4
EQM,EQT Midstream Partners LP,2012-06-26,oil_gas,4.15,3.5,Saturn,classical,72.37,72.37,0,12.8,84.4
LX,LexinFintech Holdings,2017-12-21,banking_financial,1.92,0.0,Saturn,contested,77.38,77.38,0,12.8,83.3
AKRO,Akero Therapeutics Inc,2019-06-20,pharma_biotech,2.95,0.0,Neptune,modern,73.69,73.69,0,26.1,82.4
PRVL,Prevail Therapeutics Inc,2019-06-20,pharma_biotech,2.95,0.0,Neptune,modern,73.69,73.69,0,26.1,82.4
NRG,NRG Energy Inc,2000-05-30,oil_gas,0.36,0.0,Pluto,modern,80.99,84.81,5,15.0,82.2
RGCI,Regent Communications Inc,2000-01-24,telecom_media,1.24,0.0,Neptune,modern,77.35,77.35,0,15.3,81.2
KITE,Kite Pharma Inc,2014-06-20,pharma_biotech,3.6,0.0,Mercury,modern,69.87,69.87,0,12.2,79.9
GO,Grocery Outlet Holding Corp,2019-06-20,food_agriculture,2.0,2.0,Saturn,classical,73.69,73.69,0,26.1,79.6
PSIT,PSi Technologies Inc,2000-03-16,tech_software,1.27,0.0,Uranus,experimental,75.38,79.19,1,23.7,79.2
MLTC,Multilink Technology Corp,2001-06-20,tech_software,1.65,0.0,Mercury,modern,74.26,74.26,0,13.4,79.2
TIGR,Up Fintech Holding Ltd,2019-03-20,banking_financial,2.46,0.0,Jupiter,contested,71.84,71.84,0,20.5,78.9
NEOF,Neoforma.com Inc,2000-01-24,tech_software,0.35,0.0,Uranus,experimental,77.35,77.35,0,15.3,78.4
GU,Gushan Environmental Energy,2007-12-18,oil_gas,2.28,2.0,Saturn,classical,71.46,71.46,0,7.9,78.0
IMGN,ImmunoGen,1989-11-16,pharma_biotech,2.78,0.0,Jupiter,contested,69.57,69.57,0,30.0,77.3
PETX,Aratana Therapeutics Inc,2013-06-26,pharma_biotech,2.7,0.0,Mercury,modern,69.25,69.25,0,2.0,76.7
DNJR,Golden Bull Ltd,2018-03-20,gold,0.0,0.0,,,76.57,76.57,0,20.1,76.6
CSTR,Capstar Financial Holdings Inc,2016-09-22,banking_financial,1.96,0.0,Venus,contested,70.4,70.4,0,11.6,75.9
ANTH,Anthera Pharmaceuticals Inc,2010-03-01,pharma_biotech,1.71,0.0,Jupiter,contested,70.27,70.27,0,5.2,75.1
SMM,Salient Midstream & MLP Fund,2012-05-24,oil_gas,3.16,1.5,Neptune,modern,66.27,69.36,4,10.6,74.7
CNTB,Connect Biopharma Hldg Ltd,2021-03-19,pharma_biotech,0.77,0.0,Neptune,modern,72.39,72.39,0,18.8,74.6
FNCH,Finch Therapeutics Group Inc,2021-03-19,pharma_biotech,0.77,0.0,Neptune,modern,72.39,72.39,0,18.8,74.6
TIL,Instil Bio Inc,2021-03-19,pharma_biotech,0.77,0.0,Neptune,modern,72.39,72.39,0,18.8,74.6
ENBL,Enable Midstream Partners LP,2014-04-11,oil_gas,1.27,0.0,Neptune,modern,70.4,70.4,0,10.1,74.0
PAHC,Phibro Animal Health Corp,2014-04-11,healthcare_services,1.27,0.0,Neptune,modern,70.4,70.4,0,10.1,74.0
ALTU,Altus Pharmaceuticals Inc,2006-01-26,pharma_biotech,2.23,0.0,Mercury,modern,67.66,67.66,0,19.3,73.7
FHRX,First Horizon Pharmaceutical,2000-05-31,pharma_biotech,0.42,0.0,Pluto,experimental,72.15,72.15,0,9.1,73.4
AMC,AMC Entertainment Holdings,2013-12-18,entertainment,5.06,4.41,Venus,classical,61.01,61.01,0,13.8,73.4
ONIS,ONI Systems Corp,2000-05-31,tech_software,0.35,0.0,Uranus,experimental,72.15,72.15,0,9.1,73.2
LOUD,Loudeye Technologies Inc,2000-03-15,tech_software,1.15,0.0,Uranus,experimental,69.52,72.42,1,20.4,72.7
OESX,Orion Energy Systems Inc,2007-12-18,tech_software,0.42,0.0,Mercury,modern,71.46,71.46,0,7.9,72.7
IISX,Integrated Information Systems,2000-03-17,tech_software,1.07,0.0,Uranus,experimental,69.61,72.34,4,17.8,72.6
OIS,Oil States International Inc,2001-02-08,oil_gas,1.49,1.49,Saturn,classical,68.51,68.51,0,8.9,72.6
PF,Pinnacle Foods,2013-03-28,food_agriculture,0.0,0.0,,,72.48,72.48,0,15.9,72.5
ESRT,Empire State Realty Trust,2013-10-02,real_estate,2.69,2.69,Saturn,classical,64.54,64.54,0,13.1,71.5
GGM,Guggenheim Credit Allocation,2013-06-26,banking_financial,0.75,0.0,Jupiter,contested,69.25,69.25,0,2.0,71.3
JPW,Nuveen Flexible Invest Inc Fd,2013-06-26,banking_financial,0.75,0.0,Jupiter,contested,69.25,69.25,0,2.0,71.3
CTLM,Centillium Communications Inc,2000-05-23,telecom_media,1.3,0.0,Mercury,modern,67.1,70.79,4,11.5,70.6
ICH,Investors Capital Holdings Ltd,2001-02-08,banking_financial,0.74,0.0,Saturn,contested,68.51,68.51,0,8.9,70.5
CALD,Caldera Systems Inc,2000-03-21,tech_software,1.23,0.0,Uranus,experimental,66.94,70.83,8,17.4,70.2
NEXT,Nextest Systems Corp,2006-03-21,tech_software,0.0,0.0,,,70.18,70.18,0,21.8,70.2
GTTLO,GT Group Telecom Inc,2000-03-09,telecom_media,1.22,0.0,Neptune,modern,66.23,66.23,0,12.4,69.5
OPHM,OraPharma Inc,2000-03-09,pharma_biotech,1.23,0.0,Neptune,modern,66.23,66.23,0,12.4,69.5
SAMG,Silvercrest Asset Management,2013-06-26,silver,0.0,0.0,,,69.25,69.25,0,2.0,69.2
CWLD,CrossWorlds Software Inc,2000-06-01,tech_software,0.35,0.0,Uranus,experimental,68.19,68.19,0,11.3,69.1
INRG,INRANGE Technologies Corp,2000-09-21,tech_software,0.35,0.0,Uranus,experimental,68.05,68.05,0,4.6,69.0
TTMI,TTM Technologies Inc,2000-09-21,tech_software,0.35,0.0,Uranus,experimental,68.05,68.05,0,4.6,69.0
UPG,Universal Power Group,2006-12-21,utilities,0.0,0.0,,,68.66,68.66,0,13.8,68.7
XXIA,IXIA Communications,2000-10-17,telecom_media,3.26,0.0,Mercury,modern,60.55,60.55,0,4.8,68.4
CURN,Curon Medical Inc,2000-09-21,healthcare_services,0.0,0.0,,,68.05,68.05,0,4.6,68.0
ALGN,Align Technology,2001-01-26,tech_software,0.35,0.0,Uranus,experimental,66.91,70.61,4,15.1,67.8
IBEM,iBeam Broadcasting Corp,2000-05-17,telecom_media,1.3,0.0,Mercury,modern,64.39,64.39,0,7.8,67.7
MRT,Morton's Restaurant Group Inc,2006-02-08,hospitality,1.92,0.0,Venus,modern,62.76,62.76,0,12.5,67.6
PIH,1347 Property Insurance Hldgs,2014-04-01,insurance,2.2,0.0,Jupiter,contested,62.0,62.0,0,17.9,67.5
PRTHV,Parthus Technologies PLC,2000-05-19,tech_software,2.05,0.0,Mercury,modern,62.32,64.54,4,9.6,67.4
CSAV,coolsavings.com inc,2000-05-19,tech_software,2.05,0.0,Mercury,modern,62.32,64.54,4,9.6,67.4
LMIN,Lastminute.com,2000-03-14,tech_software,1.03,0.0,Uranus,experimental,64.61,66.55,1,18.2,67.3
