symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes,currency,fx_to_usd,market_cap_usd,revenue_ttm_usd,as_of
088910.KQ,"Dongwoo Farm To Table Co.,Ltd",KR,Consumer Staples,,Micro Cap,57873969152.0,330261649300.0,2026-03-31,0.7169467889064579,0.6119198787181919,0.84,6,0.711769077313724,0.6141246058638158,1,1,,0.2358961702739243,0.131327559714939,1,-1.0024979551267736,0.52155,,,,,0.1607666173294672,"growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.4x); Graham net-net (mcap 0.66x NCAV); cash 98% of mcap; cash > EV (3.62x, net cash 75% mcap)",KRW,0.0006540735485032201,37853832.369214535,216015408.89217702,2026-06-09
COHN,Cohen & Company Inc.,US,Financials,Capital Markets,Nano Cap,29459318.0,304726000.0,2026-03-31,0.6985752281234806,0.7176578666879014,0.6799999999999999,6,0.4678571585663001,0.7582704516563337,0,0,1.0,0.571748044638525,0.1582208278912859,1,0.6712158294271373,0.27542,0.7472410713035234,0.0,727906.2,0.8379014864166006,0.6111227916238878,growth-flip; first-positive: NI; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.1x); cash 538% of mcap,USD,1.0,29459318.0,304726000.0,2026-06-09
7722.T,"Kokusai Co., Ltd.",JP,Industrials,Machinery,Micro Cap,10536798208.0,13204277000.0,2025-09-30,0.6920359729618435,0.6841625541046362,0.7,6,0.7449658697404384,0.4980159370211181,1,0,,0.907660484889666,0.1208064629362137,1,-3.312752560554978,0.47185,,,,,0.6256998952112021,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.4x); cash 78% of mcap; cash > EV (1.66x, net cash 50% mcap)",JPY,0.006234452594071627,65691168.92107487,82321438.99549031,2026-06-09
002990.KS,"KUMHO Engineering & Construction Co., Ltd.",KR,Industrials,Construction & Engineering,Small Cap,151506042880.0,2003844021400.0,2026-03-31,0.6917324834061663,0.6835626122846603,0.7,6,0.7448362931829947,0.6383246101059309,1,0,,0.6351358080899466,0.0577228322986876,1,-1.1407506453815133,0.47601002,,,,,0.4964327605623537,"growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.4x); cash 185% of mcap; cash > EV (1.85x, net cash 87% mcap)",KRW,0.0006540735485032201,99096095.08620262,1310661369.7240605,2026-06-09
0114.HK,Herald Holdings Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,380829184.0,703704000.0,2025-09-30,0.6789985562410593,0.6586271991106329,0.7,6,0.6389956356525307,0.47635344463577,1,0,,0.6222943121952494,0.0783866512056205,1,-6.185674661445587,0.48104998,,,,,0.402511907320183,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.3x); cash 90% of mcap; cash > EV (8.50x, net cash 90% mcap)",HKD,0.12760473787784576,48595608.200553894,89795964.46359158,2026-06-09
NPK.BK,New Plus Knitting Public Company Limited,TH,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,122000000.0,249703684.0,2026-03-31,0.6649728541353019,0.6316984239097851,0.7,6,0.7044070989227642,0.5456681454169467,1,0,,0.2709210660037776,0.121023080300249,1,-3.278580984476161,0.88382006,,,,,0.1845099580256616,"growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.9x); cash 94% of mcap; cash > EV (1.64x, net cash 81% mcap)",THB,0.030376672744750977,3705954.074859619,7585167.0920267105,2026-06-09
METCO.BK,Muramoto Electron (Thailand) Public Company Limited,TH,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5955930112.0,16941492304.0,2026-03-31,0.6568284520435143,0.6163194505912559,0.7,5,0.64189636104013,0.5225695245785115,1,0,,0.8296567766035158,0.1096313272568954,1,-1.6711615998857603,0.85438,,,,,0.6698113485871192,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.0x); cash 55% of mcap; cash > EV (1.14x, net cash 52% mcap)",THB,0.030376672744750977,180921339.90283203,514626167.5263252,2026-06-09
088790.KS,"Jindo.Co., Ltd.",KR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,35600547840.0,56822099020.0,2026-03-31,0.6563021115399135,0.6153320880167843,0.7,4,0.6402275246838157,0.6334325603164742,1,0,,0.3134210219709813,0.1755774690140969,1,1.160674592848261,0.50606,,,,,0.5475373713268138,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.0x); cash 116% of mcap; cash > EV (1.13x, net cash 72% mcap)",KRW,0.0006540735485032201,23285376.654367447,37165831.93941274,2026-06-09
ACTG,Acacia Research Corporation,US,Industrials,Professional Services,Small Cap,442378240.0,285232000.0,2025-12-31,0.6484044789936169,0.7007139472983062,0.6,6,0.7922383333194669,0.4435704737243722,1,0,0.0,0.8140182905511086,0.2932630279912492,1,-3.0646160099464423,0.014789999,0.47346914479544,0.0,1194031.8,0.6887652401261832,0.2345013144510961,"growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.6x); cash 82% of mcap; cash > EV (1.60x, net cash 58% mcap)",USD,1.0,442378240.0,285232000.0,2026-06-09
0236.HK,San Miguel Brewery Hong Kong Limited,HK,Consumer Staples,Beverages,Nano Cap,425870432.0,737321000.0,2025-12-31,0.6479640568386477,0.5997963127925688,0.7,6,0.6055811434903992,0.5289645539264067,1,0,,0.5937197570863748,0.1595994146375866,1,-2.368911247833033,0.75584,,,,,0.5145934835349357,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.3x); cash 67% of mcap; cash > EV (2.26x, net cash 65% mcap)",HKD,0.12760473787784576,54343084.84528494,94085652.93683112,2026-06-09
