symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,inflection_asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,inflection_score,inflection_flag,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes,ncav_pct_mcap,cash_pct_ev,net_cash_pct_mcap,not_priced_in_score,archetype_count_arch,entry_today_asymmetry,archetype_count,archetype_count_pct,archetypes_eligible,archetype_asymmetry_score,entry_today_archetype_asymmetry,mcap_proxy,intrinsic_discount,qual_mult,post_rally_factor,verdict
088910.KQ,"Dongwoo Farm To Table Co.,Ltd",KR,Consumer Staples,,Micro Cap,57873969152.0,330261649300.0,2026-03-31,0.7265538189889301,0.792173465852019,0.6284291093897607,0.84,6,0.777806,0.74707,1.0,0.6141246058638158,1.0,1.0,,0.2358961702739243,0.131327559714939,1,-1.0024979551267736,0.52155,,,,,0.1607666173294672,"growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.4x); Graham net-net (mcap 0.66x NCAV); cash 98% of mcap; cash > EV (3.62x, net cash 75% mcap)",1.5061576926072588,3.621359567665728,0.7513014841923521,6.339954836278701,2,1.198814,2,0.2222,9,0.432028,0.475231,57873969152.0,0.8782,1.1,1.0,GREEN
0114.HK,Herald Holdings Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,380829184.0,703704000.0,2025-09-30,0.7001045122967356,0.69053450312059,0.7002090401975003,0.7,6,0.805323,0.681197,1.0,0.47635344463577,1.0,0.0,,0.6222943121952494,0.0783866512056205,1,-6.185674661445587,0.48104998,,,,,0.402511907320183,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.3x); cash 90% of mcap; cash > EV (8.50x, net cash 90% mcap)",1.0528604866585014,8.4994983597789,0.8959607465377444,0.1973414752885617,3,0.844649,3,0.3333,9,0.483022,0.395378,380829184.0,0.7239,0.85,0.963,YELLOW
COHN,Cohen & Company Inc.,US,Financials,Capital Markets,Nano Cap,29459318.0,304726000.0,2026-03-31,0.693153195207419,0.6840509337761334,0.7065608118033153,0.6799999999999999,6,0.417416,0.688126,1.0,0.7582704516563337,0.0,0.0,1.0,0.571748044638525,0.1582208278912859,1,0.6712158294271373,0.27542,0.7472410713035234,0.0,727906.2,0.8379014864166006,0.6111227916238878,growth-flip; first-positive: NI; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.1x); cash 538% of mcap,,0.4862597068236994,-0.3258052341877025,,6,0.437724,6,0.1765,34,0.346439,0.261787,29459318.0,0.0857,0.85,0.889,YELLOW
002990.KS,"KUMHO Engineering & Construction Co., Ltd.",KR,Industrials,Construction & Engineering,Small Cap,151506042880.0,2003844021400.0,2026-03-31,0.6879983846581604,0.7210970808427947,0.6762025389889117,0.7,6,0.715396,0.74283,1.0,0.6383246101059309,1.0,0.0,,0.6351358080899466,0.0577228322986876,1,-1.1407506453815133,0.47601002,,,,,0.4964327605623537,"growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.4x); cash 185% of mcap; cash > EV (1.85x, net cash 87% mcap)",-1.8627431372722807,1.850431230735485,0.8709080677033388,0.2624762670502317,2,0.303898,2,0.2222,9,0.394386,0.146712,151506042880.0,0.4374,0.4,0.93,RED
7722.T,"Kokusai Co., Ltd.",JP,Industrials,Machinery,Micro Cap,10536798208.0,13204277000.0,2025-09-30,0.6821766345080053,0.7571740883046646,0.6648070866695266,0.7,6,0.667544,0.819018,1.0,0.4980159370211181,1.0,0.0,,0.907660484889666,0.1208064629362137,1,-3.312752560554978,0.47185,,,,,0.6256998952112021,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.4x); cash 78% of mcap; cash > EV (1.66x, net cash 50% mcap)",0.66209923188082,1.6580774877239854,0.5015163900536568,17.654392592373757,2,0.82965,2,0.2222,9,0.394386,0.383501,10536798208.0,0.5007,1.1,0.884,GREEN
NPK.BK,New Plus Knitting Public Company Limited,TH,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,122000000.0,249703684.0,2026-03-31,0.6809889165216757,0.7169815199849994,0.662494149179094,0.7,6,0.82759,0.734375,1.0,0.5456681454169467,1.0,0.0,,0.2709210660037776,0.121023080300249,1,-3.278580984476161,0.88382006,,,,,0.1845099580256616,"growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.9x); cash 94% of mcap; cash > EV (1.64x, net cash 81% mcap)",1.1915736967213115,1.6422354840883049,0.8121181885245902,5.130893864012872,6,0.868261,6,0.6667,9,0.683147,0.580675,122000000.0,0.7876,0.85,1.0,YELLOW
0236.HK,San Miguel Brewery Hong Kong Limited,HK,Consumer Staples,Beverages,Nano Cap,425870432.0,737321000.0,2025-12-31,0.6801696250524412,0.675705927160625,0.6609010269199691,0.7,6,0.85,0.652255,1.0,0.5289645539264067,1.0,0.0,,0.5937197570863748,0.1595994146375866,1,-2.368911247833033,0.75584,,,,,0.5145934835349357,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.3x); cash 67% of mcap; cash > EV (2.26x, net cash 65% mcap)",0.6711196141459288,2.260862725585376,0.6545746758957898,8.979574688602279,2,0.750493,2,0.2222,9,0.394386,0.309416,425870432.0,0.6564,0.85,0.923,YELLOW
METCO.BK,Muramoto Electron (Thailand) Public Company Limited,TH,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5955930112.0,16941492304.0,2026-03-31,0.6749860015080731,0.645951391360062,0.6508658603312235,0.7,5,0.780082,0.596076,1.0,0.5225695245785115,1.0,0.0,,0.8296567766035158,0.1096313272568954,1,-1.6711615998857603,0.85438,,,,,0.6698113485871192,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.0x); cash 55% of mcap; cash > EV (1.14x, net cash 52% mcap)",0.8450518903603952,1.143401385189282,0.5211409371218626,3.3793835948160624,1,0.818614,1,0.1111,9,0.278873,0.266268,5955930112.0,0.5202,1.1,0.868,GREEN
088790.KS,"Jindo.Co., Ltd.",KR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,35600547840.0,56822099020.0,2026-03-31,0.6677765492978031,0.6429725499583944,0.6370364568458303,0.7,4,0.727045,0.590591,1.0,0.6334325603164742,1.0,0.0,,0.3134210219709813,0.1755774690140969,1,1.160674592848261,0.50606,,,,,0.5475373713268138,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.0x); cash 116% of mcap; cash > EV (1.13x, net cash 72% mcap)",1.4214060749128068,1.131793711665449,0.7169197217050467,1.0982933096505385,1,0.356223,1,0.1111,9,0.278873,0.101733,35600547840.0,0.7123,0.4,0.912,RED
AWC.SI,Brook Crompton Holdings Ltd.,SG,Industrials,Electrical Equipment,Nano Cap,21807172.0,61500000.0,2025-12-31,0.6634337157713226,0.5754934230727576,0.5239813038358858,0.84,3,0.81277,0.394277,1.0,0.578894638589458,1.0,1.0,,0.463893552298496,0.0846016260162601,1,-3.808956371324236,0.66086,,,,,0.2577503868458514,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 1.0x); Graham net-net (mcap 0.54x NCAV); cash 108% of mcap; cash > EV (6.09x, net cash 91% mcap)",1.8621855231847573,6.08519742575637,0.9087835873445672,-0.2858904404901418,3,1.079997,3,0.3333,9,0.529124,0.582036,21807172.0,0.7299,1.1,1.0,GREEN
