symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,inflection_asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,inflection_score,inflection_flag,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes,ncav_pct_mcap,cash_pct_ev,net_cash_pct_mcap,not_priced_in_score,price,ev_ebitda,ev_ebit,ev_sales,p_e,p_tb,fcf_yield,roce,roic_after_sbc,capital_return_yield,dividend_yield,buyback_yield,op_margin,net_margin,fcf_margin,gross_margin,cash_conversion,interest_coverage,debt_to_equity,ebitda_ttm,cfo_ttm,fcf_ttm,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,pct_off_52w_high,sbc_pct_revenue,effective_tax_rate,rev_yoy,ebitda_yoy,fcf_yoy,rev_accel,ebitda_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,roce_inflection,archetype_count_arch,entry_today_asymmetry,archetype_count,archetype_count_pct,archetypes_eligible,archetype_asymmetry_score,entry_today_archetype_asymmetry,mcap_proxy,intrinsic_discount,qual_mult,post_rally_factor,verdict
088910.KQ,"Dongwoo Farm To Table Co.,Ltd",KR,Consumer Staples,,Micro Cap,57873969152.0,330261649300.0,2026-03-31,0.7265538189889301,0.792173465852019,0.6284291093897607,0.84,6,0.777806,0.74707,1.0,0.6141246058638158,1.0,1.0,,0.2358961702739243,0.131327559714939,1,-1.0024979551267736,0.52155,,,,,0.1607666173294672,"growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.4x); Graham net-net (mcap 0.66x NCAV); cash 98% of mcap; cash > EV (3.62x, net cash 75% mcap)",1.5061576926072588,3.621359567665728,0.7513014841923521,6.339954836278701,2250.0,0.3593247170304901,0.3919580437115968,0.0471892382328752,,,0.4081070689651115,0.1969791468093828,,,,,,,0.0715153453937529,0.1283730273553139,0.5879366719207638,,0.0528145773558465,43372456470.0,25500257710.0,23618775920.0,,,,,,,,,,,,0.0895404636415233,21.59714082002808,4.220810569213542,0.2055612799295285,20.257273160649166,1.0,1.0,1.0,1.0,1.0,2,1.198814,2,0.2222,9,0.432028,0.475231,57873969152.0,0.8782,1.1,1.0,GREEN
0114.HK,Herald Holdings Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,380829184.0,703704000.0,2025-09-30,0.7001045122967356,0.69053450312059,0.7002090401975003,0.7,6,0.805323,0.681197,1.0,0.47635344463577,1.0,0.0,,0.6222943121952494,0.0783866512056205,1,-6.185674661445587,0.48104998,,,,,0.402511907320183,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.3x); cash 90% of mcap; cash > EV (8.50x, net cash 90% mcap)",1.0528604866585014,8.4994983597789,0.8959607465377444,0.1973414752885617,0.63,0.7331869980602237,1.3061402919519445,0.0574720734854427,7.875,,0.1871889103961108,0.1143562016190982,,,,,,,0.1013025362936689,0.2906221934222343,1.3517158862239629,,0.0041504895616821,55161000.0,74562000.0,71287000.0,,,,,,,,,,,,-0.0107304976403589,2.168169547986905,-0.357878902520312,0.4260474984925903,3.064168018816181,0.0,1.0,0.0,0.0,1.0,3,0.844649,3,0.3333,9,0.483022,0.395378,380829184.0,0.7239,0.85,0.963,YELLOW
COHN,Cohen & Company Inc.,US,Financials,Capital Markets,Nano Cap,29459318.0,304726000.0,2026-03-31,0.693153195207419,0.6840509337761334,0.7065608118033153,0.6799999999999999,6,0.417416,0.688126,1.0,0.7582704516563337,0.0,0.0,1.0,0.571748044638525,0.1582208278912859,1,0.6712158294271373,0.27542,0.7472410713035234,0.0,727906.2,0.8379014864166006,0.6111227916238878,growth-flip; first-positive: NI; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.1x); cash 538% of mcap,,0.4862597068236994,-0.3258052341877025,,11.89,1.1087954009936123,1.1322602696042905,0.1692800898034898,1.6074271839362688,0.5748159609756097,-2.0649493650871347,0.5643538438885526,0.4506964590041155,0.1829302361989507,0.1829302361989507,0.0,0.14950634085452,0.079431880238898,-0.2636547246517514,,-1.7076508161816892,6.459737827715355,0.5548762736535662,35225000.0,-60152000.0,-60832000.0,51525000.0,684137000.0,18992000.0,28590000.0,51250000.0,109000.0,166000.0,2477655.0,,0.0203141388486776,0.0758212673205667,,,,,,,,,,,8,0.437724,6,0.1765,34,0.346439,0.261787,29459318.0,0.0857,0.85,0.889,YELLOW
002990.KS,"KUMHO Engineering & Construction Co., Ltd.",KR,Industrials,Construction & Engineering,Small Cap,151506042880.0,2003844021400.0,2026-03-31,0.6879983846581604,0.7210970808427947,0.6762025389889117,0.7,6,0.715396,0.74283,1.0,0.6383246101059309,1.0,0.0,,0.6351358080899466,0.0577228322986876,1,-1.1407506453815133,0.47601002,,,,,0.4964327605623537,"growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.4x); cash 185% of mcap; cash > EV (1.85x, net cash 87% mcap)",-1.8627431372722807,1.850431230735485,0.8709080677033388,0.2624762670502317,4060.0,1.311565607365614,1.4338962705857343,0.0757072816026917,,,1.295053940953408,0.9925531087643428,,,,,,,0.097916053252946,0.0703775441471095,1.7013228587172906,,0.6236781295019326,115667552400.0,196787850910.0,196208497910.0,,,,,,,,,,,,0.046835937545613,1.4727586854160344,1.4490903743283727,0.1913151209210305,12.514416162468947,1.0,1.0,0.0,0.0,1.0,2,0.303898,2,0.2222,9,0.394386,0.146712,151506042880.0,0.4374,0.4,0.93,RED
7722.T,"Kokusai Co., Ltd.",JP,Industrials,Machinery,Micro Cap,10536798208.0,13204277000.0,2025-09-30,0.6821766345080053,0.7571740883046646,0.6648070866695266,0.7,6,0.667544,0.819018,1.0,0.4980159370211181,1.0,0.0,,0.907660484889666,0.1208064629362137,1,-3.312752560554978,0.47185,,,,,0.6256998952112021,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.4x); cash 78% of mcap; cash > EV (1.66x, net cash 50% mcap)",0.66209923188082,1.6580774877239854,0.5015163900536568,17.654392592373757,782.0,3.090671176971368,3.4297473639248146,0.3733730529888157,7.04568,,0.090808135556163,0.2272889919259904,,,,,,,0.0724634146951022,0.3710233434212263,0.6477116430807655,,0.2489628507614605,1595162000.0,1033205000.0,956827000.0,,,,,,,,,,,,0.2895813021275008,72.72039929753213,-0.2546688986501381,0.2695075860591931,73.66275745058485,0.0,1.0,0.0,0.0,1.0,2,0.82965,2,0.2222,9,0.394386,0.383501,10536798208.0,0.5007,1.1,0.884,GREEN
NPK.BK,New Plus Knitting Public Company Limited,TH,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,122000000.0,249703684.0,2026-03-31,0.6809889165216757,0.7169815199849994,0.662494149179094,0.7,6,0.82759,0.734375,1.0,0.5456681454169467,1.0,0.0,,0.2709210660037776,0.121023080300249,1,-3.278580984476161,0.88382006,,,,,0.1845099580256616,"growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.9x); cash 94% of mcap; cash > EV (1.64x, net cash 81% mcap)",1.1915736967213115,1.6422354840883049,0.8121181885245902,5.130893864012872,12.2,2.306424152369221,2.868990913933436,0.279130555398614,4.765625,,0.2648749836065573,0.0691675819596877,,,,,,,0.1294123798349727,0.1829118308082311,1.355009904232339,,0.0341655358580519,30219909.0,40948276.0,32314748.0,,,,,,,,,,,,0.1330859566835752,13.208683497095722,7.780719901311062,0.3041670240407654,16.436065181020144,1.0,1.0,1.0,1.0,1.0,6,0.868261,6,0.6667,9,0.683147,0.580675,122000000.0,0.7876,0.85,1.0,YELLOW
0236.HK,San Miguel Brewery Hong Kong Limited,HK,Consumer Staples,Beverages,Nano Cap,425870432.0,737321000.0,2025-12-31,0.6801696250524412,0.675705927160625,0.6609010269199691,0.7,6,0.85,0.652255,1.0,0.5289645539264067,1.0,0.0,,0.5937197570863748,0.1595994146375866,1,-2.368911247833033,0.75584,,,,,0.5145934835349357,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.3x); cash 67% of mcap; cash > EV (2.26x, net cash 65% mcap)",0.6711196141459288,2.260862725585376,0.6545746758957898,8.979574688602279,1.14,1.073910058125701,1.30571307537325,0.1713954166502785,5.7,,0.1856996730874239,0.2207042651780502,,,,,,,0.1072585753016664,0.4008484771219048,0.8817345932900507,,0.0096878258784428,117676000.0,103759000.0,79084000.0,,,,,,,,,,,,0.0367907508468594,37.25617685305592,0.6299593973494919,0.0778657502737888,38.2223393303674,1.0,1.0,1.0,1.0,1.0,2,0.750493,2,0.2222,9,0.394386,0.309416,425870432.0,0.6564,0.85,0.923,YELLOW
METCO.BK,Muramoto Electron (Thailand) Public Company Limited,TH,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5955930112.0,16941492304.0,2026-03-31,0.6749860015080731,0.645951391360062,0.6508658603312235,0.7,5,0.780082,0.596076,1.0,0.5225695245785115,1.0,0.0,,0.8296567766035158,0.1096313272568954,1,-1.6711615998857603,0.85438,,,,,0.6698113485871192,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.0x); cash 55% of mcap; cash > EV (1.14x, net cash 52% mcap)",0.8450518903603952,1.143401385189282,0.5211409371218626,3.3793835948160624,285.0,1.53557468526664,1.982059281389028,0.1683470908478712,5.2026286,,0.2268002247505217,0.3531203322577265,,,,,,,0.0797336069196847,0.1308381855166706,0.8434667907838244,,0.0218922748519666,1857318287.0,1566586295.0,1350806288.0,,,,,,,,,,,,0.0700038199914789,1.268223824462322,14.749306563038282,0.2333653060305114,1.269577903991561,1.0,1.0,1.0,1.0,0.0,1,0.818614,1,0.1111,9,0.278873,0.266268,5955930112.0,0.5202,1.1,0.868,GREEN
088790.KS,"Jindo.Co., Ltd.",KR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,35600547840.0,56822099020.0,2026-03-31,0.6677765492978031,0.6429725499583944,0.6370364568458303,0.7,4,0.727045,0.590591,1.0,0.6334325603164742,1.0,0.0,,0.3134210219709813,0.1755774690140969,1,1.160674592848261,0.50606,,,,,0.5475373713268138,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.0x); cash 116% of mcap; cash > EV (1.13x, net cash 72% mcap)",1.4214060749128068,1.131793711665449,0.7169197217050467,1.0982933096505385,2860.0,3.654887954899523,3.9778762981224633,0.6417159766513673,,,0.4314428465828912,0.1040900522459133,,,,,,,0.2703103539803025,0.5196514774930607,1.5574482208552431,,0.1386302665598036,9976680330.0,15538163030.0,15359601700.0,,,,,,,,,,,,0.2869360379632904,2.745319460158476,3.20602735680442,0.2949893514629541,2.072736372687472,1.0,1.0,1.0,1.0,0.0,1,0.356223,1,0.1111,9,0.278873,0.101733,35600547840.0,0.7123,0.4,0.912,RED
AWC.SI,Brook Crompton Holdings Ltd.,SG,Industrials,Electrical Equipment,Nano Cap,21807172.0,61500000.0,2025-12-31,0.6634337157713226,0.5754934230727576,0.5239813038358858,0.84,3,0.81277,0.394277,1.0,0.578894638589458,1.0,1.0,,0.463893552298496,0.0846016260162601,1,-3.808956371324236,0.66086,,,,,0.2577503868458514,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 1.0x); Graham net-net (mcap 0.54x NCAV); cash 108% of mcap; cash > EV (6.09x, net cash 91% mcap)",1.8621855231847573,6.08519742575637,0.9087835873445672,-0.2858904404901418,0.615,0.7421051316548145,1.0201249669749008,0.0627833008130081,6.833333,,0.112852780727368,0.1392004707439961,,,,,,,0.0400162601626016,0.2825528455284553,1.0311358831443398,,0.0782403369567529,5203000.0,5365000.0,2461000.0,,,,,,,,,,,,-0.0022712524334847,0.1686882300089847,-0.2508371385083713,0.13935247685213,0.5067792201963175,0.0,1.0,1.0,0.0,0.0,3,1.079997,3,0.3333,9,0.529124,0.582036,21807172.0,0.7299,1.1,1.0,GREEN
