symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,inflection_asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,inflection_score,inflection_flag,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes
088910.KQ,"Dongwoo Farm To Table Co.,Ltd",KR,Consumer Staples,,Micro Cap,57873969152.0,330261649300.0,2026-03-31,0.7265538189889301,0.792173465852019,0.6284291093897607,0.84,6,0.777806,0.74707,1.0,0.6141246058638158,1.0,1.0,,0.2358961702739243,0.131327559714939,1,-1.0024979551267736,0.52155,,,,,0.1607666173294672,"growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.4x); Graham net-net (mcap 0.66x NCAV); cash 98% of mcap; cash > EV (3.62x, net cash 75% mcap)"
0114.HK,Herald Holdings Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,380829184.0,703704000.0,2025-09-30,0.7001045122967356,0.69053450312059,0.7002090401975003,0.7,6,0.805323,0.681197,1.0,0.47635344463577,1.0,0.0,,0.6222943121952494,0.0783866512056205,1,-6.185674661445587,0.48104998,,,,,0.402511907320183,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.3x); cash 90% of mcap; cash > EV (8.50x, net cash 90% mcap)"
COHN,Cohen & Company Inc.,US,Financials,Capital Markets,Nano Cap,29459318.0,304726000.0,2026-03-31,0.693153195207419,0.6840509337761334,0.7065608118033153,0.6799999999999999,6,0.417416,0.688126,1.0,0.7582704516563337,0.0,0.0,1.0,0.571748044638525,0.1582208278912859,1,0.6712158294271373,0.27542,0.7472410713035234,0.0,727906.2,0.8379014864166006,0.6111227916238878,growth-flip; first-positive: NI; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.1x); cash 538% of mcap
002990.KS,"KUMHO Engineering & Construction Co., Ltd.",KR,Industrials,Construction & Engineering,Small Cap,151506042880.0,2003844021400.0,2026-03-31,0.6879983846581604,0.7210970808427947,0.6762025389889117,0.7,6,0.715396,0.74283,1.0,0.6383246101059309,1.0,0.0,,0.6351358080899466,0.0577228322986876,1,-1.1407506453815133,0.47601002,,,,,0.4964327605623537,"growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.4x); cash 185% of mcap; cash > EV (1.85x, net cash 87% mcap)"
7722.T,"Kokusai Co., Ltd.",JP,Industrials,Machinery,Micro Cap,10536798208.0,13204277000.0,2025-09-30,0.6821766345080053,0.7571740883046646,0.6648070866695266,0.7,6,0.667544,0.819018,1.0,0.4980159370211181,1.0,0.0,,0.907660484889666,0.1208064629362137,1,-3.312752560554978,0.47185,,,,,0.6256998952112021,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.4x); cash 78% of mcap; cash > EV (1.66x, net cash 50% mcap)"
NPK.BK,New Plus Knitting Public Company Limited,TH,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,122000000.0,249703684.0,2026-03-31,0.6809889165216757,0.7169815199849994,0.662494149179094,0.7,6,0.82759,0.734375,1.0,0.5456681454169467,1.0,0.0,,0.2709210660037776,0.121023080300249,1,-3.278580984476161,0.88382006,,,,,0.1845099580256616,"growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.9x); cash 94% of mcap; cash > EV (1.64x, net cash 81% mcap)"
0236.HK,San Miguel Brewery Hong Kong Limited,HK,Consumer Staples,Beverages,Nano Cap,425870432.0,737321000.0,2025-12-31,0.6801696250524412,0.675705927160625,0.6609010269199691,0.7,6,0.85,0.652255,1.0,0.5289645539264067,1.0,0.0,,0.5937197570863748,0.1595994146375866,1,-2.368911247833033,0.75584,,,,,0.5145934835349357,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.3x); cash 67% of mcap; cash > EV (2.26x, net cash 65% mcap)"
METCO.BK,Muramoto Electron (Thailand) Public Company Limited,TH,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5955930112.0,16941492304.0,2026-03-31,0.6749860015080731,0.645951391360062,0.6508658603312235,0.7,5,0.780082,0.596076,1.0,0.5225695245785115,1.0,0.0,,0.8296567766035158,0.1096313272568954,1,-1.6711615998857603,0.85438,,,,,0.6698113485871192,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.0x); cash 55% of mcap; cash > EV (1.14x, net cash 52% mcap)"
088790.KS,"Jindo.Co., Ltd.",KR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,35600547840.0,56822099020.0,2026-03-31,0.6677765492978031,0.6429725499583944,0.6370364568458303,0.7,4,0.727045,0.590591,1.0,0.6334325603164742,1.0,0.0,,0.3134210219709813,0.1755774690140969,1,1.160674592848261,0.50606,,,,,0.5475373713268138,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.0x); cash 116% of mcap; cash > EV (1.13x, net cash 72% mcap)"
AWC.SI,Brook Crompton Holdings Ltd.,SG,Industrials,Electrical Equipment,Nano Cap,21807172.0,61500000.0,2025-12-31,0.6634337157713226,0.5754934230727576,0.5239813038358858,0.84,3,0.81277,0.394277,1.0,0.578894638589458,1.0,1.0,,0.463893552298496,0.0846016260162601,1,-3.808956371324236,0.66086,,,,,0.2577503868458514,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 1.0x); Graham net-net (mcap 0.54x NCAV); cash 108% of mcap; cash > EV (6.09x, net cash 91% mcap)"
BENGALT.BO,Bengal Tea & Fabrics Limited,IN,Consumer Staples,,Nano Cap,1332885760.0,529623000.0,2025-09-30,0.6591956181004494,0.6243950672450896,0.6207698041754764,0.7,5,0.918984,0.556956,1.0,0.4734316608513833,1.0,0.0,,0.6622705753751367,0.3854704195248318,1,0.3903915671502885,0.84797996,,,,,0.0240659480742106,"growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.6x); cash 99% of mcap; cash > EV (12.54x, net cash 93% mcap)"
ACTG,Acacia Research Corporation,US,Industrials,Professional Services,Small Cap,442378240.0,285232000.0,2025-12-31,0.6554225327075763,0.6988879738556101,0.7159644939680234,0.6,6,0.861559,0.814074,1.0,0.4435704737243722,1.0,0.0,0.0,0.8140182905511086,0.2932630279912492,1,-3.0646160099464423,0.014789999,0.47346914479544,0.0,1194031.8,0.6887652401261832,0.2345013144510961,"growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.6x); cash 82% of mcap; cash > EV (1.60x, net cash 58% mcap)"
0057.HK,Chen Hsong Holdings Limited,HK,Industrials,Machinery,Micro Cap,1046682432.0,2594735000.0,2025-09-30,0.6528856179689473,0.6800844947504685,0.5074519406555883,0.84,3,0.474121,0.550613,1.0,0.5974612768570863,1.0,1.0,,0.3327687261455311,0.0962502914555821,1,-2.3316476071497214,0.7207,,,,,0.2859247683872676,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 1.1x); Graham net-net (mcap 0.55x NCAV); cash 57% of mcap; cash > EV (2.89x, net cash 56% mcap)"
1758.T,"Taiyo Kisokogyo Co.,Ltd.",JP,Industrials,Construction & Engineering,Nano Cap,5039905280.0,14511488000.0,2026-01-31,0.6498853732885911,0.5961400842084015,0.603358569163502,0.7,5,0.740906,0.50769,1.0,0.4892123529151101,1.0,0.0,,0.5306370512281794,0.0648541348757618,1,-4.147582161869242,0.46447,,,,,0.4522552685746894,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.8x); cash 80% of mcap; cash > EV (3.59x, net cash 77% mcap)"
5OC.SI,Koyo International Limited,SG,Industrials,Construction & Engineering,Nano Cap,14616410.0,118842000.0,2025-12-31,0.6498484499372481,0.6416396184775376,0.7281086342859381,0.58,5,0.810139,0.70983,1.0,0.7525868644912018,1.0,0.0,,0.6370749248136687,0.0437050874270039,0,-1.5082787832113975,0.77322,,,,,0.711111033845834,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.5x); cash 120% of mcap; cash > EV (2.58x, net cash 54% mcap)"
264450.KQ,Ubiquoss Inc.,KR,Communication Services,,Micro Cap,194464432128.0,117880397700.0,2026-03-31,0.6463782281704951,0.6288405998343299,0.5968640197897551,0.7,3,0.744157,0.564915,1.0,0.4802863080662156,1.0,0.0,,0.9925171574056828,0.3165329116462592,1,-3.54081248717266,0.43443,,,,,0.8438434262671209,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.1x); cash 70% of mcap; cash > EV (1.88x, net cash 68% mcap)"
0169.HK,Wanda Hotel Development Company Limited,HK,Real Estate,Real Estate Management & Development,Micro Cap,521405472.0,117607000.0,2025-12-31,0.6456565232046502,0.6284414053831908,0.59553192279531,0.7,5,0.846101,0.564198,1.0,0.4993818640502996,1.0,0.0,,0.2901190688688925,0.1164131386737184,1,-27.296399094295523,0.71459997,,,,,-0.0347826763001586,"growth-flip; first-positive: EBITDA/NI; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 72% of mcap; cash > EV (2.14x, net cash 72% mcap)"
7351.T,"Goodpatch, Inc.",JP,Information Technology,Software,Micro Cap,4174839040.0,5085553000.0,2026-02-28,0.6415619542610937,0.6322138878575826,0.5880024873647339,0.7,5,0.965393,0.570992,1.0,0.4563387515763731,1.0,0.0,,0.9655070668591432,0.1392818047516169,1,-3.252615677831504,0.51715,,,,,-0.3222342555409567,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.7x); cash 59% of mcap; cash > EV (1.45x, net cash 55% mcap)"
5951.T,"Dainichi Co., Ltd.",JP,Consumer Discretionary,Household Durables,Micro Cap,15909830656.0,19902665000.0,2025-03-31,0.6391321177462305,0.5668246642481253,0.5835569484782592,0.7,5,0.743963,0.458986,1.0,0.4186131206694902,1.0,0.0,,0.5694293586371202,0.1018931384314613,1,-6.944112389635814,0.3207,,,,,0.5396910784758643,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.1x); cash 89% of mcap; cash > EV (9.49x, net cash 89% mcap)"
1455.HK,Fourace Industries Group Holdings Limited,HK,Consumer Staples,Household Products,Nano Cap,296626496.0,272312000.0,2025-09-30,0.6357672398111421,0.5785835289739935,0.5774285474529691,0.7,3,0.807241,0.478227,1.0,0.4162359401509348,1.0,0.0,,0.7138647195575686,0.2393210728869825,1,-4.086205309191346,0.74221003,,,,,0.4686924333727015,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 0.6x); cash 90% of mcap; cash > EV (8.78x, net cash 90% mcap)"
031510.KQ,Austem Company Ltd.,KR,Industrials,,Micro Cap,27573909504.0,138443124140.0,2026-03-31,0.6349628634622901,0.6514090112978174,0.5759683399660442,0.7,6,0.819216,0.606191,1.0,0.572762751529584,1.0,0.0,,0.3574623360623071,0.1446449393886092,1,0.2949930100963854,0.33673,,,,,0.0151023828444579,"growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.5x); cash 196% of mcap; cash > EV (4.25x, net cash 64% mcap)"
0538.HK,Ajisen (China) Holdings Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,1036961856.0,1831936000.0,2025-12-31,0.6344125696652224,0.6675965098770363,0.5749704407846153,0.7,5,0.817299,0.636693,1.0,0.5148789511639275,1.0,0.0,,0.3642596040559708,0.2333564054639463,1,-2.401703883563278,0.51009,,,,,0.2254445616707501,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; cheap+grow (EV/EBIT 0.8x); cash 162% of mcap; cash > EV (24.29x, net cash 99% mcap)"
