ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,path_risk_haircut,dividend_yield_pct,irr_from_event,irr_from_carry,catalyst_static,catalyst_promoted_by,top_drivers,anchored_vwap_since_catalyst,price_vs_avwap_pct,active_campaign_groups,board_sentiment,board_sentiment_date,n_tenders_24m,n_oversubscribed_tenders_24m,bid_ask_spread_pct,cumulative_volume_to_exit,exit_liquidity_ok,look_through_discount,look_through_holdings,notes_thesis,notes_position,notes_exit,on_watchlist,watchlist_tag,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,data_gaps,pdmr_distinct_buyers,pdmr_cluster_30d,pdmr_conviction_score,pdmr_max_add_frac,buyback_yield_annualised,buyback_nav_accretion,buyback_sustained,buyback_accel,upside_pp,downside_pp,asymmetry_ratio,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,in_asymmetry_sleeve,micro_position_size_pct
003550.KS,,,,STRUCTURAL_DISCOUNT,,118000.0,0.11736298783928234,0.3541650976856543,2025-12-22 00:00:00,38.0,0.6909292414475022,77746.9609375,145369.09375,0.17660171009843165,102258.55573192975,0.1539376745094695,-0.33092602803182525,0.6392081024442866,0.0,-0.49697351622084324,,,,False,True,-0.10249994878876234,67.99680426239698,True,66.63160676653936,RECENT_SELLOFF,True,0.55,override,0.85,0.8444444444444446,0.2,0.2,,,,0.05,,0.05339457351934618,0.0,STRUCTURAL_DISCOUNT,none,disc 55%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.16888888888888892,0.05339457351934618,0.3,0.15173501963815567,0.008101826661528939,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,46.75,,,False,False,False,False,
005380.KS,,,,STRUCTURAL_DISCOUNT,,389000.0,-0.35509240238959816,-0.24003617398507315,2026-05-25 00:00:00,16.0,0.7678264909749868,383500.0,718458.5,0.2759111583452951,391587.2297335811,0.006607032960041397,-1.4193350502679256,1.4193350502679256,0.0,0.88936943672625,,,,False,True,-0.0838851577625015,52.45604770509317,False,52.45604770509317,RECENT_SELLOFF,True,0.45,override,0.85,0.5181818181818179,0.2,0.2,,,,0.05,,0.033416363060977394,0.0,STRUCTURAL_DISCOUNT,none,disc 45%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.10363636363636358,0.033416363060977394,0.3,0.09108793237660774,0.0030438274187704817,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,38.25,,,False,False,False,False,
005490.KS,,,,STRUCTURAL_DISCOUNT,,339000.0,-0.09516695037230949,0.016775864470375712,2026-05-04 00:00:00,19.0,0.6418386498516321,303102.65625,519402.28125,0.20716019102373887,319302.3348125,0.061689699823419174,-1.2006839074805677,1.3572187934884272,0.0,-1.0039246001727957,,,,False,False,,18.998126551685303,False,18.998126551685303,BASE_DECLINING,True,0.4,override,0.85,0.39583333333333337,0.2,0.2,,,,0.05,,0.025721614928250425,0.0,STRUCTURAL_DISCOUNT,none,disc 40%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.07916666666666668,0.025721614928250425,0.3,0.09609110426948117,0.002471618382049955,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,34.0,,,False,False,False,False,
028260.KS,,,,STRUCTURAL_DISCOUNT,,379500.0,-0.12152777777777779,0.3529411764705883,2026-03-16 00:00:00,26.0,0.6223118279569892,263000.0,494500.0,0.28024193548387094,391937.5,0.03173337585712008,-0.9536785475061187,1.1800573511727952,0.0,-0.10477350980443746,,,,False,False,,54.55918587502457,False,54.55918587502457,BASE_DECLINING,True,0.5,override,0.85,0.6649999999999999,0.2,0.2,,,,0.05,,0.04250137539666765,0.0,STRUCTURAL_DISCOUNT,none,disc 50%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.13299999999999998,0.04250137539666765,0.3,0.14047998724286395,0.0059705926735280435,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,42.5,,,False,False,False,False,
3IN.L,,3i Infrastructure,JE00BF5FX167,STRUCTURAL_DISCOUNT,INFRA_DCF,387.6781005859375,0.0520436922277816,0.11904028873648809,2022-09-19 00:00:00,208.0,0.334163730923447,285.1885681152344,395.5,0.09252704570052576,324.63553481162785,0.19419490170997628,-1.376930855302934,1.376930855302934,0.0,1.661920421683003,,,,False,False,,54.62820519987817,False,54.62820519987817,BASE_QUIET,True,0.0381,aic_live,0.9210600000000001,-0.039485601413868275,0.2,0.14180674674473503,0.0061329881158258106,0.0,0.0061329881158258106,0.07,3.46,-0.0018699360412075539,0.02422,STRUCTURAL_DISCOUNT,none,,,,,,,,,0.003848620910840282,2245.32,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.003746079815525316,36.0,-0.00559932467975997,0.022350063958792445,0.55,0.23037466051348574,0.005148888396961503,True,True,True,True,True,,0.1014,0.0195,0.1959,8.36,33.23,1.0836000000000001,-7.694999999999999,INF,False,,,,False,,,,,,,3.51,15.78,0.22,True,False,False,False,
8001.T,,,,STRUCTURAL_DISCOUNT,,2283.0,0.2166266986410872,0.11425130532832761,2025-04-07 00:00:00,75.0,0.5352326211947109,1278.635986328125,2283.0,0.23021088337663204,1963.3086174131818,0.16283297478113123,0.2926593341332732,1.6631409177222798,1.0,0.8927394663732511,,,,False,False,,66.73228376706633,True,54.7937494989345,POST_RERATING,True,0.1,override,0.85,-0.0,0.2,0.2,,,,0.05,,0.0,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.02,0.01348668100875475,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,8.5,,,False,False,False,False,
8002.T,,,,STRUCTURAL_DISCOUNT,,5019.0,0.024494794856093183,-0.09324125052796939,2025-08-18 00:00:00,56.0,0.5579676167808046,3228.01318359375,5988.0,0.26776061968532044,4994.8263815013925,0.0048397314845889,-0.9682551646558428,2.8565744042040246,1.0,0.4833908182805885,,,,False,False,,46.69010291689864,True,34.387047469606586,BASE_QUIET,True,0.15,override,0.85,0.0,0.2,0.2,,,,0.05,,0.0,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.55,0.5446762953669523,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,12.75,,,True,False,False,False,
8053.T,,,,STRUCTURAL_DISCOUNT,,1812.0,0.15801246205464126,0.3183946283331447,2025-11-17 00:00:00,43.0,0.45636785603369534,1169.6695556640625,1877.5,0.1694379334515045,1576.7533778857367,0.14919684042770515,-1.2307690282134018,1.3764733964023999,0.0,-0.17322477033560957,,,,False,False,,58.9812236880764,False,58.96706001814584,POST_RERATING,True,0.1,override,0.85,-0.0,0.2,0.2,,,,0.05,,0.0,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.02,0.011131669244809284,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,8.5,,,False,False,False,False,
9101.T,,,,STRUCTURAL_DISCOUNT,,7198.0,0.27850799289520434,0.30162909545300987,2026-02-02 00:00:00,32.0,0.3992325237032596,4950.5205078125,7198.0,0.14299671374011902,5543.372687840214,0.29848747420308397,-1.172115599038127,1.198353952698776,0.0,-0.5803769120550686,,,,False,False,,62.627444618895396,True,38.44914775682596,POST_RERATING,True,0.06738475535563826,yahoo_live,0.85,-0.0,0.2,0.2,,,,0.05,,0.0,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.02,0.0031058067596041123,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,5.73,,,False,False,False,False,
9984.T,,,,STRUCTURAL_DISCOUNT,,6810.0,0.05222496909765151,0.9059544746687425,2026-03-23 00:00:00,25.0,0.676424464192368,3609.0,7491.0,0.1934134866701516,5979.084479008278,0.13897035974469818,0.8975728768008862,1.7119934009156268,1.0,0.7158861414403441,,,,False,True,-0.08433525004356157,57.391545584236184,True,50.52908275635593,RECENT_SELLOFF,True,0.5,override,0.85,0.6649999999999999,0.2,0.2,,,,0.05,,0.04250137539666765,0.0,STRUCTURAL_DISCOUNT,none,disc 50%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.13299999999999998,0.04250137539666765,0.3,0.10414316545826013,0.004426227770138786,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,42.5,,,False,False,False,False,
