symbol,sent_n_analysts,sent_buy_share,sent_buy_share_d12,sent_n_analysts_d12,sent_upgrades_12m,sent_downgrades_12m,sent_initiations_12m,sent_months_since_up,sent_pt_count_q,sent_pt_rev_q
042420.KQ,,,,,,,,,,
7351.T,,,,,,,,,,
6262.T,,,,,,,,,,
028100.KS,,,,,,,,,,
1100.HK,,,,,,,,,,
6580.T,,,,,,,,,,
009140.KS,,,,,,,,,,
9612.T,,,,,,,,,,
1588.HK,,,,,,,,,,
CAAS,,,,,,,,,,
015860.KS,,,,,,,,,,
3904.T,,,,,,,,,,
2230.HK,,,,,,,,,,
3640.T,,,,,,,,,,
014580.KS,,,,,,,,,,
MERK.JK,,,,,,,,,,
7722.T,,,,,,,,,,
1798.T,,,,,,,,,,
8371.HK,,,,,,,,,,
0725.HK,,,,,,,,,,
S56.SI,,,,,,,,,,
214180.KQ,1.0,1.0,0.0,0.0,,,,,,
2258.HK,,,,,,,,,,
1846.HK,1.0,1.0,0.0,0.0,,,,,,
IMXCF,,,,,,,,,,
XNET,,,,,0.0,0.0,0.0,60.0,,
3933.T,,,,,,,,,,
0833.HK,,,,,,,,,,
088790.KS,,,,,,,,,,
0146.HK,,,,,,,,,,
3337.HK,,,,,,,,,,
095660.KQ,9.0,0.8888888888888888,-0.11111111111111116,1.0,,,,,,
SPG.BK,,,,,,,,,,
3134.T,,,,,,,,,,
BAINF,,,,,,,,,,
SKUYF,,,,,,,,,,
6100.HK,5.0,1.0,0.0,0.0,,,,,,
4449.T,3.0,1.0,0.0,0.0,,,,,,
USNA,,,,,0.0,0.0,0.0,60.0,0.0,
WEBJF,,,,,,,,,,
3850.T,,,,,,,,,,
120030.KS,,,,,,,,,,
MJGCF,,,,,,,,,,
7833.T,,,,,,,,,,
126560.KS,,,,,,,,,,
6919.HK,,,,,,,,,,
1773.HK,2.0,1.0,0.0,-2.0,,,,,,
IGAR.JK,,,,,,,,,,
AS.BK,,,,,,,,,,
6538.T,,,,,,,,,,
015890.KS,,,,,,,,,,
AKP.BK,,,,,,,,,,
PBSA.JK,,,,,,,,,,
ASSA.JK,3.0,1.0,0.0,0.0,,,,,,
KIJA.JK,,,,,,,,,,
008060.KS,,,,,,,,,,
058630.KQ,,,,,,,,,,
075130.KQ,,,,,,,,,,
4301.T,,,,,,,,,,
215200.KQ,2.0,1.0,0.0,-2.0,,,,,,
LPPF.JK,4.0,0.25,0.04999999999999999,-1.0,,,,,,
3836.T,,,,,,,,,,
3798.HK,,,,,,,,,,
1541.TW,,,,,,,,,,
1433.HK,,,,,,,,,,
3900.T,,,,,,,,,,
8920.T,2.0,0.5,-0.16666666666666663,-1.0,,,,,,
5SO.SI,,,,,,,,,,
SOND6.SA,,,,,,,,,,
SOND5.SA,,,,,,,,,,
054930.KQ,,,,,,,,,,
1596.HK,,,,,,,,,,
ING.L,1.0,1.0,,,,,,,,
267980.KQ,,,,,,,,,,
5315.TWO,,,,,,,,,,
EMTK.JK,,,,,,,,,,
