symbol,1d_price_above,1d_price_below,1d_price_bull_cross,1d_price_bear_cross,1d_price_net,1d_vol_above,1d_vol_below,1d_vol_bull_cross,1d_vol_bear_cross,1d_vol_net,1d_combined_net,1d_price_bull_bands,1d_price_bear_bands,1d_vol_bull_bands,1d_vol_bear_bands,90m_price_above,90m_price_below,90m_price_bull_cross,90m_price_bear_cross,90m_price_net,90m_vol_above,90m_vol_below,90m_vol_bull_cross,90m_vol_bear_cross,90m_vol_net,90m_combined_net,90m_price_bull_bands,90m_price_bear_bands,90m_vol_bull_bands,90m_vol_bear_bands,bandpass_net,bull_inflect_total,bands_above_0_total
NEAR-USD,2,2,1,0,1,3,1,1,0,3,4,2,,3,,4.0,0.0,1.0,1.0,4.0,4.0,0.0,1.0,0.0,5.0,9.0,1.0,1.0,2,,13,4.0,13.0
WLFI-USD,4,0,4,0,8,1,3,0,0,-2,6,"1,2,3,4",,,,,,,,,,,,,,,,,,,6,4.0,5.0
USDF-USD,4,0,0,0,4,3,1,3,0,5,9,,,"1,2,3",,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,13,3.0,11.0
XLM-USD,2,2,1,0,1,2,2,2,0,2,3,1,,"1,2",,4.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,1.0,5.0,,,,1.0,8,3.0,11.0
TON-USD,1,3,0,0,-2,1,3,1,0,-1,-3,,,1,,3.0,1.0,1.0,0.0,3.0,4.0,0.0,1.0,0.0,5.0,8.0,1.0,,3,,5,3.0,9.0
VET-USD,0,4,0,0,-4,1,3,1,0,-1,-5,,,1,,1.0,3.0,0.0,0.0,-2.0,4.0,0.0,2.0,0.0,6.0,4.0,,,"1,2",,-1,3.0,6.0
1INCH-USD,0,4,0,0,-4,1,3,1,0,-1,-5,,,1,,1.0,3.0,0.0,0.0,-2.0,4.0,0.0,2.0,1.0,5.0,3.0,,,"1,2",2.0,-2,3.0,6.0
ETC-USD,0,4,0,1,-5,0,4,0,0,-4,-9,,1.0,,,1.0,3.0,0.0,0.0,-2.0,4.0,0.0,3.0,1.0,6.0,4.0,,,"1,2,3",2.0,-5,3.0,5.0
MINA-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,1.0,1.0,-2.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,"1,2",,-8,3.0,3.0
DEXE-USD,4,0,1,0,5,4,0,1,0,5,10,3,,1,,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,8.0,,,,,18,2.0,16.0
WBT-USD,3,1,0,0,2,4,0,0,0,4,6,,,,,2.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,5.0,5.0,,,"1,2",2.0,11,2.0,13.0
XMR-USD,3,1,0,1,1,2,2,1,0,1,2,,1.0,1,,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,4.0,4.0,,,1,1.0,6,2.0,11.0
RENDER-USD,1,3,0,0,-2,2,2,1,0,1,-1,,,2,,3.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,4.0,,,1,1.0,3,2.0,9.0
BAT-USD,1,3,1,0,-1,1,3,1,0,-1,-2,1,,1,,4.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,1.0,5.0,,,,1.0,3,2.0,9.0
OKB-USD,3,1,1,0,3,1,3,1,0,-1,2,1,,1,,3.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,-1.0,1.0,,,,2.0,3,2.0,9.0
USDG-USD,3,1,0,0,2,1,3,0,0,-2,0,,,,,3.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,,1,1.0,3,2.0,9.0
BDX-USD,2,2,0,0,0,3,1,0,0,2,2,,,,,3.0,1.0,1.0,0.0,3.0,1.0,3.0,1.0,1.0,-2.0,1.0,1.0,,1,1.0,3,2.0,9.0
ICP-USD,0,4,0,0,-4,1,3,1,0,-1,-5,,,1,,3.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,4.0,,,2,2.0,-1,2.0,7.0
MANA-USD,0,4,0,0,-4,1,3,1,0,-1,-5,,,1,,1.0,3.0,0.0,0.0,-2.0,4.0,0.0,1.0,0.0,5.0,3.0,,,1,,-2,2.0,6.0
FIL-USD,0,4,0,0,-4,1,3,1,0,-1,-5,,,1,,2.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,,,1,,-2,2.0,6.0
KEEP-USD,0,4,0,0,-4,1,3,1,0,-1,-5,,,1,,3.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,,,,-2,2.0,6.0
SHIB-USD,0,4,0,0,-4,1,3,1,0,-1,-5,,,1,,1.0,3.0,0.0,0.0,-2.0,4.0,0.0,1.0,0.0,5.0,3.0,,,1,,-2,2.0,6.0
NEXO-USD,0,4,0,0,-4,2,2,1,0,1,-3,,,1,,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,,,,-2,2.0,6.0
XRP-USD,1,3,0,0,-2,1,3,0,0,-2,-4,,,,,1.0,3.0,1.0,1.0,-2.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,1,,-3,2.0,6.0
BGB-USD,1,3,0,0,-2,0,4,0,0,-4,-6,,,,,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,,"1,2",,-4,2.0,5.0
SOL-USD,1,3,0,0,-2,1,3,0,0,-2,-4,,,,,1.0,3.0,0.0,0.0,-2.0,2.0,2.0,2.0,0.0,2.0,0.0,,,"1,4",,-4,2.0,5.0
ENA-USD,0,4,0,0,-4,1,3,0,0,-2,-6,,,,,1.0,3.0,0.0,0.0,-2.0,3.0,1.0,2.0,0.0,4.0,2.0,,,"1,2",,-4,2.0,5.0
BAND-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,3.0,1.0,2.0,0.0,4.0,2.0,,,"1,2",,-6,2.0,4.0
SNX-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,3.0,1.0,2.0,0.0,4.0,2.0,,,"1,2",,-6,2.0,4.0
LTC-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,,1,,-6,2.0,4.0
COTI-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,3.0,1.0,2.0,0.0,4.0,2.0,,,"1,2",,-6,2.0,4.0
FORTH-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,3.0,1.0,2.0,1.0,3.0,1.0,,,"1,2",2.0,-7,2.0,4.0
APE-USD,0,4,0,1,-5,0,4,0,0,-4,-9,,1.0,,,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,,2,,-7,2.0,4.0
SKL-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,2.0,2.0,2.0,0.0,2.0,0.0,,,"1,2",,-8,2.0,3.0
EOS-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,-1.0,0.0,1.0,,1,,-8,2.0,3.0
DOGE-USD,0,4,0,1,-5,0,4,0,0,-4,-9,,1.0,,,1.0,3.0,0.0,0.0,-2.0,2.0,2.0,2.0,1.0,1.0,-1.0,,,"1,4",4.0,-10,2.0,3.0
ZEC-USD,4,0,0,0,4,4,0,0,0,4,8,,,,,2.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,,,1,,11,1.0,13.0
JST-USD,4,0,0,0,4,1,3,1,0,-1,3,,,1,,4.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,2.0,6.0,,,,,9,1.0,12.0
PAXG-USD,3,1,0,0,2,3,1,1,0,3,5,,,1,,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,,,,,7,1.0,11.0
A7A5-USD,4,0,0,0,4,2,2,0,1,-1,3,,,,1,3.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,,1.0,1,1.0,4,1.0,11.0
FET-USD,1,3,1,0,-1,2,2,0,0,0,-1,1,,,,4.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,2.0,6.0,,,,,5,1.0,10.0
XAUT-USD,3,1,0,0,2,2,2,1,0,1,3,,,1,,3.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,-2.0,0.0,,,,,3,1.0,9.0
NIGHT-USD,3,1,1,0,3,2,2,0,0,0,3,1,,,,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,-5.0,-1.0,,,,2.0,2,1.0,9.0
REQ-USD,0,4,0,0,-4,2,2,1,0,1,-3,,,1,,3.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,4.0,,,,,1,1.0,8.0
RLC-USD,0,4,0,0,-4,1,3,1,0,-1,-5,,,1,,3.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,6.0,,,,,1,1.0,8.0
HBAR-USD,1,3,0,0,-2,1,3,1,0,-1,-3,,,1,,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,,,,,1,1.0,8.0
BTC-USD,1,3,0,0,-2,1,3,0,0,-2,-4,,,,,1.0,3.0,0.0,0.0,-2.0,4.0,0.0,1.0,0.0,5.0,3.0,,,1,,-1,1.0,7.0
GHO-USD,2,2,0,0,0,1,3,0,0,-2,-2,,,,,3.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,-1.0,1.0,,,1,,-1,1.0,7.0
BNB-USD,2,2,0,0,0,1,3,0,0,-2,-2,,,,,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,,,1,,-1,1.0,7.0
HTX-USD,2,2,0,1,-1,2,2,0,1,-1,-2,,2.0,,1,2.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,-2.0,-2.0,,,1,1.0,-4,1.0,7.0
MORPHO-USD,3,1,0,0,2,3,1,1,0,3,5,,,1,,,,,,,,,,,,,,,,,5,1.0,6.0
USX-USD,4,0,1,1,4,2,2,0,0,0,4,1,1.0,,,,,,,,,,,,,,,,,,4,1.0,6.0
MKR-USD,3,1,0,0,2,0,4,0,0,-4,-2,,,,,1.0,3.0,0.0,0.0,-2.0,2.0,2.0,1.0,0.0,1.0,-1.0,,,1,,-3,1.0,6.0
CELO-USD,0,4,0,0,-4,1,3,0,0,-2,-6,,,,,1.0,3.0,0.0,0.0,-2.0,4.0,0.0,1.0,0.0,5.0,3.0,,,2,,-3,1.0,6.0
AAVE-USD,1,3,0,0,-2,1,3,0,0,-2,-4,,,,,1.0,3.0,0.0,0.0,-2.0,3.0,1.0,1.0,0.0,3.0,1.0,,,1,,-3,1.0,6.0
JASMY-USD,0,4,0,0,-4,1,3,1,0,-1,-5,,,1,,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,,,,,-3,1.0,6.0
EGLD-USD,0,4,0,0,-4,1,3,1,0,-1,-5,,,1,,1.0,3.0,0.0,0.0,-2.0,4.0,0.0,0.0,0.0,4.0,2.0,,,,,-3,1.0,6.0
JUP-USD,0,4,0,0,-4,1,3,1,0,-1,-5,,,1,,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,,,,,-3,1.0,6.0
ETH-USD,1,3,0,0,-2,1,3,0,0,-2,-4,,,,,1.0,3.0,0.0,0.0,-2.0,3.0,1.0,1.0,0.0,3.0,1.0,,,1,,-3,1.0,6.0
CHZ-USD,1,3,0,0,-2,2,2,0,1,-1,-3,,,,1,1.0,3.0,0.0,0.0,-2.0,2.0,2.0,1.0,0.0,1.0,-1.0,,,1,,-4,1.0,6.0
ATOM-USD,1,3,0,0,-2,0,4,0,0,-4,-6,,,,,2.0,2.0,0.0,1.0,-1.0,3.0,1.0,1.0,1.0,2.0,1.0,,2.0,1,1.0,-5,1.0,6.0
OXT-USD,0,4,0,0,-4,1,3,0,0,-2,-6,,,,,1.0,3.0,0.0,0.0,-2.0,3.0,1.0,1.0,0.0,3.0,1.0,,,2,,-5,1.0,5.0
XTZ-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,4.0,0.0,1.0,0.0,5.0,3.0,,,1,,-5,1.0,5.0
BNT-USD,1,3,0,0,-2,0,4,0,0,-4,-6,,,,,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,,,1,,-5,1.0,5.0
AXS-USD,0,4,0,0,-4,1,3,0,0,-2,-6,,,,,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,,,1,,-5,1.0,5.0
FLR-USD,0,4,0,1,-5,0,4,0,0,-4,-9,,1.0,,,2.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,,,1,,-6,1.0,5.0
LPT-USD,0,4,1,1,-4,1,3,0,0,-2,-6,1,1.0,,,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,-6,1.0,5.0
ENJ-USD,1,3,0,0,-2,2,2,0,0,0,-2,,,,,1.0,3.0,0.0,0.0,-2.0,1.0,3.0,1.0,1.0,-2.0,-4.0,,,1,1.0,-6,1.0,5.0
BICO-USD,0,4,0,1,-5,0,4,0,1,-5,-10,,1.0,,1,2.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,,,1,1.0,-8,1.0,5.0
TRB-USD,0,4,0,0,-4,1,3,0,0,-2,-6,,,,,1.0,3.0,0.0,0.0,-2.0,2.0,2.0,1.0,0.0,1.0,-1.0,,,1,,-7,1.0,4.0
ALGO-USD,0,4,0,0,-4,1,3,1,0,-1,-5,,,1,,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,-2.0,-2.0,,,,,-7,1.0,4.0
AVAX-USD,0,4,0,0,-4,1,3,0,0,-2,-6,,,,,1.0,3.0,0.0,0.0,-2.0,2.0,2.0,1.0,0.0,1.0,-1.0,,,1,,-7,1.0,4.0
DOT-USD,0,4,0,0,-4,1,3,1,0,-1,-5,,,1,,1.0,3.0,0.0,0.0,-2.0,2.0,2.0,0.0,0.0,0.0,-2.0,,,,,-7,1.0,4.0
STORJ-USD,0,4,0,1,-5,1,3,0,1,-3,-8,,1.0,,1,1.0,3.0,0.0,0.0,-2.0,2.0,2.0,1.0,0.0,1.0,-1.0,,,1,,-9,1.0,4.0
CRV-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,2.0,2.0,1.0,0.0,1.0,-1.0,,,1,,-9,1.0,3.0
ARB-USD,0,4,0,0,-4,1,3,1,0,-1,-5,,,1,,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-4.0,-4.0,,,,,-9,1.0,3.0
KAS-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,2.0,2.0,1.0,0.0,1.0,-1.0,,,1,,-9,1.0,3.0
ENS-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,2.0,2.0,1.0,0.0,1.0,-1.0,,,1,,-9,1.0,3.0
ZRX-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,2.0,2.0,1.0,0.0,1.0,-1.0,,,1,,-9,1.0,3.0
BOND-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,2.0,2.0,1.0,0.0,1.0,-1.0,,,1,,-9,1.0,3.0
SAND-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,2.0,2.0,1.0,1.0,0.0,-2.0,,,2,2.0,-10,1.0,3.0
REN-USD,0,4,0,1,-5,0,4,0,0,-4,-9,,1.0,,,3.0,1.0,1.0,0.0,3.0,0.0,4.0,0.0,1.0,-5.0,-2.0,1.0,,,2.0,-11,1.0,3.0
NKN-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,1.0,-3.0,2.0,2.0,1.0,1.0,0.0,-3.0,,1.0,1,1.0,-11,1.0,3.0
AMP-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,1.0,3.0,1.0,0.0,-1.0,-3.0,,,1,,-11,1.0,2.0
BAL-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,1.0,3.0,1.0,0.0,-1.0,-3.0,,,1,,-11,1.0,2.0
ANKR-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,1.0,3.0,1.0,0.0,-1.0,-3.0,,,1,,-11,1.0,2.0
CTSI-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,1.0,3.0,1.0,0.0,-1.0,-3.0,,,1,,-11,1.0,2.0
FLOW-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,1.0,3.0,1.0,0.0,-1.0,-3.0,,,1,,-11,1.0,2.0
LRC-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,1.0,3.0,1.0,0.0,-1.0,-3.0,,,1,,-11,1.0,2.0
