currency,usd_per_unit
AED,0.27229
AFN,0.01545887
ALL,0.01244323
AMD,0.00275166
ARS,0.00065923
AUD,0.70302
AWG,0.55869
BAM,0.58156
BBD,0.5
BDT,0.00806557
BGN,0.60112
BHD,2.65322
BIF,0.00033512403
BMD,1.0
BND,0.78125
BOB,0.08326395
BRL,0.1937
BSD,1.0
BWP,0.0727
BZD,0.49995
CAD,0.70874
CDF,0.00044101433
CHF,1.20811
CLP,0.0010406
CNH,0.14889
CNY,0.14893
COP,0.00030535
CRC,0.00223619
CUP,0.038
CVE,0.01035733
CZK,0.04660071
DJF,0.0056129
DKK,0.15205
DOP,0.01688049
DZD,0.0075057
EGP,0.01932367
ETB,0.00619246
EUR,1.13662
FJD,0.44453
GBP,1.32221
GBX,0.0132221
GBp,0.0132221
GEL,0.38272
GHS,0.0862069
GMD,0.013602
GNF,0.000113778587
GTQ,0.131
GYD,0.00480792
HKD,0.1275
HNL,0.03724284
HRK,0.14264
HTG,0.00766401
HUF,0.00309987
IDR,5.5887777e-05
ILA,0.0032799
ILS,0.32799
INR,0.010416
IQD,0.000763650248
ISK,0.008233
JMD,0.00637796
JOD,1.41
JPY,0.00629882
KES,0.007679
KHR,0.000246123554
KMF,0.002311
KRW,0.000729857751
KWD,3.2327
KYD,1.21951
KZT,0.00225464
LAK,4.1e-05
LBP,7e-06
LKR,0.003026
LRD,0.00583727
LSL,0.06108571
LYD,0.15702
MAD,0.10405
MDL,0.05665723
MGA,0.000227004
MKD,0.0185701
MMK,0.000436
MOP,0.1238
MUR,0.02114165
MVR,0.06485084
MWK,0.000537
MXN,0.05690775
MXV,0.50206
MYR,0.2448
MZN,0.01581278
NAD,0.06090876
NGN,0.000715
NIO,0.02730428
NOK,0.10563
NPR,0.006511
NZD,0.56704
OMR,2.59808
PAB,1.0
PEN,0.29515
PGK,0.23283
PHP,0.01594871
PKR,0.003565
PLN,0.25915
PYG,0.000165
QAR,0.27473
RON,0.21545
RSD,0.009638
RUB,0.01177704
RWF,0.000639
SAR,0.26635
SCR,0.06879802
SDG,0.00167084
SEK,0.10101
SGD,0.78121
SHP,1.3245
SLL,4e-05
SOS,0.00174
SVC,0.11429
SZL,0.06098565
THB,0.0298775
TJS,0.10813
TMT,0.29762
TND,0.34141
TRY,0.02047548
TTD,0.14787
TWD,0.03143171
TZS,0.000379650721
UAH,0.02222
UGX,0.0002565089
USD,1.0
UYU,0.02496754219514631
UZS,8.472802411017944e-05
VND,3.845118621909486e-05
XAF,0.0017339737476374606
XAG,32.355726623877295
XAU,3254.0135002512097
XDR,1.3615074610608866
XOF,0.0017339737476374606
XPF,0.009596928982725527
YER,0.0042324459305032374
ZAC,0.0006088280060882801
ZAR,0.060899967540317304
ZAc,0.000608999675403173
ZMW,0.05128205128205128
