symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
60A.SG,,,,,EUR,,,115.15,4159000000.0,1004000000.0,780600000.0,682600000.0,0.2414041836980043,0.1641259918249579,0.7774900398406375,0.2263144127648443,1.7149402390438246,,,,,,-1787900000.0,,,,-1721800000.0,,0,2026-03-31,,0,,,,1870300000.0,0.4496994469824477,,0.9664477441462022,,,,-0.0406725170638349,0,0.3297594819016992,0.1118407776125506,,0,,0.1025396320449605,0.0915416394868449,0.1564444444444444,0.1710413449991422,-0.0024323042930884,0.0096007810726118,0.0225456691171047,0.0013963694394574,-0.0040826741515692,-0.0045209275193233,0.0003871467286101,-0.0504926108374384,-0.5780924614743856,-0.599501246882793,0.0449772248402673,-0.0290946780037377,0.0373090613090613,0.0475834388781539,0,0,0,0,0,0,0,0,0.2672540381791483,-0.0409396254143039,0,0,99700000.0,,0.0,0.0,0.0,0.0,0,-0.0406725170638349,-0.1432121491087954,-0.1322141565506799,-0.2117138620629771,,0.1623800559074841,0.670933,under-priced vs fundamentals,0
60A.F,,,,,EUR,9929889792.0,11750859776.0,115.55,4159000000.0,1004000000.0,780600000.0,682600000.0,0.2414041836980043,0.1641259918249579,0.7774900398406375,0.2263144127648443,1.7149402390438246,2.82540509160856,11.704043601593623,13.581668719371244,4.725818480868075,0.0687419512500466,-1787900000.0,-0.1800523507763821,0.0311080995328734,0.0262874381865145,-1721800000.0,-0.1733956807241874,0,2026-03-31,,0,2.3875666727578744,18.283228,12.720842674865487,1870300000.0,0.4496994469824477,0.1883505294798744,0.9664477441462022,0.00253,,,-0.0046647846122897,0,0.1428467427828038,0.0631919228810618,214.92728975717824,0,94.3289739177082,0.1025396320449605,0.0915416394868449,0.1564444444444444,0.1710413449991422,-0.0024323042930884,0.0096007810726118,0.0225456691171047,0.0013963694394574,-0.0040826741515692,-0.0045209275193233,0.0003871467286101,-0.0504926108374384,-0.5780924614743856,-0.599501246882793,0.0449772248402673,-0.0290946780037377,0.0373090613090613,0.0475834388781539,0,0,0,0,0,0,0,0,0.2672540381791483,-0.0409396254143039,0,0,99700000.0,,0.0,0.0,0.0,0.0,0,-0.0046647846122897,-0.1072044166572502,-0.0962064240991347,-0.175706129611432,-0.0972340708137723,0.1190877602953973,0.466948,under-priced vs fundamentals,0
2TG.F,,,,,EUR,16324161536.0,18116878336.0,167.5,5936000000.0,1594600000.0,1341400000.0,972400000.0,0.2686320754716981,0.1638140161725067,0.8412140975793302,0.1254755865567533,0.9357832685312932,3.0520347601078166,11.3613936636147,16.34949764100713,2.272420727211983,0.0595681436902928,-1145400000.0,-0.0701659314920418,0.0269294076164672,0.0242646659014357,-1647600000.0,-0.1009301455616274,0,2026-03-31,,0,2.750027212938005,24.452555,12.16949570299687,2626500000.0,0.4424696765498652,0.1608964720305987,0.2905506988139651,0.0030399999,,,-0.0250442746681398,0,0.1859350984403694,0.1169178887234651,139.83743479731365,0,71.37544723081834,0.0872790548585035,0.1736218444100979,0.1683651249891124,0.2498714652956298,0.0197631314292033,0.0213101238746772,0.0185083348332424,0.0713697824808936,0.0589044199431472,0.0603033924474646,0.0616227777035155,0.1223714213326577,0.124748490945674,0.2290726817042606,0.0248324975572347,0.2115686354697462,-0.0112300666270387,-0.0192965608055121,0,1,0,0,0,0,0,0,0.1022098167751499,0.0232657697816033,0,0,55304000.0,0.0,0.0,0.0,0.0,0.0,0,-0.0250442746681398,-0.1123233295266433,-0.1986661190782377,-0.2749157399637696,-0.103306808886575,0.1723029993638064,0.552687,growth-flip; under-priced vs fundamentals,1
18I.F,,,,,EUR,1387916928.0,3697730816.0,17.7,14938000000.0,780000000.0,546000000.0,272000000.0,0.0522158254117017,0.0182085955281831,0.7,0.1388379204892966,1.9961538461538464,0.2475385470611862,4.740680533333333,8.144781533039648,0.8102258774080561,0.1959771471279295,-2697000000.0,-1.9431998742795076,0.59873900464452,0.2247324214094442,-1557000000.0,-1.1218250664639202,0,2026-03-31,,0,0.0929118307671709,31.607143,2.541972395604396,958000000.0,0.0641317445441156,0.690243040252046,1.394045534150613,0.01161,,,0.1132076218612868,0,0.3802949954255457,-0.258193373495406,,0,43.461397322987146,0.0170206971677559,0.1890243902439024,0.005524861878453,-0.0180505415162454,0.0075535160435099,-0.0006503369336904,0.0172977390356851,0.7848970251716247,0.3,0.5632183908045977,0.0606476399560922,0.1849710982658959,0.0125,-0.4666666666666667,0.0355073346324564,-0.1245876045716979,0.0127947076185664,0.0689922143447435,0,0,0,0,0,0,0,0,0.0901502504173622,0.0486876700719343,0,0,98000000.0,0.0,,0.0,0.0,0.0,0,0.1132076218612868,0.0961869246935308,-0.0758167683826156,0.1312581633775323,0.0945771555695929,-0.0615513688145101,0.781864,cash 60% of mcap,0
2IS.F,,,,,EUR,92445401088.0,93002448896.0,418.2,21602800000.0,4264800000.0,3481200000.0,3137400000.0,0.1974188531116336,0.1452311737367378,0.8162633652222847,0.320332654726483,0.830472706809229,4.3051108604440165,21.806989517914086,23.929615051074236,10.760851725430395,0.0339378699543254,-6141400000.0,-0.066432725995249,0.0116198316774833,0.0115502334911763,-3541800000.0,-0.0383123439166921,0,2026-03-31,,0,4.279324952691318,37.04163,26.555613319544985,7760800000.0,0.3592497268872553,0.0839500927970704,0.5373127378970771,0.00266,,,0.1541031128224433,0,0.1913390159503471,0.075338503039384,317.6279602816739,0,178.8771641620611,0.0889496022824651,0.104984972536014,0.1066887080366225,0.1305945945945946,0.0028649117258224,0.0053495312490121,0.0131742480735769,-0.0041098449467588,0.0897480043825324,0.1159167704072559,-0.0340363494994654,0.0054072321730314,-0.4596600224350677,-0.4810559301111005,-0.0474324221221848,-0.1159709847522051,-0.3008254168368117,-0.3152972274299289,0,0,0,0,0,0,0,0,0.3271602617131683,-0.0068276069866853,0,0,325900000.0,0.0,0.0,0.0,0.0,0.0,0,0.1541031128224433,0.0651535105399782,0.0491181402864292,0.0235085182278487,0.0598315205803968,-0.0494029224086632,0.358345,,0
0PT.F,,,,,EUR,396837536.0,37335204.0,7.58,57940000.0,-92332000.0,-81340000.0,-81436000.0,-1.593579565067311,-1.4055229547808077,0.8809513494779708,10.137946040034812,3.4853355283108782,0.6443770107007248,-0.4043582289996967,,1.2694089106123807,-0.2052124424036339,301923000.0,0.7608226858862464,0.8302188430078348,8.82443283288341,321808000.0,0.8109313530260404,1,2026-03-31,1.3143666961443812,0,6.849111770797377,,,,,,0.0244837116462369,0.20764999,,,0.4718446181242745,0,0.4066760502849026,0.1458063911563766,,0,,-0.5713133614981096,0.3991462113127001,0.4579140286571143,0.4583499614228323,-0.4566203250723422,-0.2931277403265064,4.983064849235853,0.4972803745950507,0.5027509475486001,0.5025837110152824,2431.5714285714284,1.9622865187270773,2.2387182566918327,2.2387182566918327,-1.4075773104714109,-0.3868870676261037,0.0303922420614324,0.0107833258187737,0,0,0,0,0,0,0,0,-5.858799893863007,15.99674593389782,1,1,82282000.0,0.9897182858948494,1.181739029486882,1.5053475935828875,1.1838160384223548,,1,0.4718446181242745,1.0431579796223842,0.0726984068115744,0.0134946567014421,2.433381136551995,-0.3764503477118002,0.435207,"first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 1.0q; cash 83% of mcap; cash > EV (8.82x, net cash 81% mcap)",1
A1GN34.SA,,,,,BRL,65964367872.0,67879866368.0,383.8,4159000000.0,1004000000.0,780600000.0,682600000.0,0.2414041836980043,0.1641259918249579,0.7774900398406375,0.2263144127648443,1.7149402390438246,16.32119893435922,67.60942865338646,78.45569390661119,31.393664511707595,0.0103480109340931,-1787900000.0,-0.0271040268811385,0.0046828312006173,0.004550686625182,-1721800000.0,-0.0261019707388245,0,2026-03-31,,0,15.860631851887472,20.65662,84.50469878554958,1870300000.0,0.4496994469824477,0.0283531861266253,0.9664477441462022,0.0,,,0.0076428366774115,0,0.1377186575273485,0.0886833101969357,884.6725920851117,0,565.9966958755059,0.1025396320449605,0.0915416394868449,0.1564444444444444,0.1710413449991422,-0.0024323042930884,0.0096007810726118,0.0225456691171047,0.0013963694394574,-0.0040826741515692,-0.0045209275193233,0.0003871467286101,-0.0504926108374384,-0.5780924614743856,-0.599501246882793,0.0449772248402673,-0.0290946780037377,0.0373090613090613,0.0475834388781539,0,0,0,0,0,0,0,0,0.2672540381791483,-0.0409396254143039,0,0,99700000.0,,0.0,0.0,0.0,0.0,0,0.0076428366774115,-0.0948967953675489,-0.0838988028094334,-0.1633985083217306,-0.0860710967745777,0.1070663008183226,0.315711,under-priced vs fundamentals,0
0Y2S.IL,,,,,USD,253833871360.0,47583039488.0,482.92,21602800000.0,4264800000.0,3481200000.0,3137400000.0,0.1974188531116336,0.1452311737367378,0.8162633652222847,0.320332654726483,0.830472706809229,2.2026329683189214,11.157156135809416,12.243159523478708,29.546831107334505,0.012360052593416,-6141400000.0,-0.0241945646067461,0.0042319017325962,0.0225752707594667,-3541800000.0,-0.013953220588819,0,2026-03-31,,0,11.750044964541631,58.892685,72.91562431345513,7760800000.0,0.3592497268872553,0.0305743278405632,0.5373127378970771,0.00316,,,0.0464439243895051,0,0.1605227812044514,0.0823781966041345,148.62135890535183,0,215.4849936888676,0.0889496022824651,0.104984972536014,0.1066887080366225,0.1305945945945946,0.0028649117258224,0.0053495312490121,0.0131742480735769,-0.0041098449467588,0.0897480043825324,0.1159167704072559,-0.0340363494994654,0.0054072321730314,-0.4596600224350677,-0.4810559301111005,-0.0474324221221848,-0.1159709847522051,-0.3008254168368117,-0.3152972274299289,0,0,0,0,0,0,0,0,0.3271602617131683,-0.0068276069866853,0,0,325900000.0,0.0,0.0,0.0,0.0,0.0,0,0.0464439243895051,-0.0425056778929599,-0.0585410481465089,-0.0841506702050894,-0.0390336502294202,0.0560577616184946,0.331316,,0
1I8.F,,,,,EUR,7357599.0,3669869.0,0.0005,341207.0,-5434672.0,-826268.0,-826268.0,-15.927785772273136,-2.4216033082556923,0.1520364062449399,75.3452260481908,-0.3527620434131075,10.755550149909,-0.6752696390876947,,,-0.112301309163492,-5996692.0,-0.8150338174178832,0.0087062369123405,0.0174548464808961,-2326741.0,-0.3162364515924284,0,2023-12-31,,0,21.56344682260329,,,117369.0,0.3439818057660013,0.0159520789322712,,0.69575,,,0.0,0,0.3406791834050202,-0.06528930064834,,0,,-0.6708856486130121,0.4869169618212969,0.6816055439696537,0.7912353871112736,-5.710993375314585,1.3960188025277902,,,,,-0.6708856486130121,0.4869169618212969,0.6816055439696537,0.7912353871112736,-319.1602539074728,-0.0543709810735301,0.4729639647096391,0.5697627543272648,0,0,0,0,0,0,0,0,-3.6073339538031983,78.95256000199399,1,1,3131625.0,,0.2638464056200854,1.0537382724551896,0.4671242170009724,0.6507709319345419,1,0.0,0.6708856486130121,-0.4869169618212969,-0.7912353871112736,2.03845759319123,0.2024222334398528,0.470588,first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.3y; under-priced vs fundamentals,1
0NR.F,,,,,EUR,1168084352.0,1566029568.0,4.5,3074704000.0,119845000.0,108431000.0,45614000.0,0.0389777357430178,0.0148352491817098,0.9047603154074012,0.1146249151900424,1.4299637031165255,0.5093269361863776,13.06712476949393,18.61351615280386,2.8841517724647594,0.0390502620139542,-498172000.0,-0.4264863227959756,0.1572634713284816,0.1173011057732468,-328993000.0,-0.2816517483833222,0,2025-12-31,,0,0.3799013992891673,23.684212,10.772605177486144,457692000.0,0.1488572558529211,0.3918312913072908,1.2658981088935584,0.055219997,,,0.2060742938526044,0,0.1972423748262926,0.1001450061734807,185.8656448685993,0,,0.1098295606925858,-0.1244200913242009,-0.1274423021212218,1.0565374211000902,-0.0104279700159097,0.006829268880464,,,,,0.1098295606925858,-0.1244200913242009,-0.1274423021212218,1.0565374211000902,0.0246898343561318,-0.3368083744495275,-1.4939559849686253,0.9775862122661164,0,0,0,0,0,0,0,0,0.1440041877270657,-0.0293792725370233,0,0,23434000.0,,0.0,,,,0,0.2060742938526044,0.0962447331600185,0.3304943851768053,-0.8504631272474857,0.0867202826170507,0.0842509315734028,0.311591,,0
