symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
60A.SG,,,,,EUR,,,115.15,4159000000.0,1004000000.0,780600000.0,682600000.0,0.24140418369800432,0.16412599182495793,0.7774900398406375,0.22631441276484437,1.7149402390438246,,,,,,-1787900000.0,,,,-1721800000.0,,0,2026-03-31,,0,,,,1870300000.0,0.4496994469824477,,0.9664477441462022,,,,-0.04067251706383496,0,0.3297594819016992,0.11184077761255064,,0,,0.1025396320449605,0.09154163948684496,0.15644444444444444,0.17104134499914223,-0.002432304293088411,0.009600781072611836,0.022545669117104712,0.0013963694394574107,-0.004082674151569278,-0.004520927519323319,0.00038714672861014324,-0.050492610837438424,-0.5780924614743856,-0.599501246882793,0.04497722484026734,-0.029094678003737703,0.03730906130906131,0.047583438878153916,0,0,0,0,0,0,0,0,0.26725403817914833,-0.04093962541430396,0,0,99700000.0,,0.0,0.0,0.0,0.0,0,-0.04067251706383496,-0.14321214910879546,-0.13221415655067992,-0.21171386206297718,,0.16238005590748417,0.3184781013446499,under-priced vs fundamentals
60A.F,,,,,EUR,9929889792.0,11750859776.0,115.55,4159000000.0,1004000000.0,780600000.0,682600000.0,0.24140418369800432,0.16412599182495793,0.7774900398406375,0.22631441276484437,1.7149402390438246,2.82540509160856,11.704043601593625,13.581668719371244,4.725818480868075,0.06874195125004666,-1787900000.0,-0.1800523507763821,0.031108099532873447,0.026287438186514533,-1721800000.0,-0.17339568072418743,0,2026-03-31,,0,2.3875666727578744,18.283228,12.720842674865487,1870300000.0,0.4496994469824477,0.1883505294798744,0.9664477441462022,0.00253,,,-0.004664784612289767,0,0.14284674278280388,0.06319192288106186,214.92728975717824,0,94.3289739177082,0.1025396320449605,0.09154163948684496,0.15644444444444444,0.17104134499914223,-0.002432304293088411,0.009600781072611836,0.022545669117104712,0.0013963694394574107,-0.004082674151569278,-0.004520927519323319,0.00038714672861014324,-0.050492610837438424,-0.5780924614743856,-0.599501246882793,0.04497722484026734,-0.029094678003737703,0.03730906130906131,0.047583438878153916,0,0,0,0,0,0,0,0,0.26725403817914833,-0.04093962541430396,0,0,99700000.0,,0.0,0.0,0.0,0.0,0,-0.004664784612289767,-0.10720441665725026,-0.09620642409913473,-0.175706129611432,-0.09723407081377235,0.11908776029539733,0.313349572629537,under-priced vs fundamentals
2TG.F,,,,,EUR,16324161536.0,18116878336.0,167.5,5936000000.0,1594600000.0,1341400000.0,972400000.0,0.2686320754716981,0.16381401617250674,0.8412140975793302,0.12547558655675334,0.9357832685312931,3.0520347601078166,11.361393663614699,16.34949764100713,2.272420727211983,0.059568143690292875,-1145400000.0,-0.07016593149204181,0.02692940761646724,0.024264665901435792,-1647600000.0,-0.10093014556162745,0,2026-03-31,,0,2.7500272129380052,24.452555,12.16949570299687,2626500000.0,0.44246967654986524,0.16089647203059876,0.29055069881396517,0.0030399999,,,-0.025044274668139823,0,0.18593509844036948,0.11691788872346515,139.83743479731365,0,71.37544723081834,0.08727905485850353,0.1736218444100979,0.16836512498911244,0.2498714652956298,0.019763131429203357,0.02131012387467726,0.018508334833242424,0.0713697824808936,0.05890441994314724,0.060303392447464604,0.061622777703515576,0.12237142133265771,0.12474849094567404,0.22907268170426065,0.024832497557234795,0.21156863546974627,-0.011230066627038793,-0.01929656080551212,0,1,0,0,0,0,0,0,0.10220981677514998,0.023265769781603357,0,0,55304000.0,0.0,0.0,0.0,0.0,0.0,0,-0.025044274668139823,-0.11232332952664335,-0.19866611907823772,-0.2749157399637696,-0.10330680888657508,0.17230299936380644,0.3009116483048602,growth-flip; under-priced vs fundamentals
18I.F,,,,,EUR,1387916928.0,3697730816.0,17.7,14938000000.0,780000000.0,546000000.0,272000000.0,0.0522158254117017,0.018208595528183158,0.7,0.13883792048929663,1.9961538461538462,0.24753854706118625,4.740680533333333,8.144781533039648,0.8102258774080561,0.19597714712792955,-2697000000.0,-1.9431998742795074,0.59873900464452,0.22473242140944422,-1557000000.0,-1.1218250664639202,0,2026-03-31,,0,0.09291183076717097,31.607143,2.541972395604396,958000000.0,0.06413174454411567,0.690243040252046,1.394045534150613,0.01161,,,0.11320762186128681,0,0.38029499542554573,-0.258193373495406,,0,43.461397322987146,0.01702069716775599,0.18902439024390244,0.0055248618784530384,-0.018050541516245487,0.007553516043509977,-0.0006503369336904805,0.0172977390356851,0.7848970251716247,0.3,0.5632183908045977,0.06064763995609221,0.18497109826589594,0.0125,-0.4666666666666667,0.03550733463245643,-0.1245876045716979,0.012794707618566409,0.06899221434474356,0,0,0,0,0,0,0,0,0.09015025041736227,0.048687670071934364,0,0,98000000.0,0.0,,0.0,0.0,0.0,0,0.11320762186128681,0.09618692469353082,-0.07581676838261563,0.1312581633775323,0.09457715556959294,-0.06155136881451011,0.30009181829924314,cash 60% of mcap
2IS.F,,,,,EUR,92445401088.0,93002448896.0,418.2,21602800000.0,4264800000.0,3481200000.0,3137400000.0,0.19741885311163368,0.14523117373673783,0.8162633652222847,0.320332654726483,0.830472706809229,4.3051108604440165,21.806989517914086,23.929615051074233,10.760851725430397,0.03393786995432545,-6141400000.0,-0.06643272599524902,0.011619831677483391,0.011550233491176391,-3541800000.0,-0.038312343916692124,0,2026-03-31,,0,4.279324952691318,37.04163,26.555613319544985,7760800000.0,0.35924972688725537,0.08395009279707048,0.5373127378970771,0.00266,,,0.15410311282244338,0,0.19133901595034716,0.07533850303938401,317.6279602816739,0,178.8771641620611,0.08894960228246514,0.10498497253601409,0.10668870803662259,0.1305945945945946,0.0028649117258224555,0.005349531249012135,0.013174248073576932,-0.004109844946758827,0.08974800438253248,0.11591677040725591,-0.03403634949946545,0.005407232173031429,-0.45966002243506776,-0.48105593011110054,-0.047432422122184834,-0.11597098475220517,-0.3008254168368117,-0.3152972274299289,0,0,0,0,0,0,0,0,0.32716026171316837,-0.006827606986685386,0,0,325900000.0,0.0,0.0,0.0,0.0,0.0,0,0.15410311282244338,0.06515351053997824,0.04911814028642929,0.023508518227848774,0.059831520580396876,-0.04940292240866329,0.28794756437104324,
0PT.F,,,,,EUR,396837536.0,37335204.0,7.58,57940000.0,-92332000.0,-81340000.0,-81436000.0,-1.593579565067311,-1.4055229547808077,0.8809513494779708,10.137946040034812,3.4853355283108782,0.6443770107007248,-0.40435822899969676,,1.2694089106123807,-0.20521244240363393,301923000.0,0.7608226858862464,0.8302188430078348,8.82443283288341,321808000.0,0.8109313530260404,1,2026-03-31,1.3143666961443812,0,6.849111770797377,,,,,,0.024483711646236916,0.20764999,,,0.47184461812427453,0,0.4066760502849026,0.14580639115637664,,0,,-0.5713133614981096,0.3991462113127001,0.4579140286571143,0.45834996142283235,-0.4566203250723422,-0.29312774032650646,4.983064849235853,0.49728037459505076,0.5027509475486001,0.5025837110152824,2431.5714285714284,1.9622865187270775,2.2387182566918327,2.2387182566918327,-1.4075773104714109,-0.3868870676261037,0.030392242061432456,0.010783325818773781,0,0,0,0,0,0,0,0,-5.858799893863007,15.99674593389782,1,1,82282000.0,0.9897182858948494,1.181739029486882,1.5053475935828877,1.1838160384223548,,1,0.47184461812427453,1.0431579796223842,0.07269840681157441,0.013494656701442176,2.433381136551995,-0.37645034771180025,0.28353729708319664,"first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 1.0q; cash 83% of mcap; cash > EV (8.82x, net cash 81% mcap)"
A1GN34.SA,,,,,BRL,65964367872.0,67879866368.0,383.8,4159000000.0,1004000000.0,780600000.0,682600000.0,0.24140418369800432,0.16412599182495793,0.7774900398406375,0.22631441276484437,1.7149402390438246,16.32119893435922,67.60942865338646,78.45569390661119,31.393664511707595,0.010348010934093167,-1787900000.0,-0.027104026881138547,0.004682831200617315,0.004550686625182014,-1721800000.0,-0.026101970738824518,0,2026-03-31,,0,15.860631851887472,20.65662,84.50469878554958,1870300000.0,0.4496994469824477,0.02835318612662533,0.9664477441462022,0.0,,,0.00764283667741156,0,0.13771865752734852,0.08868331019693577,884.6725920851117,0,565.9966958755059,0.1025396320449605,0.09154163948684496,0.15644444444444444,0.17104134499914223,-0.002432304293088411,0.009600781072611836,0.022545669117104712,0.0013963694394574107,-0.004082674151569278,-0.004520927519323319,0.00038714672861014324,-0.050492610837438424,-0.5780924614743856,-0.599501246882793,0.04497722484026734,-0.029094678003737703,0.03730906130906131,0.047583438878153916,0,0,0,0,0,0,0,0,0.26725403817914833,-0.04093962541430396,0,0,99700000.0,,0.0,0.0,0.0,0.0,0,0.00764283667741156,-0.09489679536754894,-0.0838988028094334,-0.16339850832173067,-0.08607109677457778,0.10706630081832269,0.274420279085568,under-priced vs fundamentals
0Y2S.IL,,,,,USD,253833871360.0,47583039488.0,482.92,21602800000.0,4264800000.0,3481200000.0,3137400000.0,0.19741885311163368,0.14523117373673783,0.8162633652222847,0.320332654726483,0.830472706809229,2.2026329683189214,11.157156135809416,12.243159523478708,29.546831107334505,0.012360052593416035,-6141400000.0,-0.024194564606746106,0.004231901732596259,0.02257527075946679,-3541800000.0,-0.013953220588819057,0,2026-03-31,,0,11.750044964541633,58.892685,72.91562431345513,7760800000.0,0.35924972688725537,0.030574327840563256,0.5373127378970771,0.00316,,,0.046443924389505155,0,0.16052278120445143,0.0823781966041345,148.62135890535183,0,215.48499368886758,0.08894960228246514,0.10498497253601409,0.10668870803662259,0.1305945945945946,0.0028649117258224555,0.005349531249012135,0.013174248073576932,-0.004109844946758827,0.08974800438253248,0.11591677040725591,-0.03403634949946545,0.005407232173031429,-0.45966002243506776,-0.48105593011110054,-0.047432422122184834,-0.11597098475220517,-0.3008254168368117,-0.3152972274299289,0,0,0,0,0,0,0,0,0.32716026171316837,-0.006827606986685386,0,0,325900000.0,0.0,0.0,0.0,0.0,0.0,0,0.046443924389505155,-0.04250567789295998,-0.058541048146508935,-0.08415067020508946,-0.03903365022942024,0.056057761618494656,0.2735623527971036,
1I8.F,,,,,EUR,7357599.0,3669869.0,0.0005,341207.0,-5434672.0,-826268.0,-826268.0,-15.927785772273136,-2.4216033082556923,0.1520364062449399,75.3452260481908,-0.3527620434131075,10.755550149909,-0.6752696390876947,,,-0.11230130916349206,-5996692.0,-0.8150338174178832,0.008706236912340562,0.017454846480896184,-2326741.0,-0.31623645159242847,0,2023-12-31,,0,21.56344682260329,,,117369.0,0.3439818057660013,0.015952078932271248,,0.69575,,,0.0,0,0.3406791834050202,-0.06528930064834,,0,,-0.6708856486130121,0.48691696182129696,0.6816055439696537,0.7912353871112736,-5.710993375314585,1.3960188025277902,,,,,-0.6708856486130121,0.48691696182129696,0.6816055439696537,0.7912353871112736,-319.1602539074728,-0.05437098107353011,0.4729639647096391,0.5697627543272648,0,0,0,0,0,0,0,0,-3.6073339538031983,78.95256000199399,1,1,3131625.0,,0.26384640562008543,1.0537382724551896,0.4671242170009724,0.6507709319345419,1,0.0,0.6708856486130121,-0.48691696182129696,-0.7912353871112736,2.03845759319123,0.2024222334398528,0.27352762043413104,first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.3y; under-priced vs fundamentals
0NR.F,,,,,EUR,1168084352.0,1566029568.0,4.5,3074704000.0,119845000.0,108431000.0,45614000.0,0.03897773574301786,0.014835249181709849,0.9047603154074012,0.11462491519004242,1.4299637031165255,0.5093269361863776,13.06712476949393,18.61351615280386,2.8841517724647594,0.03905026201395428,-498172000.0,-0.4264863227959756,0.1572634713284816,0.1173011057732468,-328993000.0,-0.28165174838332224,0,2025-12-31,,0,0.37990139928916733,23.684212,10.772605177486144,457692000.0,0.14885725585292112,0.3918312913072908,1.2658981088935584,0.055219997,,,0.20607429385260442,0,0.19724237482629267,0.10014500617348077,185.8656448685993,0,,0.10982956069258588,-0.12442009132420091,-0.12744230212122187,1.0565374211000902,-0.010427970015909727,0.006829268880464085,,,,,0.10982956069258588,-0.12442009132420091,-0.12744230212122187,1.0565374211000902,0.024689834356131854,-0.33680837444952755,-1.4939559849686253,0.9775862122661163,0,0,0,0,0,0,0,0,0.14400418772706575,-0.029379272537023327,0,0,23434000.0,,0.0,,,,0,0.20607429385260442,0.09624473316001854,0.33049438517680535,-0.8504631272474857,0.0867202826170507,0.0842509315734028,0.2580857271162739,
