symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
8280.SR,Al Alamiya for Cooperative Insurance Company,Financials,Insurance,Small Cap,SAR,423200000.0,212759008.0,10.58,535591000.0,,142265000.0,138682000.0,,0.25893265570183216,,,,0.3972415667925712,,,0.8709449711777308,0.3276984877126654,,,0.3165713610586011,0.629693667306439,,,0,2026-03-31,,0,0.7901551743774634,13.224999,2.974730256914912,,,,,0.0,,,-0.1760124767931825,0,0.2561225803483972,1.19272959854518,,0,,0.40416222068998064,,2.6589851084077054,2.769864354255579,,0.1624879514171778,0.10666614321608041,,1.1474934714024787,1.2011967684078535,0.13801548145018655,,-0.5302922131827993,-0.5335192498768442,0.3723850238204492,,-37.060865960540234,-36787.28735694675,1,0,0,0,0,0,0,0,,,0,0,75679000.0,0.0,0.0,,0.0,,0,-0.1760124767931825,-0.5801746974831632,,-2.9458768310487615,-0.413182101707647,1.3130778767465239,0.6593202177852098,growth-flip; accelerating sales; under-priced vs fundamentals
4012.SR,Thob Al Aseel Co.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,SAR,1480000000.0,1221187840.0,3.7,700022172.0,206849698.0,280079964.0,272558339.0,0.2954902091301188,0.3893567231181929,1.3540264583804227,0.5318570511265616,-1.4108262754147216,1.7444988013893936,5.903744853424925,6.609702787413896,2.3153593421663614,0.18416103986486487,570754175.0,0.38564471283783786,0.21912354797297298,0.2655634459969729,291828989.0,0.19718174932432433,0,2026-03-31,2.593060313575455,0,2.1142187479170302,14.23077,5.284205192200039,301857199.0,0.43121091170237963,0.2039575668918919,0.05080314848508189,0.07042,,,-0.03028010162518692,0,0.32128244405747575,0.5791631651458354,11.412505465104205,1,8.512553482787478,0.33984777824587814,0.7086110828499,0.9643258792926361,0.9924165558456177,0.06377457520362387,0.12752455811010988,0.24231472020075626,0.44799738868672706,-0.06777864543546681,-0.06671783017174938,0.8820573111211579,1.8094257645664409,0.20877421223183193,0.2296297822028144,0.02927463660921055,0.07191705900372677,0.323273636524846,0.29527883328185367,1,0,0,0,0,0,0,0,0.23919807876105414,0.2926589723655074,0,0,135760470.0,,0.0,0.0,0.0,0.0,0,-0.03028010162518692,-0.37012787987106505,-0.738891184475087,-1.0226966574708047,-0.2762462168319111,0.6019904846622169,0.647984693586339,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.6x)
6090.SR,Jazan Energy and Development Company,Consumer Staples,Household Products,Small Cap,SAR,414500000.0,442434496.0,8.29,120224074.0,12490572.0,20777304.0,3549345.0,0.103894100278119,0.029522747665330324,1.6634389521953037,0.003778424312014481,2.7414528333850523,3.6800823768457556,35.42147597403866,335.7028199418029,1.3198548671667016,0.008562955367913148,-150623261.0,-0.3633854306393245,0.023248887816646562,0.021780996027940824,-34755771.0,-0.0838498697225573,0,2026-03-31,,0,3.4477287801775875,,19.94965275571845,31306939.0,0.2604049085876095,0.07552940651387213,0.1413548164056247,0.13255,,,-0.19980692697128216,0,0.2740416792688044,0.7470348105983476,449.38042401654235,0,206.1535987770867,0.5275637453226616,1.1072496986734885,7.468756800781582,1.5759674062371094,1.583663860946012,0.10782210715599974,0.11476599956521705,-0.2528278780900643,-0.10551096545627486,-0.5058250999740197,1.2080046526446901,1.9776822359004669,-1.850491378769651,-0.2694515234655996,0.24844927523054525,8.692342295625226,7.563726058886556,1.4856202197936303,0,1,0,0,1,1,1,0,-0.3724367574752831,0.37621518178729757,1,1,9711751.0,,0.0,0.0,0.0,0.010703042060271487,0,-0.19980692697128216,-0.7273706722939437,-1.3070566256447707,-1.7757743332083915,-0.47616387500758856,1.0715913765386738,0.6076738186703098,growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
8150.SR,Allied Cooperative Insurance Group,Financials,Insurance,Micro Cap,SAR,174018000.0,-190471000.0,5.98,1040849000.0,,77164000.0,68788000.0,,0.06608835671648818,,,,-0.1829958043866113,,,0.8508272705937573,0.39529244101184935,,,2.104092680067579,,364489000.0,2.094547690468802,0,2026-03-31,,0,0.16718851629775308,,2.255170805038619,,,,0.008121137448173355,0.15,,,-0.5208333142292798,0,0.5529029767903877,0.8787408652278341,,0,,0.24537433654154484,,2.35138353765324,2.145473922600413,,0.13794048863763414,0.13015620351409046,,-0.2261002126208529,-0.22477544994534165,-0.04049997877017242,,-0.3777489398187843,-0.1925860934415442,0.21041592995144426,,4.155078990947471,3.916903690162065,1,0,1,1,0,1,1,0,,,0,0,128840000.0,,0.0,,0.0,,0,-0.5208333142292798,-0.7662076507708246,,-2.6663072368296925,0.6152428456961899,0.9390906806347757,0.6038601776619926,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 210% of mcap
1302.SR,Bawan Company,Industrials,Building Products,Small Cap,SAR,2694000128.0,3967613184.0,44.9,4190795000.0,615968000.0,271882000.0,174116000.0,0.14698118137489427,0.041547248195151515,0.44138981245779,0.1586905358353297,1.9034673879162554,0.9467447546348604,6.441265104680762,10.526490405049387,2.3959765809753777,0.06463102885197784,-71277000.0,-0.026457682484564454,0.06738715344262967,0.045755720525400896,-1250785000.0,-0.4642854270866612,0,2026-03-31,,0,0.6428374873979757,22.227724,9.908710867214454,592566000.0,0.14139703803216336,0.21995767329080096,1.2738750516949267,0.20865,,,-0.12282831981928662,0,0.21284409305048727,1.1792577005291547,8.926369868372245,0,6.1633507152880185,0.3875867325518409,1.7090758756575128,1.014537640782454,2.9086786692407847,0.07169752503909708,0.026797913382006443,0.029767916159866327,-0.09593826229132849,0.6962093232182073,1.4690650746607297,-0.06612752648388058,-0.4060674748537775,11.226905383563347,2.4729036231140307,0.4464094222473228,1.6646023405344326,0.7166781823261597,1.343719996809225,1,1,1,1,0,0,0,0,0.1161208605598473,0.04256967527548239,0,0,103597000.0,0.0,0.0,0.0,0.0,0.0,0,-0.12282831981928662,-0.5104150523711275,-1.8319041954767994,-3.0315069890600714,-0.36784371052067427,1.435417486857168,0.5704195456030925,growth-flip; accelerating sales; under-priced vs fundamentals
4310.SR,Knowledge Economic City Company,Real Estate,Real Estate Management & Development,Mid Cap,SAR,4034277120.0,6482786816.0,11.89,291215923.0,-20926759.0,-148266970.0,-185295628.0,-0.07185994084533626,-0.6362826115109097,7.085042170170737,-0.004908130842351447,-112.51956516534644,22.26110011161718,-309.7845593768247,,1.3749897146569872,-0.04593031725098746,-2264965992.0,-0.5614304433305761,0.026985470447801068,0.016793220121215226,-2354669823.0,-0.5836658595728793,0,2026-03-31,,0,13.853216123762573,,,90149283.0,0.30956165470388786,0.022345833049763324,0.8396392980200451,0.61647,,,-0.12056213456005567,0,0.28612838105714844,0.39223866158600623,,0,,3.3555641967431193,0.41142852080302245,-3.837714061402635,-4.61912302224567,0.4599201344533453,-1.4020398805156784,-0.1646695448327561,-2.7591831519306305,0.30023326066125877,0.14624576028795483,-0.5505618931395777,-1.1189861499204476,0.5109595174168247,-0.0617980380523525,1.1956838414822457,4.070728419838186,-8.177811352252414,-8.172885128163257,0,1,0,0,0,0,0,0,-0.011060780998654958,0.006152650156303511,1,0,31740633.0,5.837805062047754,,1.430555854631101,,12.319198780506344,0,-0.12056213456005567,-3.476126331303175,-0.5319906553630781,4.498560887685614,-0.7980886457608533,0.07691118618537299,0.56,growth-flip; ROCE improving from <=0; accelerating sales
8160.SR,Arabia Insurance Cooperative Company,Financials,Insurance,Micro Cap,SAR,446790016.0,378533504.0,8.43,748067333.0,,7304539.0,1602983.0,,0.002142832508901976,,,,0.5060152840546507,,,0.8029079142342204,0.0035877771270520064,,,0.6499292880349412,0.767123422184579,286841450.0,0.6420050576958282,0,2026-03-31,,0,0.5972590919165294,,61.16607988539729,,,,0.006362427253488778,0.34618,,,-0.2963271596584604,0,0.36189861776839605,0.5482720869000606,,0,,0.2946808251824863,,1.3283037293747189,1.0554546103352092,,0.05217084900894076,0.13294838778099624,,-0.9401909492313405,-0.9862690656430939,0.16388099468103048,,-4.716793275954943,-5.08839689489345,0.35188023438392646,,7.767727561785865,6.425350984701302,1,0,1,1,0,1,1,0,,,0,0,30509200.0,,0.0,,0.0,,0,-0.2963271596584604,-0.5910079848409466,,-1.3517817699936696,-0.4564893318456646,0.7997596955600935,0.5598381268158297,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 65% of mcap
8020.SR,Malath Cooperative Insurance Company,Financials,Insurance,Small Cap,SAR,444999968.0,444999968.0,8.9,1420021000.0,,-328900000.0,-329852000.0,,-0.23228670561914225,,,,0.31337562472667657,,,0.9525256229410997,-0.74124050274089,,,0.5231910488586822,0.5231910488586822,,,0,2026-03-31,,0,0.31337562472667657,26.17647,,,,,,0.0,,,-0.33183184516223635,0,0.28422272885708094,-0.5104900686649874,,0,,0.39440987384705123,,-2.312465831594153,-2.3202899536890644,,-0.4776137831854813,-0.029328872869254584,,-2.6538354718658,-2.641715244656421,-0.23613094116219446,,0.5153188253827843,0.5135504248630556,0.3249281281942663,,-4.660136015061794,-4.610135154903289,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.33183184516223635,-0.7262417190092876,,1.988458108526828,-0.5208237065947132,-0.24713089430760907,0.5449970587271942,accelerating sales; cash 52% of mcap
4220.SR,Emaar The Economic City,Real Estate,Real Estate Management & Development,Mid Cap,SAR,9403203584.0,13694875648.0,10.65,1091865000.0,699457000.0,-39207000.0,-192442000.0,0.6406075842709492,-0.17625072696716168,-0.05605348148635299,0.03184381317002583,6.050670734584113,12.542645517531929,19.57929600818921,32.098242486317986,1.0258372271684428,-0.020465578383036316,-4188395000.0,-0.44542213327453145,0.04604462682661833,0.031615256036532945,-4231994000.0,-0.4500587445751935,0,2026-03-31,,0,8.61205697041301,532.5,,431337000.0,0.3950460908628814,0.045871281648516095,0.5089213069077508,0.112449996,,,-0.16666667910373417,0,0.28425549816123935,2.115643000923703,15.171861449357804,0,5.2881099539620555,1.563243890414818,4.700634887043013,0.835612130665023,0.611522583901085,1.0843242779348223,0.9866832824701227,-0.04072839856513179,-0.15692012848869094,0.5372822546381533,-0.024859671733040784,-0.6561180005462989,-1.0762857400485277,-1.2500060294720594,-7.556028610354224,2.2590541863560265,6.707036249741406,0.3365343400265551,0.8636831194752921,1,1,0,1,1,0,0,0,-0.03378060119464712,0.06562441436467295,1,1,302933000.0,,0.635262582815342,0.0,0.19672748073217727,0.06178196955120406,1,-0.16666667910373417,-1.7299105695185522,-4.867301566146748,-0.7781892630048193,-0.6748911315023539,2.0125731325431184,0.54,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; FCF break-even ETA 0.6y; accelerating sales; under-priced vs fundamentals
8100.SR,Saudi Arabian Cooperative Insurance Company,Financials,Insurance,Micro Cap,SAR,291900000.0,291900000.0,9.73,825417000.0,,59145000.0,44209000.0,,0.05355959472605968,,,,0.3536394331592395,,,0.6815220893473358,0.15145255224391915,,,1.236985268927715,1.236985268927715,,,0,2026-03-31,,0,0.3536394331592395,13.704226,4.935328430129343,,,,,0.3,,,-0.35391771108038445,0,0.3840584120401688,-0.13260729441033056,,0,,0.17219759089527695,,-0.6791091338198193,-0.7422170650215456,,-0.18998805482049352,0.11192730995648835,,2.552892413047396,13.790565406490465,0.3652722573934824,,0.9172384324258332,0.9800227217605535,0.19509369682518465,,-9.76188406116364,-15.62809944960019,1,0,0,0,0,0,0,0,,,0,0,41220000.0,0.0,,,,,0,-0.35391771108038445,-0.5261153019756614,,0.38829935394116116,-0.44882817202672776,0.19554804002040935,0.5083761720200348,growth-flip; accelerating sales; under-priced vs fundamentals; cash 124% of mcap
