symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
000668.SZ,"Rongfeng Holding Group Co.,Ltd.",Real Estate,Real Estate Management & Development,Small Cap,CNY,2929495808.0,2856694016.0,19.95,392153734.62,57719087.24000001,261866253.95,268016070.78,0.1471848465141617,0.6834464321491409,4.536909131309401,0.0868015486617833,-1.4255742780176368,7.284627848229366,49.49305598201278,49.49305598201278,3.920435071681778,0.0914888050182866,213996623.6,0.0730489605124568,0.0717491449231662,0.073577645384055,82282846.12,0.0280877159459652,0,2026-03-31,13.689448733900493,0,7.470273898675744,105.00001,11.186992458216285,83606429.49000001,0.2131980958208017,0.0285395286320887,0.1711717974419618,0.53179,,,1.7366256333790722,0,0.3788001240313668,4.013306673791865,12.332238726040488,0,17.099686926011856,1.9383533451135984,1.1852998120937734,17.04733039059661,17.759484767823984,2.481138028755145,0.5763962047593231,-0.094424660315947,1.2211841052703534,,-0.3237584671643522,-0.7566748203263601,-1.1163021101173198,17.04733039059661,-1.150423881063975,1.9051377283932145,27.01590906191689,14.029681024686331,14.334623882773167,0,1,0,0,1,0,0,1,-0.4177267615592679,0.5045283102210513,1,1,253729107.46,,0.0,0.0,0.0,0.0,0,1.7366256333790722,-0.2017277117345264,0.5513258212852987,-16.02285913444491,-0.0686533197479445,3.935478586160521,0.401516,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.828939
002603.SZ,"Shijiazhuang Yiling Pharmaceutical Co., Ltd.",Health Care,Biotechnology,Mid Cap,CNY,25494964224.0,23081725952.0,15.26,8443060415.83,1715794560.24,1776508378.47,1725602464.67,0.2032195052191069,0.2043811579785271,1.0353852492815383,0.1908020367914683,-1.4021467928908018,2.733810350181053,13.452499784572929,13.452499784572929,2.236727284305695,0.0676840512310106,2998752616.8499994,0.1176213698714307,0.0952827978916406,0.1052447953182422,2405795839.9,0.0943635699490519,0,2026-03-31,8.501856432152398,0,3.019635412794059,18.609756,14.351164640133744,5349913136.16,0.6336461984956758,0.209841955029056,0.0020560622196843,0.56788,20.39,0.3361730013106161,0.0635102503949131,0,0.4048635967480616,4.76485927238206,2.823273262768938,0,1.302578431114545,0.2963925448561063,11.748354008680952,1.9074796787812245,4.382041157346813,0.2277304444124586,0.1551510979016478,0.3727281117287799,7.991114805483368,,0.231571337392024,0.2428002260550495,0.1590953315294756,1.9074796787812245,0.3104159088833162,0.5711910983864056,15.978042340152172,-1.0229413774121283,0.7112316640245258,1,1,0,0,1,0,0,1,-0.0820680169261367,0.2728700537176051,1,1,324463600.6199999,0.0,0.0,0.0,0.0,0.0,0,0.0635102503949131,-0.2328822944611931,-11.68484375828604,-4.3185309069519,-0.1796387177519923,4.103973919362781,0.57466,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.660775
300043.SZ,Rastar Group,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,CNY,5636218880.0,6153106432.0,4.53,1757145417.89,323412997.63,539581257.08,478385933.17,0.1840559092817474,0.2722517603263885,1.6683969445696394,0.1393515912524752,1.5854225421904853,3.501762784885909,19.02553848203544,19.02553848203544,3.1520792651343297,0.0848771034899908,-501295614.02,-0.088941828678591,0.036573793049712,0.0335014362546947,-532746256.88,-0.0945219247553423,0,2026-03-31,,0,3.207599566100816,14.156251,10.44554236464955,1053598953.46,0.5996082866750856,0.1869336475200906,0.4132240938412134,0.35567,,,0.1979068372342132,0,0.4063802101953285,8.641847600396765,2.201559129689111,0,7.812125114474608,0.2916384791423376,2.547232816720323,2.35781481077177,46.26228483933386,0.3377067963187491,0.2800209405809877,-0.0383405865633907,2.358133004103216,,0.1237942439047352,-0.2984482827905959,0.136819932506196,2.35781481077177,-0.6639861612750739,0.753030870248106,5.116768107710959,2.599916450636923,41.10746680317303,1,1,1,0,1,0,1,1,-0.1553771124833586,0.2947287037358339,1,1,52697747.130000055,0.0,0.0,0.0,0.0,0.0,0,0.1979068372342132,-0.0937316419081243,-2.34932597948611,-46.064378002099645,-0.0725680160677493,12.145000909890406,0.554376,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.657956
002816.SZ,"Shenzhen HEKEDA Precision Cleaning Equipment Co., Ltd.",Industrials,Machinery,Small Cap,CNY,2500000000.0,2530661632.0,25.0,312142412.06,24303126.78,21362095.17,-20819764.58,0.0778590984147596,-0.0666995697335677,0.8789854640259586,0.0940841216000891,0.2877829043691471,8.107394363036947,104.12905528199693,104.12905528199693,10.493664296155192,-0.0083279058319999,164504052.22000003,0.065801620888,0.016600535792,0.016399402810403,-20073743.510000005,-0.008029497404,0,2026-03-31,15.197194028124104,0,8.00916473830365,250.0,117.02971923422996,71929439.35,0.2304378917151884,0.0287717757399999,0.2584592999619823,0.33178002,,,0.2906555971522311,0,0.3690833149021152,4.438042026972108,23.46283668544704,0,8.720338777980615,11.691510344859635,1.4527862812739112,1.883501093701199,0.2738572886775554,2.260234302434223,1.0990744111545552,0.0469071473321272,-0.2498132513778284,,-1.55881670368395,-0.6121591624324717,-1.207211510489882,1.883501093701199,-1.771243465075886,10.699727038158116,1.5317194988541512,1.3825621910096335,0.5313061968086578,1,1,0,0,1,1,0,1,-0.289324218613428,0.3834083402135171,1,1,7851961.040000003,,2.651536918476609,0.0,0.0,0.0,0,0.2906555971522311,-11.400854747707404,-1.16213068412168,0.0167983084746756,-0.8983055946784949,3.3611231795082257,0.149311,growth-flip; first-positive: EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.823961
688256.SS,Cambricon Technologies Corporation Limited,Information Technology,Software,Mid Cap,CNY,797938417664.0,791727702016.0,1270.01,7655112052.97,2511420159.0,-498398137.01,581589679.1600003,0.3280709859793141,0.075974025610031,-0.1984527102022039,0.374830484594746,-2.4572401731087643,103.42470450302926,315.2509942148633,315.2509942148633,61.99355884938949,0.0007288653689123,11430304292.75,0.0143247950464808,0.0077545103365301,0.0078153406681795,6171162506.25,0.0077338831790006,0,2026-03-31,69.80902670894908,0,104.23602060200008,293.9838,,4214011845.89,0.5504833654596948,0.0052811241476838,0.001278750904201,0.55172,,,2.0856379958061524,0,0.4595390146826942,5.713678615276463,55.17478588522423,0,22.880911824104288,5.517960187300526,10.969343988525107,0.6919589705338327,1.293138544961024,0.5425638982193655,1.7652628711317788,0.3291110142561058,0.4194501681524166,,36.13319069834435,0.5264788549615941,1.2257123528459053,0.6919589705338327,1.8953929695845373,3.876444893745981,9.69928007601872,2.408776914711789,2.313078230621949,0,0,1,1,1,0,1,1,-0.1629264015853236,0.5377568861800697,1,1,598143532.3000002,0.0,0.0,0.0,0.4451723911152127,0.0,0,2.0856379958061524,-3.4323221914943733,-8.883705992718955,0.7924994508451284,-0.5265945315501999,3.0125308162296003,0.301822,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.82
603958.SS,"Harson Trading (China) Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,CNY,4330166272.0,4670223872.0,19.74,1487744196.6,27935852.93,47259488.25,-42370151.55,0.0187773227372305,-0.0284794601429668,1.691714527865679,0.0334417744194382,2.151899549322262,3.1391309626164534,167.17670599506553,167.17670599506553,6.650465691411656,-0.0097848786601975,142266190.37000012,0.0328546714914692,0.0625896646492562,0.0580322618932474,-184250747.51000005,-0.0425505017443358,0,2026-03-31,30.43707194758136,0,2.910558335159968,,91.62533138517428,534183722.18,0.3590561626123569,0.1233633280167953,0.6992310693898965,0.65859,,,0.0792782276112321,0,0.3298977935058166,0.9502577505628969,175.92774791474878,0,65.26538188916724,0.8120852696070814,1.8513048256453768,3.0073383712473856,0.3419116413809954,0.0587466837813176,0.0499404200076709,0.097250481755052,1.6524750220702489,,0.5143247620061492,-0.0443028041284697,2.2990407807399014,3.0073383712473856,4.5403386548993545,0.7681677615097908,4.376574774642336,4.320890451054234,2.1712868050177216,0,1,1,1,1,1,0,0,-0.0711454317666021,0.1045872061860404,1,1,44869526.81,0.944296821524693,1.924732237723636,0.0,0.0,0.204685757672274,1,0.0792782276112321,-0.7328070419958492,-1.7720265980341443,-0.2626334137697633,-0.4043998669856996,0.7929667301963642,0.254635,growth-flip; first-positive: EBITDA/CFO/ROCE; ROCE improving from <=0; FCF break-even ETA 0.9q; accelerating sales; under-priced vs fundamentals,1,0.695333
601211.SS,"Guotai Junan Securities Co., Ltd.",Financials,Capital Markets,Large Cap,CNY,291053568000.0,526717216.0,16.51,62042502436.0,,116307628619.0,114509985788.0,,1.8456700051085608,,,,0.0084896191371928,,,0.8651374960869234,0.393432681739191,,,3.3573853768080246,1855.2250873664248,457059167806.0,1.5703609852534088,0,2026-03-31,,0,4.691196463267041,17.56383,2.502446068722044,,,,1.546021807555818,0.37715998,,,-0.0264153596112857,0,0.3354163468663605,0.9339409811947038,,0,,0.8588720128836089,,1.0730304039353518,1.0840789178168937,,0.1994442848709907,,,0.413629139485132,0.424018439621565,-0.063472531071371,,0.1160526002480887,0.1247054864848841,0.3884477400457734,,-6.342280976247571,-7.652828869414584,1,0,0,0,0,0,0,0,,,0,0,34096711211.0,0.0,0.0,,0.0,0.0,0,-0.0264153596112857,-0.8852873724948946,,-1.1104942774281794,-0.4762497720978523,0.8240104740069755,0.893969,growth-flip; accelerating sales; under-priced vs fundamentals; cash 336% of mcap,1,0.460301
002489.SZ,"Yotrio Group Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap,CNY,7548176896.0,6724240384.0,3.48,7930140918.09,771625457.3,242864946.53,1215887602.2399998,0.0973028682932722,0.1533248418658429,0.3147446008064721,0.214062670390824,-1.2837982436015722,0.8479345390522461,8.714383799011552,8.714383799011552,1.6425926758195408,0.1610836125057342,1830573747.15,0.2425186601177927,0.3027601291539736,0.3398580183640858,990611406.8,0.1312384991036649,0,2026-03-31,4.123394049407556,0,0.9518338922302534,31.636364,31.07972971746916,1637566354.28,0.2064990233079506,0.2169485925995977,0.281740173265266,0.55062,,,-0.0937719185345906,0,0.2739929611543156,0.8903233176173637,9.78788674470812,0,4.707152623078102,0.6393857574959046,1.5608778209683216,-0.7272498127776391,0.6988940886579367,0.035012924143116,0.0053706146404491,0.3732019430141969,0.3398515383944864,,2.269268844116889,3.617091276729096,0.0001065223707222,-0.7272498127776391,-0.8586311614785337,0.584748580039356,1.5859859422540523,-3.495228749056197,-6.8367304351095655,1,1,0,0,0,0,0,0,0.0382372443070226,0.1758254260838014,0,0,843973373.03,0.0,0.0,0.0,,0.0,0,-0.0937719185345906,-0.7331576760304953,-1.6546497395029125,-0.7926660071925273,-0.44721486244358,0.9069220712923788,0.75533,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.521083
600983.SS,"Whirlpool China Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap,CNY,6468744704.0,4682403328.0,8.44,4356786911.309999,523652787.92,788618015.43,681999062.3599999,0.1201924258817028,0.1565371628778916,1.5059941121720517,0.4017603055127607,-3.37942186716736,1.074737742129347,8.941809221715333,8.941809221715333,2.1049987328262527,0.1054298930576562,1483542248.1699996,0.2293400522133203,0.2761496908488908,0.3815010636755638,1769643682.3,0.2735683294481735,0,2026-03-31,4.36033736954874,0,1.4847512250845831,12.984615,8.202633692653936,797098999.44,0.1829557000758451,0.1232231346132902,0.0054337624774764,0.87664,,,-0.1423428104817756,0,0.294063602319062,1.520563698440678,5.880588383692879,0,18.57733554927624,0.193837983865402,0.4008010011085202,14.93958190267376,7.704764168482903,0.0177579735383983,0.1844098823701923,-0.0351257073411114,-0.1184770588488828,,0.4423799100503844,-0.1946132586685725,-0.4918326770739797,14.93958190267376,-1.0133228026255854,0.3207195038208481,0.2079300687777869,16.867647904901112,16.28198651997205,1,0,1,1,0,1,1,0,0.1789575736374234,0.2228027318753373,0,0,209170054.12999988,0.0,0.0,0.0,0.0,0.0,0,-0.1423428104817756,-0.3361807943471777,-0.5431438115902958,-7.847106978964678,-0.2815966646149868,2.2520070623792847,0.721243,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1,0.433495
688266.SS,"Suzhou Zelgen Biopharmaceuticals Co., Ltd.",Health Care,Biotechnology,Mid Cap,CNY,23802560512.0,22104539136.0,89.92,1498086118.5500002,510863826.81999993,-28781986.24,645861261.3800001,0.3410109876156291,0.4311242547291808,-0.0563398399514028,33.98301621450684,-3.3238242334552464,14.755185875025006,43.26894560845157,43.26894560845157,13.89480646453952,0.0271341085785451,1183584824.94,0.0497251051769535,0.1127456750397526,0.1214065462341788,1698021567.58,0.0713377691750409,0,2026-03-31,20.11056580858633,0,15.888646331653172,47.82979,,1411539608.38,0.9422286148317236,0.0593020069277158,0.57535483809204,0.29691,,,-0.0767967478413866,0,0.3269384701116853,5.397983268556751,8.015761341924335,0,5.687083156700383,1.8109087742273675,8.240597507273396,-1.7533655065963163,12.235161943162025,0.4733965782017401,0.5389866030007204,1.0202582872601,4.148627776299903,,3.9835257618031306,3.1714543810166624,11.065716614208778,-1.7533655065963163,14.170227657671589,0.1415962171826817,-1.020797358530373,-2.917509172191157,-3.462773244652151,0,0,0,0,1,0,1,1,-1.2753370188265962,35.25835323333344,1,1,862337106.72,0.0,0.0,0.0,,0.0,0,-0.0767967478413866,-1.887705522068754,-8.317394255114783,-12.31195869100341,-0.6715641359039217,5.797155651022717,0.462034,first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.639666
