symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
000668.SZ,"Rongfeng Holding Group Co.,Ltd.",Real Estate,Real Estate Management & Development,Small Cap,CNY,2929495808.0,2856694016.0,19.95,392153734.61999995,57719087.24000001,261866253.95,268016070.78,0.14718484651416175,0.6834464321491409,4.536909131309401,0.08680154866178331,-1.4255742780176368,7.284627848229366,49.49305598201278,49.49305598201278,3.9204350716817786,0.09148880501828661,213996623.59999996,0.07304896051245688,0.07174914492316625,0.07357764538405502,82282846.12,0.028087715945965267,0,2026-03-31,13.689448733900493,0,7.470273898675744,105.00001,11.186992458216285,83606429.49000001,0.21319809582080176,0.028539528632088765,0.17117179744196181,0.53179,,,1.7366256333790722,0,0.37880012403136687,4.013306673791865,12.332238726040488,0,17.099686926011856,1.9383533451135986,1.1852998120937734,17.04733039059661,17.759484767823984,2.4811380287551454,0.5763962047593231,-0.09442466031594705,1.2211841052703534,,-0.3237584671643522,-0.7566748203263601,-1.1163021101173198,17.04733039059661,-1.150423881063975,1.9051377283932145,27.01590906191689,14.029681024686333,14.334623882773169,0,1,0,0,1,0,0,1,-0.4177267615592679,0.5045283102210513,1,1,253729107.46,,0.0,0.0,0.0,0.0,0,1.7366256333790722,-0.20172771173452642,0.5513258212852987,-16.02285913444491,-0.06865331974794459,3.935478586160521,0.734224818552544,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
002603.SZ,"Shijiazhuang Yiling Pharmaceutical Co., Ltd.",Health Care,Biotechnology,Mid Cap,CNY,25494964224.0,23081725952.0,15.26,8443060415.83,1715794560.24,1776508378.47,1725602464.67,0.20321950521910695,0.20438115797852713,1.0353852492815385,0.19080203679146832,-1.4021467928908018,2.733810350181053,13.452499784572927,13.452499784572927,2.236727284305695,0.06768405123101066,2998752616.8499994,0.11762136987143079,0.09528279789164061,0.10524479531824223,2405795839.8999996,0.0943635699490519,0,2026-03-31,8.501856432152398,0,3.019635412794059,18.609756,14.351164640133744,5349913136.16,0.6336461984956758,0.209841955029056,0.0020560622196843315,0.56788,20.39,0.3361730013106161,0.06351025039491316,0,0.4048635967480616,4.76485927238206,2.823273262768938,0,1.302578431114545,0.2963925448561063,11.748354008680952,1.9074796787812245,4.382041157346813,0.22773044441245865,0.15515109790164783,0.37272811172877995,7.991114805483368,,0.23157133739202404,0.2428002260550495,0.15909533152947564,1.9074796787812245,0.31041590888331627,0.5711910983864056,15.978042340152172,-1.0229413774121285,0.7112316640245258,1,1,0,0,1,0,0,1,-0.08206801692613676,0.2728700537176051,1,1,324463600.6199999,0.0,0.0,0.0,0.0,0.0,0,0.06351025039491316,-0.23288229446119313,-11.68484375828604,-4.3185309069519,-0.1796387177519923,4.103973919362781,0.7093478264701732,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
300043.SZ,Rastar Group,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,CNY,5636218880.0,6153106432.0,4.53,1757145417.8899999,323412997.63,539581257.08,478385933.17,0.18405590928174742,0.2722517603263885,1.6683969445696394,0.1393515912524752,1.5854225421904853,3.501762784885909,19.025538482035437,19.025538482035437,3.1520792651343297,0.0848771034899908,-501295614.02000004,-0.088941828678591,0.03657379304971208,0.03350143625469471,-532746256.88,-0.09452192475534237,0,2026-03-31,,0,3.2075995661008156,14.156251,10.44554236464955,1053598953.46,0.5996082866750856,0.18693364752009065,0.41322409384121345,0.35567,,,0.19790683723421326,0,0.4063802101953285,8.641847600396765,2.201559129689111,0,7.812125114474608,0.2916384791423376,2.547232816720323,2.35781481077177,46.26228483933386,0.3377067963187491,0.28002094058098775,-0.03834058656339078,2.358133004103216,,0.12379424390473522,-0.2984482827905959,0.136819932506196,2.35781481077177,-0.6639861612750739,0.753030870248106,5.116768107710959,2.599916450636923,41.10746680317303,1,1,1,0,1,0,1,1,-0.15537711248335867,0.2947287037358339,1,1,52697747.130000055,0.0,0.0,0.0,0.0,0.0,0,0.19790683723421326,-0.09373164190812433,-2.34932597948611,-46.064378002099645,-0.07256801606774932,12.145000909890406,0.7009968566465092,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
002816.SZ,"Shenzhen HEKEDA Precision Cleaning Equipment Co., Ltd.",Industrials,Machinery,Small Cap,CNY,2500000000.0,2530661632.0,25.0,312142412.06,24303126.78,21362095.17,-20819764.58,0.07785909841475966,-0.06669956973356772,0.8789854640259586,0.0940841216000891,0.28778290436914716,8.107394363036947,104.12905528199693,104.12905528199693,10.493664296155192,-0.008327905831999998,164504052.22000003,0.06580162088800001,0.016600535792,0.01639940281040306,-20073743.510000005,-0.008029497404000002,0,2026-03-31,15.197194028124104,0,8.00916473830365,250.0,117.02971923422996,71929439.35,0.2304378917151884,0.028771775739999998,0.25845929996198236,0.33178002,,,0.2906555971522311,0,0.3690833149021152,4.438042026972108,23.46283668544704,0,8.720338777980615,11.691510344859635,1.4527862812739112,1.8835010937011987,0.27385728867755543,2.260234302434223,1.0990744111545552,0.04690714733212727,-0.24981325137782842,,-1.55881670368395,-0.6121591624324717,-1.207211510489882,1.8835010937011987,-1.771243465075886,10.699727038158116,1.5317194988541512,1.3825621910096337,0.5313061968086578,1,1,0,0,1,1,0,1,-0.289324218613428,0.3834083402135171,1,1,7851961.040000003,,2.651536918476609,0.0,0.0,0.0,0,0.2906555971522311,-11.400854747707404,-1.16213068412168,0.01679830847467567,-0.8983055946784949,3.3611231795082257,0.6876787363092844,growth-flip; first-positive: EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
688256.SS,Cambricon Technologies Corporation Limited,Information Technology,Software,Mid Cap,CNY,797938417664.0,791727702016.0,1270.01,7655112052.97,2511420159.0,-498398137.01,581589679.1600003,0.32807098597931417,0.07597402561003107,-0.19845271020220395,0.374830484594746,-2.4572401731087643,103.42470450302926,315.2509942148633,315.2509942148633,61.993558849389494,0.0007288653689123401,11430304292.75,0.014324795046480807,0.007754510336530149,0.007815340668179568,6171162506.25,0.007733883179000644,0,2026-03-31,69.80902670894908,0,104.23602060200007,293.9838,,4214011845.8899994,0.5504833654596948,0.005281124147683859,0.0012787509042010516,0.55172,,,2.0856379958061524,0,0.45953901468269426,5.7136786152764625,55.17478588522423,0,22.880911824104288,5.517960187300526,10.969343988525107,0.6919589705338327,1.293138544961024,0.5425638982193655,1.7652628711317788,0.3291110142561058,0.41945016815241665,,36.13319069834435,0.5264788549615941,1.2257123528459053,0.6919589705338327,1.8953929695845373,3.876444893745981,9.69928007601872,2.408776914711789,2.313078230621949,0,0,1,1,1,0,1,1,-0.16292640158532362,0.5377568861800697,1,1,598143532.3000002,0.0,0.0,0.0,0.44517239111521273,0.0,0,2.0856379958061524,-3.4323221914943733,-8.883705992718955,0.7924994508451284,-0.5265945315501999,3.0125308162296003,0.6804859102459417,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
603958.SS,"Harson Trading (China) Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,CNY,4330166272.0,4670223872.0,19.74,1487744196.6,27935852.93,47259488.25,-42370151.55,0.018777322737230567,-0.028479460142966893,1.691714527865679,0.033441774419438276,2.151899549322262,3.1391309626164534,167.17670599506553,167.17670599506553,6.650465691411656,-0.009784878660197553,142266190.37000012,0.03285467149146926,0.06258966464925622,0.05803226189324741,-184250747.51000005,-0.0425505017443358,0,2026-03-31,30.43707194758136,0,2.910558335159968,,91.62533138517428,534183722.17999995,0.35905616261235695,0.12336332801679536,0.6992310693898965,0.65859,,,0.0792782276112321,0,0.3298977935058166,0.9502577505628969,175.92774791474878,0,65.26538188916724,0.8120852696070814,1.8513048256453766,3.0073383712473856,0.3419116413809954,0.05874668378131761,0.0499404200076709,0.09725048175505202,1.6524750220702487,,0.5143247620061492,-0.04430280412846978,2.2990407807399014,3.0073383712473856,4.5403386548993545,0.7681677615097908,4.376574774642336,4.320890451054234,2.1712868050177216,0,1,1,1,1,1,0,0,-0.07114543176660214,0.10458720618604042,1,1,44869526.81,0.944296821524693,1.924732237723636,0.0,0.0,0.20468575767227404,1,0.0792782276112321,-0.7328070419958492,-1.7720265980341445,-0.2626334137697633,-0.4043998669856996,0.7929667301963642,0.6799300305171287,growth-flip; first-positive: EBITDA/CFO/ROCE; ROCE improving from <=0; FCF break-even ETA 0.9q; accelerating sales; under-priced vs fundamentals
601211.SS,"Guotai Junan Securities Co., Ltd.",Financials,Capital Markets,Large Cap,CNY,291053568000.0,526717216.0,16.51,62042502436.0,,116307628619.0,114509985788.0,,1.8456700051085606,,,,0.008489619137192856,,,0.8651374960869234,0.39343268173919105,,,3.3573853768080246,1855.2250873664248,457059167806.0,1.5703609852534088,0,2026-03-31,,0,4.691196463267041,17.56383,2.5024460687220436,,,,1.546021807555818,0.37715998,,,-0.02641535961128576,0,0.33541634686636057,0.9339409811947038,,0,,0.8588720128836089,,1.0730304039353518,1.0840789178168937,,0.19944428487099075,,,0.413629139485132,0.424018439621565,-0.063472531071371,,0.11605260024808874,0.12470548648488411,0.3884477400457734,,-6.342280976247571,-7.652828869414584,1,0,0,0,0,0,0,0,,,0,0,34096711211.0,0.0,0.0,,0.0,0.0,0,-0.02641535961128576,-0.8852873724948946,,-1.1104942774281794,-0.4762497720978523,0.8240104740069755,0.676287434702148,growth-flip; accelerating sales; under-priced vs fundamentals; cash 336% of mcap
002489.SZ,"Yotrio Group Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap,CNY,7548176896.0,6724240384.0,3.48,7930140918.09,771625457.3,242864946.53,1215887602.2399998,0.0973028682932722,0.15332484186584294,0.31474460080647215,0.21406267039082408,-1.2837982436015722,0.8479345390522461,8.714383799011552,8.714383799011552,1.6425926758195408,0.16108361250573422,1830573747.1499996,0.24251866011779272,0.30276012915397366,0.33985801836408586,990611406.8,0.1312384991036649,0,2026-03-31,4.123394049407556,0,0.9518338922302534,31.636364,31.07972971746916,1637566354.28,0.20649902330795064,0.2169485925995977,0.281740173265266,0.55062,,,-0.09377191853459069,0,0.27399296115431565,0.8903233176173637,9.78788674470812,0,4.707152623078102,0.6393857574959046,1.5608778209683216,-0.7272498127776391,0.6988940886579367,0.03501292414311607,0.005370614640449134,0.3732019430141969,0.3398515383944864,,2.269268844116889,3.617091276729096,0.00010652237072220357,-0.7272498127776391,-0.8586311614785337,0.584748580039356,1.5859859422540523,-3.4952287490561975,-6.8367304351095655,1,1,0,0,0,0,0,0,0.03823724430702265,0.17582542608380142,0,0,843973373.03,0.0,0.0,0.0,,0.0,0,-0.09377191853459069,-0.7331576760304953,-1.6546497395029123,-0.7926660071925273,-0.44721486244358,0.9069220712923788,0.6700688124780045,growth-flip; accelerating sales; under-priced vs fundamentals
600983.SS,"Whirlpool China Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap,CNY,6468744704.0,4682403328.0,8.44,4356786911.309999,523652787.92,788618015.43,681999062.3599999,0.12019242588170281,0.15653716287789166,1.5059941121720515,0.40176030551276076,-3.37942186716736,1.074737742129347,8.941809221715333,8.941809221715333,2.1049987328262527,0.1054298930576562,1483542248.1699996,0.22934005221332038,0.27614969084889085,0.38150106367556386,1769643682.3,0.27356832944817355,0,2026-03-31,4.3603373695487395,0,1.4847512250845833,12.984615,8.202633692653936,797098999.44,0.18295570007584516,0.1232231346132902,0.005433762477476498,0.87664,,,-0.14234281048177566,0,0.294063602319062,1.520563698440678,5.880588383692879,0,18.577335549276242,0.19383798386540207,0.4008010011085202,14.93958190267376,7.704764168482903,0.017757973538398378,0.1844098823701923,-0.03512570734111147,-0.1184770588488828,,0.4423799100503844,-0.19461325866857251,-0.4918326770739797,14.93958190267376,-1.0133228026255854,0.32071950382084813,0.20793006877778697,16.867647904901112,16.28198651997205,1,0,1,1,0,1,1,0,0.17895757363742343,0.22280273187533733,0,0,209170054.12999988,0.0,0.0,0.0,0.0,0.0,0,-0.14234281048177566,-0.33618079434717774,-0.5431438115902958,-7.847106978964678,-0.2815966646149868,2.2520070623792847,0.6556730651507335,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
688266.SS,"Suzhou Zelgen Biopharmaceuticals Co., Ltd.",Health Care,Biotechnology,Mid Cap,CNY,23802560512.0,22104539136.0,89.92,1498086118.5500002,510863826.81999993,-28781986.24,645861261.3800001,0.3410109876156291,0.43112425472918087,-0.05633983995140289,33.98301621450684,-3.3238242334552464,14.755185875025006,43.268945608451574,43.268945608451574,13.89480646453952,0.027134108578545188,1183584824.94,0.0497251051769535,0.11274567503975262,0.12140654623417886,1698021567.58,0.07133776917504092,0,2026-03-31,20.11056580858633,0,15.888646331653172,47.82979,,1411539608.38,0.9422286148317237,0.05930200692771587,0.57535483809204,0.29691,,,-0.07679674784138661,0,0.3269384701116853,5.397983268556751,8.015761341924335,0,5.687083156700383,1.8109087742273673,8.240597507273396,-1.7533655065963163,12.235161943162023,0.4733965782017401,0.5389866030007204,1.0202582872601,4.148627776299903,,3.9835257618031306,3.1714543810166624,11.065716614208778,-1.7533655065963163,14.170227657671587,0.14159621718268173,-1.020797358530373,-2.9175091721911572,-3.462773244652151,0,0,0,0,1,0,1,1,-1.2753370188265962,35.25835323333344,1,1,862337106.72,0.0,0.0,0.0,,0.0,0,-0.07679674784138661,-1.887705522068754,-8.317394255114783,-12.31195869100341,-0.6715641359039217,5.797155651022717,0.654727892592103,first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
