region,symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes
NorthAmerica,COHN,Cohen & Company Inc.,US,Financials,Capital Markets,Nano Cap,29459318.0,304726000.0,2026-03-31,0.6985752281234806,0.7176578666879014,0.6799999999999999,6,0.4678571585663001,0.7582704516563337,0,0,1.0,0.571748044638525,0.1582208278912859,1,0.6712158294271373,0.27542,0.7472410713035234,0.0,727906.2,0.8379014864166006,0.6111227916238878,growth-flip; first-positive: NI; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.1x); cash 538% of mcap
NorthAmerica,ACTG,Acacia Research Corporation,US,Industrials,Professional Services,Small Cap,442378240.0,285232000.0,2025-12-31,0.6484044789936169,0.7007139472983062,0.6,6,0.7922383333194669,0.4435704737243722,1,0,0.0,0.8140182905511086,0.2932630279912492,1,-3.0646160099464423,0.014789999,0.47346914479544,0.0,1194031.8,0.6887652401261832,0.2345013144510961,"growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.6x); cash 82% of mcap; cash > EV (1.60x, net cash 58% mcap)"
NorthAmerica,TUSK,"Mammoth Energy Services, Inc.",US,Energy,Energy Equipment & Services,Micro Cap,154146080.0,91165000.0,2025-12-31,0.612273506528594,0.4932616405221319,0.76,4,0.595420585922127,0.4528772147096732,1,0,1.0,0.5967992318652048,0.1552788899248615,1,-8.348120938118113,0.02264,0.793748249050755,0.0,523816.3000000001,-0.5035930506625281,0.3389120950737436,"growth-flip; first-positive: EBITDA/NI; ROCE improving from <=0; accelerating sales; cash 79% of mcap; cash > EV (3.70x, net cash 77% mcap)"
NorthAmerica,SWAG,Stran & Company Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,Nano Cap,35475596.0,116191000.0,2025-12-31,0.5900391817520232,0.7253046583387439,0.48,3,0.5939327253066101,0.6307427174332868,0,0,0.0,1.1630961607816137,-0.0073155407905947,1,10.918823529411764,0.49825,0.9641161221755176,1.0,63610.8,0.261497298095853,0.7830189506792905,growth-flip; ROCE improving from <=0; accelerating sales
NorthAmerica,HIT,Health In Tech Inc. Class A Common Stock,US,Financials,Insurance,Micro Cap,69461328.0,33327511.0,2025-12-31,0.5882284632164307,0.720859843620758,0.48,3,0.5836171345083379,0.5584168553086377,0,0,0.0,4.059201972409525,0.0772559642992841,1,-2.924534391507677,0.62159,0.634666530267294,1.0,122194.8,0.7942426825962632,0.5820894274262315,growth-flip; FCF break-even ETA 0.1q; accelerating sales
EU_Core,ALWEC.PA,We.Connect SA,FR,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,79407112.0,453885290.0,2025-12-31,0.5649841171961687,0.6138597166998732,0.52,4,0.6440174921854085,0.6499813874027817,0,0,,0.8191690000404184,0.0930160635961566,1,-0.6551059706518614,0.71865,,,,,0.39080613478654,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.2x); cash 61% of mcap
EU_Core,HCO.PA,High Co. SA,FR,Communication Services,Diversified Telecommunication Services,Micro Cap,73078104.0,98654000.0,2025-12-31,0.5601361853361023,0.4482179230326862,0.7,2,0.5977517453917985,0.4464789427152052,1,0,,0.9924235971535662,0.1342368277008535,1,-5.514535981273125,0.57116,,,,,0.1253731606717796,"growth-flip; accelerating sales; cash 130% of mcap; cash > EV (1934.16x, net cash 100% mcap)"
EU_Core,NTBR.L,Northern Bear PLC,UK,Industrials,Building Products,Nano Cap,15136303.0,78110000.0,2025-09-30,0.5591470855310161,0.6012412754958257,0.52,5,0.5389062736325833,0.734490146858061,0,0,,0.6093765046902049,0.0637306362821661,1,-0.3541582965046203,0.43928,,,,,0.5833110316364167,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.9x); Berezin classic (P/S 0.19, P/B 0.61, GP/mcap 1.3x)"
EU_Core,SIP.BR,Sipef NV,BE,Consumer Staples,Household Products,Small Cap,994891584.0,570432000.0,2025-12-31,0.5587803283776895,0.600452798811305,0.52,4,0.6486220376093482,0.5196121153334041,0,0,,0.9933181680218534,0.4334171294738023,1,-0.3574048981738023,0.53555,,,,,0.5688923118762861,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.9x)
EU_Core,ALGEV.PA,Gevelot SA,FR,Industrials,Machinery,Micro Cap,154990576.0,156334000.0,2025-12-31,0.5544756396280586,0.4392046213442067,0.7,4,0.4306220798508287,0.3820887516195863,1,0,,0.7313118456130417,0.0792086174472603,1,-9.035936364370508,0.62242,,,,,0.1729323644690367,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cash 81% of mcap; cash > EV (2.64x, net cash 72% mcap)"
