ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
ALIT,"Alight, Inc. / Delaware",2026-04-27,0.7820000052452087,427967808.0,36.4,28.5,48.3,20.0,50.0,0.0,0.0,55.0,55.0,0.0,42.0,100.0,True,False,True,False,False,,False,Houlihan Lokey,Starboard Value,,,,,,2,2,True,tsr,market_cap; absolute_ebitda,1.5; 4.5,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda; Top vest hurdle $4.50 = 5.75x current price; TRANSFORMATION SETUP: per-share metrics + deep OTM hurdles + no override / milking risk -- comp committee priced for breakout; Advisers named: Houlihan Lokey; Strategic-alternatives language present; Activist holders cited: Starboard Value; Multiple PE-firm affiliations on board (2); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1809104/000162828026027616/alit-20260427.htm,
PENG,"Penguin Solutions, Inc.",2024-12-20,31.239999771118164,1641979264.0,28.3,13.5,50.6,0.0,50.0,0.0,0.0,0.0,25.0,0.0,44.0,100.0,True,False,False,False,False,,False,,,,,,,,4,0,True,eps; tsr,market_cap; absolute_revenue; absolute_sales; absolute_op_income,500.0,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_sales, absolute_op_income; Top vest hurdle $500.00 = 16.01x current price; TRANSFORMATION SETUP: per-share metrics + deep OTM hurdles + no override / milking risk -- comp committee priced for breakout; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1616533/000162828024052237/peng-20241220.htm,
ALIT,"Alight, Inc. / Delaware",2025-04-22,0.7820000052452087,427967808.0,25.5,28.5,21.0,20.0,50.0,0.0,0.0,55.0,55.0,0.0,42.0,0.0,False,False,True,False,False,,False,Houlihan Lokey,Starboard Value,,,,,,4,2,True,tsr,market_cap; absolute_ebitda,,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda; Advisers named: Houlihan Lokey; Strategic-alternatives language present; Activist holders cited: Starboard Value; Multiple PE-firm affiliations on board (2); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1809104/000180910425000159/alit-20250422.htm,
ALIT,"Alight, Inc. / Delaware",2025-02-27,0.7820000052452087,427967808.0,23.6,39.4,0.0,20.0,0.0,100.0,0.0,55.0,65.0,100.0,0.0,100.0,False,False,False,False,True,12.5,False,Bank of America; Barclays,Starboard Value,200.0,,,294.0,19.0,28,1,False,eps; tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,12.5; 15.0,True,True,True,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $15.00 = 19.18x current price; Advisers named: Bank of America, Barclays; Active bid detected at $12.50/share; Buyback authorisation $200M = 46.7% of mcap; Activist holders cited: Starboard Value; Board bios reference M&A/transaction keywords 28x; Cash + revolver headroom $313M = 73% of mcap; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1809104/000180910425000062/alit-20241231.htm,
ALIT,"Alight, Inc. / Delaware",2026-02-24,0.7820000052452087,427967808.0,21.4,35.7,0.0,10.0,0.0,87.6,0.0,55.0,65.0,100.0,0.0,100.0,False,False,False,False,False,,False,Bank of America; Barclays,Starboard Value,75.0,,,330.0,70.0,24,1,False,eps; tsr,market_cap; absolute_ebitda; absolute_net_income; absolute_op_income,1.94; 12.5; 15.0,True,True,True,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $15.00 = 19.18x current price; Advisers named: Bank of America, Barclays; Buyback authorisation $75M = 17.5% of mcap; Activist holders cited: Starboard Value; Board bios reference M&A/transaction keywords 24x; Cash + revolver headroom $400M = 93% of mcap; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1809104/000162828026011108/alit-20251231.htm,
RYAM,RAYONIER ADVANCED MATERIALS INC.,2025-03-06,9.3100004196167,627434176.0,20.3,15.2,28.0,5.0,0.0,79.7,0.0,0.0,25.0,0.0,56.0,0.0,False,False,False,False,False,,False,Bank of America,,100.0,,,,,2,0,True,eps; tsr; roe,absolute_ebitda; absolute_net_income; absolute_sales; absolute_op_income,,False,False,False,False,"Per-share / return metrics: eps, tsr, roe; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_sales, absolute_op_income; Advisers named: Bank of America; Buyback authorisation $100M = 15.9% of mcap; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1597672/000159767225000008/ryam-20241231.htm,
FNKO,"Funko, Inc.",2025-08-12,4.440000057220459,247909456.0,20.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,2.0; 8.0; 20.0,False,False,False,True,Top vest hurdle $20.00 = 4.50x current price; Front-loaded / inducement grant language present,https://www.sec.gov/Archives/edgar/data/1704711/000119312525179070/d59114d8k.htm,
RYAM,RAYONIER ADVANCED MATERIALS INC.,2026-01-05,9.3100004196167,627434176.0,20.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,False,False,False,False,False,,False,,,,,,,,0,0,True,,,15.0; 30.0; 45.0,False,True,False,True,Top vest hurdle $45.00 = 4.83x current price; Front-loaded / inducement grant language present,https://www.sec.gov/Archives/edgar/data/1597672/000114036126000258/ef20038813_8k.htm,
OPEN,Opendoor Technologies Inc.,2025-12-15,5.440000057220459,5247991808.0,20.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,False,False,False,False,False,,False,,,,,,,,0,0,True,,,6.24; 9.0; 13.0; 17.0; 21.0; 25.0; 29.0; 33.0,False,False,False,False,Top vest hurdle $33.00 = 6.07x current price,https://www.sec.gov/Archives/edgar/data/1801169/000114036125045459/ef20061208_8k.htm,
PENG,"Penguin Solutions, Inc.",2025-12-19,31.239999771118164,1641979264.0,18.1,15.5,22.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,44.0,0.0,False,False,False,False,False,,False,,,,,,,,9,0,True,eps; tsr,market_cap; absolute_revenue; absolute_sales; absolute_op_income,,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_sales, absolute_op_income; Board bios reference M&A/transaction keywords 9x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1616533/000161653325000073/peng-20251219.htm,
RYAM,RAYONIER ADVANCED MATERIALS INC.,2026-03-05,9.3100004196167,627434176.0,16.9,18.5,14.5,20.0,0.0,79.7,0.0,0.0,25.0,0.0,29.0,0.0,False,False,True,False,False,,False,Bank of America,,100.0,,,,,2,0,False,eps; tsr,absolute_ebitda; absolute_net_income; absolute_sales; absolute_op_income,,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_sales, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America; Strategic-alternatives language present; Buyback authorisation $100M = 15.9% of mcap; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1597672/000159767226000010/ryam-20251231.htm,
AGL,"agilon health, inc.",2025-04-17,29.579999923706055,492797440.0,16.1,20.1,10.2,10.0,50.0,0.0,0.0,0.0,80.0,0.0,24.0,0.0,False,False,False,False,False,,False,J.P. Morgan; Morgan Stanley,,,,,,,5,2,True,tsr,absolute_ebitda; absolute_net_income,12.14,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Top hurdle $12.14 already in the money (0.41x); minimal kicker; Advisers named: J.P. Morgan, Morgan Stanley; Board bios reference M&A/transaction keywords 5x; Multiple PE-firm affiliations on board (2); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1831097/000114036125014418/ny20042732x1_def14a.htm,
OPEN,Opendoor Technologies Inc.,2025-04-25,5.440000057220459,5247991808.0,15.9,26.5,0.0,20.0,80.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,False,False,True,False,False,,False,Goldman Sachs,,,,,,,8,1,True,,market_cap; absolute_ebitda; absolute_net_income,3.78,True,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $3.78 already in the money (0.69x); minimal kicker; Advisers named: Goldman Sachs; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 8x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1801169/000114036125015722/ny20044754x1_def14a.htm,
