rank,ticker,company,current_price,market_cap_musd,master,psu,process,cluster,buyback,u_index,accumulation,n_insiders,insider_dollar,insider_pct_mcap,buyback_musd,buyback_pct_mcap,sc13d_1y,form4_90d_count,ret_90d_pct,drawdown_pct,p_b,div_yield,signals,activists_named,filing_url
1,MX,MAGNACHIP SEMICONDUCTOR Corp ,3.7,134.8,60.3,100.0,88.0,0.0,50.0,82.0,55.0,0,0,0.0,75.0,55.6,0,5,,44.9,0.54493725,,CMTE ACT(Starboard Valu) DEBT SPIN PRIV,Starboard Value,https://www.sec.gov/Archives/edgar/data/1325702/000119312526197484/mx-20260430.htm
2,HFFG,HF Foods Group Inc. ,1.9,101.6,57.8,100.0,75.0,40.0,0.0,90.0,20.0,4,40936.0,0.04,0,0.0,0,6,,14.1,0.47616172,,TR CMTE INS(4),,https://www.sec.gov/Archives/edgar/data/1680873/000168087326000021/hffg-20260424.htm
3,AMCX,AMC Global Media Inc. ,8.57,366.1,54.4,100.0,83.9,0.0,50.0,66.0,20.0,0,0,0.0,500.0,136.6,0,13,,60.5,0.3633398,,BID CMTE DEBT SPIN PRIV,,https://www.sec.gov/Archives/edgar/data/1514991/000119312526194208/d934620ddef14a.htm
4,QTRX,Quanterix Corp ,3.4,160.0,54.0,100.0,80.0,0.0,0.0,90.0,60.0,0,0,0.0,0,0.0,0,10,,6.4,0.52475107,,,,https://www.sec.gov/Archives/edgar/data/1503274/000110465926048166/tm269763-1_def14a.htm
5,NCLH,Norwegian Cruise Line Holdings Ltd. ,18.81,8568.8,53.0,100.0,80.0,30.0,0.0,39.0,35.0,3,966486.0,0.01,0,0.0,0,20,,3.1,3.5238976,,ACT(Elliott Associ) DEBT SPIN INS(3),"Elliott Associates, Elliott Investment Management",https://www.sec.gov/Archives/edgar/data/1513761/000110465926052146/tm261503-1_def14a.htm
6,DLTR,"DOLLAR TREE, INC. ",94.67,18678.2,52.5,100.0,95.0,0.0,30.0,39.0,30.0,0,0,0.0,2500.0,13.4,0,16,,18.2,4.9656377,,BID ACT(Pershing Squar) DEBT SPIN,"Pershing Square, Mantle Ridge, Macellum",https://www.sec.gov/Archives/edgar/data/935703/000110465926053500/tm261374-1_def14a.htm
7,TONX,TON Strategy Co ,2.12,119.8,52.1,100.0,48.9,40.0,0.0,90.0,15.0,4,71848.0,0.06,0,0.0,0,5,,1.2,0.28994578,,DEBT SPIN INS(4),,https://www.sec.gov/Archives/edgar/data/1566610/000149315226020423/formdef14a.htm
8,RYAM,RAYONIER ADVANCED MATERIALS INC. ,9.31,627.4,51.6,100.0,80.0,0.0,40.0,48.0,30.0,0,0,0.0,100.0,15.9,0,20,,68.4,1.9390347,,,,https://www.sec.gov/Archives/edgar/data/1597672/000114036126000258/ef20038813_ex99-1.htm
9,OLLI,"Ollie's Bargain Outlet Holdings, Inc. ",85.61,5218.5,51.3,100.0,90.0,0.0,20.0,49.0,30.0,0,0,0.0,300.0,5.7,0,32,,0.8,2.7166245,,SPIN,,https://www.sec.gov/Archives/edgar/data/1639300/000114036126018292/ny20064676x2_def14a.htm
10,ALIT,"Alight, Inc. / Delaware ",0.78,428.0,51.2,100.0,55.0,0.0,50.0,82.0,30.0,0,0,0.0,200.0,46.7,0,28,,5.8,0.40381333,16.84,TR BID ACT(Starboard Valu),Starboard Value,https://www.sec.gov/Archives/edgar/data/1809104/000162828026027616/alit-20260427.htm
11,ADV,Advantage Solutions Inc. ,36.96,485.1,51.0,100.0,74.7,0.0,40.0,58.0,25.0,0,0,0.0,100.0,20.6,0,20,,59.8,0.8714202,,BID DEBT SPIN PRIV,,https://www.sec.gov/Archives/edgar/data/1776661/000119312526170691/adv-20260422.htm
12,CRON,Cronos Group Inc. ,2.64,993.4,50.8,100.0,80.0,0.0,0.0,58.0,60.0,0,0,0.0,0,0.0,0,21,,52.2,0.9260551,,,,https://www.sec.gov/Archives/edgar/data/1656472/000165647226000021/cron-20260424.htm
13,ALLO,"Allogene Therapeutics, Inc. ",2.15,739.6,50.6,100.0,80.0,0.0,0.0,56.0,60.0,0,0,0.0,0,0.0,0,12,,37.9,1.745098,,BID,,https://www.sec.gov/Archives/edgar/data/1737287/000162828026028948/allo-20260430.htm
14,NNBR,NN INC,2.46,123.5,50.4,100.0,93.0,0.0,0.0,38.0,50.0,0,0,0.0,0,0.0,0,14,,75.6,3.6115215,,TR BID CMTE ACT(Corre Partners) DEBT SPIN,"Corre Partners, Legion Partners",https://www.sec.gov/Archives/edgar/data/918541/000091854125000022/nnbr-20250331.htm
15,UPWK,"UPWORK, INC ",10.49,1294.6,50.1,100.0,90.0,0.0,0.0,56.0,35.0,0,0,0.0,0,0.0,0,8,,3.3,2.190348,,BID,,https://www.sec.gov/Archives/edgar/data/1627475/000162747526000026/upwk-20260423.htm
16,FRPT,"Freshpet, Inc. ",65.15,3201.6,49.9,100.0,80.0,5.0,0.0,48.0,50.0,1,109340.0,0.0,0,0.0,0,28,,37.1,2.5415282,,ACT(JANA Partners) SPIN INS(1),JANA Partners,https://www.sec.gov/Archives/edgar/data/1611647/000114036126017084/ny20064241x771_def14a.htm
17,KDP,Keurig Dr Pepper Inc. ,29.09,39578.7,49.5,100.0,90.0,0.0,30.0,34.0,15.0,0,0,0.0,4000.0,10.1,0,25,,35.1,1.5316826,3.16,BID CMTE DEBT SPIN,,https://www.sec.gov/Archives/edgar/data/1418135/000119312526177266/d201572ddef14a.htm
18,GOSS,"Gossamer Bio, Inc. ",0.37,86.8,49.2,100.0,90.0,0.0,0.0,57.0,25.0,0,0,0.0,0,0.0,0,6,,0.8,-0.6634286,,TR,,https://www.sec.gov/Archives/edgar/data/1728117/000172811726000027/goss-20260423.htm
19,NLCP,"NewLake Capital Partners, Inc. ",14.35,300.7,48.1,100.0,73.0,5.0,0.0,74.0,20.0,1,5016.0,0.0,0,0.0,0,9,,48.9,0.7613245,11.99,BID CMTE DEBT SPIN INS(1),,https://www.sec.gov/Archives/edgar/data/1854964/000185496426000011/newlakecapitalpartnersincp.htm
20,MGX,"Metagenomi Therapeutics, Inc. ",1.39,52.3,48.0,100.0,60.0,0.0,0.0,90.0,40.0,0,0,0.0,0,0.0,0,6,,6.3,0.33681214,,,,https://www.sec.gov/Archives/edgar/data/1785279/000119312526182325/mgx-20260421.htm
21,CLNE,Clean Energy Fuels Corp. ,2.33,511.3,47.8,100.0,80.0,0.0,0.0,58.0,30.0,0,0,0.0,0,0.0,0,8,,55.8,0.93676984,,SPIN,,https://www.sec.gov/Archives/edgar/data/1368265/000110465926052378/clne-20260610xdef14a.htm
22,BLND,"Blend Labs, Inc. ",1.52,368.6,47.8,100.0,60.0,20.0,0.0,49.0,35.0,1,2789590.0,0.76,0,0.0,0,7,,6.8,-12.983192,,INS(1),,https://www.sec.gov/Archives/edgar/data/1855747/000185574726000023/blnd-20260429.htm
23,SKIN,SkinHealth Systems Inc. ,0.86,111.9,47.7,100.0,60.0,0.0,0.0,72.0,55.0,0,0,0.0,0,0.0,0,9,,6.7,1.8515657,,BID,,https://www.sec.gov/Archives/edgar/data/1818093/000168316826003189/skinhealth_idef14a.htm
24,ROCK,"GIBRALTAR INDUSTRIES, INC. ",39.2,1162.7,47.6,100.0,75.0,0.0,0.0,66.0,30.0,0,0,0.0,0,0.0,0,27,,0.2,1.1446869,,BID DEBT SPIN,,https://www.sec.gov/Archives/edgar/data/912562/000114036125042426/ef20059383_ex2-1.htm
25,LCID,"Lucid Group, Inc. ",6.54,2395.0,47.1,100.0,65.0,0.0,0.0,46.0,65.0,0,0,0.0,0,0.0,0,7,,3.7,3.0438156,,BID CMTE,,https://www.sec.gov/Archives/edgar/data/1811210/000162828026026842/lcid-20260423.htm
26,LULU,lululemon athletica inc.,131.18,15388.9,47.0,100.0,80.0,15.0,40.0,49.0,0.0,2,1494568.0,0.01,4000.0,26.0,0,0,,0.0,2.797239,,SPIN INS(2),,https://www.sec.gov/Archives/edgar/data/1397187/000139718726000020/lulu-20260201.htm
27,CRM,"Salesforce, Inc.",181.82,148738.5,46.5,100.0,75.0,15.0,50.0,42.0,0.0,2,1000444.0,0.0,50000.0,33.6,0,0,,7.9,2.7254877,1.01,BID ACT(ValueAct ) DEBT SPIN INS(2),"ValueAct , ValueAct Capital",https://www.sec.gov/Archives/edgar/data/1108524/000119312526104282/d887348d8k.htm
28,THRY,"Thryv Holdings, Inc. ",3.83,169.8,46.5,100.0,60.0,0.0,0.0,90.0,25.0,0,0,0.0,0,0.0,0,14,,13.7,0.7581844,,SPIN,,https://www.sec.gov/Archives/edgar/data/1556739/000155673926000029/thry-20260430.htm
29,PLBY,"Playboy, Inc. ",1.71,197.2,46.4,100.0,80.0,0.0,0.0,49.0,25.0,0,0,0.0,0,0.0,0,13,,42.3,10.674847,,TR BID CMTE DEBT SPIN,,https://www.sec.gov/Archives/edgar/data/1803914/000162828026028967/ply-20260430.htm
30,ORGO,Organogenesis Holdings Inc. ,2.57,330.6,46.4,100.0,65.0,0.0,0.0,74.0,30.0,0,0,0.0,0,0.0,0,32,,6.9,1.0765651,,SPIN,,https://www.sec.gov/Archives/edgar/data/1661181/000119312526197357/d90892ddef14a.htm
31,SPOK,"Spok Holdings, Inc ",10.54,218.5,46.3,100.0,60.0,5.0,0.0,72.0,30.0,1,106820.0,0.05,0,0.0,0,10,,7.4,1.567703,11.86,DEBT SPIN INS(1),,https://www.sec.gov/Archives/edgar/data/1289945/000128994526000028/spok-20260430.htm
