layer_a,layer_b,spearman_rho,abs_rho,interpretation
f4_buys_pts,discretionary_conviction_pts,0.963,0.963,very_high
tender_pts,bumpitrage_pts,0.783,0.783,very_high
opportunistic_pts,discretionary_conviction_pts,0.685,0.685,very_high
f4_buys_pts,opportunistic_pts,0.667,0.667,very_high
tender_mech_pts,bumpitrage_pts,-0.623,0.623,very_high
net_net_ncav_pts,quarterly_10q_pts,0.601,0.601,very_high
tender_pts,tender_mech_pts,-0.598,0.598,high
psu_pts,recent_incentive_pts,0.581,0.581,high
voss_cic_pts,coval_stafford_pts,0.513,0.513,high
psu_pts,valuation_pts,0.48,0.48,high
valuation_pts,coval_stafford_pts,0.477,0.477,high
valuation_pts,recent_incentive_pts,0.46,0.46,high
recent_incentive_pts,coval_stafford_pts,0.43,0.43,high
psu_pts,coval_stafford_pts,0.413,0.413,high
psu_pts,voss_cic_pts,0.365,0.365,moderate
valuation_pts,net_net_ncav_pts,0.342,0.342,moderate
recent_incentive_pts,opportunistic_pts,0.34,0.34,moderate
recent_incentive_pts,special_sits_pts,0.301,0.301,moderate
recent_incentive_pts,voss_cic_pts,0.3,0.3,moderate
valuation_pts,voss_cic_pts,0.297,0.297,moderate
discretionary_conviction_pts,bb_insider_overlay_pts,0.279,0.279,moderate
valuation_pts,financial_primary_pts,0.275,0.275,moderate
f4_buys_pts,bb_insider_overlay_pts,0.274,0.274,moderate
valuation_pts,quarterly_10q_pts,0.265,0.265,moderate
psu_pts,buyback_pts,0.255,0.255,moderate
recent_incentive_pts,discretionary_conviction_pts,0.245,0.245,weak
f4_buys_pts,recent_incentive_pts,0.238,0.238,weak
opportunistic_pts,bb_insider_overlay_pts,0.233,0.233,weak
tender_pts,odd_lot_pts,0.231,0.231,weak
psu_pts,net_net_ncav_pts,0.207,0.207,weak
valuation_pts,buyback_pts,0.203,0.203,weak
f144_pts,bb_insider_overlay_pts,0.189,0.189,weak
buyback_pts,recent_incentive_pts,0.182,0.182,weak
buyback_pts,financial_primary_pts,0.181,0.181,weak
psu_pts,financial_primary_pts,0.176,0.176,weak
special_sits_pts,turnaround_pts,0.158,0.158,weak
buyback_pts,coval_stafford_pts,0.157,0.157,weak
recent_incentive_pts,financial_primary_pts,0.155,0.155,weak
c10b51_pts,coval_stafford_pts,-0.153,0.153,weak
recent_incentive_pts,net_net_ncav_pts,0.149,0.149,weak
psu_pts,quarterly_10q_pts,0.144,0.144,weak
coval_stafford_pts,net_net_ncav_pts,0.136,0.136,weak
recent_incentive_pts,turnaround_pts,0.129,0.129,weak
f144_pts,recent_incentive_pts,-0.124,0.124,weak
coval_stafford_pts,nport_forced_selling_pts,0.122,0.122,weak
special_sits_pts,post_ch11_pts,0.12,0.12,weak
special_sits_pts,activist_letter_pts,0.12,0.12,weak
psu_pts,c10b51_pts,-0.12,0.12,weak
post_ch11_pts,backstopped_rights_pts,0.118,0.118,weak
post_ch11_pts,emergence_crossfeed_pts,0.112,0.112,weak
coval_stafford_pts,quarterly_10q_pts,0.112,0.112,weak
valuation_pts,turnaround_pts,0.112,0.112,weak
psu_pts,turnaround_pts,0.112,0.112,weak
voss_cic_pts,net_net_ncav_pts,0.111,0.111,weak
c10b51_pts,voss_cic_pts,-0.103,0.103,weak
c10b51_pts,f144_pts,0.101,0.101,weak
f144_pts,coval_stafford_pts,-0.1,0.1,negligible
discretionary_conviction_pts,coval_stafford_pts,0.099,0.099,negligible
recent_incentive_pts,nport_forced_selling_pts,0.098,0.098,negligible
psu_pts,nport_forced_selling_pts,0.098,0.098,negligible
valuation_pts,opportunistic_pts,0.097,0.097,negligible
f4_buys_pts,coval_stafford_pts,0.095,0.095,negligible
turnaround_pts,net_net_ncav_pts,0.094,0.094,negligible
voss_cic_pts,quarterly_10q_pts,0.092,0.092,negligible
valuation_pts,bumpitrage_pts,0.092,0.092,negligible
psu_pts,f144_pts,-0.092,0.092,negligible
buyback_pts,voss_cic_pts,0.091,0.091,negligible
recent_incentive_pts,quarterly_10q_pts,0.09,0.09,negligible
valuation_pts,tender_pts,0.09,0.09,negligible
valuation_pts,discretionary_conviction_pts,0.09,0.09,negligible
odd_lot_pts,internalization_pts,0.089,0.089,negligible
turnaround_pts,coval_stafford_pts,0.087,0.087,negligible
coval_stafford_pts,financial_primary_pts,0.084,0.084,negligible
psu_pts,emergence_crossfeed_pts,0.083,0.083,negligible
valuation_pts,f4_buys_pts,0.083,0.083,negligible
buyback_pts,discretionary_conviction_pts,0.083,0.083,negligible
buyback_pts,f4_buys_pts,0.082,0.082,negligible
special_sits_pts,voss_cic_pts,0.082,0.082,negligible
buyback_pts,opportunistic_pts,0.081,0.081,negligible
f144_pts,voss_cic_pts,-0.076,0.076,negligible
f144_pts,special_sits_pts,-0.075,0.075,negligible
c10b51_pts,nport_forced_selling_pts,-0.073,0.073,negligible
opportunistic_pts,coval_stafford_pts,0.072,0.072,negligible
f144_pts,form_13f_delta_pts,0.07,0.07,negligible
fdic_call_report_pts,financial_primary_pts,0.068,0.068,negligible
special_sits_pts,backstopped_rights_pts,0.067,0.067,negligible
internalization_pts,financial_primary_pts,0.064,0.064,negligible
valuation_pts,c10b51_pts,-0.064,0.064,negligible
voss_cic_pts,emergence_crossfeed_pts,0.064,0.064,negligible
emergence_crossfeed_pts,coval_stafford_pts,0.062,0.062,negligible
tender_pts,financial_primary_pts,0.061,0.061,negligible
c10b51_pts,recent_incentive_pts,-0.06,0.06,negligible
recent_incentive_pts,emergence_crossfeed_pts,0.059,0.059,negligible
turnaround_pts,voss_cic_pts,0.055,0.055,negligible
valuation_pts,emergence_crossfeed_pts,0.053,0.053,negligible
f144_pts,turnaround_pts,-0.053,0.053,negligible
f144_pts,biotech_pdufa_pts,-0.053,0.053,negligible
turnaround_pts,post_ch11_pts,0.052,0.052,negligible
special_sits_pts,emergence_crossfeed_pts,0.051,0.051,negligible
recent_incentive_pts,bb_insider_overlay_pts,0.049,0.049,negligible
turnaround_pts,emergence_crossfeed_pts,0.049,0.049,negligible
internalization_pts,backstopped_rights_pts,0.048,0.048,negligible
recent_incentive_pts,activist_letter_pts,0.047,0.047,negligible
bumpitrage_pts,financial_primary_pts,0.046,0.046,negligible
discretionary_conviction_pts,voss_cic_pts,0.046,0.046,negligible
buyback_pts,net_net_ncav_pts,0.046,0.046,negligible
recent_incentive_pts,form_13f_delta_pts,-0.045,0.045,negligible
recent_incentive_pts,biotech_pdufa_pts,0.044,0.044,negligible
valuation_pts,tender_mech_pts,-0.043,0.043,negligible
psu_pts,opportunistic_pts,0.042,0.042,negligible
psu_pts,form_13f_delta_pts,-0.041,0.041,negligible
valuation_pts,special_sits_pts,0.041,0.041,negligible
psu_pts,odd_lot_pts,-0.041,0.041,negligible
buyback_pts,nport_forced_selling_pts,0.041,0.041,negligible
bb_insider_overlay_pts,financial_primary_pts,-0.04,0.04,negligible
opportunistic_pts,voss_cic_pts,0.04,0.04,negligible
recent_incentive_pts,post_ch11_pts,0.04,0.04,negligible
f144_pts,discretionary_conviction_pts,-0.039,0.039,negligible
f4_buys_pts,activist_letter_pts,0.036,0.036,negligible
f4_buys_pts,special_sits_pts,0.036,0.036,negligible
psu_pts,discretionary_conviction_pts,0.036,0.036,negligible
emergence_crossfeed_pts,backstopped_rights_pts,0.036,0.036,negligible
net_net_ncav_pts,financial_primary_pts,0.036,0.036,negligible
f144_pts,sohn_pitch_pts,-0.036,0.036,negligible
f144_pts,opportunistic_pts,-0.035,0.035,negligible
biotech_pdufa_pts,nport_forced_selling_pts,0.035,0.035,negligible
discretionary_conviction_pts,activist_letter_pts,0.035,0.035,negligible
bb_insider_overlay_pts,coval_stafford_pts,0.035,0.035,negligible
tender_pts,internalization_pts,0.035,0.035,negligible
special_sits_pts,coval_stafford_pts,0.035,0.035,negligible
coval_stafford_pts,biotech_pdufa_pts,0.034,0.034,negligible
psu_pts,sohn_pitch_pts,0.034,0.034,negligible
opportunistic_pts,activist_letter_pts,0.033,0.033,negligible
buyback_pts,bb_insider_overlay_pts,0.033,0.033,negligible
special_sits_pts,discretionary_conviction_pts,0.033,0.033,negligible
psu_pts,special_sits_pts,0.033,0.033,negligible
emergence_crossfeed_pts,net_net_ncav_pts,0.033,0.033,negligible
voss_cic_pts,biotech_pdufa_pts,0.032,0.032,negligible
voss_cic_pts,post_ch11_pts,0.032,0.032,negligible
voss_cic_pts,form_13f_delta_pts,-0.032,0.032,negligible
emergence_crossfeed_pts,nport_forced_selling_pts,0.032,0.032,negligible
f4_buys_pts,f144_pts,-0.031,0.031,negligible
valuation_pts,f144_pts,-0.031,0.031,negligible
odd_lot_pts,financial_primary_pts,0.031,0.031,negligible
turnaround_pts,quarterly_10q_pts,0.03,0.03,negligible
f4_buys_pts,voss_cic_pts,0.03,0.03,negligible
psu_pts,biotech_pdufa_pts,0.03,0.03,negligible
c10b51_pts,net_net_ncav_pts,-0.029,0.029,negligible
turnaround_pts,bb_insider_overlay_pts,-0.029,0.029,negligible
c10b51_pts,discretionary_conviction_pts,-0.029,0.029,negligible
buyback_pts,quarterly_10q_pts,0.028,0.028,negligible
psu_pts,f4_buys_pts,0.028,0.028,negligible
opportunistic_pts,financial_primary_pts,0.028,0.028,negligible
discretionary_conviction_pts,emergence_crossfeed_pts,-0.028,0.028,negligible
f4_buys_pts,turnaround_pts,0.027,0.027,negligible
sohn_pitch_pts,net_net_ncav_pts,0.027,0.027,negligible
tender_mech_pts,biotech_pdufa_pts,-0.027,0.027,negligible
tender_mech_pts,coval_stafford_pts,-0.027,0.027,negligible
f4_buys_pts,emergence_crossfeed_pts,-0.027,0.027,negligible
special_sits_pts,sohn_pitch_pts,0.027,0.027,negligible
valuation_pts,form_13f_delta_pts,-0.026,0.026,negligible
net_net_ncav_pts,activist_letter_pts,0.026,0.026,negligible
turnaround_pts,discretionary_conviction_pts,0.025,0.025,negligible
c10b51_pts,quarterly_10q_pts,-0.025,0.025,negligible
f144_pts,nport_forced_selling_pts,-0.025,0.025,negligible
c10b51_pts,f4_buys_pts,-0.025,0.025,negligible
recent_incentive_pts,sohn_pitch_pts,0.025,0.025,negligible
tender_pts,backstopped_rights_pts,0.024,0.024,negligible
c10b51_pts,biotech_pdufa_pts,-0.024,0.024,negligible
buyback_pts,post_ch11_pts,-0.024,0.024,negligible
internalization_pts,coval_stafford_pts,0.024,0.024,negligible
valuation_pts,post_ch11_pts,0.024,0.024,negligible
bb_insider_overlay_pts,quarterly_10q_pts,0.024,0.024,negligible
recent_incentive_pts,backstopped_rights_pts,0.023,0.023,negligible
tender_pts,activist_letter_pts,0.023,0.023,negligible
c10b51_pts,activist_letter_pts,-0.023,0.023,negligible
bb_insider_overlay_pts,biotech_pdufa_pts,-0.023,0.023,negligible
opportunistic_pts,form_13f_delta_pts,-0.023,0.023,negligible
voss_cic_pts,nport_forced_selling_pts,0.023,0.023,negligible
c10b51_pts,turnaround_pts,-0.023,0.023,negligible
tender_mech_pts,backstopped_rights_pts,-0.023,0.023,negligible
valuation_pts,fdic_call_report_pts,0.023,0.023,negligible
f4_buys_pts,financial_primary_pts,0.022,0.022,negligible
f144_pts,financial_primary_pts,-0.022,0.022,negligible
recent_incentive_pts,odd_lot_pts,-0.022,0.022,negligible
c10b51_pts,bb_insider_overlay_pts,-0.022,0.022,negligible
coval_stafford_pts,form_13f_delta_pts,-0.022,0.022,negligible
opportunistic_pts,quarterly_10q_pts,0.021,0.021,negligible
bb_insider_overlay_pts,voss_cic_pts,-0.021,0.021,negligible
tender_pts,coval_stafford_pts,0.021,0.021,negligible
opportunistic_pts,emergence_crossfeed_pts,-0.021,0.021,negligible
special_sits_pts,financial_primary_pts,-0.021,0.021,negligible
special_sits_pts,opportunistic_pts,0.021,0.021,negligible
turnaround_pts,opportunistic_pts,0.021,0.021,negligible
emergence_crossfeed_pts,form_13f_delta_pts,0.021,0.021,negligible
c10b51_pts,special_sits_pts,-0.021,0.021,negligible
emergence_crossfeed_pts,sohn_pitch_pts,0.021,0.021,negligible
buyback_pts,bumpitrage_pts,0.021,0.021,negligible
turnaround_pts,sohn_pitch_pts,0.02,0.02,negligible
discretionary_conviction_pts,financial_primary_pts,0.02,0.02,negligible
f144_pts,net_net_ncav_pts,0.02,0.02,negligible
valuation_pts,internalization_pts,0.02,0.02,negligible
emergence_crossfeed_pts,quarterly_10q_pts,0.02,0.02,negligible
turnaround_pts,backstopped_rights_pts,0.019,0.019,negligible
emergence_crossfeed_pts,financial_primary_pts,0.019,0.019,negligible
c10b51_pts,backstopped_rights_pts,0.019,0.019,negligible
financial_primary_pts,nport_forced_selling_pts,0.019,0.019,negligible
f144_pts,activist_letter_pts,-0.019,0.019,negligible
post_ch11_pts,quarterly_10q_pts,0.019,0.019,negligible
buyback_pts,backstopped_rights_pts,-0.018,0.018,negligible
bumpitrage_pts,biotech_pdufa_pts,0.018,0.018,negligible
f4_buys_pts,biotech_pdufa_pts,0.018,0.018,negligible
valuation_pts,backstopped_rights_pts,-0.018,0.018,negligible
psu_pts,tender_pts,-0.018,0.018,negligible
valuation_pts,nport_forced_selling_pts,0.018,0.018,negligible
valuation_pts,odd_lot_pts,0.018,0.018,negligible
bumpitrage_pts,coval_stafford_pts,0.018,0.018,negligible
buyback_pts,turnaround_pts,0.017,0.017,negligible
post_ch11_pts,coval_stafford_pts,0.017,0.017,negligible
discretionary_conviction_pts,biotech_pdufa_pts,0.017,0.017,negligible
voss_cic_pts,internalization_pts,-0.017,0.017,negligible
sohn_pitch_pts,nport_forced_selling_pts,0.017,0.017,negligible
sohn_pitch_pts,quarterly_10q_pts,0.016,0.016,negligible
buyback_pts,tender_mech_pts,-0.016,0.016,negligible
buyback_pts,activist_letter_pts,0.016,0.016,negligible
f4_buys_pts,sohn_pitch_pts,0.016,0.016,negligible
activist_letter_pts,quarterly_10q_pts,0.016,0.016,negligible
recent_incentive_pts,fdic_call_report_pts,0.015,0.015,negligible
c10b51_pts,opportunistic_pts,-0.015,0.015,negligible
buyback_pts,f144_pts,-0.015,0.015,negligible
f144_pts,quarterly_10q_pts,0.015,0.015,negligible
opportunistic_pts,tender_mech_pts,0.015,0.015,negligible
discretionary_conviction_pts,sohn_pitch_pts,0.015,0.015,negligible
bumpitrage_pts,net_net_ncav_pts,0.015,0.015,negligible
psu_pts,post_ch11_pts,0.015,0.015,negligible
buyback_pts,c10b51_pts,-0.015,0.015,negligible
tender_mech_pts,net_net_ncav_pts,-0.015,0.015,negligible
psu_pts,backstopped_rights_pts,-0.015,0.015,negligible
f144_pts,tender_mech_pts,-0.015,0.015,negligible
biotech_pdufa_pts,financial_primary_pts,-0.014,0.014,negligible
psu_pts,tender_mech_pts,-0.014,0.014,negligible
buyback_pts,special_sits_pts,0.014,0.014,negligible
tender_pts,f4_buys_pts,0.014,0.014,negligible
bumpitrage_pts,backstopped_rights_pts,0.014,0.014,negligible
tender_pts,turnaround_pts,-0.014,0.014,negligible
recent_incentive_pts,bumpitrage_pts,0.014,0.014,negligible
buyback_pts,tender_pts,0.013,0.013,negligible
voss_cic_pts,activist_letter_pts,0.013,0.013,negligible
bb_insider_overlay_pts,nport_forced_selling_pts,-0.013,0.013,negligible
f4_buys_pts,backstopped_rights_pts,0.013,0.013,negligible
internalization_pts,net_net_ncav_pts,0.013,0.013,negligible
special_sits_pts,net_net_ncav_pts,0.012,0.012,negligible
tender_pts,discretionary_conviction_pts,0.012,0.012,negligible
coval_stafford_pts,backstopped_rights_pts,-0.012,0.012,negligible
net_net_ncav_pts,nport_forced_selling_pts,-0.012,0.012,negligible
tender_pts,special_sits_pts,0.012,0.012,negligible
voss_cic_pts,backstopped_rights_pts,-0.012,0.012,negligible
backstopped_rights_pts,nport_forced_selling_pts,-0.012,0.012,negligible
tender_pts,net_net_ncav_pts,0.012,0.012,negligible
discretionary_conviction_pts,backstopped_rights_pts,0.012,0.012,negligible
bumpitrage_pts,nport_forced_selling_pts,-0.012,0.012,negligible
tender_pts,emergence_crossfeed_pts,0.011,0.011,negligible
opportunistic_pts,net_net_ncav_pts,0.011,0.011,negligible
emergence_crossfeed_pts,activist_letter_pts,-0.011,0.011,negligible
opportunistic_pts,bumpitrage_pts,-0.011,0.011,negligible
post_ch11_pts,net_net_ncav_pts,0.011,0.011,negligible
turnaround_pts,bumpitrage_pts,-0.011,0.011,negligible
biotech_pdufa_pts,quarterly_10q_pts,-0.011,0.011,negligible
quarterly_10q_pts,nport_forced_selling_pts,-0.011,0.011,negligible
tender_pts,f144_pts,0.011,0.011,negligible
tender_pts,biotech_pdufa_pts,0.011,0.011,negligible
f144_pts,backstopped_rights_pts,0.011,0.011,negligible
opportunistic_pts,post_ch11_pts,-0.01,0.01,negligible
f144_pts,bumpitrage_pts,0.01,0.01,negligible
turnaround_pts,internalization_pts,0.01,0.01,negligible
f144_pts,post_ch11_pts,0.01,0.01,negligible
bb_insider_overlay_pts,emergence_crossfeed_pts,-0.01,0.01,negligible
discretionary_conviction_pts,tender_mech_pts,0.01,0.01,negligible
discretionary_conviction_pts,net_net_ncav_pts,-0.01,0.01,negligible
buyback_pts,biotech_pdufa_pts,0.01,0.01,negligible
internalization_pts,quarterly_10q_pts,-0.01,0.01,negligible
c10b51_pts,financial_primary_pts,0.01,0.01,negligible
f4_buys_pts,tender_mech_pts,0.01,0.01,negligible
psu_pts,fdic_call_report_pts,0.01,0.01,negligible
