layer_a,layer_b,spearman_rho,abs_rho,interpretation
f4_buys_pts,discretionary_conviction_pts,0.963,0.963,very_high
tender_pts,bumpitrage_pts,0.783,0.783,very_high
opportunistic_pts,discretionary_conviction_pts,0.685,0.685,very_high
f4_buys_pts,opportunistic_pts,0.667,0.667,very_high
valuation_pts,payoff_geometry_pts,0.627,0.627,very_high
tender_mech_pts,bumpitrage_pts,-0.623,0.623,very_high
opportunistic_pts,form4_timing_pts,0.62,0.62,very_high
net_net_ncav_pts,quarterly_10q_pts,0.601,0.601,very_high
tender_pts,tender_mech_pts,-0.598,0.598,high
psu_pts,recent_incentive_pts,0.588,0.588,high
voss_cic_pts,coval_stafford_pts,0.516,0.516,high
discretionary_conviction_pts,form4_timing_pts,0.465,0.465,high
f4_buys_pts,form4_timing_pts,0.438,0.438,high
recent_incentive_pts,coval_stafford_pts,0.436,0.436,high
psu_pts,coval_stafford_pts,0.427,0.427,high
psu_pts,voss_cic_pts,0.39,0.39,moderate
emergence_crossfeed_pts,lynch_reawakening_pts,0.346,0.346,moderate
recent_incentive_pts,opportunistic_pts,0.339,0.339,moderate
recent_incentive_pts,voss_cic_pts,0.306,0.306,moderate
recent_incentive_pts,special_sits_pts,0.302,0.302,moderate
discretionary_conviction_pts,bb_insider_overlay_pts,0.278,0.278,moderate
post_ch11_pts,equity_committee_pts,0.277,0.277,moderate
f4_buys_pts,bb_insider_overlay_pts,0.273,0.273,moderate
psu_pts,buyback_pts,0.255,0.255,moderate
recent_incentive_pts,discretionary_conviction_pts,0.244,0.244,weak
f4_buys_pts,recent_incentive_pts,0.237,0.237,weak
opportunistic_pts,bb_insider_overlay_pts,0.233,0.233,weak
buyback_pts,net_buyback_pts,0.231,0.231,weak
tender_pts,odd_lot_pts,0.231,0.231,weak
recent_incentive_pts,form4_timing_pts,0.217,0.217,weak
opportunistic_pts,asymmetry_assembly_pts,0.214,0.214,weak
distressed_stub_pts,lynch_reawakening_pts,0.211,0.211,weak
psu_pts,net_net_ncav_pts,0.207,0.207,weak
bb_insider_overlay_pts,form4_timing_pts,0.195,0.195,weak
recent_incentive_pts,lynch_reawakening_pts,0.191,0.191,weak
f144_pts,bb_insider_overlay_pts,0.189,0.189,weak
buyback_pts,recent_incentive_pts,0.186,0.186,weak
payoff_geometry_pts,net_net_ncav_pts,0.184,0.184,weak
buyback_pts,financial_primary_pts,0.182,0.182,weak
discretionary_conviction_pts,lynch_reawakening_pts,0.18,0.18,weak
psu_pts,financial_primary_pts,0.177,0.177,weak
f4_buys_pts,lynch_reawakening_pts,0.177,0.177,weak
asymmetry_assembly_pts,form4_timing_pts,0.172,0.172,weak
opportunistic_pts,lynch_reawakening_pts,0.168,0.168,weak
lynch_reawakening_pts,coval_stafford_pts,0.164,0.164,weak
buyback_pts,lynch_reawakening_pts,0.161,0.161,weak
buyback_pts,coval_stafford_pts,0.159,0.159,weak
recent_incentive_pts,financial_primary_pts,0.159,0.159,weak
special_sits_pts,turnaround_pts,0.158,0.158,weak
c10b51_pts,coval_stafford_pts,-0.154,0.154,weak
recent_incentive_pts,net_net_ncav_pts,0.152,0.152,weak
asymmetry_assembly_pts,selective_buyback_pts,0.148,0.148,weak
distressed_stub_pts,coval_stafford_pts,0.145,0.145,weak
payoff_geometry_pts,quarterly_10q_pts,0.144,0.144,weak
psu_pts,net_buyback_pts,0.143,0.143,weak
psu_pts,quarterly_10q_pts,0.142,0.142,weak
psu_pts,lynch_reawakening_pts,0.142,0.142,weak
coval_stafford_pts,net_net_ncav_pts,0.139,0.139,weak
post_ch11_pts,distressed_stub_pts,0.136,0.136,weak
psu_pts,mda_language_pts,0.134,0.134,weak
lynch_reawakening_pts,form4_timing_pts,0.133,0.133,weak
turnaround_pts,distressed_stub_pts,0.132,0.132,weak
psu_pts,c10b51_pts,-0.132,0.132,weak
recent_incentive_pts,turnaround_pts,0.13,0.13,weak
f144_pts,recent_incentive_pts,-0.129,0.129,weak
voss_cic_pts,lynch_reawakening_pts,0.129,0.129,weak
recent_incentive_pts,distressed_stub_pts,0.122,0.122,weak
coval_stafford_pts,nport_forced_selling_pts,0.122,0.122,weak
valuation_pts,net_net_ncav_pts,0.12,0.12,weak
special_sits_pts,post_ch11_pts,0.12,0.12,weak
special_sits_pts,activist_letter_pts,0.12,0.12,weak
post_ch11_pts,backstopped_rights_pts,0.115,0.115,weak
coval_stafford_pts,quarterly_10q_pts,0.114,0.114,weak
voss_cic_pts,net_net_ncav_pts,0.113,0.113,weak
post_ch11_pts,emergence_crossfeed_pts,0.112,0.112,weak
psu_pts,turnaround_pts,0.111,0.111,weak
valuation_pts,financial_primary_pts,0.11,0.11,weak
psu_pts,f144_pts,-0.106,0.106,weak
c10b51_pts,voss_cic_pts,-0.104,0.104,weak
special_sits_pts,lynch_reawakening_pts,0.104,0.104,weak
turnaround_pts,equity_committee_pts,0.103,0.103,weak
f144_pts,coval_stafford_pts,-0.103,0.103,weak
lynch_reawakening_pts,quarterly_10q_pts,0.102,0.102,weak
c10b51_pts,f144_pts,0.102,0.102,weak
discretionary_conviction_pts,coval_stafford_pts,0.101,0.101,weak
distressed_stub_pts,equity_committee_pts,0.101,0.101,weak
psu_pts,nport_forced_selling_pts,0.101,0.101,weak
lynch_reawakening_pts,net_net_ncav_pts,0.1,0.1,weak
f4_buys_pts,asymmetry_assembly_pts,0.1,0.1,negligible
special_sits_pts,distressed_stub_pts,0.1,0.1,negligible
recent_incentive_pts,nport_forced_selling_pts,0.098,0.098,negligible
valuation_pts,quarterly_10q_pts,0.097,0.097,negligible
f4_buys_pts,coval_stafford_pts,0.097,0.097,negligible
discretionary_conviction_pts,asymmetry_assembly_pts,0.096,0.096,negligible
turnaround_pts,net_net_ncav_pts,0.094,0.094,negligible
voss_cic_pts,quarterly_10q_pts,0.094,0.094,negligible
buyback_pts,voss_cic_pts,0.093,0.093,negligible
recent_incentive_pts,quarterly_10q_pts,0.093,0.093,negligible
recent_incentive_pts,mda_language_pts,0.092,0.092,negligible
psu_pts,emergence_crossfeed_pts,0.091,0.091,negligible
lynch_reawakening_pts,payoff_geometry_pts,0.091,0.091,negligible
selective_buyback_pts,coval_stafford_pts,0.09,0.09,negligible
odd_lot_pts,internalization_pts,0.089,0.089,negligible
turnaround_pts,coval_stafford_pts,0.089,0.089,negligible
asymmetry_assembly_pts,lynch_reawakening_pts,0.087,0.087,negligible
coval_stafford_pts,financial_primary_pts,0.087,0.087,negligible
special_sits_pts,voss_cic_pts,0.084,0.084,negligible
buyback_pts,discretionary_conviction_pts,0.084,0.084,negligible
buyback_pts,f4_buys_pts,0.083,0.083,negligible
buyback_pts,opportunistic_pts,0.083,0.083,negligible
voss_cic_pts,mda_language_pts,0.081,0.081,negligible
bb_insider_overlay_pts,lynch_reawakening_pts,0.08,0.08,negligible
voss_cic_pts,distressed_stub_pts,0.08,0.08,negligible
mda_language_pts,coval_stafford_pts,0.08,0.08,negligible
psu_pts,distressed_stub_pts,0.079,0.079,negligible
special_sits_pts,mda_language_pts,0.079,0.079,negligible
f144_pts,voss_cic_pts,-0.079,0.079,negligible
valuation_pts,nport_forced_selling_pts,-0.078,0.078,negligible
f144_pts,special_sits_pts,-0.076,0.076,negligible
recent_incentive_pts,selective_buyback_pts,0.076,0.076,negligible
opportunistic_pts,coval_stafford_pts,0.075,0.075,negligible
psu_pts,valuation_pts,-0.073,0.073,negligible
turnaround_pts,lynch_reawakening_pts,0.073,0.073,negligible
c10b51_pts,nport_forced_selling_pts,-0.073,0.073,negligible
recent_incentive_pts,asymmetry_assembly_pts,0.072,0.072,negligible
valuation_pts,asymmetry_assembly_pts,0.072,0.072,negligible
net_buyback_pts,backstopped_rights_pts,-0.072,0.072,negligible
lynch_reawakening_pts,net_buyback_pts,0.071,0.071,negligible
f144_pts,form_13f_delta_pts,0.07,0.07,negligible
payoff_geometry_pts,nport_forced_selling_pts,-0.07,0.07,negligible
f144_pts,selective_buyback_pts,-0.07,0.07,negligible
lynch_reawakening_pts,selective_buyback_pts,0.069,0.069,negligible
form4_timing_pts,coval_stafford_pts,0.069,0.069,negligible
fdic_call_report_pts,financial_primary_pts,0.068,0.068,negligible
buyback_pts,form4_timing_pts,0.067,0.067,negligible
asymmetry_assembly_pts,payoff_geometry_pts,0.066,0.066,negligible
distressed_stub_pts,internalization_pts,0.066,0.066,negligible
psu_pts,selective_buyback_pts,0.066,0.066,negligible
special_sits_pts,backstopped_rights_pts,0.065,0.065,negligible
net_buyback_pts,net_net_ncav_pts,0.065,0.065,negligible
voss_cic_pts,emergence_crossfeed_pts,0.065,0.065,negligible
internalization_pts,financial_primary_pts,0.065,0.065,negligible
valuation_pts,f144_pts,0.064,0.064,negligible
c10b51_pts,recent_incentive_pts,-0.064,0.064,negligible
emergence_crossfeed_pts,coval_stafford_pts,0.064,0.064,negligible
f4_buys_pts,selective_buyback_pts,0.063,0.063,negligible
distressed_stub_pts,net_net_ncav_pts,0.063,0.063,negligible
distressed_stub_pts,payoff_geometry_pts,0.063,0.063,negligible
net_buyback_pts,financial_primary_pts,0.062,0.062,negligible
valuation_pts,lynch_reawakening_pts,0.062,0.062,negligible
recent_incentive_pts,emergence_crossfeed_pts,0.062,0.062,negligible
tender_pts,financial_primary_pts,0.062,0.062,negligible
f144_pts,payoff_geometry_pts,0.061,0.061,negligible
asymmetry_assembly_pts,net_net_ncav_pts,0.061,0.061,negligible
buyback_pts,selective_buyback_pts,0.061,0.061,negligible
valuation_pts,distressed_stub_pts,0.06,0.06,negligible
emergence_crossfeed_pts,equity_committee_pts,0.06,0.06,negligible
emergence_crossfeed_pts,distressed_stub_pts,0.06,0.06,negligible
lynch_reawakening_pts,mda_language_pts,0.057,0.057,negligible
mda_language_pts,quarterly_10q_pts,0.057,0.057,negligible
turnaround_pts,voss_cic_pts,0.056,0.056,negligible
lynch_reawakening_pts,form_13f_delta_pts,-0.056,0.056,negligible
lynch_reawakening_pts,financial_primary_pts,0.055,0.055,negligible
f144_pts,turnaround_pts,-0.054,0.054,negligible
tender_pts,lynch_reawakening_pts,0.054,0.054,negligible
f144_pts,biotech_pdufa_pts,-0.053,0.053,negligible
lynch_reawakening_pts,bumpitrage_pts,0.053,0.053,negligible
recent_incentive_pts,hidden_asset_pts,0.053,0.053,negligible
voss_cic_pts,form4_timing_pts,0.053,0.053,negligible
payoff_geometry_pts,financial_primary_pts,0.052,0.052,negligible
turnaround_pts,post_ch11_pts,0.052,0.052,negligible
special_sits_pts,emergence_crossfeed_pts,0.052,0.052,negligible
psu_pts,form4_timing_pts,0.051,0.051,negligible
lynch_reawakening_pts,hidden_asset_pts,0.05,0.05,negligible
discretionary_conviction_pts,selective_buyback_pts,0.05,0.05,negligible
voss_cic_pts,net_buyback_pts,0.05,0.05,negligible
turnaround_pts,emergence_crossfeed_pts,0.049,0.049,negligible
hidden_asset_pts,mda_language_pts,0.049,0.049,negligible
mda_language_pts,payoff_geometry_pts,0.049,0.049,negligible
psu_pts,opportunistic_pts,0.048,0.048,negligible
recent_incentive_pts,bb_insider_overlay_pts,0.048,0.048,negligible
recent_incentive_pts,activist_letter_pts,0.048,0.048,negligible
mda_language_pts,net_net_ncav_pts,0.048,0.048,negligible
discretionary_conviction_pts,voss_cic_pts,0.048,0.048,negligible
sohn_pitch_pts,asymmetry_assembly_pts,0.047,0.047,negligible
distressed_stub_pts,backstopped_rights_pts,0.047,0.047,negligible
buyback_pts,net_net_ncav_pts,0.047,0.047,negligible
bumpitrage_pts,financial_primary_pts,0.047,0.047,negligible
internalization_pts,backstopped_rights_pts,0.047,0.047,negligible
psu_pts,hidden_asset_pts,0.046,0.046,negligible
voss_cic_pts,selective_buyback_pts,0.046,0.046,negligible
recent_incentive_pts,form_13f_delta_pts,-0.045,0.045,negligible
recent_incentive_pts,biotech_pdufa_pts,0.045,0.045,negligible
special_sits_pts,hidden_asset_pts,0.045,0.045,negligible
payoff_geometry_pts,coval_stafford_pts,0.045,0.045,negligible
payoff_geometry_pts,biotech_pdufa_pts,-0.045,0.045,negligible
psu_pts,form_13f_delta_pts,-0.044,0.044,negligible
post_ch11_pts,mda_language_pts,0.044,0.044,negligible
valuation_pts,biotech_pdufa_pts,-0.043,0.043,negligible
opportunistic_pts,voss_cic_pts,0.043,0.043,negligible
tender_mech_pts,selective_buyback_pts,-0.042,0.042,negligible
psu_pts,discretionary_conviction_pts,0.042,0.042,negligible
buyback_pts,nport_forced_selling_pts,0.041,0.041,negligible
psu_pts,odd_lot_pts,-0.041,0.041,negligible
recent_incentive_pts,post_ch11_pts,0.041,0.041,negligible
bb_insider_overlay_pts,financial_primary_pts,-0.04,0.04,negligible
f144_pts,discretionary_conviction_pts,-0.04,0.04,negligible
special_sits_pts,payoff_geometry_pts,0.039,0.039,negligible
distressed_stub_pts,quarterly_10q_pts,0.038,0.038,negligible
psu_pts,sohn_pitch_pts,0.038,0.038,negligible
psu_pts,special_sits_pts,0.038,0.038,negligible
special_sits_pts,coval_stafford_pts,0.038,0.038,negligible
opportunistic_pts,selective_buyback_pts,0.038,0.038,negligible
f4_buys_pts,special_sits_pts,0.037,0.037,negligible
f144_pts,opportunistic_pts,-0.037,0.037,negligible
net_net_ncav_pts,financial_primary_pts,0.037,0.037,negligible
net_buyback_pts,payoff_geometry_pts,0.037,0.037,negligible
voss_cic_pts,payoff_geometry_pts,0.037,0.037,negligible
hidden_asset_pts,net_net_ncav_pts,0.037,0.037,negligible
f144_pts,net_buyback_pts,0.037,0.037,negligible
f4_buys_pts,activist_letter_pts,0.037,0.037,negligible
voss_cic_pts,premium_injection_pts,0.036,0.036,negligible
emergence_crossfeed_pts,hidden_asset_pts,0.036,0.036,negligible
f144_pts,sohn_pitch_pts,-0.036,0.036,negligible
hidden_asset_pts,selective_buyback_pts,0.036,0.036,negligible
tender_mech_pts,asymmetry_assembly_pts,-0.036,0.036,negligible
coval_stafford_pts,biotech_pdufa_pts,0.035,0.035,negligible
discretionary_conviction_pts,activist_letter_pts,0.035,0.035,negligible
biotech_pdufa_pts,nport_forced_selling_pts,0.035,0.035,negligible
tender_pts,internalization_pts,0.035,0.035,negligible
mda_language_pts,activist_letter_pts,0.035,0.035,negligible
bb_insider_overlay_pts,coval_stafford_pts,0.035,0.035,negligible
special_sits_pts,net_buyback_pts,-0.035,0.035,negligible
valuation_pts,recent_incentive_pts,-0.035,0.035,negligible
emergence_crossfeed_pts,backstopped_rights_pts,0.035,0.035,negligible
turnaround_pts,mda_language_pts,0.035,0.035,negligible
form4_timing_pts,quarterly_10q_pts,0.034,0.034,negligible
voss_cic_pts,hidden_asset_pts,0.034,0.034,negligible
special_sits_pts,discretionary_conviction_pts,0.034,0.034,negligible
psu_pts,f4_buys_pts,0.034,0.034,negligible
net_buyback_pts,biotech_pdufa_pts,-0.034,0.034,negligible
opportunistic_pts,activist_letter_pts,0.034,0.034,negligible
emergence_crossfeed_pts,net_net_ncav_pts,0.033,0.033,negligible
voss_cic_pts,biotech_pdufa_pts,0.033,0.033,negligible
buyback_pts,bb_insider_overlay_pts,0.033,0.033,negligible
buyback_pts,distressed_stub_pts,0.033,0.033,negligible
voss_cic_pts,post_ch11_pts,0.033,0.033,negligible
selective_buyback_pts,nport_forced_selling_pts,0.032,0.032,negligible
lynch_reawakening_pts,backstopped_rights_pts,0.032,0.032,negligible
f4_buys_pts,f144_pts,-0.032,0.032,negligible
voss_cic_pts,form_13f_delta_pts,-0.032,0.032,negligible
emergence_crossfeed_pts,nport_forced_selling_pts,0.032,0.032,negligible
hidden_asset_pts,backstopped_rights_pts,0.032,0.032,negligible
psu_pts,biotech_pdufa_pts,0.032,0.032,negligible
f4_buys_pts,voss_cic_pts,0.032,0.032,negligible
special_sits_pts,selective_buyback_pts,0.032,0.032,negligible
tender_mech_pts,hidden_asset_pts,-0.031,0.031,negligible
turnaround_pts,form4_timing_pts,0.031,0.031,negligible
emergence_crossfeed_pts,payoff_geometry_pts,0.031,0.031,negligible
equity_committee_pts,coval_stafford_pts,0.031,0.031,negligible
odd_lot_pts,financial_primary_pts,0.031,0.031,negligible
turnaround_pts,quarterly_10q_pts,0.031,0.031,negligible
net_buyback_pts,quarterly_10q_pts,0.031,0.031,negligible
c10b51_pts,net_net_ncav_pts,-0.03,0.03,negligible
emergence_crossfeed_pts,mda_language_pts,0.03,0.03,negligible
turnaround_pts,payoff_geometry_pts,0.03,0.03,negligible
opportunistic_pts,financial_primary_pts,0.03,0.03,negligible
c10b51_pts,discretionary_conviction_pts,-0.029,0.029,negligible
buyback_pts,quarterly_10q_pts,0.029,0.029,negligible
turnaround_pts,bb_insider_overlay_pts,-0.029,0.029,negligible
hidden_asset_pts,coval_stafford_pts,0.029,0.029,negligible
selective_buyback_pts,bumpitrage_pts,0.029,0.029,negligible
asymmetry_assembly_pts,quarterly_10q_pts,0.029,0.029,negligible
net_buyback_pts,coval_stafford_pts,0.029,0.029,negligible
bb_insider_overlay_pts,distressed_stub_pts,-0.028,0.028,negligible
f144_pts,hidden_asset_pts,-0.028,0.028,negligible
f4_buys_pts,turnaround_pts,0.028,0.028,negligible
tender_mech_pts,coval_stafford_pts,-0.028,0.028,negligible
c10b51_pts,selective_buyback_pts,-0.027,0.027,negligible
sohn_pitch_pts,net_net_ncav_pts,0.027,0.027,negligible
tender_mech_pts,biotech_pdufa_pts,-0.027,0.027,negligible
