ticker,company,filing_date,accession,mcap_M,px,p_b,kind,reason
CIK0001999538,X1 Capital Inc. ,2026-06-17,0001999538-26-000006,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
THR,"Thermon Group Holdings, Inc. ",2026-06-17,0001104659-26-074894,2014.0,61.14,3.7278216,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
NVAAF,Nova Minerals Ltd ,2026-06-16,0001493152-26-028845,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001921745,CarMax Auto Owner Trust 2022-2 ,2026-06-16,0001921745-26-000029,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001913963,Santander Drive Auto Receivables Trust 2022-2 ,2026-06-16,0001193125-26-272340,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
FONR,FONAR CORP ,2026-06-15,0001193125-26-270367,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001936748,Capital One Prime Auto Receivables Trust 2022-2 ,2026-06-15,0001193125-26-270973,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0000068622,QWEST CORP ,2026-06-12,0001193125-26-269576,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0000045876,ENVIRI LLC ,2026-06-12,0000045876-26-000291,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001141788,HEALTH DISCOVERY CORP ,2026-06-12,0001683168-26-004795,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001627041,VISIBER57 CORP. ,2026-06-11,0001493152-26-028211,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001133470,CALAVO GROWERS INC ,2026-06-11,0001193125-26-267002,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
FFIC,FLUSHING FINANCIAL CORP ,2026-06-11,0001104659-26-072920,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002092445,"Avalanche Treasury Company, LLC ",2026-06-11,0001104659-26-072812,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0000930775,ENCISION INC ,2026-06-10,0001079973-26-000815,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002046954,Ultratrex Inc. ,2026-06-10,0001213900-26-067084,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001788013,Factorial Inc. ,2026-06-10,0001104659-26-072043,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002032379,Willow Lane Acquisition Corp. ,2026-06-09,0001493152-26-027983,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001874999,"AG Acquisition Group III, Inc. ",2026-06-09,0001493152-26-027938,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001672587,Wells Fargo Commercial Mortgage Trust 2016-C34 ,2026-06-09,0001888524-26-010550,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001635569,Wells Fargo Commercial Mortgage Trust 2015-LC20 ,2026-06-09,0001888524-26-010548,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001559356,Biostax Corp. ,2026-06-08,0001376474-26-000425,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0000794619,AMERICAN WOODMARK CORP ,2026-06-08,0001193125-26-261700,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0000924901,"Veris Residential, Inc. ",2026-06-08,0001104659-26-071376,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001067063,"Veris Residential, L.P. ",2026-06-08,0001104659-26-071378,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001545018,J.P. Morgan Chase Commercial Mortgage Securities Trust 2012-C6 ,2026-06-03,0001888524-26-010543,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
