symbol,n_segment_facts,n_distinct_axes,n_distinct_members,top_axes,top_members,top_revenue_segments
WELL,17394,3,59,"us-gaap:StatementBusinessSegmentsAxis:16552, srt:StatementGeographicalAxis:810, srt:ProductOrServiceAxis:32",well:SeniorsHousingOperatingMember; well:TripleNetMember; well:OutpatientMedicalMember; well:SeniorHousingOperatingMember; country:GB,well:SeniorHousingOperatingMember; well:TripleNetMember; well:OutpatientMedicalMember
MET,14661,3,53,"us-gaap:StatementBusinessSegmentsAxis:8560, srt:ProductOrServiceAxis:6097, srt:StatementGeographicalAxis:4",met:AsiaSegmentMember; met:LatinAmericaSegmentMember; met:RetirementAndIncomeSolutionsSegmentMember; met:GroupBenefitsSegmentMember; met:CorporateAndOther1Member,met:MetLifeInvestmentManagementSegmentMember; met:GroupBenefitsSegmentMember; met:RetirementAndIncomeSolutionsSegmentMember
RGA,13301,3,20,"srt:ProductOrServiceAxis:4880, srt:StatementGeographicalAxis:4619, us-gaap:StatementBusinessSegmentsAxis:3802",us-gaap:AllOtherSegmentsMember; us-gaap:LifeInsuranceSegmentMember; us-gaap:OtherInsuranceProductLineMember; srt:AmericasMember; srt:AsiaPacificMember,rga:USTraditionalSegmentMember; rga:USFinancialSolutionsSegmentMember; rga:CanadaTraditionalSegmentMember
DOC,11932,2,36,"us-gaap:StatementBusinessSegmentsAxis:11838, srt:StatementGeographicalAxis:94",peak:OutpatientMedicalMember; peak:LabMember; peak:SeniorHousingMember; peak:ContinuingCareRetirementCommunityMember; peak:OutpatientMedicalBuildingsMember,peak:OutpatientMedicalMember; peak:LabMember; peak:SeniorHousingMember
AGQ,11699,2,25,"us-gaap:StatementBusinessSegmentsAxis:11330, dei:LegalEntityAxis:369",agq:ProsharesUltraBloombergCrudeOilMember; agq:ProsharesUltraSilverMember; agq:ProsharesUltraShortSilverMember; agq:ProsharesUltraGoldMember; agq:ProsharesUltraShortGoldMember,agq:ProsharesShortVixShortTermFuturesEtfMember; agq:ProsharesUltraBloombergCrudeOilMember; agq:ProsharesUltraBloombergNaturalGasMember
PFH,11688,3,53,"us-gaap:StatementBusinessSegmentsAxis:6327, srt:ProductOrServiceAxis:5323, srt:StatementGeographicalAxis:38",pru:InternationalBusinessesMember; pru:RetirementStrategiesMember; pru:IndividualLifeMember; pru:TotalExcludingOtherBusinessesMember; pru:InstitutionalMember,pru:IndividualLifeMember; pru:InternationalBusinessesMember; pru:TotalExcludingOtherBusinessesMember
KKR,11500,4,43,"us-gaap:StatementBusinessSegmentsAxis:9303, srt:ProductOrServiceAxis:2025, dei:LegalEntityAxis:136",kkr:InsuranceSegmentMember; kkr:AssetManagementAndStrategicHoldingsSegmentsMember; us-gaap:OtherLongdurationInsuranceProductLineMember; kkr:AssetManagementSegmentMember; us-gaap:InterestSensitiveLifeM,kkr:AssetManagementAndStrategicHoldingsSegmentsMember; kkr:InsuranceSegmentMember
GL,10566,2,18,"us-gaap:StatementBusinessSegmentsAxis:5494, srt:ProductOrServiceAxis:5072",gl:HealthSegmentMember; gl:LifeSegmentMember; gl:AmericanIncomeExclusiveMember; gl:LibertyNationalExclusiveMember; gl:DirectToConsumerMember,gl:LifeSegmentMember; gl:HealthSegmentMember; gl:InvestmentSegmentMember
APO,10439,2,21,"us-gaap:StatementBusinessSegmentsAxis:8541, srt:ProductOrServiceAxis:1898",apo:RetirementServicesSegmentMember; apo:AssetManagementSegmentMember; us-gaap:IndexedAnnuityMember; us-gaap:DeferredFixedAnnuityMember; apo:PayoutAnnuitiesWithLifeContingenciesMember,apo:AssetManagementSegmentMember; apo:RetirementServicesSegmentMember; apo:PrincipalInvestingSegmentMember
CNA,8207,2,32,"us-gaap:StatementBusinessSegmentsAxis:4909, srt:ProductOrServiceAxis:3298",cna:CommercialSegmentMember; cna:SpecialtySegmentMember; cna:InternationalSegmentMember; cna:SuretyMember; cna:WorkersCompensationMember,cna:SpecialtySegmentMember; cna:CommercialSegmentMember; cna:InternationalSegmentMember
HIG,8134,3,44,"srt:ProductOrServiceAxis:5365, us-gaap:StatementBusinessSegmentsAxis:2745, dei:LegalEntityAxis:24",hig:PCBusinessInsuranceMember; hig:PCPersonalInsuranceMember; us-gaap:GroupPoliciesMember; us-gaap:PropertyInsuranceProductLineMember; us-gaap:AutomobilesMember,hig:PCBusinessInsuranceMember; hig:PCPersonalInsuranceMember; hig:PropertyCasualtyOtherOperationsMember
UNM,7606,2,24,"us-gaap:StatementBusinessSegmentsAxis:4970, srt:ProductOrServiceAxis:2636",unm:UnumUsMember; unm:ClosedBlockMember; unm:ColonialLifeMember; us-gaap:OtherInsuranceProductLineMember; unm:VoluntaryBenefitsMember,unm:UnumUsMember; unm:UnumInternationalMember; unm:ColonialLifeMember
PFG,7601,3,34,"us-gaap:StatementBusinessSegmentsAxis:4167, srt:ProductOrServiceAxis:3225, srt:StatementGeographicalAxis:209",pfg:SegmentRetirementAndIncomeSolutionsMember; pfg:SegmentBenefitsAndProtectionMember; pfg:SegmentPrincipalAssetManagementMember; us-gaap:UniversalLifeMember; pfg:SegmentCorporateMember,pfg:SegmentBenefitsAndProtectionMember
CB,7000,3,40,"us-gaap:StatementBusinessSegmentsAxis:5179, srt:ProductOrServiceAxis:1819, srt:StatementGeographicalAxis:2",cb:SegmentLifeMember; us-gaap:OtherInsuranceProductLineMember; cb:NorthAmericaPersonalPCInsuranceMember; cb:NorthAmericaWorkersCompensationMember; cb:OverseasGeneralCasualtyMember,cb:SegmentLifeMember
GLRE,6819,2,9,"us-gaap:StatementBusinessSegmentsAxis:3497, srt:ProductOrServiceAxis:3322",glre:OpenMarketMember; glre:InnovationsMember; glre:CasualtyMember; glre:MultilineMember; glre:SpecialtyMember,glre:OpenMarketMember; glre:InnovationsMember
ACGL,6607,4,54,"us-gaap:StatementBusinessSegmentsAxis:3778, srt:ProductOrServiceAxis:2683, srt:StatementGeographicalAxis:108",acgl:ReinsuranceSegmentMember; acgl:InsuranceSegmentMember; acgl:MortgageSegmentMember; acgl:PropertyEnergyMarineAndAviationMember; acgl:ThirdPartyOccurrenceBusinessMember,acgl:InsuranceSegmentMember; acgl:ReinsuranceSegmentMember; acgl:MortgageSegmentMember
BRK-A,6512,4,46,"srt:ProductOrServiceAxis:3594, us-gaap:StatementBusinessSegmentsAxis:2719, dei:LegalEntityAxis:145",brka:BerkshireHathawayInsuranceGroupMember; brka:InsuranceAndOtherMember; brka:RailroadUtilitiesAndEnergyMember; brka:MedicalProfessionalLiabilityInsuranceMember; brka:WorkersCompensationAndOtherCasua,brka:ManufacturingBusinessesMember; brka:ServiceAndRetailingBusinessesMember; brka:McLaneCompanyMember
SIGI,6491,2,30,"us-gaap:StatementBusinessSegmentsAxis:3754, srt:ProductOrServiceAxis:2737",sigi:StandardCommercialLinesMember; sigi:StandardPersonalLinesMember; sigi:ESLinesMember; sigi:CasualtyInsuranceProductLineMember; us-gaap:GeneralLiabilityMember,sigi:StandardCommercialLinesMember; sigi:StandardPersonalLinesMember; sigi:ESLinesMember
AEP,6330,3,45,"srt:ProductOrServiceAxis:2540, dei:LegalEntityAxis:2281, us-gaap:StatementBusinessSegmentsAxis:1509",aep:AEPTransmissionCompanyLLCMember; aep:VerticallyIntegratedUtilitiesSegmentMember; aep:GenerationAndMarketingMember; aep:IndianaMichiganPowerCompanyMember; aep:TransmissionAndDistributionCompaniesMe,aep:TransmissionOperationsMember; aep:VerticallyIntegratedUtilitiesSegmentMember; aep:TransmissionAndDistributionCompaniesMember
