symbol,n_segment_facts,n_distinct_axes,n_distinct_members,top_axes,top_members,top_revenue_segments
APOS,13947,2,19,"us-gaap:StatementBusinessSegmentsAxis:11552, srt:ProductOrServiceAxis:2395",apo:RetirementServicesSegmentMember; apo:AssetManagementSegmentMember; us-gaap:IndexedAnnuityMember; us-gaap:DeferredFixedAnnuityMember; apo:PayoutAnnuitiesWithLifeContingenciesMember,apo:RetirementServicesSegmentMember; apo:AssetManagementSegmentMember; apo:PrincipalInvestingSegmentMember
AGQ,13756,2,30,"us-gaap:StatementBusinessSegmentsAxis:13376, dei:LegalEntityAxis:380",agq:ProsharesUltraBloombergCrudeOilMember; agq:ProsharesUltraSilverMember; agq:ProsharesUltraGoldMember; agq:ProsharesUltraShortSilverMember; agq:ProsharesUltraShortGoldMember,agq:ProsharesShortVixShortTermFuturesEtfMember; agq:ProsharesUltraBloombergCrudeOilMember; agq:ProsharesUltraBloombergNaturalGasMember
AMP,7957,3,54,"srt:ProductOrServiceAxis:6348, us-gaap:StatementBusinessSegmentsAxis:1607, dei:LegalEntityAxis:2",amp:AdviceAndWealthManagementMember; amp:AssetManagementSegmentMember; amp:RetirementAndProtectionSolutionsMember; us-gaap:CorporateAndOtherMember; amp:FixedAccountsOfVariableAnnuitiesMember,amp:AdviceAndWealthManagementMember; amp:AssetManagementSegmentMember; amp:RetirementAndProtectionSolutionsMember
AFL,7925,2,16,"us-gaap:StatementBusinessSegmentsAxis:4215, srt:ProductOrServiceAxis:3710",afl:AflacUSMember; afl:AflacJapanMember; us-gaap:LifeInsuranceSegmentMember; afl:OtherInsuranceMember; afl:CancerMember,afl:AflacJapanMember; afl:AflacUSMember; us-gaap:CorporateAndOtherMember
AEP,7853,3,43,"srt:ProductOrServiceAxis:3199, dei:LegalEntityAxis:2722, us-gaap:StatementBusinessSegmentsAxis:1932",aep:AEPTransmissionCompanyLLCMember; aep:VerticallyIntegratedUtilitiesSegmentMember; aep:GenerationAndMarketingMember; aep:TransmissionAndDistributionCompaniesMember; aep:IndianaMichiganPowerCompanyMe,aep:VerticallyIntegratedUtilitiesSegmentMember; aep:TransmissionAndDistributionCompaniesMember; aep:GenerationAndMarketingMember
MET-PE,5801,3,49,"us-gaap:StatementBusinessSegmentsAxis:3325, srt:ProductOrServiceAxis:2474, srt:StatementGeographicalAxis:2",met:AsiaSegmentMember; met:CorporateAndOther1Member; met:LatinAmericaSegmentMember; met:GroupBenefitsSegmentMember; met:RetirementAndIncomeSolutionsSegmentMember,met:GroupBenefitsSegmentMember; met:RetirementAndIncomeSolutionsSegmentMember; met:AsiaSegmentMember
DOC,5747,2,25,"us-gaap:StatementBusinessSegmentsAxis:5709, srt:StatementGeographicalAxis:38",peak:OutpatientMedicalMember; peak:LabMember; peak:SeniorHousingMember; peak:LabBuildingsMember; peak:OtherNonReportableMember,peak:OutpatientMedicalMember; peak:LabMember; peak:SeniorHousingMember
RGA,4865,3,17,"srt:ProductOrServiceAxis:1813, srt:StatementGeographicalAxis:1793, us-gaap:StatementBusinessSegmentsAxis:1259",us-gaap:LifeInsuranceSegmentMember; us-gaap:OtherInsuranceProductLineMember; srt:AmericasMember; srt:AsiaPacificMember; us-gaap:AllOtherSegmentsMember,us-gaap:CorporateAndOtherMember; rga:U.S.AndLatinAmericaTraditionalSegmentMember; rga:U.S.AndLatinAmericaFinancialSolutionsSegmentMember
AILIM,4288,3,13,"us-gaap:StatementBusinessSegmentsAxis:2240, srt:ProductOrServiceAxis:1057, dei:LegalEntityAxis:991",aee:AmerenIllinoisCompanyMember; us-gaap:ElectricityMember; srt:NaturalGasReservesMember; aee:AmerenIllinoisElectricDistributionSegmentMember; aee:AmerenIllinoisGasSegmentMember,aee:AmerenIllinoisElectricDistributionSegmentMember; aee:AmerenIllinoisGasSegmentMember; aee:UnionElectricCompanyMember
AEE,4288,3,13,"us-gaap:StatementBusinessSegmentsAxis:2240, srt:ProductOrServiceAxis:1057, dei:LegalEntityAxis:991",aee:AmerenIllinoisCompanyMember; us-gaap:ElectricityMember; srt:NaturalGasReservesMember; aee:AmerenIllinoisElectricDistributionSegmentMember; aee:AmerenIllinoisGasSegmentMember,aee:AmerenIllinoisElectricDistributionSegmentMember; aee:AmerenIllinoisGasSegmentMember; aee:UnionElectricCompanyMember
PFH,4272,3,44,"us-gaap:StatementBusinessSegmentsAxis:2293, srt:ProductOrServiceAxis:1966, srt:StatementGeographicalAxis:13",pru:RetirementStrategiesMember; pru:IndividualLifeMember; pru:InternationalBusinessesMember; pru:TotalExcludingOtherBusinessesMember; pru:InstitutionalMember,pru:IndividualLifeMember; pru:InternationalBusinessesMember; pru:TotalExcludingOtherBusinessesMember
ACGLO,3824,4,52,"us-gaap:StatementBusinessSegmentsAxis:2348, srt:ProductOrServiceAxis:1378, srt:StatementGeographicalAxis:54",acgl:ReinsuranceSegmentMember; acgl:InsuranceSegmentMember; acgl:MortgageSegmentMember; acgl:CasualtyMember; acgl:PropertyEnergyMarineAndAviationMember,acgl:InsuranceSegmentMember; acgl:ReinsuranceSegmentMember; acgl:MortgageSegmentMember
AGM-PE,3801,2,19,"us-gaap:StatementBusinessSegmentsAxis:3321, srt:ProductOrServiceAxis:480",agm:AgricultureFinanceFarmAndRanchSegmentMember; agm:AgricultureFinanceCorporateAgFinanceSegmentMember; agm:InfrastructureFinanceMember; agm:AgriculturalFinanceMember; agm:FloatingInterestRateMember,
AKR,3679,3,29,"us-gaap:StatementBusinessSegmentsAxis:3456, srt:ProductOrServiceAxis:149, srt:StatementGeographicalAxis:74",akr:REITPortfolioMember; akr:OpportunityFundsMember; akr:InvestmentManagementMember; akr:StructuredFinancingMember; akr:CorePortfolioMember,
HIG-PG,3676,3,43,"srt:ProductOrServiceAxis:2482, us-gaap:StatementBusinessSegmentsAxis:1182, dei:LegalEntityAxis:12",hig:PCBusinessInsuranceMember; hig:PCPersonalInsuranceMember; us-gaap:PropertyInsuranceProductLineMember; us-gaap:AutomobilesMember; us-gaap:GroupPoliciesMember,hig:PCBusinessInsuranceMember; hig:PCPersonalInsuranceMember; hig:PropertyCasualtyOtherOperationsMember
KKR-PD,3588,4,39,"us-gaap:StatementBusinessSegmentsAxis:2859, srt:ProductOrServiceAxis:658, dei:LegalEntityAxis:53",kkr:InsuranceSegmentMember; kkr:AssetManagementAndStrategicHoldingsSegmentsMember; us-gaap:OtherLongdurationInsuranceProductLineMember; kkr:AssetManagementSegmentMember; us-gaap:InterestSensitiveLifeM,kkr:AssetManagementAndStrategicHoldingsSegmentsMember; kkr:InsuranceSegmentMember; kkr:AssetManagementSegmentMember
CNA,3485,2,31,"us-gaap:StatementBusinessSegmentsAxis:2072, srt:ProductOrServiceAxis:1413",cna:CommercialSegmentMember; cna:SpecialtySegmentMember; cna:InternationalSegmentMember; cna:SuretyMember; cna:WorkersCompensationMember,cna:CommercialSegmentMember; cna:SpecialtySegmentMember; cna:InternationalSegmentMember
GL-PD,3464,2,18,"us-gaap:StatementBusinessSegmentsAxis:1787, srt:ProductOrServiceAxis:1677",gl:HealthSegmentMember; gl:LifeSegmentMember; gl:AmericanIncomeExclusiveMember; gl:LibertyNationalExclusiveMember; gl:DirectToConsumerMember,gl:LifeSegmentMember; gl:HealthSegmentMember; gl:InvestmentSegmentMember
GLRE,3346,2,9,"us-gaap:StatementBusinessSegmentsAxis:1685, srt:ProductOrServiceAxis:1661",glre:OpenMarketMember; glre:InnovationsMember; glre:CasualtyMember; glre:MultilineMember; glre:SpecialtyMember,glre:OpenMarketMember; glre:InnovationsMember
NHI,3302,2,182,"us-gaap:StatementBusinessSegmentsAxis:1798, srt:StatementGeographicalAxis:1504",nhi:RealEstateInvestmentSegmentMember; nhi:SeniorHousingOperatingPortfolioMember; nhi:TulsaOKMember; nhi:AnnistonALMember; nhi:StCharlesMoMember,nhi:RealEstateInvestmentSegmentMember; nhi:SeniorHousingOperatingPortfolioMember
KG,3239,2,19,"us-gaap:StatementBusinessSegmentsAxis:1658, srt:ProductOrServiceAxis:1581",kg:AmTrustReinsuranceSegmentMember; kg:DiversifiedReinsuranceSegmentMember; us-gaap:OtherInsuranceProductLineMember; kg:CommercialAutoLiabilityInsuranceProductLineMember; kg:WorkersCompensationInsuran,
BC-PC,3167,3,23,"us-gaap:StatementBusinessSegmentsAxis:2076, srt:ProductOrServiceAxis:740, srt:StatementGeographicalAxis:351",bcorp:EnginePartsandAccessoriesMember; bcorp:NavicoGroupMember; bcorp:BoatMember; bcorp:PropulsionMember; us-gaap:CorporateMember,bcorp:PropulsionMember; bcorp:EnginePartsandAccessoriesMember; bcorp:NavicoGroupMember
BDL,3137,2,35,"srt:ProductOrServiceAxis:2168, us-gaap:StatementBusinessSegmentsAxis:969",bdl:RestaurantMember; bdl:CorporatesMember; bdl:PackageMember; bdl:EliminationsMember; bdl:RestaurantFoodSalesMember,bdl:FranchiseRelatedRevenuesMember; bdl:IntersegmentFranchiserelatedRevenuesMember; bdl:RestaurantFoodSalesMember
SPNT,3051,3,13,"us-gaap:StatementBusinessSegmentsAxis:1587, srt:ProductOrServiceAxis:1444, srt:StatementGeographicalAxis:20",spnt:InsuranceAndServicesSegmentMember; spnt:ReinsuranceSegmentMember; spnt:CasualtyProductLineMember; spnt:SpecialtyProductLineMember; spnt:PropertyOtherProductLineMember,spnt:InsuranceAndServicesSegmentMember; spnt:ReinsuranceSegmentMember
AGCO,3011,3,36,"us-gaap:StatementBusinessSegmentsAxis:1489, srt:StatementGeographicalAxis:1190, srt:ProductOrServiceAxis:332",agco:NorthAmericaSegmentMember; agco:EMESegmentMember; agco:APASegmentMember; agco:SouthAmericaSegmentMember; agco:GrainStorageAndProteinProductionSystemsMember,agco:NorthAmericaSegmentMember; agco:LatinAmericaSegmentMember; agco:EMESegmentMember
SIGIP,2950,2,28,"us-gaap:StatementBusinessSegmentsAxis:1637, srt:ProductOrServiceAxis:1313",sigi:StandardCommercialLinesMember; sigi:StandardPersonalLinesMember; sigi:ESLinesMember; sigi:CasualtyInsuranceProductLineMember; us-gaap:GeneralLiabilityMember,sigi:StandardCommercialLinesMember; sigi:StandardPersonalLinesMember; sigi:ESLinesMember
ANG-PD,2870,3,20,"us-gaap:StatementBusinessSegmentsAxis:2780, srt:ProductOrServiceAxis:88, dei:LegalEntityAxis:2",angpd:AnnuitiesSegmentMember; angpd:LifeInsuranceMember; angpa:AnnuitiesSegmentMember; angpa:LifeInsuranceMember; angpd:PropertyAndCasualtySegmentMember,angpd:AnnuitiesSegmentMember; angpd:LifeInsuranceMember; angpd:PropertyAndCasualtySegmentMember
AHT-PG,2811,3,26,"srt:ProductOrServiceAxis:1166, srt:StatementGeographicalAxis:1100, us-gaap:StatementBusinessSegmentsAxis:545",aht:DirectHotelInvestmentsMember; us-gaap:FoodAndBeverageMember; us-gaap:OccupancyMember; us-gaap:HotelOtherMember; us-gaap:ProductAndServiceOtherMember,aht:DirectHotelInvestmentsMember
UNMA,2788,2,23,"us-gaap:StatementBusinessSegmentsAxis:1816, srt:ProductOrServiceAxis:972",unm:UnumUsMember; unm:ClosedBlockMember; unm:ColonialLifeMember; us-gaap:OtherInsuranceProductLineMember; unm:VoluntaryBenefitsMember,unm:UnumUsMember; unm:UnumInternationalMember; unm:ColonialLifeMember
CB,2788,3,38,"us-gaap:StatementBusinessSegmentsAxis:2183, srt:ProductOrServiceAxis:604, srt:StatementGeographicalAxis:1",cb:SegmentLifeMember; cb:NorthAmericaPersonalPCInsuranceMember; us-gaap:OtherInsuranceProductLineMember; cb:NorthAmericaWorkersCompensationMember; cb:OverseasGeneralCasualtyMember,cb:SegmentLifeMember
TRV,2753,3,23,"us-gaap:StatementBusinessSegmentsAxis:1349, srt:ProductOrServiceAxis:1149, srt:StatementGeographicalAxis:255",trv:BusinessAndInternationalInsuranceMember; trv:PersonalInsuranceMember; trv:BondAndSpecialtyInsuranceMember; us-gaap:GeneralLiabilityMember; us-gaap:PropertyLiabilityAndCasualtyInsuranceSegmentMembe,trv:BusinessAndInternationalInsuranceMember; trv:BondAndSpecialtyInsuranceMember; trv:PersonalInsuranceMember
ACTG,2752,4,28,"us-gaap:StatementBusinessSegmentsAxis:1600, srt:StatementGeographicalAxis:584, srt:ProductOrServiceAxis:552",actg:IndustrialOperationsMember; actg:ManufacturingOperationsMember; actg:IntellectualPropertyOperationsMember; actg:EnergyOperationsMember; country:US,actg:EnergyOperationsMember; actg:ManufacturingOperationsMember; actg:IntellectualPropertyOperationsMember
AJG,2711,3,15,"us-gaap:StatementBusinessSegmentsAxis:1764, srt:StatementGeographicalAxis:672, srt:ProductOrServiceAxis:275",ajg:BrokerageSegmentMember; ajg:RiskManagementSegmentMember; us-gaap:CorporateMember; country:US; country:GB,ajg:BrokerageSegmentMember; ajg:RiskManagementSegmentMember
WTM,2636,2,17,"us-gaap:StatementBusinessSegmentsAxis:1883, srt:ProductOrServiceAxis:753",wtm:ArkInsuranceHoldingsLimitedWMOutriggerReSegmentMember; wtm:HGGlobalBAMSegmentMember; wtm:PropertyAndAccidentHealthMember; wtm:SpecialtyMember; wtm:CasualtyActiveMember,wtm:ArkInsuranceHoldingsLimitedWMOutriggerReSegmentMember; wtm:HGGlobalBAMSegmentMember; wtm:KuduInvestmentManagementLLCSegmentMember
