symbol,n_segment_facts,n_distinct_axes,n_distinct_members,top_axes,top_members,top_revenue_segments
AGQ,13756,2,30,"us-gaap:StatementBusinessSegmentsAxis:13376, dei:LegalEntityAxis:380",agq:ProsharesUltraBloombergCrudeOilMember; agq:ProsharesUltraSilverMember; agq:ProsharesUltraGoldMember; agq:ProsharesUltraShortSilverMember; agq:ProsharesUltraShortGoldMember,agq:ProsharesShortVixShortTermFuturesEtfMember; agq:ProsharesUltraBloombergCrudeOilMember; agq:ProsharesUltraBloombergNaturalGasMember
AFL,7925,2,16,"us-gaap:StatementBusinessSegmentsAxis:4215, srt:ProductOrServiceAxis:3710",afl:AflacUSMember; afl:AflacJapanMember; us-gaap:LifeInsuranceSegmentMember; afl:OtherInsuranceMember; afl:CancerMember,afl:AflacJapanMember; afl:AflacUSMember; us-gaap:CorporateAndOtherMember
AEP,7853,3,43,"srt:ProductOrServiceAxis:3199, dei:LegalEntityAxis:2722, us-gaap:StatementBusinessSegmentsAxis:1932",aep:AEPTransmissionCompanyLLCMember; aep:VerticallyIntegratedUtilitiesSegmentMember; aep:GenerationAndMarketingMember; aep:TransmissionAndDistributionCompaniesMember; aep:IndianaMichiganPowerCompanyMe,aep:VerticallyIntegratedUtilitiesSegmentMember; aep:TransmissionAndDistributionCompaniesMember; aep:GenerationAndMarketingMember
AEE,4288,3,13,"us-gaap:StatementBusinessSegmentsAxis:2240, srt:ProductOrServiceAxis:1057, dei:LegalEntityAxis:991",aee:AmerenIllinoisCompanyMember; us-gaap:ElectricityMember; srt:NaturalGasReservesMember; aee:AmerenIllinoisElectricDistributionSegmentMember; aee:AmerenIllinoisGasSegmentMember,aee:AmerenIllinoisElectricDistributionSegmentMember; aee:AmerenIllinoisGasSegmentMember; aee:UnionElectricCompanyMember
AILIM,4288,3,13,"us-gaap:StatementBusinessSegmentsAxis:2240, srt:ProductOrServiceAxis:1057, dei:LegalEntityAxis:991",aee:AmerenIllinoisCompanyMember; us-gaap:ElectricityMember; srt:NaturalGasReservesMember; aee:AmerenIllinoisElectricDistributionSegmentMember; aee:AmerenIllinoisGasSegmentMember,aee:AmerenIllinoisElectricDistributionSegmentMember; aee:AmerenIllinoisGasSegmentMember; aee:UnionElectricCompanyMember
AGM-PE,3801,2,19,"us-gaap:StatementBusinessSegmentsAxis:3321, srt:ProductOrServiceAxis:480",agm:AgricultureFinanceFarmAndRanchSegmentMember; agm:AgricultureFinanceCorporateAgFinanceSegmentMember; agm:InfrastructureFinanceMember; agm:AgriculturalFinanceMember; agm:FloatingInterestRateMember,
ACGLO,3770,3,46,"us-gaap:StatementBusinessSegmentsAxis:2348, srt:ProductOrServiceAxis:1378, dei:LegalEntityAxis:44",acgl:ReinsuranceSegmentMember; acgl:InsuranceSegmentMember; acgl:MortgageSegmentMember; acgl:CasualtyMember; acgl:PropertyEnergyMarineAndAviationMember,acgl:InsuranceSegmentMember; acgl:ReinsuranceSegmentMember; acgl:MortgageSegmentMember
AKR,3605,2,20,"us-gaap:StatementBusinessSegmentsAxis:3456, srt:ProductOrServiceAxis:149",akr:REITPortfolioMember; akr:OpportunityFundsMember; akr:InvestmentManagementMember; akr:StructuredFinancingMember; akr:CorePortfolioMember,
ABR-PD,2460,2,4,"us-gaap:StatementBusinessSegmentsAxis:2454, dei:LegalEntityAxis:6",abr:StructuredTransactionBusinessSegmentMember; abr:AgencyBusinessSegmentMember; abr:REITSubsidiariesMember; abr:TRSConsolidatedGroupMember,abr:StructuredTransactionBusinessSegmentMember; abr:AgencyBusinessSegmentMember
ALL-PH,2383,2,39,"us-gaap:StatementBusinessSegmentsAxis:1545, srt:ProductOrServiceAxis:838",all:PropertyLiabilityMember; all:ProtectionServicesMember; all:AllstateHealthAndBenefitsMember; all:PropertyAndCasualtyMember; us-gaap:CorporateAndOtherMember,all:ProtectionServicesMember; all:AllstateHealthAndBenefitsMember; us-gaap:CorporateAndOtherMember
