symbol,n_segment_facts,n_distinct_axes,n_distinct_members,top_axes,top_members,top_revenue_segments
APOS,13947,2,19,"us-gaap:StatementBusinessSegmentsAxis:11552, srt:ProductOrServiceAxis:2395",apo:RetirementServicesSegmentMember; apo:AssetManagementSegmentMember; us-gaap:IndexedAnnuityMember; us-gaap:DeferredFixedAnnuityMember; apo:PayoutAnnuitiesWithLifeContingenciesMember,apo:RetirementServicesSegmentMember; apo:AssetManagementSegmentMember; apo:PrincipalInvestingSegmentMember
AGQ,13756,2,30,"us-gaap:StatementBusinessSegmentsAxis:13376, dei:LegalEntityAxis:380",agq:ProsharesUltraBloombergCrudeOilMember; agq:ProsharesUltraSilverMember; agq:ProsharesUltraGoldMember; agq:ProsharesUltraShortSilverMember; agq:ProsharesUltraShortGoldMember,agq:ProsharesShortVixShortTermFuturesEtfMember; agq:ProsharesUltraBloombergCrudeOilMember; agq:ProsharesUltraBloombergNaturalGasMember
AMP,7957,3,54,"srt:ProductOrServiceAxis:6348, us-gaap:StatementBusinessSegmentsAxis:1607, dei:LegalEntityAxis:2",amp:AdviceAndWealthManagementMember; amp:AssetManagementSegmentMember; amp:RetirementAndProtectionSolutionsMember; us-gaap:CorporateAndOtherMember; amp:FixedAccountsOfVariableAnnuitiesMember,amp:AdviceAndWealthManagementMember; amp:AssetManagementSegmentMember; amp:RetirementAndProtectionSolutionsMember
AFL,7925,2,16,"us-gaap:StatementBusinessSegmentsAxis:4215, srt:ProductOrServiceAxis:3710",afl:AflacUSMember; afl:AflacJapanMember; us-gaap:LifeInsuranceSegmentMember; afl:OtherInsuranceMember; afl:CancerMember,afl:AflacJapanMember; afl:AflacUSMember; us-gaap:CorporateAndOtherMember
AEP,7853,3,43,"srt:ProductOrServiceAxis:3199, dei:LegalEntityAxis:2722, us-gaap:StatementBusinessSegmentsAxis:1932",aep:AEPTransmissionCompanyLLCMember; aep:VerticallyIntegratedUtilitiesSegmentMember; aep:GenerationAndMarketingMember; aep:TransmissionAndDistributionCompaniesMember; aep:IndianaMichiganPowerCompanyMe,aep:VerticallyIntegratedUtilitiesSegmentMember; aep:TransmissionAndDistributionCompaniesMember; aep:GenerationAndMarketingMember
AEE,4288,3,13,"us-gaap:StatementBusinessSegmentsAxis:2240, srt:ProductOrServiceAxis:1057, dei:LegalEntityAxis:991",aee:AmerenIllinoisCompanyMember; us-gaap:ElectricityMember; srt:NaturalGasReservesMember; aee:AmerenIllinoisElectricDistributionSegmentMember; aee:AmerenIllinoisGasSegmentMember,aee:AmerenIllinoisElectricDistributionSegmentMember; aee:AmerenIllinoisGasSegmentMember; aee:UnionElectricCompanyMember
AILIM,4288,3,13,"us-gaap:StatementBusinessSegmentsAxis:2240, srt:ProductOrServiceAxis:1057, dei:LegalEntityAxis:991",aee:AmerenIllinoisCompanyMember; us-gaap:ElectricityMember; srt:NaturalGasReservesMember; aee:AmerenIllinoisElectricDistributionSegmentMember; aee:AmerenIllinoisGasSegmentMember,aee:AmerenIllinoisElectricDistributionSegmentMember; aee:AmerenIllinoisGasSegmentMember; aee:UnionElectricCompanyMember
ACGLO,3824,4,52,"us-gaap:StatementBusinessSegmentsAxis:2348, srt:ProductOrServiceAxis:1378, srt:StatementGeographicalAxis:54",acgl:ReinsuranceSegmentMember; acgl:InsuranceSegmentMember; acgl:MortgageSegmentMember; acgl:CasualtyMember; acgl:PropertyEnergyMarineAndAviationMember,acgl:InsuranceSegmentMember; acgl:ReinsuranceSegmentMember; acgl:MortgageSegmentMember
AGM-PE,3801,2,19,"us-gaap:StatementBusinessSegmentsAxis:3321, srt:ProductOrServiceAxis:480",agm:AgricultureFinanceFarmAndRanchSegmentMember; agm:AgricultureFinanceCorporateAgFinanceSegmentMember; agm:InfrastructureFinanceMember; agm:AgriculturalFinanceMember; agm:FloatingInterestRateMember,
AKR,3679,3,29,"us-gaap:StatementBusinessSegmentsAxis:3456, srt:ProductOrServiceAxis:149, srt:StatementGeographicalAxis:74",akr:REITPortfolioMember; akr:OpportunityFundsMember; akr:InvestmentManagementMember; akr:StructuredFinancingMember; akr:CorePortfolioMember,
AGCO,3011,3,36,"us-gaap:StatementBusinessSegmentsAxis:1489, srt:StatementGeographicalAxis:1190, srt:ProductOrServiceAxis:332",agco:NorthAmericaSegmentMember; agco:EMESegmentMember; agco:APASegmentMember; agco:SouthAmericaSegmentMember; agco:GrainStorageAndProteinProductionSystemsMember,agco:NorthAmericaSegmentMember; agco:LatinAmericaSegmentMember; agco:EMESegmentMember
ANG-PD,2870,3,20,"us-gaap:StatementBusinessSegmentsAxis:2780, srt:ProductOrServiceAxis:88, dei:LegalEntityAxis:2",angpd:AnnuitiesSegmentMember; angpd:LifeInsuranceMember; angpa:AnnuitiesSegmentMember; angpa:LifeInsuranceMember; angpd:PropertyAndCasualtySegmentMember,angpd:AnnuitiesSegmentMember; angpd:LifeInsuranceMember; angpd:PropertyAndCasualtySegmentMember
AHT-PG,2811,3,26,"srt:ProductOrServiceAxis:1166, srt:StatementGeographicalAxis:1100, us-gaap:StatementBusinessSegmentsAxis:545",aht:DirectHotelInvestmentsMember; us-gaap:FoodAndBeverageMember; us-gaap:OccupancyMember; us-gaap:HotelOtherMember; us-gaap:ProductAndServiceOtherMember,aht:DirectHotelInvestmentsMember
ACTG,2752,4,28,"us-gaap:StatementBusinessSegmentsAxis:1600, srt:StatementGeographicalAxis:584, srt:ProductOrServiceAxis:552",actg:IndustrialOperationsMember; actg:ManufacturingOperationsMember; actg:IntellectualPropertyOperationsMember; actg:EnergyOperationsMember; country:US,actg:EnergyOperationsMember; actg:ManufacturingOperationsMember; actg:IntellectualPropertyOperationsMember
AJG,2711,3,15,"us-gaap:StatementBusinessSegmentsAxis:1764, srt:StatementGeographicalAxis:672, srt:ProductOrServiceAxis:275",ajg:BrokerageSegmentMember; ajg:RiskManagementSegmentMember; us-gaap:CorporateMember; country:US; country:GB,ajg:BrokerageSegmentMember; ajg:RiskManagementSegmentMember
ABR-PD,2460,2,4,"us-gaap:StatementBusinessSegmentsAxis:2454, dei:LegalEntityAxis:6",abr:StructuredTransactionBusinessSegmentMember; abr:AgencyBusinessSegmentMember; abr:REITSubsidiariesMember; abr:TRSConsolidatedGroupMember,abr:StructuredTransactionBusinessSegmentMember; abr:AgencyBusinessSegmentMember
ALL-PH,2389,3,40,"us-gaap:StatementBusinessSegmentsAxis:1545, srt:ProductOrServiceAxis:838, srt:StatementGeographicalAxis:6",all:PropertyLiabilityMember; all:ProtectionServicesMember; all:AllstateHealthAndBenefitsMember; all:PropertyAndCasualtyMember; us-gaap:CorporateAndOtherMember,all:ProtectionServicesMember; all:AllstateHealthAndBenefitsMember; us-gaap:CorporateAndOtherMember
AIG,1968,4,27,"srt:ProductOrServiceAxis:1582, us-gaap:StatementBusinessSegmentsAxis:378, srt:StatementGeographicalAxis:6",aig:UsWorkersCompensationMember; aig:USExcessCasualtyMember; aig:USOtherCasualtyMember; aig:USFinancialLinesMember; aig:USPropertyAndSpecialRisksMember,aig:NorthAmericaOperatingSegmentMember; aig:InternationalOperatingSegmentMember; aig:GlobalPersonalTravelInsuranceSegmentMember
AIRO,1829,3,13,"us-gaap:StatementBusinessSegmentsAxis:1401, srt:StatementGeographicalAxis:248, srt:ProductOrServiceAxis:180",AIRO:ElectricAirMobilityMember; AIRO:TrainingMember; AIRO:DronesMember; AIRO:AvionicsMember; country:US,AIRO:ElectricAirMobilityMember; AIRO:TrainingMember; AIRO:AvionicsMember
AN,1802,2,12,"us-gaap:StatementBusinessSegmentsAxis:1204, srt:ProductOrServiceAxis:598",an:ANReportableSegmentDomesticMember; an:ANReportableSegmentImportMember; an:ANReportableSegmentPremiumLuxuryMember; an:ANReportableSegmentAutoNationFinanceMember; an:NewVehicleMember,an:ANReportableSegmentDomesticMember; an:ANReportableSegmentImportMember; an:ANReportableSegmentPremiumLuxuryMember
ABT,1703,3,15,"us-gaap:StatementBusinessSegmentsAxis:1129, srt:StatementGeographicalAxis:563, srt:ProductOrServiceAxis:11",abt:MedicalDevicesMember; abt:DiagnosticProductsMember; country:US; us-gaap:NonUsMember; abt:EstablishedPharmaceuticalProductsMember,abt:EstablishedPharmaceuticalProductsMember; abt:DiagnosticProductsMember; abt:MedicalDevicesMember
AES,1666,3,29,"us-gaap:StatementBusinessSegmentsAxis:1092, srt:ProductOrServiceAxis:529, srt:StatementGeographicalAxis:45",aes:NonregulatedrevenueMember; aes:RegulatedRevenueMember; aes:RenewablesMember; aes:UtilitiesMember; aes:EnergyInfrastructureMember,aes:RenewablesMember; aes:UtilitiesMember; aes:EnergyInfrastructureMember
ABM,1619,3,16,"us-gaap:StatementBusinessSegmentsAxis:1095, srt:ProductOrServiceAxis:518, srt:StatementGeographicalAxis:6",abm:BusinessAndIndustryMember; abm:ManufacturingAndDistributionMember; abm:AviationMember; abm:EducationMember; abm:TechnicalSolutionsMember,abm:BusinessAndIndustryMember; abm:ManufacturingAndDistributionMember; abm:AviationMember
ABBV,1602,2,47,"srt:ProductOrServiceAxis:948, srt:StatementGeographicalAxis:654",country:US; us-gaap:NonUsMember; abbv:ImbruvicaMember; abbv:EpkinlyMember; abbv:SKYRIZIMember,
AHRT,1585,2,6,"us-gaap:StatementBusinessSegmentsAxis:1569, srt:ProductOrServiceAxis:16",ahh:RealEstateFinancingSegmentMember; ahh:MultifamilyResidentialRealEstateMember; ahh:RetailRealEstateSegmentMember; ahh:OfficeRealEstateSegmentMember; ahh:GeneralContractingAndRealEstateServicesMembe,ahh:GeneralContractingAndRealEstateServicesMember; ahh:RetailRealEstateSegmentMember; ahh:MultifamilyResidentialRealEstateMember
ALLY,1576,3,10,"us-gaap:StatementBusinessSegmentsAxis:1069, srt:ProductOrServiceAxis:505, dei:LegalEntityAxis:2",ally:InsuranceOperationsSegmentMember; ally:AutomotiveFinanceOperationsSegmentMember; ally:CorporateFinanceOperationsSegmentMember; ally:NoninsuranceContractsMember; ally:BankingFeesAndInterchangeInco,ally:InsuranceOperationsSegmentMember
AIRTP,1571,3,23,"us-gaap:StatementBusinessSegmentsAxis:1115, srt:ProductOrServiceAxis:328, srt:StatementGeographicalAxis:128",airt:OvernightAirCargoSegmentMember; airt:DigitalSolutionsSegmentMember; airt:GroundSupportEquipmentSegmentMember; airt:CommercialAircraftEnginesInventorySegmentMember; airt:CommercialAircraftEnginesA,airt:GroundEquipmentSalesSegmentMember; airt:CommercialAircraftEnginesAndPartsSegmentMember; airt:OvernightAirCargoSegmentMember
AMN,1565,2,22,"us-gaap:StatementBusinessSegmentsAxis:858, srt:ProductOrServiceAxis:707",amn:PhysicianAndLeadershipSolutionsMember; amn:NurseAndAlliedHealthcareStaffingMember; amn:TechnologyAndWorkforceSolutionsMember; amn:TravelNurseStaffingMember; amn:LaborDisruptionServicesMember,amn:NurseAndAlliedHealthcareStaffingMember; amn:PhysicianAndLeadershipSolutionsMember; amn:TechnologyAndWorkforceSolutionsMember
ADM,1565,3,18,"us-gaap:StatementBusinessSegmentsAxis:1086, srt:ProductOrServiceAxis:455, srt:StatementGeographicalAxis:24",adm:AgServicesandOilseedsMember; adm:NutritionMember; adm:CarbohydrateSolutionsMember; adm:AgServicesMember; adm:CrushingMember,adm:AgServicesandOilseedsMember; adm:CarbohydrateSolutionsMember
ALTG-PA,1531,2,13,"us-gaap:StatementBusinessSegmentsAxis:859, srt:ProductOrServiceAxis:672",altg:MaterialHandlingSegmentMember; altg:ConstructionEquipmentSegmentMember; altg:MasterDistributionSegmentMember; us-gaap:CorporateAndOtherMember; altg:NewAndUsedEquipmentSalesMember,altg:MaterialHandlingSegmentMember; altg:ConstructionEquipmentSegmentMember; altg:MasterDistributionSegmentMember
AMT,1511,3,37,"us-gaap:StatementBusinessSegmentsAxis:1165, srt:ProductOrServiceAxis:195, srt:StatementGeographicalAxis:151",amt:PropertyAfricaAPACMember; amt:PropertyLatinAmericaMember; amt:PropertyDataCentersMember; amt:PropertyEuropeMember; amt:PropertyUSAndCanadaMember,amt:PropertyUSAndCanadaMember; amt:PropertyAfricaAPACMember; amt:PropertyEuropeMember
APA,1455,3,11,"srt:ProductOrServiceAxis:668, us-gaap:StatementBusinessSegmentsAxis:659, srt:StatementGeographicalAxis:128",apa:OilAndGasExcludingPurchasedMember; apa:SegmentNorthSeaMember; apa:SegmentUnitedStatesMember; apa:SegmentEgyptMember; us-gaap:OilAndGasExplorationAndProductionMember,apa:SegmentUnitedStatesMember; apa:SegmentEgyptMember; apa:SegmentNorthSeaMember
AMRX,1439,3,24,"us-gaap:StatementBusinessSegmentsAxis:998, srt:ProductOrServiceAxis:232, srt:StatementGeographicalAxis:209",amrx:AffordableMedicinesSegmentMember; amrx:SpecialtySegmentMember; amrx:AvKARESegmentMember; country:US; amrx:AmnealSpecialtyPharmaSegmentMember,amrx:AffordableMedicinesSegmentMember; amrx:AvKARESegmentMember; amrx:SpecialtySegmentMember
APTV,1410,3,19,"us-gaap:StatementBusinessSegmentsAxis:1101, srt:StatementGeographicalAxis:272, srt:ProductOrServiceAxis:37",aptv:AdvancedSafetyandUserExperienceMember; aptv:ElectricalDistributionSystemsMember; aptv:EngineeredComponentsGroupMember; srt:NorthAmericaMember; us-gaap:EMEAMember,aptv:ElectricalDistributionSystemsMember; aptv:EngineeredComponentsMember; aptv:IntelligentSystemsMember
