region,rank,src,symbol,name,sector,industry,market_cap_bucket,market_cap_usd,verdict,momentum_12m,post_rally_factor,asymmetry_score,score,strict_mult,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,pb,net_debt_ebitda,insider_ownership_pct,thesis
NorthAmerica,1,US,UNTC,Unit Corporation,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,329842272.0,GREEN,0.4983489413134403,0.929161092388057,0.5607765415836695,0.6773672671525228,1.3,0.561554159983109,0.56,4,0.7860943013618534,0.4512450315498246,1.173506877192483,-2.6407479159328404,0.0,Post-CH11 clean cap table; sold Drilling segment for $119.7M (NOL-shielded); $82.8M buyback + $1.25/qtr dividend; cash > EV 1.16x
NorthAmerica,2,US,AVPT,AvePoint Inc. Class A Common Stock,Information Technology,Software,Mid Cap,2181657088.0,GREEN,-0.4318056535033285,1.0,0.483158601970874,0.6281061825621362,1.3,0.5558148444248796,0.42,4,0.6701988726246793,0.3549446113751138,4.97178056917832,-8.824840242503686,0.23527999,AvePoint - M365 data mgmt SaaS; 12 consecutive quarters double-digit ARR growth; renewed $150M buyback May 2026; FCF $22.5M Q1; founder TJ Jiang 24% insider
NorthAmerica,3,US,TCBI,"Texas Capital Bancshares, Inc.",Financials,Banks,Mid Cap,4340454912.0,GREEN,0.3794586423299756,0.9716219134535802,0.4854462884038069,0.613171327103199,1.3,0.4713161978500642,0.5,2,0.567623943821818,0.3480456828656066,1.203606701445591,,0.02032,Texas Capital Bancshares - regional bank IB pivot under CEO Rob Holmes; shareholders rejected Texas redomestication + anti-shareholder threshold raise (pro-minority signal); 2025 NI $330M; $200M+$200M buybacks
NorthAmerica,4,US,HIPO,Hippo Holdings Inc. Common Stock,Financials,,Small Cap,678235584.0,GREEN,0.166591998480271,1.0,0.4664935117168859,0.6064415652319517,1.3,0.4352323929479049,0.5,1,0.3939003836863514,0.3765266954401731,1.511556906619122,,0.10338,Hippo Holdings - 4Q consecutive profitable Q1'26 NI $7M; GWP +58%; net loss ratio improved 58pp; P/B 0.32 inflection real; no controlling shareholder
NorthAmerica,5,US,ONEXF,Onex Corporation,,,Mid Cap,6091475456.0,GREEN,0.0766774086494255,1.0,0.4660535402376535,0.6058696023089496,1.3,0.5715944799159213,0.38,2,0.430996879659513,0.4605127768484371,0.637784049418909,0.4812398042414356,0.14913,Onex Corp - Canadian PE at 0.6x NAV; aggressive 8.39% NCIB through Apr 2027 (6.4M shares); Schwartz multi-voting controls (discount remains)
NorthAmerica,6,US,SLDE,Slide Insurance Holdings Inc. Common Stock,,,Mid Cap,2134238720.0,GREEN,-0.0800000414436246,1.0,0.4471322224427904,0.5812718891756276,1.3,0.3332120405777151,0.6,2,0.4016845508552981,0.4189355007596001,1.916501187128012,,0.43737,Slide Insurance - Florida homeowners; IPO Jun 2025 raised $469M; already bought back 13.35M shares at ~$17.30 avg; founder Bruce Lucas 44% (caveat: hurricane single-state tail)
NorthAmerica,7,US,CURI,CuriosityStream Inc.,Communication Services,Media,Micro Cap,149404752.0,GREEN,-0.4918728664676011,1.0,0.4327835786763656,0.5626186522792753,1.3,0.4459562523140997,0.42,4,0.5113590311200638,0.3873444962550568,3.601242606117579,-3.1740605073938406,0.31083,CuriosityStream post-SPAC turned cash flow positive; div raised to $0.34/yr; rev +46 pct YoY 3Q25; Hendricks-controlled
NorthAmerica,8,CA,FNC.V,Fancamp Exploration Ltd.,Materials,Metals & Mining,Nano Cap,25003918.99220824,GREEN,1.0714285030048725,0.7392857245492691,0.5749793730705774,0.5525962551477763,1.3,0.5700022059597144,0.58,5,0.4339503915158928,0.6570698383730258,0.6032510594728739,-3.3014418068862788,0.24993,Active reorg to crystallise NAV (Goldera spinout May 2026); credible new board member; 25% insider; royalty income
NorthAmerica,9,CA,BTO.TO,B2Gold Corp.,Materials,Metals & Mining,Mid Cap,5995559785.371826,GREEN,0.3697877793947442,0.9750757930733056,0.3866572759242817,0.49012619496026283,1.3,0.6795629501144824,0.22,6,0.776985875509216,0.4300650834630783,2.279424022315932,0.021212829222397,0.00415,"Record $3B rev, Goose mine first pour Jun 2025 ramping to 250koz, diversified Mali/Namibia/Philippines/Canada producer"
NorthAmerica,10,US,BRDCF,Bridgestone Corporation,,,Large Cap,26749939712.0,GREEN,-0.4891326027495976,1.0,0.3745636730376867,0.4869327749489927,1.3,0.2698037406913136,0.52,3,0.2800938604970384,0.5576420114548584,0.0073051479731377,0.1325891829995385,0.14184,Bridgestone quality tire major; 150B JPY buyback in FY26 part of 450B program; 4.9 pct yield; capital return story intact
