symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
ZEAL.CO,Zealand Pharma A/S,Health Care,Biotechnology,Small Cap,DKK,21933848576.0,7889753088.0,310.6,9214860000.0,7057494000.0,6531933000.0,6462860000.0,0.7658818473639317,0.701351946746885,0.9255314988578098,55.107092465431286,-2.083323202258479,0.8561989100214219,1.1179255820833853,1.1222782603203756,1.4789576517167564,0.2946523487479373,14551930000.0,0.6634462688833692,0.6888352469311768,1.91499123375355,14703041000.0,0.6703356663129358,1,2025-12-31,1.507281066910025,0,2.38026932324528,3.4746616,3.357941451022232,9214045000.0,0.9999115558999269,0.4200833687746892,0.02736009630889836,0.00532,519.06665,0.67117401802962,-0.2455671680978128,0,0.4100770322239723,52.71288298709219,0.02129039803410464,1,0.016903911294302517,145.98856295161985,7.895107327333958,8.017426645008252,7.846511095762127,17.092802777002955,15.758760506189228,0.006538393605855422,-0.0159499211155784,-0.11662292787325329,-0.12334086664305527,0.39028425023704333,-0.11047567175018155,-1.3498875553772867,-1.442362622871677,146.8056773196841,8.450780854145197,9.204144932499911,8.946930083027851,1,1,1,1,1,1,1,1,-1.341104272525585,56.44819673795687,1,1,7406824000.0,,0.0,0.0,0.0,0.0,0,-0.2455671680978128,-146.23413011971766,-8.140674495431771,-8.09207826385994,-0.9948674045330282,40.865437570885604,0.908554000264055,"growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.1x); cash 69% of mcap; cash > EV (1.91x, net cash 67% mcap)"
CEMAT.CO,Cemat A/S,Real Estate,Real Estate Management & Development,Nano Cap,DKK,212872464.0,214999456.0,0.852,164662000.0,86242000.0,52559000.0,49147000.0,0.5237516852704328,0.2984720214742928,0.609436237564064,0.38126294179070136,-0.16632267340738852,1.3057017162429705,2.492978548734955,2.4950615759545087,0.8856548785967482,0.2308753282434876,33986000.0,0.15965428013272773,0.19020308798605348,0.18832140672951284,14344000.0,0.06738306932924872,0,2025-12-31,6.263533925734126,0,1.2927843946994448,3.408,4.050161989383359,64306000.0,0.39053333495281245,0.3020869810573527,0.10877614871274277,0.49581,,,-0.11618256235177672,0,0.445544190559491,3.02040264654531,0.8260691927310823,1,0.512189730194693,3.1796629099400953,3.420852983391429,8.956251892219194,4.761729812476081,0.02857450992268179,0.6301046745355172,,,,,3.1796629099400953,3.420852983391429,8.956251892219194,4.761729812476081,3.0071629099400954,3.202440641876221,11.101337695651331,11.39319532971746,0,0,1,1,0,1,1,0,0.09307632689381978,0.2881866148968816,0,0,62212000.0,,0.0,0.0,0.0,0.0,0,-0.11618256235177672,-3.295845472291872,-3.537035545743206,-4.877912374827858,-0.7885433690008052,3.1248341904659354,0.7313585930016407,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.5x)
LEDIBOND.CO,LED iBond International A/S,Industrials,Electrical Equipment,Nano Cap,DKK,4099806.0,13408505.0,0.016,10232000.0,-4103000.0,-9932000.0,-10827000.0,-0.4009968725566849,-1.058150899139953,2.42066780404582,-0.7014644351464435,-3.0075554472337314,1.3104481039874902,-3.267975871313673,,2.049903,-2.640856664925121,-12883000.0,-3.1423438084631323,0.43026426128455836,0.1315582908012489,-12340000.0,-3.009898517149348,0,2025-09-30,,0,0.4006847146207975,0.32000002,,261000.0,0.02550820953870211,0.06366154886353159,7.052,0.08984,,,-0.9448275819987801,0,0.34227285409391267,0.2952937373993984,,0,,1.8469671675013912,0.7135976546139885,-0.6902654867256637,-0.20702341137123745,3.5850910517616237,1.4376754781555392,-0.12658984208279983,0.27393381702353564,-0.10996870809119356,-0.09242256079104026,-0.7935825339067152,-0.49158485273492286,-2.8460710441334767,-2.4676258992805757,1.999068471581184,0.013437678391812868,-1.241013941299378,-0.8127220597490155,1,0,0,0,0,0,0,0,-1.3015280952953916,0.6000636601489481,1,0,,,,0.40134989729042353,,1.084978540772532,0,-0.9448275819987801,-2.7917947495001716,-1.6584252366127687,-0.7378041706275427,-0.9806206342556308,1.5421611977490286,0.6307891703737213,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
VIRO.CO,ViroGates A/S,Health Care,Health Care Technology,Micro Cap,DKK,99316232.0,81259232.0,10.7,8904000.0,-10426000.0,-4125000.0,-4125000.0,-1.1709344115004492,-0.46327493261455527,0.395645501630539,4.590929106120652,2.078841358143104,9.126149146451032,-7.793902934970267,,5.118601865690873,-0.041533996174965636,19217000.0,0.19349304351377325,0.26478048422135064,0.32361861357488586,21674000.0,0.21823220196271642,0,2025-12-31,5.168144455430088,0,11.154114106019767,,,6621000.0,0.7435983827493261,0.06666583967865394,0.23826212441375044,0.56659,,,0.5875371175999328,0,0.5217164941680085,0.317624486027661,,0,,0.2467096051526183,0.2820548133865859,0.6547250355737843,0.6547250355737843,0.8623895873794165,1.2095058010734872,0.09803921568627451,0.16270478637969804,0.30297397769516726,0.30285617711678214,0.41243275552898984,-0.26403940886699506,0.37479935794542535,0.37479935794542535,0.2245255490484248,0.44558337680297877,0.6356758525538319,0.6356758525538319,0,1,0,0,0,0,0,0,-3.7360432209930536,8.326972327113705,1,1,1792000.0,2.3018973214285716,0.5273587317821529,2.54541015625,0.5273587317821529,2.633485309017224,1,0.5875371175999328,0.34082751244731446,0.3054823042133469,-0.06718791797385149,0.27338163678107796,-0.21312588386697195,0.5977056480989862,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 2.3q; accelerating sales
RTX.CO,RTX A/S,Information Technology,Communications Equipment,Micro Cap,DKK,756743104.0,714979776.0,96.8,554360000.0,41997000.0,103095000.0,71232000.0,0.07575763042066527,0.12849411934483007,2.454818201300093,0.06520596913045236,-2.3249041598209397,1.2897391153762898,17.02454403885992,49.241031404958676,2.362474490974594,0.09412969820733245,130543000.0,0.17250636221192442,0.19695058892799636,0.2084548472599035,97639000.0,0.12902529204944033,0,2025-12-31,5.796887646216189,0,1.3650752290930082,80.666664,7.340250293418691,310513000.0,0.5601287971715131,0.4103281527888228,0.16047178116746483,0.13572,,,0.45345353257585436,0,0.3932850820368798,18.19410683042974,2.706427518750346,0,1.5801985548570838,0.11241321186338644,32.54392971246006,3.7951162790697675,43.67944877171959,0.07324528944863815,0.13184323842016016,0.013257004571317859,-0.018738755578401364,0.24513877146790986,0.33188736397292545,-0.22900064382287716,-1.2317494600431966,-0.6840449866565002,-0.8729419442878756,0.4612280247468058,34.17213850528032,3.6292624661444144,34.10164084594116,1,1,1,1,0,0,1,1,-0.1327479681998361,0.1979539373302885,1,1,17750000.0,0.0,0.0,0.0,0.0,0.0,0,0.45345353257585436,0.3410403207124679,-32.090476179884206,-43.225995239143735,0.30657701389683834,18.667213521104657,0.5968419983618477,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
CHEMM.CO,ChemoMetec A/S,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,DKK,5453937152.0,5184335872.0,313.4,495572000.0,262102000.0,207449000.0,142714000.0,0.5288878306280419,0.2879783361448992,0.7914819421446613,0.6278981147735666,-1.0280387024898703,10.461317168847312,19.77984094741742,21.550128120180737,8.357397242977193,0.026167151549897436,353662000.0,0.06484526501562445,0.05036031628990799,0.05297920635956821,269451000.0,0.049404859735354724,0,2025-12-31,15.42132644163071,0,11.00533757355137,30.755644,26.290496227988566,465509000.0,0.9393367664032674,0.08535283539695618,0.007985129974807995,0.037320003,546.25,0.7429802169751119,-0.2963968113068813,0,0.29621850669877997,0.31117214184863173,69.2546832507381,0,52.819076741544066,0.2150243950278275,0.35120143109750124,0.6081068510565728,0.6697359338255081,0.05330247254826159,0.07842382122592992,,,,,0.2150243950278275,0.35120143109750124,0.6081068510565728,0.6697359338255081,0.29722718035009277,0.5809562734961862,0.7712249339130854,0.9155578697648005,1,1,1,1,0,0,0,0,0.6467245952620507,-0.01882648048848412,0,0,57243000.0,,0.0,0.0,0.0,0.0,0,-0.2963968113068813,-0.5114212063347088,-0.6475982424043825,-0.9661327451323893,-0.4209143523599753,0.636516636557864,0.5567667476704525,growth-flip; accelerating sales; under-priced vs fundamentals
BAVA.CO,Bavarian Nordic A/S,Health Care,Biotechnology,Mid Cap,DKK,14402710528.0,12249696256.0,188.3,6243956000.0,2530677000.0,2721903000.0,1362608000.0,0.40530026156494375,0.218228315510231,1.0755631793389675,0.18787868067739918,-1.2655238104270121,1.9618485870175895,4.840481916894175,6.744287312662452,1.1190849447843285,0.0946077474341363,4652849000.0,0.3230537051310235,0.23144962842372,0.27212935980900127,3202632000.0,0.22236314433827103,0,2025-12-31,3.0954605507292414,0,2.3066643211451203,12.470199,5.291412121592871,3048613000.0,0.4882502375096814,0.21166939334601337,0.010168547541048314,0.00046,271.66666,0.44273319171534764,0.21405541999839836,0,0.40059711698439215,0.9546510149192058,7.064662591107428,1,13.019621140846104,0.09232522410843835,0.5116379920543758,0.3959679603165811,4.196925952058582,0.11242610692461064,0.172359604690502,-0.09335476926485858,-0.21169365452324743,-0.13100016761247996,0.06161474191366893,-0.19162910675187056,-0.8194587039352221,-0.5787496357851082,-0.6762584792291472,0.28293258654072,0.7276775628249436,-0.34618853276869543,3.3478910369310446,1,1,0,0,0,0,0,0,0.11207576590912223,0.07580291476827695,0,0,79084000.0,0.0,0.0,0.0,0.0,0.0,0,0.21405541999839836,0.12173019588996001,-0.2975825720559774,-3.982870532060184,0.11144134842195626,1.0118203899510614,0.5485077787398829,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.7x)
ERRIA.CO,Erria A/S,Industrials,Marine,Nano Cap,DKK,45027020.0,46356440.0,3.65,215305000.0,12343000.0,8201000.0,8022000.0,0.05732797659134716,0.037258772439098024,0.6644251802641173,0.6341864287391407,-0.5057117394474601,0.215305914864959,3.7556866239974074,4.290673824509441,1.9343165220379757,0.17815969166957973,2125000.0,0.047193884916212535,0.3867899763297682,0.3756975298361997,6242000.0,0.13862787277505817,0,2025-12-31,21.18918588235294,0,0.2091313253291842,5.615385,5.490430435312767,68045000.0,0.316040036227677,1.5112037172346737,0.4800240570495747,0.24901,,,-0.08749997615814209,0,0.5024618472511678,1.6784609687922298,2.556314328594058,1,23.68309678444386,0.1230355158906096,0.1398097700618709,0.5511632305655381,9.497881355932204,0.0008436794241684573,0.04218269676505764,,,,,0.1230355158906096,0.1398097700618709,0.5511632305655381,9.497881355932204,0.17370647404856948,-0.20024715358619244,-0.0010974858173157243,10.861657849188466,1,0,0,1,0,0,1,0,1.1878021569356638,-0.5536157281965232,0,0,8966000.0,,0.0,0.0,0.0,0.0,0,-0.08749997615814209,-0.2105354920487517,-0.227309746220013,-9.585381332090346,-0.18747002126801754,2.552674147906782,0.5219796942872641,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.3x)
SKAKO.CO,SKAKO A/S,Industrials,Machinery,Nano Cap,DKK,38185132.0,-175262868.0,12.2,,-6427000.0,1262000.0,-5361000.0,,,-0.1963591100046678,0.7730334375751744,33.21114050101136,,27.26977874591567,,0.1861472598399095,-0.14039495791189094,205134000.0,5.372090896530095,5.589819618798227,,213448000.0,5.589819618798227,0,2025-12-31,0.1861472598399095,1,,,30.2576323296355,0.0,,,0.0,0.54125,,,-0.37516157153427454,0,0.5351803653546787,1.2497219878463006,,0,,,-0.6152299572756974,1.0391694341847977,0.8572569694065021,,,,,,,0.12903285999514844,0.3077886301026797,-3.232313095835424,0.304819119759697,,0.5380679314590846,4.688976161711732,39.48952149846462,0,0,1,1,0,1,0,0,-0.031939828862238916,0.8049732664374133,1,1,32196000.0,,0.1665113678717853,,0.0,0.0,1,-0.37516157153427454,,0.24006838574142286,-1.2324185409407766,,0.4961750775996769,0.5,growth-flip; first-positive: CFO/ROCE; ROCE improving from <=0; FCF break-even ETA 0.2y; under-priced vs fundamentals; Graham net-net (mcap 0.19x NCAV); cash 559% of mcap
DATA.CO,Dataproces Group A/S,Information Technology,IT Services,Nano Cap,DKK,185536192.0,166095192.0,5.0,44408000.0,13108000.0,17338000.0,7254000.0,0.2951720410736804,0.16334894613583137,1.322703692401587,0.21951219512195122,-1.4831400671345742,3.7402087912087914,12.671284101312176,29.063025721784776,4.079870525112147,0.039097493172652806,17739000.0,0.09560937846563111,0.13171015173147457,0.14712647431720963,19441000.0,0.10478279084223094,0,2025-10-31,10.459224984497435,0,4.177990272023059,38.46154,10.701130003460607,41626000.0,0.9373536299765808,0.22435514899432668,0.10986014601108277,0.49707,,,-0.4145199037079282,0,0.3509437727830712,0.3541344906059004,82.06776378109876,0,36.20232762796542,0.3895303357426703,0.5259604190919674,0.26554744525547447,0.19821605550049554,0.026390164294056495,-0.026081261317468185,-0.02888757681121389,-0.2532756066993278,-0.05158361139981402,-0.1737099897482629,0.025,-0.5704312114989734,-0.16560509554140126,-0.2673141891891892,-0.10265591033080163,-3.2398958692323063,-3.3776303395301492,-1.1016866504440546,0,0,0,0,0,0,0,0,0.04577364912778329,0.17373854599416794,0,0,1200000.0,,0.0,0.0,0.0,0.0,0,-0.4145199037079282,-0.8040502394505985,-0.9404803227998957,-0.6127359592084237,-0.5786489281796449,0.7339788624096407,0.4951087068273415,under-priced vs fundamentals
