symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
ZEAL.CO,Zealand Pharma A/S,Health Care,Biotechnology,Small Cap,DKK,22405992448.0,8415908864.0,318.0,9240768000.0,7002562000.0,6360933000.0,6288860000.0,0.7577900451564199,0.6805559884200101,0.9083722500421988,16.79563855421687,-2.006979731132691,0.910736950002424,1.201832824043543,1.2074145559877134,1.5485515549104982,0.2806775917020964,14186000000.0,0.6331341953686264,0.6457201140979336,1.7191250801073314,14054000000.0,0.6272429142612911,1,2026-03-31,1.5794439904130833,0,2.4246894249482294,3.5574448,3.522438052405205,9240358000.0,0.999955631393408,0.4124056553819293,0.0286128965374248,0.00532,519.06665,0.6322850628930816,-0.2097415387093567,0,0.4070615395148249,52.7969751304512,0.02286901007121,1,0.0178676590527622,146.40182801359046,7.841439263895985,7.833716867780528,7.662182032365641,17.084710974795442,15.737964547862354,0.0028215577429621,-0.0079336272742238,-0.0261790805263924,-0.0269230650207493,-0.5066386127838641,0.0318196681108477,0.3555928689446586,0.374975406243108,146.8056773196841,8.450780854145197,9.204144932499911,8.946930083027851,1,1,1,1,1,1,1,1,-1.341104272525585,18.13674282674245,1,1,7232824000.0,,0.0,0.0,0.0,0.0,0,-0.2097415387093567,-146.6115695522998,-8.051180802605343,-7.871923571074998,-0.9946387472127024,40.88232816829821,0.661016,"growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.2x); cash 65% of mcap; cash > EV (1.72x, net cash 63% mcap)",1
CEMAT.CO,Cemat A/S,Real Estate,Real Estate Management & Development,Nano Cap,DKK,209874256.0,212001248.0,0.84,164662000.0,86242000.0,52559000.0,49147000.0,0.5237516852704328,0.2984720214742928,0.609436237564064,0.3812629417907013,-0.1663226734073885,1.287493459328807,2.458213492265949,2.460267471277707,0.8731808484081945,0.2341735519958198,33986000.0,0.1619350588668674,0.1929202788930911,0.1909847247691674,14344000.0,0.0683456859997159,0,2025-12-31,6.175315012063791,0,1.2745761377852811,3.36,3.99311737285717,64306000.0,0.3905333349528124,0.306402515609156,0.1087761487127427,0.49581,,,-0.1157894901951926,0,0.447132317458232,3.0207827763343333,0.8144470004768758,1,0.5050284513447914,3.1796629099400957,3.420852983391429,8.956251892219194,4.761729812476081,0.0285745099226817,0.6301046745355172,,,,,3.1796629099400957,3.420852983391429,8.956251892219194,4.761729812476081,3.0071629099400954,3.202440641876221,11.101337695651331,11.39319532971746,0,0,1,1,0,1,1,0,0.0930763268938197,0.2881866148968816,0,0,62212000.0,,0.0,0.0,0.0,0.0,0,-0.1157894901951926,-3.295452400135288,-3.536642473586622,-4.877519302671273,-0.7884493250156673,3.124515875352213,0.953947,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.5x),1
LEDIBOND.CO,LED iBond International A/S,Industrials,Electrical Equipment,Nano Cap,DKK,4099806.0,13408505.0,0.016,10232000.0,-4103000.0,-9932000.0,-10827000.0,-0.4009968725566849,-1.058150899139953,2.42066780404582,-0.7014644351464435,-3.007555447233732,1.3104481039874902,-3.267975871313673,,2.049903,-2.640856664925121,-12883000.0,-3.1423438084631323,0.4302642612845583,0.1315582908012489,-12340000.0,-3.009898517149348,0,2025-09-30,,0,0.4006847146207975,0.32000002,,261000.0,0.0255082095387021,0.0636615488635315,7.052,0.08984,,,-0.94482758199878,0,0.3422728540939126,0.2952937373993984,,0,,1.8469671675013912,0.7135976546139885,-0.6902654867256637,-0.2070234113712374,3.585091051761624,1.4376754781555392,-0.1265898420827998,0.2739338170235356,-0.1099687080911935,-0.0924225607910402,-0.7935825339067152,-0.4915848527349228,-2.8460710441334767,-2.467625899280576,1.999068471581184,0.0134376783918128,-1.241013941299378,-0.8127220597490155,1,0,0,0,0,0,0,0,-1.3015280952953916,0.6000636601489481,1,0,,,,0.4013498972904235,,1.084978540772532,0,-0.94482758199878,-2.791794749500172,-1.6584252366127687,-0.7378041706275427,-0.9806206342556308,1.5421611977490286,0.303968,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
RTX.CO,RTX A/S,Information Technology,Communications Equipment,Micro Cap,DKK,779577344.0,736229760.0,99.4,551093000.0,46580000.0,70514000.0,36418000.0,0.0845229389594859,0.0660832200735629,1.513825676255904,0.0720509531602459,-1.6353370545298411,1.3359446772141907,15.805705452984114,41.08654277582454,2.399637224392301,0.046715056921921,134718000.0,0.1728090240652247,0.1635565745738244,0.1731864248465044,76174000.0,0.0977119211920042,0,2026-03-31,5.7867348387001,0,1.414602152449768,66.26667,11.05563922058031,320813000.0,0.5821394936970711,0.4115217078448088,0.1580032812822241,0.13572,,,0.2942708017718473,0,0.3738945602164676,15.935620208684275,2.5782832571169094,0,1.1976255697124625,0.1058574467231207,36.20447284345048,2.2797209302325583,22.82025164769323,0.0820105979874588,0.069432339148893,-0.0058932823436034,0.1091268423935043,-0.3160289053785343,-0.4887410152740341,0.4529588598786394,7.708294501397949,-1.3513574660633485,-4.056268970347887,0.4612280247468058,34.17213850528032,3.6292624661444144,34.10164084594116,1,1,1,1,0,0,1,1,-0.1327479681998361,0.204798921360082,1,1,38087000.0,,0.0,0.0,0.0,0.0,0,0.2942708017718473,0.1884133550487265,-35.91020204167864,-22.52598084592138,0.1703776156746364,14.519347979219164,0.485092,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
VIRO.CO,ViroGates A/S,Health Care,Health Care Technology,Micro Cap,DKK,101172608.0,83115608.0,10.9,9005000.0,-10545000.0,-6878000.0,-6878000.0,-1.1710161021654637,-0.7637978900610772,0.6522522522522523,8.329383886255924,1.712375533428165,9.22993981121599,-7.88199222380275,,6.025406944196296,-0.0679828279211701,16605000.0,0.1641254518219002,0.220217709520743,0.2680603623810343,18057000.0,0.1784771625141856,0,2026-03-31,6.092900210779885,0,11.235159133814548,,,7065000.0,0.784564131038312,0.0698311542982068,0.2515037817878625,0.56659,,,0.557142802647182,0,0.5196563572377974,0.276306562108973,,0,,0.2608513021562587,0.2738603498140752,0.4242906168912698,0.4242906168912698,0.862307896714402,0.9089828436269652,0.0113432165318957,-0.0114137732591597,-0.6673939393939394,-0.6673939393939394,-0.4485823106220906,-0.1157443491816056,-1.3973042362002568,-1.3973042362002568,0.2245255490484248,0.4455833768029787,0.6356758525538319,0.6356758525538319,0,1,0,0,0,0,0,0,-3.7360432209930536,12.065427107248976,1,1,5069000.0,,1.356875123298481,2.651496102589892,1.356875123298481,2.480951225430721,0,0.557142802647182,0.2962915004909232,0.2832824528331067,0.1328521857559121,0.2349932144926342,-0.2368548383931441,0.259757,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales,1
STENO.CO,Stenocare A/S,Health Care,Pharmaceuticals,Nano Cap,DKK,49459392.0,50327912.0,1.145,8108480.0,-1681128.0,-7651022.0,-7651022.0,-0.2073296104818659,-0.9435827676703896,4.551124007214204,-0.2140122304614462,-0.5166281211186775,6.206824460318087,-29.93698992581172,,5.486940565918425,-0.1546930055266348,1790182.0,0.0361949859796092,0.0132244043760182,0.0129961878807926,-868518.0,-0.0175602239509939,0,2026-03-31,27.628136133644517,0,6.09971190654722,,,1222982.0,0.1508275287106831,0.0247269921959412,0.1689134259742046,0.21502,,,2.1717450869509585,0,0.4709722395390109,1.1829360991768976,,0,,2.6325776513827885,0.9305302329779076,-0.0714163983232122,-0.064794159639616,10.63394626808576,2.275478534496663,0.2741933912437861,0.9000564955864421,-0.1964577695876978,-0.1964577695876978,0.1525772103740159,0.276591280996937,1.0293119432876952,1.0293119432876952,2.551415025449669,1.85769792538016,-0.2976348999134908,-0.2993037246160541,1,1,0,0,0,0,0,0,36.71984472963742,-36.93385696009887,0,0,,,,0.0746561095600017,,0.086514528070025,0,2.1717450869509585,-0.46083256443183,1.241214853973051,2.2365392465905747,-0.1268610360624797,-0.722515125017329,0.1,growth-flip; accelerating sales,1
CHEMM.CO,ChemoMetec A/S,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,DKK,5850714112.0,5581101568.0,336.2,495572000.0,262102000.0,207449000.0,142714000.0,0.5288878306280419,0.2879783361448992,0.7914819421446613,0.6278981147735666,-1.0280387024898705,11.261938866602632,21.2936244973331,23.199394640251736,8.965402538814688,0.0243925779431418,353662000.0,0.0604476638628826,0.0469450386298417,0.0492128653552574,269451000.0,0.0460543781223812,0,2025-12-31,16.543236513959656,0,11.80598200059729,33.123154,28.203144445140733,465509000.0,0.9393367664032674,0.0795644755646539,0.0079851299748079,0.037320003,546.25,0.6247769185008925,-0.3187809665336664,0,0.2959290887071649,0.3104392083231747,74.73087811801338,0,56.80559892361224,0.2150243950278275,0.3512014310975012,0.6081068510565728,0.6697359338255081,0.0533024725482615,0.0784238212259299,,,,,0.2150243950278275,0.3512014310975012,0.6081068510565728,0.6697359338255081,0.2972271803500927,0.5809562734961862,0.7712249339130854,0.9155578697648004,1,1,1,1,0,0,0,0,0.6467245952620507,-0.0188264804884841,0,0,57243000.0,,0.0,0.0,0.0,0.0,0,-0.3187809665336664,-0.5338053615614939,-0.6699823976311676,-0.9885169003591744,-0.4393371554891853,0.6579104537602554,0.510981,growth-flip; accelerating sales; under-priced vs fundamentals,1
ERRIA.CO,Erria A/S,Industrials,Marine,Nano Cap,DKK,67737352.0,46847952.0,3.69,215305000.0,12343000.0,8201000.0,8022000.0,0.0573279765913471,0.037258772439098,0.6644251802641173,0.6341864287391407,-0.5057117394474601,0.2175887787092729,3.795507737178968,4.33616734542762,2.9099300627201647,0.1184280129521449,2125000.0,0.0313711702223021,0.2571107296901715,0.3717558453782569,6242000.0,0.0921500444835812,0,2025-12-31,31.87640094117647,0,0.3146111423329695,5.6769233,8.259645409096452,68045000.0,0.316040036227677,1.0045417777772003,0.4800240570495747,0.18676001,,,-0.137850496183576,0,0.4000255859558887,1.675823849676578,2.587483968714533,1,27.56791845016311,0.1230355158906096,0.1398097700618709,0.5511632305655381,9.497881355932204,0.0008436794241684,0.0421826967650576,,,,,0.1230355158906096,0.1398097700618709,0.5511632305655381,9.497881355932204,0.1737064740485694,-0.2002471535861924,-0.0010974858173157,10.861657849188466,1,0,0,1,0,0,1,0,1.1878021569356638,-0.5536157281965232,0,0,8966000.0,,0.0,0.0,0.0,0.0,0,-0.137850496183576,-0.2608860120741856,-0.2776602662454469,-9.63573185211578,-0.2323043290997731,2.6016456148837963,0.735296,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.3x),1
SKAKO.CO,SKAKO A/S,Industrials,Machinery,Nano Cap,DKK,38185132.0,-175262868.0,12.2,,-6427000.0,1262000.0,-5361000.0,,,-0.1963591100046678,0.7730334375751744,33.21114050101136,,27.26977874591567,,0.1861472598399095,-0.1403949579118909,205134000.0,5.372090896530095,5.589819618798227,,213448000.0,5.589819618798227,0,2025-12-31,0.1861472598399095,1,,,30.2576323296355,0.0,,,0.0,0.54125,,,-0.3350328789631554,0,0.5351803653546787,1.2497219878463006,,0,,,-0.6152299572756974,1.0391694341847977,0.8572569694065021,,,,,,,0.1290328599951484,0.3077886301026797,-3.232313095835424,0.304819119759697,,0.5380679314590846,4.688976161711732,39.48952149846462,0,0,1,1,0,1,0,0,-0.0319398288622389,0.8049732664374133,1,1,32196000.0,,0.1665113678717853,,0.0,0.0,1,-0.3350328789631554,,0.280197078312542,-1.1922898483696576,,0.4560463850285577,0.647059,growth-flip; first-positive: CFO/ROCE; ROCE improving from <=0; FCF break-even ETA 0.2y; under-priced vs fundamentals; Graham net-net (mcap 0.19x NCAV); cash 559% of mcap,1
DATA.CO,Dataproces Group A/S,Information Technology,IT Services,Nano Cap,DKK,183680832.0,164239832.0,4.95,44408000.0,13108000.0,17338000.0,7254000.0,0.2951720410736804,0.1633489461358313,1.322703692401587,0.2195121951219512,-1.4831400671345742,3.6984289317240138,12.529740006103143,28.73837830271216,4.039071862081098,0.039492416933303,17739000.0,0.0965751287537722,0.1330405559138582,0.1487885106945311,19441000.0,0.1058412017645913,0,2025-10-31,10.35463284288855,0,4.136210412538281,38.076923,10.594118814165418,41626000.0,0.9373536299765808,0.2266213602516783,0.1098601460110827,0.49707,,,-0.446308720178608,0,0.352392221230304,0.3542954489872572,81.11416159834945,0,35.80314710082872,0.3895303357426703,0.5259604190919674,0.2655474452554744,0.1982160555004955,0.0263901642940564,-0.0260812613174681,-0.0288875768112138,-0.2532756066993278,-0.051583611399814,-0.1737099897482629,0.025,-0.5704312114989734,-0.1656050955414012,-0.2673141891891892,-0.1026559103308016,-3.2398958692323063,-3.377630339530149,-1.1016866504440546,0,0,0,0,0,0,0,0,0.0457736491277832,0.1737385459941679,0,0,1200000.0,,0.0,0.0,0.0,0.0,0,-0.446308720178608,-0.8358390559212784,-0.9722691392705756,-0.6445247756791036,-0.6015263103086862,0.763539820294911,0.657653,under-priced vs fundamentals,0
