country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
AE,AE,1,SWVL,Swvl Holdings Corp Class A Common Shares,Information Technology,Software,Nano Cap,14448299.0,UNRESEARCHED,0.4863175319435027,0.5663877151641049,0.4866540520298574,0.500466423797544,0.5365170291612182,0.5963491460683403,1.0,0.3747981785668888,0.23410409419129546,4,0.625,4.28910951034749,,12.083334,0.5978304351625595,3.92920693558116,,-0.1906043057386894,,-1.931024833024252,0.0867932688201799,0.1803795598523131,0.28351998,0.6276,
Argentina,AR,1,CVH.BA,Cablevision Holding S.A.,Communication Services,Diversified Telecommunication Services,Small Cap,1148927674.6870422,UNRESEARCHED,0.40660741775106274,0.4042187961706774,0.4062087490176947,0.38667443670354,0.592534,0.467241,1.0,0.5891768183406811,0.12114369307831212,2,1.0,4.726,10.702092684805692,14.326648,0.18714385,0.52441704,,0.6469481287222266,0.1350688664563844,1.4581907160358965,0.363709194930238,0.7573072749271941,0.0,0.4189,
Argentina,AR,2,BOLT.BA,Boldt S.A.,Information Technology,IT Services,Micro Cap,79054869.12522697,UNRESEARCHED,0.33003442372458996,0.4083993990321904,0.3251174401028318,0.3659197726278261,0.621047,0.608624,1.0,0.2892714192906964,0.15,4,0.867,12.385,8.545534094672817,122.10527,0.7598252,2.2642982,,0.066608012856499,0.2251337473297253,0.884419266954678,0.1309979499597016,0.4771166340504116,0.0,0.5533,
Argentina,AR,3,YPFD.BA,YPF Sociedad Anonima,Energy,"Oil, Gas & Consumable Fuels",Small Cap,18989761439.2378,UNRESEARCHED,0.18100639814059138,0.22558337267827658,0.2237966096293195,0.2559811321171933,0.286187,0.297847,0.0,0.2669896423308006,0.0,0,0.75,5.784,,,1.084606,1.7565304,,3.16239244991688e-05,0.1222162400274093,1.5592408655551615,0.3003569335677374,0.2964146822225774,0.51007,0.5302,
Argentina,AR,4,GAMI.BA,B-Gaming S.A.,Information Technology,IT Services,Nano Cap,81680513.57516623,UNRESEARCHED,0.12968020559522017,0.3789826524263105,0.3582227164863406,0.4187537940126632,0.511971,0.797067,1.0,0.3722080952117862,0.0,5,0.867,5.6,5.276473097518217,84.963326,1.6119987,5.202173,,0.0829198939308522,0.702824510032142,0.222165363795931,0.3407312931060193,0.4012765988107438,0.0,22.3548,
Austria,AT,1,UQA.VI,UNIQA Insurance Group AG,Financials,Insurance,Mid Cap,6220066410.448242,GREEN,0.634213642313869,0.6193054957856318,0.4539031491096375,0.4105450036232325,0.559733,0.280912,0.0,0.3400333531179222,0.44999999999999996,1,0.714,13.306,3.596038111270216,12.724637,0.7005087,1.7427549,,0.162446998335517,-0.0587804425280687,1.636869265430957,0.06113,0.16971001,0.63712,0.5065,"22% profit growth, 275% Solvency II, 20% dividend hike and clean Austrian/CEE composite franchise with disciplined underwriting"
Austria,AT,2,VIG.VI,Vienna Insurance Group AG,Financials,Insurance,Mid Cap,9497346849.35962,GREEN,0.59709215493214,0.7497897483064828,0.4133131586282302,0.4429025626478131,0.391612,0.467054,1.0,0.4044752454026998,0.6,3,0.7,-1.621,6.866719997817541,9.953561,0.5970318,1.1978614,,0.0571583381336405,-0.0663423843443383,-6.593586857048349,0.12632,0.15291001,0.72470003,0.7106,"Record EUR 1.16bn profit, 12% dividend hike, leading CEE insurer with diversified Erste partnership and strong S&P trajectory"
Austria,AT,3,WXF.VI,Warimpex Finanz- und Beteiligungs AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,30037342.310771942,UNRESEARCHED,0.4163510824962513,0.3174692024238922,0.3782855571686649,0.2884441020371192,0.891781,0.26,1.0,0.40608660868334,0.27383853999999996,4,0.375,121.24,38.416663303356,,1.2741867,0.3808073,,0.7880610861952895,0.0208356184417388,24.65383322125084,0.2911547310196289,0.4646336090851241,0.514,-0.0114,
Austria,AT,4,SWUT.VI,SW Umwelttechnik Stoiser & Wolschner AG,Industrials,Construction & Engineering,Nano Cap,30996959.235586166,YELLOW,0.4086190525542932,0.26196717238774986,0.4159229577725347,0.2666497327956658,0.846923,0.222194,1.0,0.5913622233801011,0.23133038,4,0.889,6.843,12.640174458225433,8.705882,0.2386945,0.5933481,,0.2192260522904881,0.0664432872990717,4.270974604440899,0.133662706487644,0.4439251090752374,0.62641996,0.1988,"Family-owned 115-year precast concrete maker, H1 2025 revenue down 10%, micro-cap with Austria/Hungary weakness offset only by Romania"
Austria,AT,5,PYT.VI,Polytec Holding AG,Consumer Discretionary,Auto Components,Small Cap,111678277.34517288,UNRESEARCHED,0.38260450459804857,0.3705747516771891,0.4385122767419778,0.3583462850372527,0.787965,0.305743,1.0,0.7008484495071585,0.11177060000000001,1,1.0,3.764,7.799574100719425,8.3018875,0.15361552,0.441147,,0.3581963449153569,0.081867234107231,0.6350184956843403,0.0778412490832987,0.503273189730546,0.294,0.7376,
