country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
AE,AE,1,SWVL,Swvl Holdings Corp Class A Common Shares,Information Technology,Software,Nano Cap,93446472.0,UNRESEARCHED,0.4730737240823046,0.5509633687610477,0.4734010797707662,0.486837301418864,0.5365170291612182,0.5963491460683403,1.0,0.3747981785668888,0.23410409419129546,4,0.625,4.28910951034749,,41.083332,3.8665552,8.299664,,-0.1906043057386894,,-1.931024833024252,0.0867932688201799,0.1803795598523131,0.28351998,0.6276,
Argentina,AR,1,CVH.BA,Cablevision Holding S.A.,Communication Services,Diversified Telecommunication Services,Small Cap,1185143863.278931,UNRESEARCHED,0.4914436279627175,0.48855663474998345,0.4878409277975809,0.4643809775471991,0.592534,0.467241,1.0,0.5891768183406811,0.12671663707831216,2,1.0,4.527,10.702092684805692,6.0642076,0.19204189,0.49655232,,0.6469481287222266,0.1350688664563844,1.4581907160358965,0.363709194930238,0.7573072749271941,0.0,0.4189,
Argentina,AR,2,BOLT.BA,Boldt S.A.,Information Technology,IT Services,Micro Cap,106655921.49572372,UNRESEARCHED,0.42157962632137114,0.5216815388249917,0.4152987659962709,0.4674188809370138,0.621047,0.608624,1.0,0.2892714192906964,0.15,4,0.867,16.061,8.545534094672817,164.73685,1.025109,3.0979362,,0.066608012856499,0.2251337473297253,0.884419266954678,0.1309979499597016,0.4771166340504116,0.0,0.5533,
Argentina,AR,3,YPFD.BA,YPF Sociedad Anonima,Energy,"Oil, Gas & Consumable Fuels",Small Cap,22646464538.57056,UNRESEARCHED,0.21406265394773383,0.2667804891873798,0.2646674189082926,0.302729633120431,0.286187,0.297847,0.0,0.2669896423308006,0.0,0,0.75,4.74,,29.32505,1.1205081,1.7758523,,3.16239244991688e-05,0.1222162400274093,1.5592408655551615,0.3003569335677374,0.2964146822225774,0.51007,0.5302,
Argentina,AR,4,GAMI.BA,B-Gaming S.A.,Information Technology,IT Services,Nano Cap,85088767.35571575,UNRESEARCHED,0.16565100088387583,0.48410515239311375,0.4575868094358604,0.5349080438585826,0.511971,0.797067,1.0,0.3722080952117862,0.0,5,0.867,4.699,5.276473097518217,88.50855,1.6371338,3.9490767,,0.0829198939308522,0.702824510032142,0.222165363795931,0.3407312931060193,0.4012765988107438,0.0,22.3548,
Austria,AT,1,UQA.VI,UNIQA Insurance Group AG,Financials,Insurance,Mid Cap,6524694013.246582,GREEN,0.6852504240858459,0.6691425811615955,0.4784559294364945,0.4327524311504981,0.559733,0.280912,0.0,0.3400333531179222,0.44999999999999996,1,0.857,7.944,3.596038111270216,12.616438,0.71332777,1.8455064,,0.162446998335517,-0.0587804425280687,1.636869265430957,0.06113,0.16971001,0.63712,0.5065,"22% profit growth, 275% Solvency II, 20% dividend hike and clean Austrian/CEE composite franchise with disciplined underwriting"
Austria,AT,2,VIG.VI,Vienna Insurance Group AG,Financials,Insurance,Mid Cap,9497346849.35962,GREEN,0.6597804066195846,0.8285096043056703,0.4567065931253958,0.4894025661915472,0.391612,0.467054,1.0,0.4044752454026998,0.6,3,0.7,-1.621,6.866719997817541,9.919679,0.5970318,1.328695,,0.0571583381336405,-0.0663423843443383,-6.593586857048349,0.12632,0.15291001,0.72470003,0.7106,"Record EUR 1.16bn profit, 12% dividend hike, leading CEE insurer with diversified Erste partnership and strong S&P trajectory"
Austria,AT,3,WXF.VI,Warimpex Finanz- und Beteiligungs AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,31238835.54162884,UNRESEARCHED,0.46975571566488533,0.3581904278765471,0.4283240487306718,0.3265986323710904,0.891781,0.26,1.0,0.40608660868334,0.273641706,4,0.357,60.583,38.416663303356,26.0,1.2701311,0.38179147,,0.7880610861952895,0.0208356184417388,24.65383322125084,0.2911547310196289,0.4646336090851241,0.514,-0.0114,
Austria,AT,4,SWUT.VI,SW Umwelttechnik Stoiser & Wolschner AG,Industrials,Construction & Engineering,Nano Cap,33007573.19434833,YELLOW,0.45904082128142115,0.2942927531399585,0.4709400130593336,0.3019213686053255,0.846923,0.222194,1.0,0.5913622233801011,0.2236329,4,0.889,6.972,12.640174458225433,9.270589,0.2541774,0.6318355,,0.2192260522904881,0.0664432872990717,4.270974604440899,0.133662706487644,0.4439251090752374,0.62641996,0.1988,"Family-owned 115-year precast concrete maker, H1 2025 revenue down 10%, micro-cap with Austria/Hungary weakness offset only by Romania"
Austria,AT,5,PYT.VI,Polytec Holding AG,Consumer Discretionary,Auto Components,Small Cap,129445275.38430405,UNRESEARCHED,0.4208753729467036,0.40764231717716315,0.4905708497019071,0.4008878447927351,0.787965,0.305743,1.0,0.7008484495071585,0.09737398600000001,1,1.0,3.999,7.799574100719425,8.360656,0.18790823,0.51313007,,0.3581963449153569,0.081867234107231,0.6350184956843403,0.0778412490832987,0.503273189730546,0.294,0.7376,
