country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
AE,AE,1,SWVL,Swvl Holdings Corp Class A Common Shares,Information Technology,Software,Nano Cap,134862400.0,UNRESEARCHED,0.35947846117361865,0.4186651126089522,0.3896350744665294,0.4006938224206752,0.5365170291612182,0.5963491460683403,1.0,0.3747981785668888,0.1549458079734219,4,0.648,,,102.72884922890808,5.580231,11.978114,,-0.018298392026578,,,-0.0111889793597189,0.1803795598523131,0.28351998,0.6276,
Argentina,AR,1,CVH.BA,Cablevision Holding S.A.,Communication Services,Diversified Telecommunication Services,Small Cap,1168909029.4907992,UNRESEARCHED,0.5044951201569792,0.501531455750975,0.4878409277975809,0.4643809775471991,0.592534,0.467241,1.0,0.5891768183406811,0.1269181004402742,2,1.0,4.523,9.937544930880856,5.9804487,0.18941118,0.4897502,,0.6285418185057182,0.1350688664563844,1.4581907160358965,0.363709194930238,0.54148,0.0,0.4189,
Argentina,AR,2,BOLT.BA,Boldt S.A.,Information Technology,IT Services,Micro Cap,109041195.66879112,UNRESEARCHED,0.42742687216664776,0.5289171831018966,0.4152987659962709,0.4674188809370138,0.621047,0.608624,1.0,0.2892714192906964,0.15,4,0.953,16.532,34.562359643845724,168.42105,1.0480348,3.1672192,,0.0725630183564179,0.2251337473297253,0.884419266954678,0.0605458589097176,0.4771166340504116,0.0,0.5533,
Argentina,AR,3,YPFD.BA,YPF Sociedad Anonima,Energy,"Oil, Gas & Consumable Fuels",Small Cap,23947518763.061813,UNRESEARCHED,0.2647454031632739,0.3299450271379577,0.2646674189082926,0.302729633120431,0.286187,0.297847,0.0,0.2669896423308006,0.0,0,0.93,5.003,5.672491127803011,30.87002,1.1848819,1.8778762,,6.971742840818955e-05,0.1222162400274093,1.5592408655551615,0.3003569335677374,0.2964146822225774,0.51007,0.5302,
Argentina,AR,4,GAMI.BA,B-Gaming S.A.,Information Technology,IT Services,Nano Cap,85441345.91887227,UNRESEARCHED,0.22714319778302436,0.6638124236562558,0.5115976057529129,0.5980453738896149,0.511971,0.797067,1.0,0.3722080952117862,0.00906697218095847,5,1.0,4.618973209452976,5.4352466228260425,7.903069656436237,1.4744719,3.96544,,0.0991981881504422,0.702824510032142,0.222165363795931,0.3407312931060193,0.4012765988107438,0.0,22.3548,
Austria,AT,1,VIG.VI,Vienna Insurance Group AG,Financials,Insurance,Mid Cap,9497346849.35962,GREEN,0.49644733832617693,0.6527218152643486,0.3961935921472982,0.4445219558478178,0.391612,0.467054,1.0,0.4044752454026998,0.44999999999999996,2,0.562,-1.565,,9.598393,0.5970318,1.2856604,,0.057869480264729,-0.0663423843443383,-6.593586857048349,0.12632,0.15291001,0.72470003,0.7106,"Record EUR 1.16bn profit, 12% dividend hike, leading CEE insurer with diversified Erste partnership and strong S&P trajectory"
Austria,AT,2,WXF.VI,Warimpex Finanz- und Beteiligungs AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,31118687.83405209,UNRESEARCHED,0.48243376707176144,0.36785748781139505,0.4283240487306718,0.3265986323710904,0.891781,0.26,1.0,0.40608660868334,0.27393539,4,0.5,60.547,60.45024205543421,25.900002,1.265246,0.38032305,,0.0793919959963591,0.0208356184417388,50.72462277091907,0.1427382642322189,0.4646336090851241,0.514,-0.0114,
Austria,AT,3,SEM.VI,Semperit Aktiengesellschaft Holding,Industrials,Machinery,Small Cap,427327297.53401184,UNRESEARCHED,0.4721306395677131,0.31299026939389313,0.4386065997146813,0.2819808367738706,0.799201,0.151269,0.0,0.4022962794592224,0.048901413019588016,0,1.0,4.394,5.005541167975641,9.230769,0.5307006,0.8265222,,0.1283499901542929,0.0327847606809212,1.3778108239777414,0.1369695837337034,0.5712154815410885,0.68677,0.3846,
Austria,AT,4,SWUT.VI,SW Umwelttechnik Stoiser & Wolschner AG,Industrials,Construction & Engineering,Nano Cap,31667162.34992695,YELLOW,0.46146025618438813,0.29584386172470145,0.4709400130593336,0.3019213686053255,0.846923,0.222194,1.0,0.5913622233801011,0.22876456,4,0.889,6.844,25.4618072353505,6.096774,0.25378007,0.6061772,,0.2192260522904881,0.0664432872990717,4.270974604440899,0.133662706487644,0.4439251090752374,0.62641996,0.1988,"Family-owned 115-year precast concrete maker, H1 2025 revenue down 10%, micro-cap with Austria/Hungary weakness offset only by Romania"
Austria,AT,5,UQA.VI,UNIQA Insurance Group AG,Financials,Insurance,Mid Cap,6489272308.886719,GREEN,0.45739074087064513,0.4466390828636041,0.3811511541881791,0.3447424902958506,0.559733,0.280912,0.0,0.3400333531179222,0.27168085563759636,1,0.764,7.88,32.83137504645037,12.547945,0.9487087860782344,1.8354874,,0.1488656513451195,-0.0587804425280687,-4.875319176725404,0.0793587868626952,0.16971001,0.63712,0.5065,"22% profit growth, 275% Solvency II, 20% dividend hike and clean Austrian/CEE composite franchise with disciplined underwriting"
Austria,AT,6,PYT.VI,Polytec Holding AG,Consumer Discretionary,Auto Components,Small Cap,129445275.38430405,UNRESEARCHED,0.44701376477237437,0.4329588723761539,0.4905708497019071,0.4008878447927351,0.787965,0.305743,1.0,0.7008484495071585,0.09737398600000001,1,1.0,3.999,10.455030487226956,8.360656,0.18790823,0.51313007,,0.201680782538552,0.081867234107231,1.1519468186134854,0.0778412490832987,0.503273189730546,0.294,0.7376,
Austria,AT,7,STR.VI,Strabag SE,Industrials,Construction & Engineering,Mid Cap,14147258803.02246,YELLOW,0.4351245334462642,0.36916583143495235,0.5075327579059347,0.4038240286979542,0.622397,0.317994,1.0,0.3514342300338913,0.12143332753704725,4,0.975,5.989,,13.030675,0.6157792,2.2427773,,0.1077055101573021,0.6419186459050521,-1.795799818126096,0.1063567443494088,0.4134955545446817,0.64235,0.4741,Record EUR 20bn output and 6.5% EBIT margin but Rasperia/Deripaska 24% stake is sanction-frozen and unresolved overhang
Austria,AT,8,OMV.VI,OMV Aktiengesellschaft,Energy,"Oil, Gas & Consumable Fuels",Large Cap,27040719014.61328,UNRESEARCHED,0.3924827355712238,0.3817631638694716,0.4028249201167176,0.3554393272903484,0.403463,0.298615,0.0,0.2769099117671683,0.0,1,0.717,5.154,7.741215573109969,15.062893,0.91501313,1.5476909,,0.0463011345488632,0.153938984359915,0.6076401285255266,0.2343540829986613,0.32241002,0.56414,0.56,
Austria,AT,9,ANDR.VI,Andritz AG,Industrials,Trading Companies & Distributors,Mid Cap,9499075573.163818,UNRESEARCHED,0.33423594789903655,0.3364372004492872,0.3429025653067611,0.339835556009381,0.357682,0.225202,0.0,0.2833263525681025,0.02420285803590477,0,0.25,9.981,12.940288714640497,17.72152,1.0196954,3.3816426,,0.0490261367908325,0.3643998120742306,-0.71648223645894,0.1102506806390301,0.5220372938819541,0.315,0.3432,
Austria,AT,10,EBS.VI,Erste Group Bank AG,Financials,Banks,Large Cap,54686191226.83008,UNRESEARCHED,0.3312447403635574,0.31050909267622967,0.3042968123846539,0.2760080823788708,0.552589,0.424434,1.0,0.3195850692607966,0.03818774556948953,4,1.0,,18.93397882509696,13.646533,3.6157055,1.9526248,,0.0041569028881474,0.12521,,0.0,0.0,0.26479998,0.3907,
Austria,AT,11,FLU.VI,Flughafen Wien Aktiengesellschaft,Industrials,Transportation Infrastructure,Mid Cap,5129654078.657227,UNRESEARCHED,0.32692126089475254,0.27129220777604346,0.3091454003732885,0.2565410948236818,0.502184,0.128336,0.0,0.218112959258225,0.021056125746497397,0,0.75,9.037,10.719567838916632,23.348019,3.8803277,2.8893855,,0.0755520141988691,0.1946166107532539,-0.127180189756088,0.3790033795140313,0.4810433914082767,0.5,0.0379,
Austria,AT,12,MAN.VI,Josef Manner & Comp. AG,Consumer Staples,Food & Staples Retailing,Micro Cap,222455580.7399749,UNRESEARCHED,0.26979951137865005,0.22267411976793136,0.2788625440606202,0.2301541289591022,0.461918,0.125204,0.0,0.2384305164070798,0.0,0,0.375,9.102065247998713,,226.66667,0.6361117,2.6883137,,0.001857039111941,0.1071611725368725,0.6439921155315982,0.0816881136713153,0.4285775312504107,0.73779,0.0,
Austria,AT,13,BHD.VI,Burgenland Holding Aktiengesellschaft,Utilities,Multi-Utilities,Small Cap,289060706.3770294,UNRESEARCHED,0.24246179342585553,0.2146118681659808,0.2449109024503591,0.216779664814122,0.418503,0.174547,0.0,0.246920395526179,1.7048780487804877e-06,0,0.5,,,20.771145,19.29644378038592,3.0492258,,0.0480083333333333,0.14759,,0.0,0.0,0.90263003,0.2177,
Austria,AT,14,BKS.VI,BKS Bank AG,Financials,Banks,Small Cap,1149958403.4251404,UNRESEARCHED,0.19938449998108385,0.17229831111644184,0.2077051690533615,0.179488625452051,0.310949,0.193297,0.0,0.3941367319119508,0.10657610000000001,1,0.333,,19.49919115949353,7.1241827,3.093572,0.4671195,,-0.4043875518546954,0.06906,,0.0,0.0,0.43796003,0.2686,
Austria,AT,15,OBS.VI,Oberbank AG,Financials,Banks,Mid Cap,6794662653.4592285,UNRESEARCHED,0.0913256943039427,0.07995268836990402,0.0954590721270437,0.0835713268212648,0.273362,0.108953,0.0,0.207541858201551,0.0,0,0.315,,26.52267999502474,15.054152,6.4637623,1.3491434,,0.0013075182207342,0.085310005,,0.0,0.0,0.33908,0.1154,
