country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,momentum_12m,pb,thesis
Argentina,AR,1,TXAR.BA,Ternium Argentina S.A.,Materials,Metals & Mining,Mid Cap,3110019268608.0,GREEN,0.5669386339841422,0.6764842776580898,0.4510083810481843,0.5381536211900836,0.490521,0.556941,1,0.3816009675406266,0.3927698016821075,5,0.0544895467466505,0.4732391418702812,Ternium Argentina; Techint group control 65 pct with strong governance and related-party policies; Milei steel demand normalization benefits
Argentina,AR,2,BHIP.BA,Banco Hipotecario S.A.,Financials,Banks,Micro Cap,535499997184.0,UNRESEARCHED,0.4018153174543998,0.10207026579307336,0.3719536002687624,0.0944847077573932,0.789149,0.015392,0,0.2592626928885098,0.3302834470860349,0,-0.1403768852012573,0.8634339338580064,
Argentina,AR,3,LONG.BA,Longvie S.A.,Consumer Discretionary,Household Durables,Nano Cap,9707070464.0,UNRESEARCHED,0.39134223664054657,0.4413913471252032,0.3506586413338435,0.395504690237676,0.45,0.355509,1,0.3759803657034281,0.3660205125758481,3,-0.3487941098244942,0.3645086932670915,
Argentina,AR,4,CVH.BA,Cablevision Holding S.A.,Communication Services,Diversified Telecommunication Services,Small Cap,1665524563968.0,UNRESEARCHED,0.3439677358052459,0.336760831547682,0.3998479866898475,0.38667443670354,0.592534,0.467241,1,0.5891768183406811,0.12091568405354298,2,0.3343022672431653,0.5255570851238457,
Argentina,AR,5,BBAR.BA,Banco BBVA Argentina S.A.,Financials,Banks,Small Cap,5731902816256.0,UNRESEARCHED,0.33645728461651736,0.18709798903321329,0.3461368913108887,0.1924806483779603,0.611671,0.077185,0,0.3137132559177764,0.22203532204350493,0,0.1469933678190935,1.4715358289251548,
Argentina,AR,6,RIGO.BA,Rigolleau S.A.,Consumer Staples,Household Products,Micro Cap,67309846528.0,UNRESEARCHED,0.33377301702252926,0.13776580690783358,0.2958414971266913,0.1221094590930612,0.699673,0.046596,1,0.1707201682414491,0.37821568395320204,2,-0.4243176178660049,0.615026331814861,
Argentina,AR,7,TGNO4.BA,Transportadora de Gas del Norte S.A.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,1898095443968.0,YELLOW,0.32486037233090415,0.31651091205415627,0.3806097116649281,0.3708273992034569,0.68327,0.429728,1,0.42825540093176,0.2541485059817322,4,0.2743152670569923,1.639714426187034,"TGN gas pipeline; low D/E 0.69 pct, revenue +20 pct in 2025 but Argentine utility tariff/FX risk and historical default history weigh"
Argentina,AR,8,CECO2.BA,Enel Generacion Costanera S.A.,Utilities,Electric Utilities,Micro Cap,346782236672.0,YELLOW,0.3203783755699272,0.4017759372299528,0.4095969232373488,0.5136619705604066,0.741105,0.628211,1,0.3458711682758154,0.17021134579228553,4,-0.0139720558882235,1.6825523170640562,Central Costanera (ex-Enel Generacion) thermal generator; Enel Argentina parent; tariff normalization helps but legacy regulated-pricing risk
Argentina,AR,9,GBAN.BA,"Naturgy BAN, S.A.",Utilities,Gas Utilities,Micro Cap,651079909376.0,UNRESEARCHED,0.31811695650102656,0.28736283290975845,0.3862431384238654,0.348902880469623,0.720064,0.289841,1,0.4167375733918719,0.07361840212659836,2,0.0977661089504722,1.2615210118329965,
Argentina,AR,10,CADO.BA,Carlos Casado S.A.,Industrials,Industrial Conglomerates,Nano Cap,70840000512.0,UNRESEARCHED,0.31314046789524486,0.3521003138311581,0.3479338532169387,0.391222570923509,0.396135,0.695705,1,0.3712384283162677,0.15,6,0.2392241379310344,1.1169740987013368,
Austria,AT,1,VIG.VI,Vienna Insurance Group AG,Financials,Insurance,Mid Cap,8332800000.0,GREEN,0.47256913935110895,0.5146993718958671,0.3375004952202665,0.3465989036335805,0.313824,0.400436,1,0.4044752454026998,0.6,3,0.4598869711665784,1.162037000882461,"Record EUR 1.16bn profit, 12% dividend hike, leading CEE insurer with diversified Erste partnership and strong S&P trajectory"
Austria,AT,2,UQA.VI,UNIQA Insurance Group AG,Financials,Insurance,Mid Cap,5230688256.0,GREEN,0.4679569477074025,0.47820712526686593,0.3986716631732392,0.3622781252021711,0.510705,0.273428,0,0.3400333531179222,0.44999999999999996,1,0.6101416996095159,1.7072701717783922,"22% profit growth, 275% Solvency II, 20% dividend hike and clean Austrian/CEE composite franchise with disciplined underwriting"
Austria,AT,3,LTH.VI,Linz Textil Holding AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,51000000.0,UNRESEARCHED,0.4372249884312945,0.2631251853118616,0.4190761678157856,0.2522030927645416,0.762233,0.12232,1,0.3565929011119748,0.29330673516964734,2,-0.3794396379678368,0.699648940854971,
Austria,AT,4,HST.VI,Hutter & Schrantz Stahlbau AG,Materials,Metals & Mining,Nano Cap,40079452.0,YELLOW,0.4278888363940851,0.46565616742249044,0.5552234302253999,0.5509886568705384,0.678538,0.607177,1,0.7071179061693031,0.24426871746227174,3,0.5467196604616255,1.003779183375084,Niche Central European steel constructor on landmark projects but micro-cap with thin disclosure and cyclical end-markets
Austria,AT,5,WPB.VI,Wiener Privatbank SE,Financials,Banks,Nano Cap,55051096.0,YELLOW,0.4052232684918046,0.31038813050247926,0.4433745152714897,0.3365420033220221,0.675305,0.298054,1,0.4304161149857665,0.3350428857883075,3,0.3253011743637183,1.7012477453508112,"CET1 at 26.5% gives buffer but tiny scale, weak Austrian real-estate book and shareholder/CEE links flagged by watchdogs"
Austria,AT,6,WXF.VI,Warimpex Finanz- und Beteiligungs AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,25041206.0,UNRESEARCHED,0.38201523308777385,0.2969119322885171,0.3711202848036069,0.2884441020371192,0.891781,0.26,1,0.40608660868334,0.27935691938782703,4,-0.125454553139111,0.3532154030608647,
Austria,AT,7,POST.VI,Österreichische Post AG,Industrials,Air Freight & Logistics,Mid Cap,2134663424.0,UNRESEARCHED,0.36584933419599874,0.28101186757149355,0.3712152122850573,0.2851334424440598,0.599735,0.193574,1,0.2043585340302316,0.23554510183990485,3,0.1033264281577391,3.151725120330725,
Austria,AT,8,PYT.VI,Polytec Holding AG,Consumer Discretionary,Auto Components,Small Cap,100079728.0,UNRESEARCHED,0.35717049651721794,0.3073992284917143,0.4258376007087637,0.3583462850372527,0.787965,0.305743,1,0.7008484495071585,0.10782730651095754,1,0.3622755412155422,0.4608634674452124,
Austria,AT,9,ADKO.VI,Addiko Bank AG,Financials,Banks,Small Cap,530396416.0,UNRESEARCHED,0.3447037130220343,0.3233858162314863,0.3145135298803299,0.2856956422488799,0.34871,0.204055,0,0.4244541617866614,0.38192421727515585,0,0.3888889424059681,0.5903789136242208,
