country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Argentina,AR,1,TXAR.BA,Ternium Argentina S.A.,Materials,Metals & Mining,Mid Cap,3110019268608.0,GREEN,0.5669386339841422,0.6764842776580898,0.4510083810481843,0.5381536211900836,0.490521,0.556941,1.0,0.3816009675406266,0.3927698016821075,5,4.789896809225572,6.912375492402653,12.412114,1.28818524759844,0.4732391418702812,,0.0105288736730741,0.0556416934057436,-2.095237778973259,0.1870967715212586,0.14191322904206,0.6257,0.0544895467466505,Ternium Argentina; Techint group control 65 pct with strong governance and related-party policies; Milei steel demand normalization benefits
Argentina,AR,2,LONG.BA,Longvie S.A.,Consumer Discretionary,Household Durables,Nano Cap,9707070464.0,UNRESEARCHED,0.39134223664054657,0.4413913471252032,0.3506586413338435,0.395504690237676,0.45,0.355509,1.0,0.3759803657034281,0.3660205125758481,3,-1.3091477647504075,,,0.1572069559158694,0.3645086932670915,,-0.447397248130247,-0.287820458845253,0.1997491443430065,-0.102108883507714,0.0598072201862192,0.0,-0.3487941098244942,
Argentina,AR,3,BHIP.BA,Banco Hipotecario S.A.,Financials,Banks,Micro Cap,535499997184.0,UNRESEARCHED,0.3830395611695546,0.10207026579307336,0.3545732022486955,0.0944847077573932,0.702064,0.015392,0.0,0.2592626928885098,0.3302834470860349,0,,,20.963005,0.9423353832005184,0.8634339338580064,,0.1169239315205561,0.0512,,0.0,0.0,0.72886,-0.1403768852012573,
Argentina,AR,4,BYMA.BA,Bolsas y Mercados Argentinos S.A.,Financials,Capital Markets,Small Cap,2294352445440.0,UNRESEARCHED,0.37719312770567254,0.47501896228876267,0.3774551911094,0.4415909419360864,0.322729,0.609383,1.0,0.4560557179624178,0.3256990625897269,5,2.2619503978349687,2.3746972510779965,10.697799,8.242607756196715,3.113119746504086,,-0.077143624708477,0.255,-6.257944057466035,0.9538552052832504,0.7613124942161966,0.309,0.4988487254290812,
Argentina,AR,5,CVH.BA,Cablevision Holding S.A.,Communication Services,Diversified Telecommunication Services,Small Cap,1665524563968.0,UNRESEARCHED,0.3439677358052459,0.336760831547682,0.3998479866898475,0.38667443670354,0.592534,0.467241,1.0,0.5891768183406811,0.12091568405354298,2,3.504727063678351,10.702092684805692,14.352205,0.1842227528244952,0.5255570851238457,,0.6469481287222266,0.1350688664563844,1.4581907160358965,0.363709194930238,0.7573072749271941,0.0,0.3343022672431653,
Argentina,AR,6,OEST.BA,Grupo Concesionario del Oeste S.A.,Industrials,Transportation Infrastructure,Micro Cap,124160000000.0,UNRESEARCHED,0.3405145261307139,0.32079431834085065,0.3874484262180857,0.3650101368455402,0.652437,0.31722,1.0,0.2924514937886381,0.12886413542701097,4,3.412415995472232,3.734042972401781,7.760776,1.286565462929382,0.7288181359255216,,0.0497100515463917,0.11933,-0.9795189178634596,0.292938189731102,0.2317392881197865,1.0,-0.0739856801909307,
Argentina,AR,7,RIGO.BA,Rigolleau S.A.,Consumer Staples,Household Products,Micro Cap,67309846528.0,UNRESEARCHED,0.33377301702252926,0.13776580690783358,0.2958414971266913,0.1221094590930612,0.699673,0.046596,1.0,0.1707201682414491,0.37821568395320204,2,8.079623053729835,30.79788011324743,47.202442,0.5733912784709012,0.615026331814861,,0.1829652905073401,0.0215180741646143,1.436066821422216,0.0866799065099545,0.1198366176515237,0.0,-0.4243176178660049,
Argentina,AR,8,BBAR.BA,Banco BBVA Argentina S.A.,Financials,Banks,Small Cap,5731902816256.0,UNRESEARCHED,0.32898619484839564,0.18709798903321329,0.3384508642718555,0.1924806483779603,0.567823,0.077185,0.0,0.3137132559177764,0.22203532204350493,0,,5.414415635270823,18.200743,1.6932326802959825,1.4715358289251548,,0.1366840286925424,0.07146,,0.0,0.0,0.66143,0.1469933678190935,
Argentina,AR,9,TGNO4.BA,Transportadora de Gas del Norte S.A.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,1898095443968.0,YELLOW,0.32486037233090415,0.31651091205415627,0.3806097116649281,0.3708273992034569,0.68327,0.429728,1.0,0.42825540093176,0.2541485059817322,4,4.307132340307893,5.329356262088871,10.978679,3.073750082411387,1.639714426187034,,0.1880555396380888,0.3991924980946154,-1.2029387758056345,0.5808098512227869,0.5827921713507545,0.0,0.2743152670569923,"TGN gas pipeline; low D/E 0.69 pct, revenue +20 pct in 2025 but Argentine utility tariff/FX risk and historical default history weigh"
Argentina,AR,10,CECO2.BA,Enel Generacion Costanera S.A.,Utilities,Electric Utilities,Micro Cap,346782236672.0,YELLOW,0.3203783755699272,0.4017759372299528,0.4095969232373488,0.5136619705604066,0.741105,0.628211,1.0,0.3458711682758154,0.17021134579228553,4,4.583696292596139,7.242281039616646,21.638195,2.062567163163552,1.6825523170640562,,0.1154696947118259,0.2355554835350706,0.829727227680898,0.4389107120029542,0.3262730088907205,0.71940005,-0.0139720558882235,Central Costanera (ex-Enel Generacion) thermal generator; Enel Argentina parent; tariff normalization helps but legacy regulated-pricing risk
Austria,AT,1,VIG.VI,Vienna Insurance Group AG,Financials,Insurance,Mid Cap,8332800000.0,GREEN,0.5732919298430178,0.6577103055320025,0.4094349252121699,0.4429025626478131,0.391612,0.467054,1.0,0.4044752454026998,0.6,3,-1.621,6.866719997817541,10.077399,0.563747595490804,1.162037000882461,,0.0571583381336405,-0.0663423843443383,-6.593586857048349,0.12632,0.15291001,0.72470003,0.4598869711665784,"Record EUR 1.16bn profit, 12% dividend hike, leading CEE insurer with diversified Erste partnership and strong S&P trajectory"
Austria,AT,2,UQA.VI,UNIQA Insurance Group AG,Financials,Insurance,Mid Cap,5230688256.0,GREEN,0.5327871324524621,0.5419194047826669,0.4539031491096375,0.4105450036232325,0.559733,0.280912,0.0,0.3400333531179222,0.44999999999999996,1,13.123,3.596038111270216,12.231883,0.8741377671615967,1.7072701717783922,,0.162446998335517,-0.0587804425280687,1.636869265430957,0.06113,0.16971001,0.63712,0.6101416996095159,"22% profit growth, 275% Solvency II, 20% dividend hike and clean Austrian/CEE composite franchise with disciplined underwriting"
Austria,AT,3,LTH.VI,Linz Textil Holding AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,51000000.0,UNRESEARCHED,0.4372249884312945,0.2631251853118616,0.4190761678157856,0.2522030927645416,0.762233,0.12232,1.0,0.3565929011119748,0.29330673516964734,2,7.002356138609427,28.83671551541247,52.307693,0.7815192937345782,0.699648940854971,,0.1414313725490196,0.0220469884650117,-1.8905226718813648,0.0865593760202849,0.4758365267590827,0.8,-0.3794396379678368,
