ticker,filing_date,current_price,asymmetry,alignment,upside_kicker,transformation_signal,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
DWTX,2026-04-27,1.4600000381469727,62.0,62.0,100.0,False,False,tsr,,9.07; 250.0,False,False,False,False,Per-share / return metrics: tsr; Top vest hurdle $250.00 = 171.23x current price,https://www.sec.gov/Archives/edgar/data/1818844/000110465926049277/dwtx-20260616xdef14a.htm,
PLBY,2026-04-30,1.7100000381469727,59.8,52.0,100.0,True,True,tsr,absolute_ebitda,20.0,False,False,False,True,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda; Top vest hurdle $20.00 = 11.70x current price; TRANSFORMATION SETUP: per-share metrics + deep OTM hurdles + no override / milking risk -- comp committee priced for breakout; Front-loaded / inducement grant language present,https://www.sec.gov/Archives/edgar/data/1803914/000162828026028967/ply-20260430.htm,
CGABL,2026-04-23,17.1299991607666,52.7,62.0,100.0,False,True,tsr; roic,,62.54; 63.91,False,True,True,False,"Per-share / return metrics: tsr, roic; Repricing / target-reset language present; Top vest hurdle $63.91 = 3.73x current price",https://www.sec.gov/Archives/edgar/data/1527166/000152716626000017/cg-20260423.htm,
INVLW,2026-04-30,0.44999998807907104,50.0,50.0,100.0,False,False,,,1.0; 12.0,False,True,False,False,Top vest hurdle $12.00 = 26.67x current price,https://www.sec.gov/Archives/edgar/data/2001557/000200155726000092/innv-20260429.htm,
BETRW,2026-04-30,0.3050000071525574,50.0,50.0,100.0,False,True,,,39.94,False,False,False,False,Top vest hurdle $39.94 = 130.95x current price,https://www.sec.gov/Archives/edgar/data/1835856/000114036126018232/ef20071876_def14a.htm,
IMSRW,2026-04-29,3.380000114440918,50.0,50.0,100.0,False,False,,,7.83; 9.17; 11.5,False,False,False,False,Top vest hurdle $11.50 = 3.40x current price,https://www.sec.gov/Archives/edgar/data/2019804/000110465926051655/tmb-20260611xdef14a.htm,
ACONW,2026-04-27,0.03449999913573265,50.0,50.0,100.0,False,False,,,1.94; 7.15,False,False,False,True,Top vest hurdle $7.15 = 207.25x current price; Front-loaded / inducement grant language present,https://www.sec.gov/Archives/edgar/data/1635077/000168316826003236/aclarion_def14a.htm,
GUTS,2026-04-24,0.6990000009536743,50.0,50.0,100.0,False,False,,,1.46; 2.24,False,True,False,False,Top vest hurdle $2.24 = 3.20x current price,https://www.sec.gov/Archives/edgar/data/1572616/000119312526177134/guts-20260423.htm,
SCOR,2026-04-30,7.28000020980835,48.3,42.0,100.0,True,True,tsr,absolute_ebitda; absolute_net_income,6.5; 102.01,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Top vest hurdle $102.01 = 14.01x current price; TRANSFORMATION SETUP: per-share metrics + deep OTM hurdles + no override / milking risk -- comp committee priced for breakout",https://www.sec.gov/Archives/edgar/data/1158172/000119312526197109/d82773ddef14a.htm,
GOSS,2026-04-24,0.3700000047683716,48.3,42.0,100.0,True,True,tsr,market_cap; absolute_net_income,5.0; 7.5; 10.0,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Top vest hurdle $10.00 = 27.03x current price; TRANSFORMATION SETUP: per-share metrics + deep OTM hurdles + no override / milking risk -- comp committee priced for breakout",https://www.sec.gov/Archives/edgar/data/1728117/000172811726000027/goss-20260423.htm,
FEMY,2026-04-30,0.3840000033378601,46.6,50.0,93.2,False,False,,,1.1,False,True,False,False,Top vest hurdle $1.10 = 2.86x current price,https://www.sec.gov/Archives/edgar/data/1339005/000114036126018246/ef20071760_def14a.htm,
INR,2026-04-24,16.190000534057617,43.0,86.0,0.0,False,True,eps; tsr; other_per_share,,,False,False,False,True,"Per-share / return metrics: eps, tsr, other_per_share; Front-loaded / inducement grant language present",https://www.sec.gov/Archives/edgar/data/2029118/000202911826000041/inr-20260421.htm,
IRIX,2026-04-24,1.0299999713897705,42.0,42.0,100.0,False,False,tsr,absolute_net_income; absolute_op_income,1.17; 2.13; 2.25; 10.0,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Top vest hurdle $10.00 = 9.71x current price",https://www.sec.gov/Archives/edgar/data/1006045/000207709626000092/ea0286869-03.htm,
OCUL,2026-04-30,9.430000305175781,40.0,40.0,100.0,False,True,,market_cap,7.44; 15.0; 30.0,False,False,False,False,Aggregate metrics (dilution risk): market_cap; Top vest hurdle $30.00 = 3.18x current price,https://www.sec.gov/Archives/edgar/data/1393434/000110465926053176/ocul-20260611xdef14a.htm,
