date,year,robust,semi,total,jn_phase,jn_age,phase,key
1989-11-16,1989,25.06138825692557,4.9761012838043825,30.037489540729954,waxing,179.85017885436815,wangib,
2011-03-21,2011,29.33216573593228,0.0,29.33216573593228,waxing,43.02649759444421,full,
2025-03-20,2025,28.282444216151415,1.0,29.282444216151415,waxing,74.71832926290892,wangib,
2009-06-19,2009,28.779775082205074,0.0,28.779775082205074,waxing,0.631499251548405,balsamic,
2025-06-20,2025,28.58991474373469,0.0,28.58991474373469,waxing,90.31407849337205,lastQ,
1989-09-25,1989,25.003863726430996,2.7141524082948023,27.718016134725797,waxing,179.48451297512526,lastQ,
1989-11-15,1989,26.141499573826113,1.0,27.141499573826113,waxing,179.93789806043532,full,
2025-06-19,2025,26.882008798888446,0.0,26.882008798888446,waxing,90.09384200850953,lastQ,
2025-06-23,2025,25.74784684216764,1.0,26.74784684216764,waxing,90.97840540239083,balsamic,
1994-01-12,1994,26.29091996255676,0.0,26.29091996255676,waning,290.51249945831864,new,
2019-06-20,2019,23.902993548373676,2.216540242200722,26.119533790574398,waning,269.50380480641445,full,
2003-02-17,2003,25.772254379456292,0.0,25.772254379456292,waxing,179.8053153706423,full,
2009-12-21,2009,23.33050602393437,2.122038467855236,25.452544491789606,waxing,0.037931177041684805,waxcres,
1989-09-22,1989,24.360818160204495,1.0,25.360818160204495,waxing,179.1703842987311,lastQ,
1993-01-08,1993,21.13854746299277,4.016364674213241,25.15491213720601,waning,265.40114626438753,full,
2009-06-17,2009,25.11421144984199,0.0,25.11421144984199,waxing,0.6311193514097795,lastQ,
2012-06-29,2012,24.797927237768874,0.0,24.797927237768874,waxing,90.96454951195102,firstQ,
2006-03-01,2006,24.733749339591277,0.0,24.733749339591277,waning,270.6906807929387,new,
2003-02-18,2003,23.29164464501549,1.2407880931640478,24.53243273817954,waxing,179.64759950998896,full,
2009-06-22,2009,22.037711422536482,2.4207607521476575,24.45847217468414,waxing,0.611522134455015,balsamic,
2009-06-16,2009,21.995429015912556,2.3187612421812105,24.314190258093767,waxing,0.6268286837097321,lastQ,
2006-03-20,2006,23.09638543969384,1.0,24.09638543969384,waning,269.68313001106316,wangib,
1986-03-20,1986,22.98218681327851,1.0,23.98218681327851,waxing,60.89689900712159,firstQ,
2016-01-06,2016,23.941272996940125,0.0,23.941272996940125,waning,195.54914884585799,balsamic,
2000-03-20,2000,23.8473732485456,0.0,23.8473732485456,waxing,90.72749197779916,full,
2009-07-01,2009,23.760908603807884,0.0,23.760908603807884,waxing,0.4053847796112109,firstQ,
1989-11-17,1989,22.60826688660701,1.0,23.60826688660701,waxing,179.75895038588783,wangib,
2009-09-23,2009,22.575375958057244,1.0,23.575375958057244,waning,353.6408988509172,waxcres,
1993-09-22,1993,20.901853752213967,2.457117408415108,23.358971160629075,waning,271.1053096576528,waxcres,
1989-10-02,1989,23.33811271903998,0.0,23.33811271903998,waning,180.10415840855853,new,
2009-07-06,2009,22.334391836478368,1.0,23.334391836478368,waxing,0.19928529475521373,waxgib,
2012-06-20,2012,21.448072219247553,1.8655544539520037,23.313626673199558,waxing,88.9052224956028,new,
2009-07-02,2009,23.211597408303998,0.0,23.211597408303998,waxing,0.36926413191633856,firstQ,
1981-03-20,1981,22.016183988760076,0.9860755397932905,23.002259528553367,waning,281.36732580249827,waxgib,
