symbol,name,src,gov_tier,asym,insider_pct,dividend_yield_pct,buyback_ttm_pct_mcap,net_buyback_yield_pct,share_count_yoy_pct,pew_forgotten,gov_score,insider_score,div_score,bb_score,nondilut_score,qualitative_score
7722.T,"Kokusai Co., Ltd.",JP,A,0.692,0.47,5.1,,,,,1.0,0.7833333333333333,1.0,0.25,1.0,0.7583333333333334
0236.HK,San Miguel Brewery Hong Kong L,HK,B,0.648,0.76,5.04,,,,,0.7,1.0,1.0,0.25,1.0,0.7525000000000001
1455.HK,Fourace Industries Group Holdi,HK,B,0.601,0.74,6.52,,,,,0.7,1.0,1.0,0.25,1.0,0.7525000000000001
ASGR.JK,PT Astra Graphia Tbk,ID,B,0.571,0.87,16.56,,,0.0,,0.7,1.0,1.0,0.25,1.0,0.7525000000000001
0725.HK,Perennial International Limite,HK,B,0.582,0.74,8.18,,,,,0.7,1.0,1.0,0.25,1.0,0.7525000000000001
2230.HK,Medialink Group Limited,HK,B,0.611,0.74,6.67,,,,,0.7,1.0,1.0,0.25,1.0,0.7525000000000001
1118.HK,Golik Holdings Limited,HK,B,0.586,0.64,5.56,,,,,0.7,1.0,1.0,0.25,1.0,0.7525000000000001
8917.T,"First Juken Co., Ltd.",JP,A,0.615,0.51,4.1,,,,,1.0,0.8500000000000001,0.82,0.25,1.0,0.739
6384.T,"Showa Shinku Co., Ltd.",JP,A,0.585,0.4,7.78,,,,,1.0,0.6666666666666667,1.0,0.25,1.0,0.7291666666666666
088790.KS,"Jindo.Co., Ltd.",KR,B,0.656,0.51,5.55,,,0.0,,0.7,0.8500000000000001,1.0,0.25,1.0,0.715
0538.HK,Ajisen (China) Holdings Limite,HK,B,0.6,0.51,8.33,,,,,0.7,0.8500000000000001,1.0,0.25,1.0,0.715
0169.HK,Wanda Hotel Development Compan,HK,B,0.613,0.71,3.9153,,,,,0.7,1.0,0.78306,0.25,1.0,0.709112
0114.HK,Herald Holdings Limited,HK,B,0.679,0.48,9.23,,,,,0.7,0.8,1.0,0.25,1.0,0.7025
METCO.BK,Muramoto Electron (Thailand) P,TH,C,0.657,0.85,10.53,,,0.0,,0.4,1.0,1.0,0.25,1.0,0.6925
8333.HK,Astrum Financial Holdings Limi,HK,B,0.647,0.56,3.91,,,,,0.7,0.9333333333333336,0.782,0.25,1.0,0.6922333333333334
REKA.HE,Reka Industrial Oyj,FI,A,0.593,0.57,2.21,,,,,1.0,0.95,0.442,0.25,1.0,0.6884
1798.T,Moriya Corporation,JP,A,0.59,0.39,3.74,,,,,1.0,0.65,0.748,0.25,1.0,0.6746
4301.T,Amuse Inc.,JP,A,0.57,0.41,3.52,,,,,1.0,0.6833333333333333,0.704,0.25,1.0,0.6741333333333334
7351.T,"Goodpatch, Inc.",JP,A,0.619,0.52,1.99,,,,,1.0,0.8666666666666667,0.398,0.25,1.0,0.6587666666666666
1758.T,"Taiyo Kisokogyo Co.,Ltd.",JP,A,0.611,0.46,2.6,,,,,1.0,0.7666666666666667,0.52,0.25,1.0,0.6581666666666667
264450.KQ,Ubiquoss Inc.,KR,B,0.628,0.43,3.59,0.49,0.49,-1.69,,0.7,0.7166666666666667,0.718,0.31125,1.0,0.6405791666666666
SINGER.BK,Singer Thailand Public Company,TH,C,0.571,0.6,3.66,0.0,-0.02,0.0,,0.4,1.0,0.732,0.2475,1.0,0.638275
1795.T,Masaru Corporation,JP,A,0.59,0.41,2.29,,,,,1.0,0.6833333333333333,0.458,0.25,1.0,0.6249333333333333
TSTH.BK,Tata Steel (Thailand) Public C,TH,C,0.591,0.82,3.26,,,0.0,,0.4,1.0,0.6519999999999999,0.25,1.0,0.6229
7034.T,"Prored Partners CO.,LTD.",JP,A,0.587,0.61,,,,,,1.0,1.0,0.0,0.25,1.0,0.6124999999999999
181710.KS,NHN Corporation,KR,B,0.606,0.57,0.98,1.03,1.03,-1.68,,0.7,0.95,0.196,0.37875,1.0,0.6113875
088910.KQ,"Dongwoo Farm To Table Co.,Ltd",KR,B,0.717,0.52,2.29,,,0.0,,0.7,0.8666666666666667,0.458,0.25,1.0,0.6107666666666667
002990.KS,KUMHO Engineering & Constructi,KR,B,0.692,0.48,4.91,,,3.23,,0.7,0.8,0.982,0.25,0.0,0.5989
BENGALT.BO,Bengal Tea & Fabrics Limited,IN,B,0.638,0.85,1.01,,,,,0.7,1.0,0.202,0.25,1.0,0.5929
8938.T,"GLOME Holdings,Inc.",JP,A,0.623,0.46,0.95,,,,,1.0,0.7666666666666667,0.19,0.25,1.0,0.5921666666666667
NPK.BK,New Plus Knitting Public Compa,TH,C,0.665,0.88,1.94,,,0.0,,0.4,1.0,0.388,0.25,1.0,0.5701
052330.KQ,Kortek Corporation,KR,B,0.639,0.38,2.62,2.95,2.95,6.13,,0.7,0.6333333333333334,0.524,0.61875,0.0,0.5578208333333333
8326.HK,Tonking New Energy Group Holdi,HK,B,0.558,0.7,,,,,,0.7,1.0,0.0,0.25,1.0,0.5525
031510.KQ,Austem Company Ltd.,KR,B,0.623,0.34,1.77,0.66,0.66,-0.68,,0.7,0.5666666666666668,0.354,0.3325,1.0,0.5355916666666667
KCLINFRA.BO,KCL Infra Projects Limited,IN,B,0.594,0.48,,,,,,0.7,0.8,0.0,0.25,1.0,0.5025
