ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
THRY,C,3,63.8,97.5,47.8,16.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target; +12 PSU.fcf_dollar_target | P/B 0.74
LE,B,4,69.0,91.3,32.0,12.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,0,1,0,PSU core 51; gov 15 | P/B 0.76 | tender TARGET
EHTH,B,4,67.4,89.2,38.4,29.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | P/B 0.09; microcap | buyback NO_AUTH +3.9%
RBNE,C,3,58.0,88.6,0.0,33.0,0.0,25.0,0.0,0.0,0.0,0,1,0,1,0,1,0,P/B 0.12; DD 98%; microcap | tender SELF_TENDER
SVRN,C,3,58.0,88.6,0.0,33.0,0.0,25.0,0.0,0.0,0.0,0,1,0,1,0,1,0,P/B 0.05; DD 99%; microcap | tender SELF_TENDER
HFFG,B,4,65.3,86.4,40.3,25.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU core 52; +12 PSU.revenue_dollar_target; gov 15 | P/B 0.48; microcap | buyback NO_AUTH -0.9%
DXLG,B,4,64.7,85.6,14.7,25.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,0,1,0,gov 15 | P/B 0.37; microcap | tender TARGET
NUS,B,4,62.7,82.9,33.7,24.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.asset_sale_named | P/B 0.33 | buyback SHRINKING_NO_AUTH -1.9%
GNPX,B,4,61.4,81.2,28.4,33.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close | P/B 0.34; DD 99%; microcap | buyback ANOMALY_REVIEW +987.9%
CLW,B,4,61.1,80.8,41.1,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation; +10 PSU.fda_phase_milestone | P/B 0.33 | buyback NO_AUTH +0.5%
TROX,C,3,52.5,80.2,40.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 64; PSU%LTI=86; gov 15 | P/B 0.92
