ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
THRY,B,5,92.7,109.7,49.7,33.0,0.0,0.0,10.0,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target; +12 PSU.fcf_dollar_target | P/B 0.40; DD 85%; microcap | 10b5-1 term_sell +10 | Form144 +0
RYN,B,4,80.9,107.0,43.9,12.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.merger_acquisition_close; +12 PSU.asset_sale_named; +12 PSU.ebitda_dollar_target | P/B 0.60 | 10b5-1 term_sell +43
GETY,A,6,87.4,94.4,4.4,33.0,0.0,25.0,25,0.0,0.0,1,1,1,1,1,1,0,P/B 0.21; DD 93%; microcap | buyback NO_AUTH +1.0% | tender SELF_TENDER | 10b5-1 term_sell +74
HFFG,A,6,79.5,85.9,38.5,25.0,0.0,0.0,0.0,16,0.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target; gov 15 | P/B 0.40; microcap | buyback NO_AUTH -0.9% | F4 cluster 4 / $0.0M | Form144 +0
GPUS,A,6,78.0,84.2,0.0,33.0,0.0,25.0,20.0,0.0,0.0,1,1,1,1,1,1,0,P/B 0.14; DD 95%; microcap | buyback ANOMALY_REVIEW +138.0% | tender SELF_TENDER | 10b5-1 term_sell +20
FISV,B,5,70.3,83.2,25.3,20.0,0.0,0.0,25.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.91; DD 81% | buyback NO_AUTH -0.8% | 10b5-1 term_sell +25
CVSA,B,5,66.7,78.9,36.7,0.0,5.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.fda_phase_milestone; +12 PSU.revenue_dollar_target; PSU%LTI=86 | buyback SHRINKING_NO_AUTH -6.3% | 10b5-1 term_sell +53
GO,A,6,72.0,77.8,39.0,5.0,0.0,0.0,0.0,28,0.0,1,1,1,0,1,1,1,PSU core 69; PSU%LTI=84 | buyback NO_AUTH +0.8% | F4 cluster 6 / $7.9M | Form144 +0
SIRI,B,4,58.7,77.7,26.7,12.0,0.0,0.0,20.0,0.0,0.0,1,1,0,0,1,1,0,gov 18 | P/B 0.74 | 10b5-1 term_sell +20
LEN,B,5,65.5,77.5,28.5,12.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,1,1,0,+12 PSU.revenue_dollar_target; gov 15 | P/B 0.95 | tender SELF_TENDER
