ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
RYN,B,4,73.9,97.8,43.9,5.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.merger_acquisition_close; +12 PSU.asset_sale_named; +12 PSU.ebitda_dollar_target | 10b5-1 term_sell +43
THRY,B,5,75.7,89.6,49.7,16.0,0.0,0.0,10.0,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target; +12 PSU.fcf_dollar_target | P/B 0.69 | 10b5-1 term_sell +10 | Form144 +0
GETY,A,6,82.4,89.0,4.4,28.0,0.0,25.0,25,0.0,0.0,1,1,1,1,1,1,0,P/B 0.47; DD 81% | buyback NO_AUTH +1.0% | tender SELF_TENDER | 10b5-1 term_sell +74
HFFG,A,6,74.5,80.5,38.5,20.0,0.0,0.0,0.0,16,0.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target; gov 15 | P/B 0.49 | buyback NO_AUTH -0.9% | F4 cluster 4 / $0.0M | Form144 +0
XBP,B,4,60.3,79.8,4.3,33.0,0.0,0.0,23.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.28; DD 92%; microcap | 10b5-1 term_sell +23
FISV,B,5,66.3,78.4,25.3,16.0,0.0,0.0,25.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.97 | buyback NO_AUTH -0.8% | 10b5-1 term_sell +25
GO,A,6,72.0,77.8,39.0,5.0,0.0,0.0,0.0,28,0.0,1,1,1,0,1,1,1,PSU core 69; PSU%LTI=84 | buyback NO_AUTH +0.8% | F4 cluster 6 / $7.9M | Form144 +0
CVSA,B,5,65.7,77.7,35.7,0.0,5.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.fda_phase_milestone; +12 PSU.revenue_dollar_target; PSU%LTI=86 | buyback SHRINKING_NO_AUTH -6.3% | 10b5-1 term_sell +53
SIRI,B,4,58.7,77.7,26.7,12.0,0.0,0.0,20.0,0.0,0.0,1,1,0,0,1,1,0,gov 18 | P/B 0.80 | 10b5-1 term_sell +20
SVRN,B,4,58.0,76.7,0.0,33.0,0.0,25.0,0.0,0.0,0.0,0,1,0,1,1,1,0,P/B 0.05; DD 99%; microcap | tender SELF_TENDER
RBNE,B,4,58.0,76.7,0.0,33.0,0.0,25.0,0.0,0.0,0.0,0,1,0,1,1,1,0,P/B 0.12; DD 98%; microcap | tender SELF_TENDER
GPUS,A,6,70.0,75.6,0.0,25.0,0.0,25.0,20.0,0.0,0.0,1,1,1,1,1,1,0,P/B 0.50; DD 96%; microcap | buyback ANOMALY_REVIEW +138.0% | tender SELF_TENDER | 10b5-1 term_sell +20
EHTH,A,6,67.6,73.0,38.6,29.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | P/B 0.09; microcap | buyback NO_AUTH +3.9% | Form144 +0
CNMD,A,6,67.4,72.8,25.4,12.0,5.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=87 | P/B 0.97 | buyback SHRINKING_NO_AUTH -2.7% | 10b5-1 term_sell +28 | Form144 +0
LE,A,6,65.6,70.9,28.6,12.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,1,1,1,gov 15 | P/B 0.77 | tender TARGET | Form144 +0
OSG,B,5,59.5,70.4,34.5,20.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.ebitda_dollar_target | P/B 0.36 | buyback SHRINKING_NO_AUTH -3.0%
TCBK,B,4,53.0,70.1,28.0,5.0,0.0,0.0,20.0,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=80 | 10b5-1 term_sell +20
DXLG,A,6,64.7,69.9,14.7,25.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,1,1,1,gov 15 | P/B 0.38; microcap | tender TARGET | Form144 +0
TROX,B,4,52.5,69.5,40.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,PSU core 64; PSU%LTI=86; gov 15 | P/B 0.92
MAT,B,5,58.6,69.3,53.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.fcf_dollar_target | buyback SHRINKING_NO_AUTH -6.5%
LEN,B,5,58.5,69.2,28.5,5.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,1,1,0,+12 PSU.revenue_dollar_target; gov 15 | tender SELF_TENDER
WHR,B,4,51.5,68.1,35.5,16.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.operating_margin_target; gov 16 | P/B 0.67
