ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
EHTH,C,3,67.4,103.0,38.4,29.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | P/B 0.09; microcap
THRY,C,3,63.8,97.5,47.8,16.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target; +12 PSU.fcf_dollar_target | P/B 0.74
GNPX,C,3,61.4,93.8,28.4,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close | P/B 0.34; DD 99%; microcap
CLW,C,3,61.1,93.3,41.1,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +10 PSU.fda_phase_milestone | P/B 0.33
LE,B,4,69.0,91.3,32.0,12.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,0,1,0,PSU core 51; gov 15 | P/B 0.76 | tender TARGET
NUS,C,3,57.7,88.1,33.7,24.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.asset_sale_named | P/B 0.33
HFFG,B,4,65.3,86.4,40.3,25.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU core 52; +12 PSU.revenue_dollar_target; gov 15 | P/B 0.48; microcap | buyback NO_AUTH -0.9%
DXLG,B,4,64.7,85.6,14.7,25.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,0,1,0,gov 15 | P/B 0.37; microcap | tender TARGET
MAT,C,3,53.6,81.9,53.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.fcf_dollar_target
VERI,C,3,51.2,78.2,43.2,8.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close; +12 PSU.revenue_dollar_target | DD 84%
FUBO,C,3,50.9,77.8,22.9,28.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close; gov 15 | P/B 0.35; DD 83%
SNBR,C,3,49.8,76.1,36.8,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; gov 15 | DD 97%; microcap
LEN,B,4,56.7,75.0,26.7,5.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,0,1,0,+12 PSU.revenue_dollar_target; gov 15 | tender SELF_TENDER
LMT,C,3,49.1,75.0,49.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.fcf_dollar_target; +8 PSU.backlog_target; gov 15
HAIN,C,3,48.2,73.6,19.2,29.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target | P/B 0.27; microcap
ICE,C,3,47.9,73.2,47.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target; +12 PSU.restructuring_milestone; gov 21
LBTYK,C,3,47.6,72.7,27.6,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | P/B 0.40
LBTYB,C,3,47.6,72.7,27.6,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | P/B 0.48
LBTYA,C,3,47.6,72.7,27.6,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | P/B 0.44
BEEP,B,4,54.8,72.5,28.8,21.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close | P/B 0.55; microcap | buyback SHRINKING_NO_AUTH -3.5%
CSGP,B,4,53.0,70.1,41.0,4.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target | buyback EXECUTING -3.6%
TBI,C,3,45.7,69.8,33.7,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80; gov 17 | P/B 0.82
WKHS,C,3,45.4,69.3,20.4,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close | P/B 0.67; DD 96%; microcap
WW,C,3,45.3,69.2,29.3,16.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+15 PSU.chapter11_emergence | P/B 0.58
GRPN,C,3,45.1,68.9,41.1,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target
RYN,C,3,44.5,68.0,39.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close; +12 PSU.asset_sale_named; +12 PSU.ebitda_dollar_target
ANGI,B,4,50.6,66.9,21.6,24.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.25 | buyback SHRINKING_NO_AUTH -8.8%
SAFE,C,3,43.6,66.6,23.6,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.47
GPUS,B,4,50.0,66.1,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0,1,1,1,0,1,0,P/B 0.50; DD 96%; microcap | buyback ANOMALY_REVIEW +138.0% | tender SELF_TENDER
DXC,C,3,43.2,66.0,31.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=85 | P/B 0.52
MAGN,C,3,43.2,66.0,23.2,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15 | P/B 0.44
ALIT,B,4,49.9,66.0,13.9,28.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.34; DD 89% | buyback EXECUTING -4.1%
PLBY,C,3,42.7,65.2,42.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close; +12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target
FNWB,C,3,42.6,65.1,25.6,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target | P/B 0.60; microcap
COHN,C,3,42.5,64.9,13.5,29.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.49; microcap
SNDX,C,3,42.5,64.9,42.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close; +10 PSU.fda_phase_milestone
ASIX,B,4,48.3,63.9,36.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation; +12 PSU.ebitda_dollar_target; gov 15 | P/B 0.73 | buyback NO_AUTH +0.4%
OSG,C,3,41.5,63.4,21.5,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target | P/B 0.35
LGL,C,3,41.3,63.1,31.3,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +15 PSU.chapter11_emergence | microcap
RBLX,C,3,41.2,62.9,37.2,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; PSU%LTI=80
KSS,C,3,41.0,62.6,21.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.operating_margin_target; PSU%LTI=89 | P/B 0.45
CNXC,C,3,40.9,62.5,28.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.revenue_dollar_target | P/B 0.56
WKC,C,3,40.6,62.0,35.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 54; PSU%LTI=86
TNL,C,3,40.0,61.1,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
