ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
RYN,B,4,69.5,91.9,39.5,5.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.merger_acquisition_close; +12 PSU.asset_sale_named; +12 PSU.ebitda_dollar_target | 10b5-1 term_sell +43
GETY,A,6,82.4,89.0,4.4,28.0,0.0,25.0,25,0.0,0.0,1,1,1,1,1,1,0,P/B 0.47; DD 81% | buyback NO_AUTH +1.0% | tender SELF_TENDER | 10b5-1 term_sell +74
THRY,B,5,73.8,87.3,47.8,16.0,0.0,0.0,10.0,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target; +12 PSU.fcf_dollar_target | P/B 0.69 | 10b5-1 term_sell +10 | Form144 +0
HFFG,A,6,76.3,82.4,40.3,20.0,0.0,0.0,0.0,16,0.0,1,1,1,0,1,1,1,PSU core 52; +12 PSU.revenue_dollar_target; gov 15 | P/B 0.49 | buyback NO_AUTH -0.9% | F4 cluster 4 / $0.0M | Form144 +0
XBP,B,4,60.8,80.4,4.8,33.0,0.0,0.0,23.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.28; DD 92%; microcap | 10b5-1 term_sell +23
FISV,B,5,65.8,77.9,24.8,16.0,0.0,0.0,25.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.97 | buyback NO_AUTH -0.8% | 10b5-1 term_sell +25
CVSA,B,5,65.7,77.7,35.7,0.0,5.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.fda_phase_milestone; +12 PSU.revenue_dollar_target; PSU%LTI=86 | buyback SHRINKING_NO_AUTH -6.3% | 10b5-1 term_sell +53
SVRN,B,4,58.0,76.7,0.0,33.0,0.0,25.0,0.0,0.0,0.0,0,1,0,1,1,1,0,P/B 0.05; DD 99%; microcap | tender SELF_TENDER
RBNE,B,4,58.0,76.7,0.0,33.0,0.0,25.0,0.0,0.0,0.0,0,1,0,1,1,1,0,P/B 0.12; DD 98%; microcap | tender SELF_TENDER
GPUS,A,6,70.0,75.6,0.0,25.0,0.0,25.0,20.0,0.0,0.0,1,1,1,1,1,1,0,P/B 0.50; DD 96%; microcap | buyback ANOMALY_REVIEW +138.0% | tender SELF_TENDER | 10b5-1 term_sell +20
LE,A,6,69.0,74.5,32.0,12.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,1,1,1,PSU core 51; gov 15 | P/B 0.77 | tender TARGET | Form144 +0
EHTH,A,6,67.4,72.8,38.4,29.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | P/B 0.09; microcap | buyback NO_AUTH +3.9% | Form144 +0
TCBK,B,4,53.0,70.1,28.0,5.0,0.0,0.0,20.0,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=80 | 10b5-1 term_sell +20
DXLG,A,6,64.7,69.9,14.7,25.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,1,1,1,gov 15 | P/B 0.38; microcap | tender TARGET | Form144 +0
TROX,B,4,52.5,69.5,40.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,PSU core 64; PSU%LTI=86; gov 15 | P/B 0.92
