rank,ticker,company,current_price,market_cap_musd,buyback_musd,buyback_pct_mcap,ret_30d_pct,ret_60d_pct,ret_90d_pct,ret_180d_pct,pos_in_1y_range_pct,drawdown_from_1y_high_pct,score,filing_url
1,EFOR,Everforth Inc ,17.959999084472656,871.7,1000.0,114.7,-53.229170909358224,-60.309394288458215,-62.869548312861966,-66.27230218878375,2.4173305740501676,-70.43621549881045,177.6,https://www.sec.gov/Archives/edgar/data/890564/000089056426000031/efor-20260424.htm
2,AMCX,AMC Global Media Inc.,8.300000190734863,366.1,500.0,136.6,12.466125501728964,-0.5988046521030466,-5.4669653398029645,17.56374303123762,59.34292425534582,-19.260696436458524,142.1,https://www.sec.gov/Archives/edgar/data/1514991/000151499126000011/amcx-20251231.htm
3,RH,RH,123.16999816894531,2530.6,2450.0,96.8,3.8095209312581035,-40.70668622624128,-40.35351178259307,-46.26559745527974,11.194422998549554,-52.07393067356214,137.2,https://www.sec.gov/Archives/edgar/data/1528849/000155837025008295/rh-20260626xdef14a.htm
4,ALIT,"Alight, Inc. / Delaware",0.7860000133514404,428.0,200.0,46.7,42.90909023915441,4.244032480262283,-55.085713522774824,-79.79434467468215,5.451962423077686,-87.13584294311067,101.8,https://www.sec.gov/Archives/edgar/data/1809104/000180910425000062/alit-20241231.htm
5,TSCO,TRACTOR SUPPLY CO /DE/,30.56999969482422,16074.4,7500.0,46.7,-32.6503632828954,-42.27718991070179,-38.725195292010525,-51.205109416962046,3.326582485486468,-52.22691218476512,85.4,https://www.sec.gov/Archives/edgar/data/916365/000091636525000076/tsco-20241228.htm
6,GL,GLOBE LIFE INC.,155.0399932861328,11730.6,11000.0,93.8,8.147316284914874,7.3758528578869775,10.933027604368938,10.380169354517177,95.87084786517278,-1.0530404809269478,82.8,https://www.sec.gov/Archives/edgar/data/320335/000032033526000090/gl-20251231.htm
7,WTW,WILLIS TOWERS WATSON PLC,248.3800048828125,24212.7,11700.0,48.3,-14.654844543647227,-17.703188465586962,-25.046773727144966,-24.005627320459688,6.9263716552710894,-29.595510398026057,73.4,https://www.sec.gov/Archives/edgar/data/1140536/000119312526069307/wtw-20251231.htm
8,LULU,lululemon athletica inc.,119.13999938964844,15388.9,4000.0,26.0,-23.716221682136485,-36.390818233609046,-43.72756532083456,-41.905598631798235,0.03616882778229553,-64.98457034837666,69.7,https://www.sec.gov/Archives/edgar/data/1397187/000139718726000020/lulu-20260201.htm
9,CRM,"Salesforce, Inc.",173.50999450683594,148738.5,50000.0,33.6,-6.226019752722345,-6.291860512453351,-34.80009105274867,-31.83122015519807,7.765246423198955,-40.61334615718458,68.4,https://www.sec.gov/Archives/edgar/data/1108524/000119312526104282/d887348d8k.htm
10,CSGP,"COSTAR GROUP, INC. ",32.68000030517578,14178.1,3000.0,21.2,-20.64108775378436,-34.46961899916631,-46.99967501451855,-63.82154362589565,1.997880582596135,-66.45796961632595,68.2,https://www.sec.gov/Archives/edgar/data/1057352/000119312526197205/d903159ddef14a.htm
