rank,ticker,company,current_price,market_cap_musd,composite,ungameable_score,triangulation_score,per_share_metrics,aggregate_metrics,stock_price_hurdles_plausible,ladder_count,ladder_top,ladder_top_x,transformation_signal,discretionary_language,repricing_language,retirement_language,activists_named,advisers_named,has_special_committee,active_bid,majority_of_minority,has_debt_event,has_spinoff,buyback_authorisation_musd,sc13d_filings_1y,insider_form4_count_90d,short_pct_float,earnings_in_days,drawdown_pct,vol_spike,pos_in_6m_range,accumulation_score,filing_date,filing_url,ungameable_reasons,triangulation_reasons
1,PLBY,"Playboy, Inc. ",1.7100000381469727,197.2,78.7,94,60,tsr,absolute_ebitda,"20.00, 30.00, 40.00, 50.00",4,50.0,29.239765429585653,True,False,False,False,,"J.P. Morgan, Cowen, Oppenheimer",True,True,False,True,True,,0,13,0.0182,7,42.3,1.09,0.255,25,2026-04-30,https://www.sec.gov/Archives/edgar/data/1803914/000162828026028967/ply-20260430.htm,TSR metric; ** absolute EBITDA (gameable); Multi-tranche ladder (4 hurdles); Top hurdle 29.2x current (deep OTM); PSU TRANSFORM signal,Heavy insider tape (13); Special committee; Active bid; Debt event; Spin-off; Banker engaged
2,NNBR,NN INC,2.4600000381469727,123.5,77.6,74,82,"tsr, roic","market_cap, absolute_ebitda, absolute_net_income","3.27, 25.00",2,25.0,10.162601468425821,True,False,False,False,"Legion Partners, Corre Partners","Houlihan Lokey, JPMorgan",True,True,False,True,True,,0,14,0.0581,2,75.6,8.99,0.878,50,2026-04-14,https://www.sec.gov/Archives/edgar/data/918541/000110465926043209/tm2611755d1_8k.htm,TSR metric; ROIC metric; ** market_cap metric (gameable via dilution); ** absolute EBITDA (gameable); ** absolute NI; 2-tranche ladder; Top hurdle 10.2x current (deep OTM); PSU TRANSFORM signal,Activist: Legion Partners; Heavy insider tape (14); Special committee; Active bid; Debt event; Spin-off; Banker engaged; Vol spike 9.0x
3,ALIT,"Alight, Inc. / Delaware ",0.7820000052452087,428.0,75.7,82,68,tsr,"market_cap, absolute_ebitda","1.50, 4.50, 12.50, 15.00, 1.94, 1.88, 1.00",7,15.0,19.181585549090254,True,False,False,False,Starboard Value,"Houlihan Lokey, Bank of America, Barclays",False,True,False,,,200.0,0,28,0.1008,1,5.8,1.12,0.197,30,2026-04-27,https://www.sec.gov/Archives/edgar/data/1809104/000162828026027616/alit-20260427.htm,TSR metric; ** market_cap metric (gameable via dilution); ** absolute EBITDA (gameable); Multi-tranche ladder (7 hurdles); Top hurdle 19.2x current (deep OTM); PSU TRANSFORM signal,Activist: Starboard Value; Heavy insider tape (28); Active bid; Buyback $200M; Banker engaged; At 6m low (20%)
4,NLCP,"NewLake Capital Partners, Inc. ",14.350000381469727,300.7,63.9,72,54,,,"82.00, 116.00",2,116.0,8.083623478490757,False,False,False,False,,JPMorgan,True,True,False,True,True,,0,9,,3,48.9,1.37,0.517,20,2026-04-23,https://www.sec.gov/Archives/edgar/data/1854964/000185496426000011/newlakecapitalpartnersincp.htm,2-tranche ladder; Top hurdle 8.1x current (deep OTM),Moderate insider tape (9); Special committee; Active bid; Debt event; Spin-off; Banker engaged
5,INR,"INFINITY NATURAL RESOURCES, INC. ",16.190000534057617,303.6,59.1,73,42,"eps, tsr, other_per_share",,,0,,,False,False,False,False,,"Goldman Sachs, Raymond James, Wells Fargo Securities",False,True,False,True,False,,0,18,0.0619,8,69.7,1.55,0.486,25,2026-04-24,https://www.sec.gov/Archives/edgar/data/2029118/000202911826000041/inr-20260421.htm,TSR metric; EPS metric,Heavy insider tape (18); Active bid; Debt event; Banker engaged
6,BCYC,BICYCLE THERAPEUTICS PLC ,4.800000190734863,335.1,53.5,76,26,tsr,,"14.00, 21.42",2,21.42,4.46249982267619,False,False,False,True,,Lazard,,,,,,,0,6,0.0678,-5,14.6,1.32,0.181,40,2026-04-22,https://www.sec.gov/Archives/edgar/data/1761612/000110465926046806/bcyc-20260617xdef14a.htm,TSR metric; 2-tranche ladder; Top hurdle 4.5x current (deep OTM); ** Retirement language (milking risk),Moderate insider tape (6); Banker engaged; At 6m low (18%)
7,ACNT,ASCENT INDUSTRIES CO. ,14.739999771118164,136.3,50.9,68,30,tsr,"absolute_ebitda, absolute_net_income","16.19, 27.00, 35.00, 63.00, 100.00, 110.27, 128.95, 172.00, 181.00, 186.74, 256.00, 307.00, 326.00, 327.00, 345.00, 422.00",16,422.0,28.62957982040643,False,False,False,True,,"Goldman Sachs, Deutsche Bank",False,False,False,False,True,,0,11,0.0437,2,52.3,1.55,0.223,25,2026-04-30,https://www.sec.gov/Archives/edgar/data/95953/000009595326000071/acnt-20260428.htm,TSR metric; ** absolute EBITDA (gameable); ** absolute NI; Multi-tranche ladder (16 hurdles); Top hurdle 28.6x current (deep OTM); ** Retirement language (milking risk),Heavy insider tape (11); Spin-off; Banker engaged
8,VABK,Virginia National Bankshares Corp ,42.65999984741211,231.3,49.8,66,30,tsr,absolute_net_income,120.00,1,120.0,2.812939531861709,False,False,False,False,,"Bank of America, J.P. Morgan",False,False,False,False,True,,0,11,0.0054,-12,76.7,0.99,0.614,20,2026-04-30,https://www.sec.gov/Archives/edgar/data/1572334/000119312526194099/vabk-20260429.htm,TSR metric; ** absolute NI; Single hurdle; Top hurdle 2.8x current,Heavy insider tape (11); Spin-off; Banker engaged
9,FULC,"Fulcrum Therapeutics, Inc. ",7.360000133514404,490.4,49.0,58,38,tsr,absolute_net_income,13.50,1,13.5,1.8342390971606874,False,False,False,True,,Cowen,False,False,False,False,True,,0,7,0.1148,-8,21.2,0.71,0.044,30,2026-04-30,https://www.sec.gov/Archives/edgar/data/1680581/000119312526197196/fulc-20260430.htm,TSR metric; ** absolute NI; Single hurdle; Top hurdle 1.8x current; ** Retirement language (milking risk),Moderate insider tape (7); Spin-off; Banker engaged; At 6m low (4%)
10,CTRN,Citi Trends Inc ,47.959999084472656,400.1,48.7,64,30,tsr,"absolute_ebitda, absolute_net_income","98.80, 118.60",2,118.6,2.472894125604716,False,False,False,False,,"CITI, Citi",False,False,False,False,True,,0,7,0.12189999,-49,66.9,1.24,0.492,20,2026-05-01,https://www.sec.gov/Archives/edgar/data/1318484/000110465926053458/ctrn-20260610xdef14a.htm,TSR metric; ** absolute EBITDA (gameable); ** absolute NI; 2-tranche ladder; Top hurdle 2.5x current,Moderate insider tape (7); Spin-off; Banker engaged
