symbol,name,src,sector,industry,market_cap,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,rev_3y_cagr,momentum_12m,notes
COHN,Cohen & Company Inc.,US,Financials,Capital Markets,36941836.0,0.5901851855420728,0.6005492297126394,0.5800000000000001,4,0.5031960403060011,,,,1.0,0.7169691606016497,0.1582208278912859,1,0.6712158294271373,0.27449,0.7472410713035234,0.0,0.8379014864166006,,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
FDCT,"FDCTech, Inc.",US,Financials,Capital Markets,16077219.0,0.5603200225001427,0.6540802658636675,0.48000000000000004,5,0.5452642950615005,,,,0.0,0.7184619091673097,0.19597130374009,1,-2.127030805108539,0.64559996,0.9985273008322648,1.0,0.756187606770929,,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.6x)
FARM.MI,H-Farm S.p.A.,IT,Financials,Capital Markets,31624796.0,0.5414061592095464,0.4187437560429038,0.7,4,0.4309739792054096,0.5973780447433856,1.0,0.0,,0.7553033864893611,1.0274931686420097,1,-0.4850222524129952,0.72360003,,,,0.2859981074852331,"first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.4x); cash 68% of mcap; cash > EV (1.61x, net cash 59% mcap)"
KPLT,Katapult Holdings Inc. Common Stock,US,Information Technology,Software,29629114.0,0.523367740694569,0.7208257684203622,0.38,7,0.6020464189451267,,,,0.0,,0.738220666915729,1,0.2613703896296847,0.31435,0.6826489181580508,1.0,0.1167341834955129,,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.8q; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x)
HIT,Health In Tech Inc. Class A Common Stock,US,Financials,Insurance,102226112.0,0.5194165059928437,0.709982912362668,0.38,3,0.5695513595905155,,,,0.0,5.973920272041977,0.0772559642992841,1,-2.924534391507677,0.62159,0.634666530267294,1.0,0.7942426825962632,,growth-flip; FCF break-even ETA 0.1q; accelerating sales
SWAG,Stran & Company Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,29530450.0,0.5182826900477701,0.7068867021135603,0.38,3,0.5949927967076195,,,,0.0,0.9681797318120716,-0.0073155407905947,1,5.187058823529412,0.50038,0.9641161221755176,1.0,0.261497298095853,,growth-flip; ROCE improving from <=0; accelerating sales
GOAI,Eva Live Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,130614016.0,0.5108628512756612,0.6867917179302587,0.38,5,0.6070777607354385,,,,0.0,13.473415965543117,0.4882603657099282,1,0.0941025060310252,0.75644994,0.8054795835116457,1.0,1.3276715620159751,,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.8q; under-priced vs fundamentals
JRSH,"Jerash Holdings (US), Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",42671796.0,0.5023526793454619,0.525746280094926,0.48000000000000004,5,0.5461450701760536,,,,0.0,0.6710468598074316,0.0536431066193345,1,-0.2136703779488472,0.50194,0.5455585028128414,0.0,0.0056810007263869,,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
ACTG,Acacia Research Corporation,US,Industrials,Professional Services,450105344.0,0.49411667968498546,0.7629727910716079,0.32,6,0.7785813301954244,,,,0.0,0.8282369012788665,0.2932630279912492,1,-2.4154552410099464,0.014789999,0.47346914479544,0.0,0.6887652401261832,,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.8x)
ATGN,"Altigen Communications, Inc.",US,Information Technology,Communications Equipment,11895510.0,0.49283158885890527,0.6391657236241922,0.38,5,0.555843668246073,,,,0.0,0.8596263910969794,0.0842361264647358,1,-2.1942257217847767,0.0,0.998247016591982,1.0,,,growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
TASK,TaskUs Inc. Class A Common Stock,US,Information Technology,Software,590221568.0,0.4862674428924524,0.5629905381361058,0.42000000000000004,4,0.5115646585591236,,,,0.0,0.983720648211884,0.1829821713882085,1,0.1370516419785009,0.24995,0.1625690260897688,1.0,0.07208948827806,,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.3x)
HOLO,MicroCloud Hologram Inc. Ordinary Shares,US,Communication Services,Diversified Telecommunication Services,40096632.0,0.48612608947525865,0.49233036430938987,0.48000000000000004,4,0.6584362152966673,,,,1.0,0.0149016137999003,0.0106304717760952,1,-417.8964564970435,0.00922,0.6886322200147202,1.0,-0.0612293445051698,,growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; under-priced vs fundamentals
TYGO,Tigo Energy Inc. Common Stock,US,Information Technology,Semiconductors & Semiconductor Equipment,324139072.0,0.48181805587568277,0.7254644967744456,0.32,4,0.7823116644456554,,,,0.0,11.734390616515222,0.106233580590326,1,-0.4543140285480498,0.42641,0.1972404161870638,1.0,0.0838254141406218,,growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales
SIEB,Siebert Financial Corp.,US,Financials,Capital Markets,72465456.0,0.4788256008872351,0.39529992425003746,0.5800000000000001,1,0.2904376958690913,,,,1.0,0.8127574697173621,0.0933759332601147,1,-1.2799097065462754,0.64726996,0.9739135624957436,1.0,0.2127576947756424,,under-priced vs fundamentals
AEF.MI,Aeffe S.p.A.,IT,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",14683546.0,0.47543682085674327,0.4709170221382645,0.48000000000000004,6,0.4324218351200972,0.7023603053896378,0.0,0.0,0.0,0.2063224875224009,0.206822116058303,1,0.473550002113677,0.61798,0.9428814183167928,0.0,0.0254758152561114,-0.7402135161492004,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.1x); cash 86% of mcap
TUSK,"Mammoth Energy Services, Inc.",US,Energy,Energy Equipment & Services,115576384.0,0.4702040621740683,0.46060804184373977,0.48000000000000004,4,0.5652173913043478,,,,1.0,0.4474709781329369,0.1552788899248615,1,-6.961076575303758,0.02253,0.793748249050755,0.0,-0.5035930506625281,,growth-flip; first-positive: EBITDA/NI; ROCE improving from <=0; accelerating sales
TTGT,"TechTarget, Inc.",US,Communication Services,Diversified Telecommunication Services,441026592.0,0.4638546219603941,0.7172037010467337,0.30000000000000004,4,0.451638759460145,,,,0.0,0.7416960978374387,-1.9051769650630352,0,-0.0712598242657341,0.58972,0.2272232258721152,1.0,0.3517292520232449,,growth-flip; first-positive: CFO; FCF break-even ETA 0.0q; accelerating sales
CSP.MI,CSP International Fashion Group S.p.A.,IT,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",11801702.0,0.4636033427280637,0.3980149247937675,0.54,2,0.4375,0.8164819068850504,0.0,1.0,,0.226698591982174,,0,,0.63879,,,,0.122222189108532,first-positive: FCF/CFO; under-priced vs fundamentals; Graham net-net (mcap 0.55x NCAV); cash 99% of mcap
HGBL,Heritage Global Inc.,US,Financials,Capital Markets,44816600.0,0.4537612643086916,0.5418402236500587,0.38,3,0.3921862848402929,,,,0.0,0.6690742427183016,0.1324296755463141,1,-2.1927121907865503,0.12166,0.61297839341125,1.0,0.0280796825586648,,growth-flip; FCF break-even ETA 0.4q; accelerating sales
SERI.MI,Seri Industrial S.p.A.,IT,Utilities,Independent Power and Renewable Electricity Producers,133328128.0,0.45185764972369713,0.4861317514614842,0.42000000000000004,4,0.4933177341056653,0.5042544500171179,0.0,0.0,,0.8643358594535023,0.3342463850100733,1,0.8750111345348733,0.56466997,,,,0.2019464468961788,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales
SCTQ,Spectra Systems Corporation,US,Information Technology,Software,106003120.0,0.44988785605630754,0.5326291658603707,0.38,2,0.5542773781669951,,,,0.0,2.588282749359053,0.2987553194073712,1,0.1638521811086464,0.24125,0.9999961660244991,0.0,0.4365711147399702,,accelerating sales; under-priced vs fundamentals
ANNA,AleAnna Inc. Class A Common Stock,US,Energy,"Oil, Gas & Consumable Fuels",131826800.0,0.4468174226586642,0.5253837083982404,0.38,4,0.7181496219125644,,,,0.0,0.5765517511755492,0.2331085759528469,1,-5.147007605321755,0.18783002,0.5750665442523581,0.0,,,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
FTHM,Fathom Holdings Inc.,US,Real Estate,Real Estate Management & Development,27173300.0,0.44560274309624676,0.5515605684858325,0.36000000000000004,3,0.5413662110973749,,,,0.0,0.7258019712064959,-0.0327746820872485,0,-1.0825774617226616,0.37822,0.7409307484895009,1.0,0.006027881342151,,growth-flip; ROCE improving from <=0; accelerating sales
CY4.MI,Cy4gate S.p.A.,IT,Information Technology,Software,186358720.0,0.4450909241754844,0.6190810336980838,0.32,5,0.5417990267130299,0.4889476188184994,0.0,0.0,,2.086346125453092,0.1732004323623556,1,0.6333306119034612,0.54538,,,,0.8787879933069402,growth-flip; first-positive: FCF; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
ABT.MI,Abitare In S.p.A.,IT,Real Estate,Real Estate Management & Development,65948308.0,0.4447189624840975,0.5204604094550844,0.38,4,0.4722070854185726,0.5061468924908049,0.0,0.0,0.0,0.6116843349966905,0.1034558690903367,1,,0.5087,0.7118541791412232,0.0,0.3536188061442793,-0.2085889781430864,growth-flip; FCF break-even ETA 1.1q; accelerating sales; under-priced vs fundamentals
NDT.MI,Neodecortech S.p.A.,IT,Materials,Paper & Forest Products,54938084.0,0.44400256027646606,0.46937684174299255,0.42000000000000004,4,0.3879299106688092,0.6447050395191606,0.0,0.0,,0.6327741445042098,0.1096386314125838,1,1.4720463621310995,0.58599997,,,,0.4035088188943969,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; Berezin classic (P/S 0.29, P/B 0.63, GP/mcap 1.3x)"
FXBY,Foxby Corp.,US,Financials,,11702090.0,0.43865162093619897,0.5063559067104073,0.38,3,0.5899184818588472,,,,0.0,0.6880739797905842,,1,,0.24553,0.9979880691413738,0.0,,,growth-flip; accelerating sales; under-priced vs fundamentals
LHAI,Linkhome Holdings Inc. Common stock,US,Real Estate,Real Estate Management & Development,21423600.0,0.43833881443801853,0.5056339901129675,0.38,2,0.4610213164941479,,,,0.0,2.804343147844945,0.0084832836191571,1,-37.10003312727048,0.5687,0.8219005777225243,1.0,2.2262993138743474,,FCF break-even ETA 0.3q; under-priced vs fundamentals
DGV.MI,Digital Value S.p.A.,IT,Information Technology,IT Services,297578432.0,0.4380879916292605,0.31986848068293167,0.6,4,0.3700011916156628,0.2592225306393071,1.0,0.0,,1.29603944147801,0.0984430147145213,1,-2.012014449165354,0.66928,,,,0.1284713650504718,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.5x); cash 63% of mcap; cash > EV (1.13x, net cash 42% mcap)"
CHUC,"Charlie's Holdings, Inc.",US,Consumer Staples,Tobacco,74034872.0,0.4357594239340676,0.4997007251246064,0.38,4,0.7002648426382507,,,,0.0,21.62865089103126,0.2614744693057946,1,0.2029621503017005,0.58322,0.9889733585754228,0.0,-0.0749610404468849,,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales
GDL,The GDL Fund,US,Financials,Capital Markets,92886360.0,0.43399708108068497,0.49566701680672265,0.38,3,0.5588235294117646,,,,0.0,0.8028749390948516,,1,,0.25697002,0.9622004525713644,0.0,,,growth-flip; accelerating sales; under-priced vs fundamentals
QNST,"QuinStreet, Inc.",US,Communication Services,Diversified Telecommunication Services,752889920.0,0.43293947521050474,0.8519844963433966,0.22,5,0.8035473639269919,,,,0.0,2.557023230539329,0.0339500757059101,1,-2.6797655521513253,0.04677,0.1173655602089441,1.0,0.2339623500354652,,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
TETAA,"Teton Advisors, Inc",US,Financials,Capital Markets,23894986.0,0.432177870411302,0.4915202938769688,0.38,4,0.6720051710555027,,,,0.0,0.6831392667765751,0.0549792685493512,1,-58.87253303430068,0.0,0.9977956286194656,0.0,-0.4241162408234962,,first-positive: EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
WKHS,Workhorse Group Inc.,US,Consumer Discretionary,Automobiles,38235212.0,0.4319984193261266,0.622075447667573,0.30000000000000004,4,0.5775593386957714,,,,0.0,0.8883233121137494,-1.8656737070388003,0,-0.0805856446112425,0.60887,0.445854392981611,0.0,0.6163320337712952,,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
FM.MI,Fiera Milano SpA,IT,Industrials,Professional Services,616998400.0,0.4319072916021104,0.5829497141845951,0.32,3,0.7116074299309155,0.4439742829423421,0.0,0.0,,3.4033592401167185,0.3691387175660131,1,1.084902767576356,0.70339996,,,,0.5729195600878997,growth-flip; accelerating sales; under-priced vs fundamentals
ARL,"American Realty Investors, Inc.",US,Real Estate,Real Estate Management & Development,223059728.0,0.4317213338928271,0.49048239510053127,0.38,6,0.370784923243159,,,,0.0,0.3612864963621874,0.8130723397448715,1,4.922832902987827,0.91898,0.9792803580802224,0.0,0.1003149561355767,,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.4q; accelerating sales; under-priced vs fundamentals
GEVO,"Gevo, Inc.",US,Materials,Chemicals,445442752.0,0.43028573801943104,0.8415718924678475,0.22,6,0.5955600441097071,,,,0.0,0.9948559049103732,0.0916872588422132,1,5.493309154577289,0.04131,0.1612178145645145,1.0,4.150916728594185,,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.7y; accelerating sales; under-priced vs fundamentals
LIFX,"Life360, Inc.",US,Information Technology,Software,5546249216.0,0.429549557727286,0.6589743662275249,0.28,4,0.5371548677968611,,,,0.0,10.117532527518232,0.0667155619932132,1,-5.630665115139638,0.0,1.0,1.0,0.2894568251588096,,first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
MXC,Mexco Energy Corporation,US,Energy,"Oil, Gas & Consumable Fuels",18922226.0,0.42934685068584355,0.38403899623719173,0.48000000000000004,2,0.4272422483607894,,,,0.0,0.982619546635703,0.618181608064664,1,-0.5091695311714988,0.65249,0.9344574593703836,0.0,0.037547999109373,,growth-flip; accelerating sales
TONX,TON Strategy Company Common Stock,US,Consumer Staples,Household Products,205771456.0,0.42914545358557266,0.5115717231476858,0.36000000000000004,2,0.3430527077122796,,,,0.0,0.5062177874869614,-11.528210345097426,0,0.2666594261432673,0.25782,0.5833956735982488,1.0,10.689671162886938,,ROCE improving from <=0; accelerating sales
BTOC,Armlogi Holding Corp. Common Stock,US,Industrials,,12860391.0,0.42146021012104506,0.49341307976465393,0.36000000000000004,3,0.2759464833428308,,,,0.0,0.6943417136102441,-0.0751619827322733,0,-8.00382728312068,0.66853,0.9736470064484328,1.0,0.5034456026919514,,growth-flip; first-positive: FCF; under-priced vs fundamentals
USNA,"USANA Health Sciences, Inc.",US,Consumer Staples,Household Products,349943488.0,0.4184039715840648,0.41681400818409253,0.42000000000000004,3,0.2785581868330993,,,,0.0,0.6564263033104235,0.0887007609777607,1,-1.6903656590025709,0.4091,0.4119700924330916,1.0,-0.0251073541846024,,growth-flip; accelerating sales; under-priced vs fundamentals
SMXT,Solarmax Technology Inc. Common Stock,US,Energy,,33745596.0,0.4180055438641352,0.672033210389044,0.26,5,0.6072835579673469,,,,0.0,,-0.0493663976278524,0,-3.901405550063676,0.32996,0.9728608490349638,0.0,0.2671415254708731,,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
