symbol,name,src,sector,industry,market_cap,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,rev_3y_cagr,momentum_12m,notes
COHN,Cohen & Company Inc.,US,Financials,Capital Markets,29459318.0,0.6985752281234806,0.7176578666879014,0.6799999999999999,6,0.4678571585663001,0.7582704516563337,0,0,1.0,0.571748044638525,0.1582208278912859,1,0.6712158294271373,0.27542,0.7472410713035234,0.0,0.8379014864166006,0.6111227916238878,growth-flip; first-positive: NI; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.1x); cash 538% of mcap
ACTG,Acacia Research Corporation,US,Industrials,Professional Services,442378240.0,0.6484044789936169,0.7007139472983062,0.6,6,0.7922383333194669,0.4435704737243722,1,0,0.0,0.8140182905511086,0.2932630279912492,1,-3.0646160099464423,0.014789999,0.47346914479544,0.0,0.6887652401261832,0.2345013144510961,"growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.6x); cash 82% of mcap; cash > EV (1.60x, net cash 58% mcap)"
TUSK,"Mammoth Energy Services, Inc.",US,Energy,Energy Equipment & Services,154146080.0,0.612273506528594,0.4932616405221319,0.76,4,0.595420585922127,0.4528772147096732,1,0,1.0,0.5967992318652048,0.1552788899248615,1,-8.348120938118113,0.02264,0.793748249050755,0.0,-0.5035930506625281,0.3389120950737436,"growth-flip; first-positive: EBITDA/NI; ROCE improving from <=0; accelerating sales; cash 79% of mcap; cash > EV (3.70x, net cash 77% mcap)"
SWAG,Stran & Company Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,35475596.0,0.5900391817520232,0.7253046583387439,0.48000000000000004,3,0.5939327253066101,0.6307427174332868,0,0,0.0,1.1630961607816137,-0.0073155407905947,1,10.918823529411764,0.49825,0.9641161221755176,1.0,0.261497298095853,0.7830189506792905,growth-flip; ROCE improving from <=0; accelerating sales
HIT,Health In Tech Inc. Class A Common Stock,US,Financials,Insurance,69461328.0,0.5882284632164307,0.720859843620758,0.48000000000000004,3,0.5836171345083379,0.5584168553086377,0,0,0.0,4.059201972409525,0.0772559642992841,1,-2.924534391507677,0.62159,0.634666530267294,1.0,0.7942426825962632,0.5820894274262315,growth-flip; FCF break-even ETA 0.1q; accelerating sales
HOLO,MicroCloud Hologram Inc. Ordinary Shares,US,Communication Services,Diversified Telecommunication Services,38721888.0,0.5822384369955262,0.47083555210415745,0.72,4,0.6366970848618846,0.7246220280333804,0,1,1.0,0.0143907004603028,0.0106304717760952,1,-627.4217913838804,0.00922,0.6886322200147202,1.0,-0.0612293445051698,-0.7547169680741252,"growth-flip; first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; under-priced vs fundamentals; Graham net-net (mcap 0.01x NCAV); cash 7083% of mcap; Berezin classic (P/S 0.10, P/B 0.01, GP/mcap 2.2x)"
FKWL,Franklin Wireless Corp.,US,Information Technology,Communications Equipment,36531268.0,0.5686937502124058,0.4900190629252276,0.6599999999999999,3,0.547234121768626,0.4153169200076396,1,0,0.0,1.0398747229291192,-0.0476319854362639,1,17.187228002631,0.22183001,0.7807030068027421,0.0,0.2429936826233651,-0.289971706646437,"growth-flip; first-positive: NI; accelerating sales; cash 92% of mcap; cash > EV (4.65x, net cash 89% mcap)"
FDCT,"FDCTech, Inc.",US,Financials,Capital Markets,24919690.0,0.5649447940586425,0.664922125695754,0.48000000000000004,5,0.5373702481824194,0.6249308238740042,0,0,0.0,1.1136159837878377,0.19597130374009,1,-2.127030805108539,0.67042,0.9985273008322648,1.0,0.756187606770929,0.3924049916624234,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.7x); cash 71% of mcap
UNTC,Unit Corporation,US,Energy,"Oil, Gas & Consumable Fuels",329842272.0,0.5607765415836695,0.561554159983109,0.56,4,0.7860943013618534,0.4512450315498246,1,0,0.0,1.173506877192483,0.3988503257605469,1,-2.6407479159328404,0.0,0.7477900780823505,0.0,-0.4276483578575464,0.4983489413134403,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.8x); cash 55% of mcap; cash > EV (1.16x, net cash 55% mcap)"
AAME,Atlantic American Corporation,US,Financials,Insurance,45893764.0,0.5540338031920661,0.40388612510455923,0.76,4,0.407323930969677,0.7126803218447276,1,0,0.0,0.4191670685371912,,1,,0.80123,0.9909489083302324,0.0,-0.019290247015178,0.264044964137425,"growth-flip; first-positive: NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.6x); cash 173% of mcap; cash > EV (1.46x, net cash 90% mcap)"
TYGO,Tigo Energy Inc. Common Stock,US,Information Technology,Semiconductors & Semiconductor Equipment,299847648.0,0.5475506749624867,0.7138374801235111,0.42000000000000004,4,0.7871562717861142,0.438704635428797,0,0,0.0,10.854999384570828,0.106233580590326,1,-0.4543140285480498,0.48806998,0.1972404161870638,1.0,0.0838254141406218,3.072164877503241,growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales
JRSH,"Jerash Holdings (US), Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",42163800.0,0.5457250762423969,0.5134756186892584,0.5800000000000001,5,0.5462710272994572,0.5873017475953629,0,0,0.0,0.6630582314264107,0.0536431066193345,1,-0.2136703779488472,0.50194,0.5455585028128414,0.0,0.0056810007263869,0.0899509435196901,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
TETAA,"Teton Advisors, Inc",US,Financials,Capital Markets,23165986.0,0.5452486080141762,0.4504485523354497,0.6599999999999999,4,0.6730756615512857,0.4151400797759165,1,0,0.0,0.662297717613076,0.0549792685493512,1,-65.31220126272554,0.0,0.9977956286194656,0.0,-0.4241162408234962,0.0112280594675164,"first-positive: EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 132% of mcap; cash > EV (35.29x, net cash 131% mcap)"
