symbol,name,src,sector,industry,market_cap,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pb,ebitda_margin,net_debt_ebitda,insider_ownership_pct,momentum_12m,notes
FARM.MI,H-Farm S.p.A.,IT,Financials,Capital Markets,31624796.0,0.6187143937421895,0.46683841588264047,0.82,4,0.4309739792054096,0.5973780447433856,1.0,0.0,0.7553033864893611,1.0274931686420097,-0.4850222524129952,0.72360003,0.2859981074852331,"first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.4x); cash 68% of mcap; cash > EV (1.61x, net cash 59% mcap)"
AEF.MI,Aeffe S.p.A.,IT,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",14683546.0,0.5256086667082716,0.5525289410376938,0.5,6,0.4324218351200972,0.7023603053896378,0.0,0.0,0.2063224875224009,0.206822116058303,0.473550002113677,0.61798,-0.7402135161492004,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.1x); cash 86% of mcap
SERI.MI,Seri Industrial S.p.A.,IT,Utilities,Independent Power and Renewable Electricity Producers,133328128.0,0.5242159758232977,0.5496047786167445,0.5,4,0.4933177341056653,0.5042544500171179,0.0,0.0,0.8643358594535023,0.3342463850100733,0.8750111345348733,0.56466997,0.2019464468961788,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales
CY4.MI,Cy4gate S.p.A.,IT,Information Technology,Software,186358720.0,0.5177478750713327,0.705428584581264,0.38,5,0.5417990267130299,0.4889476188184994,0.0,0.0,2.086346125453092,0.1732004323623556,0.6333306119034612,0.54538,0.8787879933069402,growth-flip; first-positive: FCF; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
NDT.MI,Neodecortech S.p.A.,IT,Materials,Paper & Forest Products,54938084.0,0.5146194610912816,0.5296663794677622,0.5,4,0.3879299106688092,0.6447050395191606,0.0,0.0,0.6327741445042098,0.1096386314125838,1.4720463621310995,0.58599997,0.4035088188943969,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; Berezin classic (P/S 0.29, P/B 0.63, GP/mcap 1.3x)"
CSP.MI,CSP International Fashion Group S.p.A.,IT,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",11801702.0,0.5109783156741873,0.3956043016503475,0.66,2,0.4375,0.8164819068850504,0.0,1.0,0.226698591982174,,,0.63879,0.122222189108532,first-positive: FCF/CFO; under-priced vs fundamentals; Graham net-net (mcap 0.55x NCAV); cash 99% of mcap
FM.MI,Fiera Milano SpA,IT,Industrials,Professional Services,616998400.0,0.504802663068216,0.6705940227388494,0.38,3,0.7116074299309155,0.4439742829423421,0.0,0.0,3.4033592401167185,0.3691387175660131,1.084902767576356,0.70339996,0.5729195600878997,growth-flip; accelerating sales; under-priced vs fundamentals
DGV.MI,Digital Value S.p.A.,IT,Information Technology,IT Services,297578432.0,0.49648692031324754,0.3521418029173329,0.7,4,0.3700011916156628,0.2592225306393071,1.0,0.0,1.29603944147801,0.0984430147145213,-2.012014449165354,0.66928,0.1284713650504718,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.5x); cash 63% of mcap; cash > EV (1.13x, net cash 42% mcap)"
GSP.MI,Gas Plus S.p.A.,IT,Utilities,Gas Utilities,254466000.0,0.4812587484651335,0.6094999551953333,0.38,2,0.5777166326196705,0.5191865765339511,0.0,0.0,1.0306523341622855,0.4873407872055161,0.0679922870021247,0.7608,0.7340210310453636,growth-flip; accelerating sales
DBA.MI,DBA Group S.p.A.,IT,Industrials,Construction & Engineering,45869876.0,0.48002037240954337,0.6063672577057807,0.38,5,0.6200522081126559,0.4835272296854204,0.0,0.0,2.026638505431578,0.1061961251058819,0.6981055102031818,0.4362,0.0741687910921449,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 7.0x)
CLI.MI,Centrale del Latte d'Italia S.p.A.,IT,Consumer Staples,Food & Staples Retailing,54899588.0,0.47472048849332976,0.3755992369922428,0.6,1,0.4029582432152138,0.6237856981225417,0.0,0.0,0.7451988439585211,0.0720459803469721,-1.9806527147469253,0.8531,0.3741722256879757,"growth-flip; cash 122% of mcap; Berezin classic (P/S 0.16, P/B 0.75, GP/mcap 1.3x)"
CRL.MI,Carel Industries S.p.A.,IT,Information Technology,"Electronic Equipment, Instruments & Components",3459155200.0,0.4746217843538689,0.4693038295484384,0.48,2,0.3888791614558843,0.333212245551946,0.0,0.0,7.248205212019872,0.2277332483919749,-0.1315814984074227,0.59305,0.5256287478641763,growth-flip; accelerating sales
