strategy,n,median_cagr,mean_cagr,median_sharpe,mean_sharpe,median_pf,median_max_dd,median_win_rate,median_exposure,median_trades,pct_beat_bh
0_buy_and_hold,150,-0.19386526079354566,inf,0.4845237674430499,0.48401762506911383,0.0,-0.9874585395421893,0.0,1.0,1.0,
5_4band_agreement,150,-0.04569918481479773,-0.07408696715993238,0.3563007044137432,0.15626124647062634,6.764373536542122,-0.9052329315152992,0.5303308823529411,0.3577297061909644,23.0,0.52
6p_ehlers_loops,150,-0.15077978196607678,-0.16951784878806406,0.2243577550422848,0.08167266860940237,2.004543772338822,-0.917258345077351,0.4596567370289998,0.5251717397047778,120.0,0.4866666666666667
6_volume_bp_gated,150,-0.20416012927691973,-0.11447128437604526,0.15099143818016547,0.033260955063317325,2.9360329926838533,-0.9535510741763982,0.5641711229946524,0.4936346276257161,67.5,0.35333333333333333
1_naive_zerocross,150,-0.5436190910895127,-0.4464359083651443,0.0717121618779496,-0.18575652122116185,29.772013298310576,-0.9969736433481922,0.8005102040816326,0.9905578512703699,183.5,0.25333333333333335
4_mode_mmi_gated,150,0.0,-0.0030588021960731935,0.0,-0.008330540690595068,0.0,0.0,0.0,0.0,0.0,0.66
4_market_mode_gated,150,0.0,-0.0028507974307142394,0.0,-0.006422305200891542,0.0,0.0,0.0,0.0,0.0,0.6533333333333333
2_super_passband,150,-0.6082179227283979,inf,-0.07471348318538315,-0.13267875340833918,1.3739473547724936,-0.9995615780187646,0.6666666666666666,0.9780394653087205,24.0,0.18666666666666668
3_decycler_cross,150,-0.7494784278614615,22.468429829708953,-0.3059865838039483,-0.28703790529222106,0.4866190525219834,-0.9999916147334593,0.5416666666666666,1.0,38.0,0.1
7_rw_dctuned_bp,150,-0.5048129293306894,-0.5183915361869426,-0.6233070157092158,-0.9404141230193911,3767.4528607393167,-0.9948681946291398,0.9931503635937133,0.37599577201640577,295.0,0.22
