symbol,segment_count,segment_revenue_hhi,largest_segment_share,largest_segment_name,top_segments,segment_revenue_total,geographic_region_count,largest_region_share,largest_region_name,top_regions,product_line_count,customer_concentration_flag,segment_growth_dispersion,fastest_segment_yoy,fastest_segment_name
A,3,0.36248890791593225,0.41598122663272613,Agilent Cross Lab,Agilent Cross Lab 42%; Life Sciences And Diagnostics Markets 39%; Applied Markets 19%,125710000000.0,6,0.32841831199826427,Americas,Americas 33%; Asia Pacific 27%; Europe 23%,4,0,0.1893171191820175,3.7341678939617085,Life Sciences And Diagnostics Markets
AA,1,1.0,1.0,All Other Segments,All Other Segments 100%,41000000.0,6,0.46696147631601326,US,US 47%; AU 24%; NL 19%,6,0,,,
AACB,0,,,,,,0,,,,0,0,,,
AACI,0,,,,,,0,,,,0,0,,,
AAL,0,,,,,,0,,,,7,0,,,
AAME,2,0.5215671131507272,0.6038439048541783,Bankers Fidelity,Bankers Fidelity 60%; American Southern 40%,1171465000.0,0,,,,0,0,0.08153984590511928,0.39305001173984505,American Southern
AAMI,2,0.593265169258969,0.715945790951073,Quant And Solutions,Quant And Solutions 72%; Quant Solutions 28%,6626200000.0,2,0.7557580675363585,US,US 76%; Non Us 24%,2,0,,-0.8453318335208099,Quant And Solutions
AAOI,0,,,,,,3,0.4917769450173174,CN,CN 49%; TW 47%; US 4%,6,0,,,
AAON,0,,,,,,0,,,,0,0,,,
AAP,1,1.0,1.0,Reportable,Reportable 100%,63742000000.0,2,0.9672539399345822,US,US 97%; CA 3%,0,0,,-0.6960818509475643,Reportable
AAPL,5,0.2861793983907751,0.4231554928631219,Americas,Americas 42%; Europe 26%; Greater China 17%,2929292000000.0,3,0.46538667983781346,Other Countries,Other Countries 47%; US 36%; CN 17%,6,0,0.12419950797105495,1.7849782216084138,Japan
AAQL,0,,,,,,0,,,,3,0,,,
AAT,0,,,,,,0,,,,0,0,,,
AATC,2,0.5747532811238659,0.6933303922355017,Intersection,Intersection 69%; Highway 31%,49868000.0,0,,,,2,0,0.6337314234164287,0.7895382100531263,Intersection
AAWH,0,,,,,,0,,,,2,0,,,
ABBV,0,,,,,,13,0.7727961129446278,US,US 77%; Non Us 15%; Other Countries 3%,26,0,,,
ABCB,0,,,,,,0,,,,0,0,,,
ABCL,0,,,,,,2,0.8887323943661972,CA,CA 89%; US 11%,4,0,,,
ABCP,0,,,,,,0,,,,0,0,,,
ABEO,0,,,,,,0,,,,2,0,,,
ABG,2,0.9639192307319773,0.9816218593107965,Dealerships,Dealerships 98%; TCA 2%,236966300000.0,0,,,,15,0,0.01480020225514838,-0.7509966268015946,TCA
ABIT,0,,,,,,5,0.9640379086466022,US,US 96%; SV 3%; AR 0%,7,0,,,
ABM,5,0.3009342536414123,0.47740891852908285,Business And Industry,Business And Industry 48%; Manufacturing And Distribution 19%; Aviation 13%,197449600000.0,2,0.9266038664211796,US,US 93%; Non Us 7%,8,0,0.16024426533821448,2.327818894209839,Technical Solutions
ABNB,1,1.0,1.0,Reportable,Reportable 100%,80224000000.0,6,0.3137622924817595,North America,North America 31%; EMEA 27%; Non Us 17%,0,0,,-0.7812270239359529,Reportable
ABOS,0,,,,,,0,,,,0,0,,,
ABPO,0,,,,,,0,,,,1,0,,,
ABR-PD,0,,,,,,0,,,,0,0,,,
ABSI,0,,,,,,0,,,,0,0,,,
ABT,4,0.3134200689739834,0.459895559474661,Medical Devices,Medical Devices 46%; Diagnostic Products 22%; Nutritional Products 20%,1192449000000.0,9,0.5639777648170036,Non Us,Non Us 56%; US 36%; All Other Countries 5%,1,0,0.010488283970135438,-0.7410108944686025,Medical Devices
ABTC,0,,,,,,2,0.9088347999939415,US,US 91%; CA 9%,0,0,,,
ABUS,1,1.0,1.0,Reportable,Reportable 100%,248867000.0,0,,,,4,0,,,
ABVC,0,,,,,,0,,,,3,0,,,
ABXL,6,0.658022621973049,0.8008215473753753,Life Solutions,Life Solutions 80%; Asset Management 10%; Life Solutions 9%,1020093576.0,4,0.8575544280679261,US,US 86%; LU 11%; Other Geographical Location 3%,10,0,,,
ACA,3,0.40812336431089713,0.5272501370204014,Construction Products,Construction Products 53%; Engineered Structures 33%; Transportation Products 14%,45796100000.0,2,0.9657561023285361,US,US 97%; Non Us 3%,8,0,0.027989356988074688,-0.751743844020506,Engineered Structures
ACAD,1,1.0,1.0,Reportable Segment Aggregation Before Other Operating,Reportable Segment Aggregation Before Other Operating 100%,13492136000.0,0,,,,2,0,,-0.7498266456992735,Reportable Segment Aggregation Before Other Operating
ACAT,0,,,,,,0,,,,2,0,,,
ACCO,2,0.5211966511170216,0.6029481692819781,Acco Brands Americas,Acco Brands Americas 60%; Acco Brands International 40%,33437700000.0,6,0.4397670892435784,US,US 44%; EMEA 31%; Latin America 11%,0,0,0.04420992799475268,-0.7379025860701254,Acco Brands International
ACCS,0,,,,,,0,,,,0,0,,,
ACDC,5,0.5427649069554694,0.72079254730463,Stimulation Services,Stimulation Services 72%; Proppant Production 12%; Manufacturing 8%,37226800000.0,0,,,,2,0,0.07146488713593925,-0.6440476190476191,Proppant Production
ACEL,0,,,,,,0,,,,0,0,,,
ACET,0,,,,,,0,,,,0,0,,,
ACFN,3,0.8533391759374069,0.9203208155310696,PG,PG 92%; CP 8%,133410000.0,2,0.9967948717948718,US,US 100%; Non Us 0%,5,0,0.0010301846861819363,-0.8046132971506106,CP
ACGLO,0,,,,,,0,,,,0,0,,,
ACGP,0,,,,,,0,,,,6,0,,,
ACH,0,,,,,,0,,,,13,0,,,
ACHC,1,1.0,1.0,United States Facilities,United States Facilities 100%,67206357000.0,0,,,,4,0,,-0.7498159394754056,United States Facilities
ACHR-WT,1,1.0,1.0,Reportable,Reportable 100%,1600000.0,0,,,,0,0,,,
ACI,1,1.0,1.0,Reportable,Reportable 100%,1156876000000.0,0,,,,7,0,,0.01375481448978597,Reportable
ACIC,0,,,,,,0,,,,0,0,,,
ACIW,2,0.5009856047875008,0.5221991529962375,Payment Software,Payment Software 52%; Billers 48%,33721692000.0,2,0.6029733917266074,US,US 60%; Non Us 40%,15,0,0.023345486651357644,-0.7403932109537512,Billers
ACLS,1,1.0,1.0,Single Reportable,Single Reportable 100%,6562423000.0,5,0.48603610093953864,Asia Pacific,Asia Pacific 49%; Non Us 21%; US 15%,6,0,,-0.7628788817803034,Single Reportable
ACM,3,0.649851030241053,0.7737425738965631,Americas,Americas 77%; International 23%; AECOM Capital 0%,109748000000.0,3,0.7737808433866676,Americas,Americas 77%; EMEA 14%; Asia Pacific 9%,0,0,0.09102359307529737,2.0845928529584064,International
ACMR,0,,,,,,0,,,,3,0,,,
ACN,3,0.39687511516472856,0.4985750765282653,Americas,Americas 50%; EMEA 36%; Asia Pacific 14%,484978326000.0,0,,,,2,0,0.0056458726095518115,0.3596901785389235,Asia Pacific
ACNB,0,,,,,,0,,,,4,0,,,
ACNT,1,1.0,1.0,Specialty Chemicals,Specialty Chemicals 100%,663680000.0,16,0.940804850871965,US,US 94%; MX 2%; CA 2%,3,0,,-0.740932988177524,Specialty Chemicals
ACOG,0,,,,,,2,0.6379516969857506,US,US 64%; CN 36%,4,0,,,
ACQC,0,,,,,,0,,,,0,0,,,
ACRE,1,1.0,1.0,Reportable,Reportable 100%,462697000.0,0,,,,0,0,,-0.7545273831451863,Reportable
ACRS,3,0.3608544150002343,0.4109938139244929,Single Reportable,Single Reportable 41%; Contract Research 39%; Dermatology Therapeutics 20%,145973000.0,0,,,,4,0,,-0.7449527216969077,Single Reportable
ACRV,0,,,,,,0,,,,0,0,,,
ACT,0,,,,,,0,,,,0,0,,,
ACTG,4,0.27291628731572243,0.32670529982955043,Manufacturing Operations,Manufacturing Operations 33%; Intellectual Property Operations 29%; Energy Operations 26%,5159298000.0,8,0.4248932870008537,Americas,Americas 42%; US 39%; Asia Pacific 6%,15,0,0.12838573051010793,-0.7074649785327024,Energy Operations
ACTU,0,,,,,,0,,,,0,0,,,
ACU,3,0.7285779026657356,0.846646373640733,United States,United States 85%; Europe 8%; Canada 7%,1193842000.0,5,0.7267422220161488,US,US 73%; Total International 14%; Europe 7%,0,0,0.02643703912352096,-0.7029684715137361,Europe
ACUT,0,,,,,,0,,,,0,0,,,
ACVA,1,1.0,1.0,ACV,ACV 100%,4726418000.0,0,,,,2,0,,-0.7311869574489933,ACV
ACXP,0,,,,,,0,,,,0,0,,,
AD,2,0.8824687507968079,0.9373035277680755,Wireless,Wireless 94%; Towers 6%,11452000000.0,0,,,,5,0,0.0677712523664779,0.06321839080459771,Towers
ADACW,0,,,,,,0,,,,0,0,,,
ADAMI,0,,,,,,0,,,,0,0,,,
ADAPY,1,1.0,1.0,Single Reportable,Single Reportable 100%,265461000.0,0,,,,3,0,,1.9533683913670974,Single Reportable
ADBE,5,0.3335205375306266,0.4416167284008171,Digital Media And Digital Experience,Digital Media And Digital Experience 44%; Digital Media 34%; Digital Experience 11%,471916000000.0,6,0.4787867736445417,Americas,Americas 48%; EMEA 21%; US 17%,3,0,,2.068771491090966,Reportable
ADCT,1,1.0,1.0,Reportable,Reportable 100%,456779000.0,2,0.9274703959682911,US,US 93%; EMEA 7%,4,0,,-0.7437098221419177,Reportable
ADEA,1,1.0,1.0,Intellectual Property Licensing,Intellectual Property Licensing 100%,2608925000.0,5,0.7980191074868002,US,US 80%; Asia 14%; CA 3%,4,0,,-0.7637002521504964,Intellectual Property Licensing
ADGM,1,1.0,1.0,Single Reportable,Single Reportable 100%,1654000.0,0,,,,0,0,,1.0378787878787878,Single Reportable
