symbol,segment_count,segment_revenue_hhi,largest_segment_share,geographic_region_count,largest_region_share,product_line_count,customer_concentration_flag,segment_growth_dispersion,fastest_segment_yoy
A,3,0.36248890791593225,0.41598122663272613,6,0.32841831199826427,4,0,0.1893171191820175,3.7341678939617085
AA,1,1.0,1.0,6,0.46696147631601326,6,0,,
AACB,0,,,0,,0,0,,
AACI,0,,,0,,0,0,,
AAL,0,,,0,,7,0,,
AAME,2,0.5215671131507272,0.6038439048541783,0,,0,0,0.08153984590511928,0.39305001173984505
AAMI,2,0.593265169258969,0.715945790951073,2,0.7557580675363585,2,0,,-0.8453318335208099
AAOI,0,,,3,0.4917769450173174,6,0,,
AAON,0,,,0,,0,0,,
AAP,1,1.0,1.0,2,0.9672539399345822,0,0,,-0.6960818509475643
AAPL,5,0.2861793983907751,0.4231554928631219,3,0.46538667983781346,6,0,0.12419950797105495,1.7849782216084138
AAQL,0,,,0,,3,0,,
AAT,0,,,0,,0,0,,
AATC,2,0.5747532811238659,0.6933303922355017,0,,2,0,0.6337314234164287,0.7895382100531263
AAWH,0,,,0,,2,0,,
ABBV,0,,,13,0.7727961129446278,26,0,,
ABCB,0,,,0,,0,0,,
ABCL,0,,,2,0.8887323943661972,4,0,,
ABCP,0,,,0,,0,0,,
ABEO,0,,,0,,2,0,,
ABG,2,0.9639192307319773,0.9816218593107965,0,,15,0,0.01480020225514838,-0.7509966268015946
ABIT,0,,,5,0.9640379086466022,7,0,,
ABM,5,0.3009342536414123,0.47740891852908285,2,0.9266038664211796,8,0,0.16024426533821448,2.327818894209839
ABNB,1,1.0,1.0,6,0.3137622924817595,0,0,,-0.7812270239359529
ABOS,0,,,0,,0,0,,
ABPO,0,,,0,,1,0,,
ABR-PD,0,,,0,,0,0,,
ABSI,0,,,0,,0,0,,
ABT,4,0.3134200689739834,0.459895559474661,9,0.5639777648170036,1,0,0.010488283970135438,-0.7410108944686025
ABTC,0,,,2,0.9088347999939415,0,0,,
ABUS,1,1.0,1.0,0,,4,0,,
ABVC,0,,,0,,3,0,,
ABXL,6,0.658022621973049,0.8008215473753753,4,0.8575544280679261,10,0,,
ACA,3,0.40812336431089713,0.5272501370204014,2,0.9657561023285361,8,0,0.027989356988074688,-0.751743844020506
ACAD,1,1.0,1.0,0,,2,0,,-0.7498266456992735
ACAT,0,,,0,,2,0,,
ACCO,2,0.5211966511170216,0.6029481692819781,6,0.4397670892435784,0,0,0.04420992799475268,-0.7379025860701254
ACCS,0,,,0,,0,0,,
ACDC,5,0.5427649069554693,0.72079254730463,0,,2,0,0.07146488713593925,-0.6440476190476191
ACEL,0,,,0,,0,0,,
ACET,0,,,0,,0,0,,
ACFN,3,0.8533391759374069,0.9203208155310696,2,0.9967948717948718,5,0,0.0010301846861819363,-0.8046132971506106
ACGLO,0,,,0,,0,0,,
ACGP,0,,,0,,6,0,,
ACH,0,,,0,,13,0,,
ACHC,1,1.0,1.0,0,,4,0,,-0.7498159394754056
ACHR-WT,1,1.0,1.0,0,,0,0,,
ACI,1,1.0,1.0,0,,7,0,,0.01375481448978597
ACIC,0,,,0,,0,0,,
ACIW,2,0.5009856047875008,0.5221991529962375,2,0.6029733917266074,15,0,0.023345486651357644,-0.7403932109537512
ACLS,1,1.0,1.0,5,0.48603610093953864,6,0,,-0.7628788817803034
ACM,3,0.649851030241053,0.7737425738965631,3,0.7737808433866676,0,0,0.09102359307529737,2.0845928529584064
ACMR,0,,,0,,3,0,,
ACN,3,0.39687511516472856,0.4985750765282653,0,,2,0,0.0056458726095518115,0.3596901785389235
ACNB,0,,,0,,4,0,,
ACNT,1,1.0,1.0,16,0.940804850871965,3,0,,-0.740932988177524
ACOG,0,,,2,0.6379516969857506,4,0,,
ACQC,0,,,0,,0,0,,
ACRE,1,1.0,1.0,0,,0,0,,-0.7545273831451863
ACRS,3,0.3608544150002343,0.4109938139244929,0,,4,0,,-0.7449527216969077
ACRV,0,,,0,,0,0,,
ACT,0,,,0,,0,0,,
ACTG,4,0.2729162873157225,0.32670529982955043,8,0.4248932870008537,15,0,0.12838573051010793,-0.7074649785327024
ACTU,0,,,0,,0,0,,
ACU,3,0.7285779026657356,0.846646373640733,5,0.7267422220161488,0,0,0.02643703912352096,-0.7029684715137361
ACUT,0,,,0,,0,0,,
ACVA,1,1.0,1.0,0,,2,0,,-0.7311869574489933
ACXP,0,,,0,,0,0,,
AD,2,0.8824687507968079,0.9373035277680755,0,,5,0,0.0677712523664779,0.06321839080459771
ADACW,0,,,0,,0,0,,
ADAMI,0,,,0,,0,0,,
ADAPY,1,1.0,1.0,0,,3,0,,1.9533683913670974
ADBE,5,0.3335205375306266,0.4416167284008171,6,0.4787867736445417,3,0,,2.068771491090966
ADCT,1,1.0,1.0,2,0.9274703959682911,4,0,,-0.7437098221419177
ADEA,1,1.0,1.0,5,0.7980191074868002,4,0,,-0.7637002521504964
ADGM,1,1.0,1.0,0,,0,0,,1.0378787878787878
ADI,5,0.34439315341323706,0.5163459511486789,7,0.4073136723210585,0,0,,2.293141425254797
ADIA,4,0.4918587266447092,0.5448720163949705,0,,10,0,0.20113457178994737,-0.5737111725483819
ADIL,0,,,0,,0,0,,
ADM,3,0.4524948436749801,0.6134540334747286,8,0.3985154042212417,7,0,0.011001873598507388,-0.7412207542062957
ADMA,2,0.9659507449486693,0.9826752246328111,2,0.9722502373776108,3,0,0.13338512967995517,-0.7693214878572378
ADMQ,0,,,0,,2,0,,
ADMT,0,,,0,,0,0,,
ADNH,0,,,3,0.8821991158707428,2,0,,
ADNT,3,0.3674752100205232,0.46324159374669094,20,0.20722750069791396,0,0,0.25418125505110234,2.294762484774665
ADP,3,0.5608847173850531,0.674477387338665,4,0.8838369764451145,8,0,0.09135047579332554,0.41422500292307657
ADPT,2,0.6415143398342568,0.7660021990832564,0,,5,0,0.18207095681502827,-0.684021400246781
ADSK,1,1.0,1.0,5,0.3067982927503301,10,0,,0.014643762320473106
ADT,1,1.0,1.0,0,,7,0,,-0.7507063808944612
ADTI,0,,,0,,2,0,,
ADTN,2,0.702553827298132,0.8182403394434243,4,0.43391357390144153,4,0,0.003775418928515248,-0.7704009089746775
ADUS,6,0.4152157328282145,0.6049872237803958,7,0.40332166753352083,0,0,0.011765989139977395,-0.7394884931344345
ADV,0,,,0,,7,0,,
AEBI,2,0.5195678596423055,0.5989137494039769,6,0.4453991704134335,2,0,0.09303952477458066,-0.6540649080814109
AEE,9,0.21569091996571418,0.3601174804881759,0,,2,0,,-0.8060479666319083
AEHR,0,,,5,0.693719172000349,3,0,,
AEI,4,0.7556810032712401,0.8575491300686467,0,,3,0,0.12931930106083153,-0.7431637842977163
AEIS,0,,,5,0.4036772825267734,6,0,,
AEO,2,0.5478393883911605,0.6546599308016794,2,0.8423135781635934,0,0,0.034532297699179565,-0.7522695376016784
AEON,0,,,0,,0,0,,
AEP,7,0.3305294051507079,0.5013021018510803,0,,21,0,0.03002809094170301,-0.6716076696165192
AERA,4,0.45840461593334714,0.5346326305340726,0,,0,0,,
AERGP,0,,,0,,0,0,,
AERTW,0,,,2,0.9151753408046315,0,0,,
AES,9,0.35307641320142125,0.4650712859593375,15,0.37528764708762424,4,0,0.11553352098602454,-0.7185032612427051
AESI,2,0.9500498610910275,0.9743679273997281,0,,4,0,0.08508805770719385,-0.6436269235367458
AETN,0,,,0,,3,0,,
AEVA,1,1.0,1.0,6,0.7907793607919966,2,0,,0.1273305481075014
AEYE,0,,,0,,2,0,,
AFGC,0,,,0,,0,0,,
AFL,3,0.45861785672673494,0.5517889699179581,0,,0,0,0.01586847978198828,-0.7422859626249457
AFRM,0,,,3,0.9629136210520061,2,0,,
AGCO,5,0.43978041384416033,0.6175349804586059,21,0.16236576564282762,4,0,0.012558581017464003,-0.7559891924347043
AGEN,0,,,2,0.9842737005657187,12,0,,
AGIG,4,0.5308258398881496,0.6241487814844545,0,,6,0,,-0.6761942566580296
AGIO,1,1.0,1.0,2,0.9503610466666289,1,0,,-0.558040945016084
AGL,0,,,0,,2,0,,
AGM-PE,0,,,0,,0,0,,
AGNT,5,0.8458002863967834,0.9175763748425073,0,,0,0,,-0.701009397841977
AGO,5,0.7431611973434586,0.8576135561308543,4,0.7983381271971876,3,0,,3.0689655172413794
AGPU,0,,,0,,0,0,,
AGQ,16,0.15254222652395127,0.29804433441957523,0,,0,0,0.8259067627527978,2.0735518812262876
AGSS,0,,,0,,7,0,,
AGX,3,0.6585180680493563,0.7882142807059485,3,0.8627662181645045,1,0,0.030676956743503146,-0.6520265229509469
AGYS,0,,,0,,4,0,,
AHCO,4,0.2867520494195267,0.415587644481108,0,,0,0,0.01049249217313946,-0.7398717263107637
AHL-PF,0,,,0,,0,0,,
AHR,4,0.7271114982781955,0.8408368662491634,3,0.9970271846197453,1,0,0.03508668285003597,-0.6762450426685946
AHRT,5,1.0,1.0,0,,0,0,,-0.9477611940298507
AHT-PG,1,1.0,1.0,17,0.24404130257362092,5,0,,-0.75747561889453
AI,0,,,4,0.8962443850126205,5,0,,
AIAI,0,,,0,,2,0,,
AIDX,0,,,0,,0,0,,
