symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
CNC.V,,,,,CAD,371803392.0,108667896.0,1.52,,-15903518.0,-18407028.0,-18476240.0,0.0,,1.1574186290102606,-0.06027466064451168,-2.679135584969313,,-6.832947024677181,,1.5859372076114908,-0.04969357568421538,,,0.03821878257635691,0.1307642231335739,-42656071.0,-0.11472749285730023,0,2026-04-30,,0,,,,,,,0.24256318897583218,0.12486,3.0875,1.03125,0.8999999478459366,0,0.43377626804468766,-4.602873515874434,,0,,,-6.7916713210379545,-0.24032982871790104,-0.2252779055473942,,,,,,-0.15025569877166106,0.15514157273199924,0.2390824930565456,-0.06071665540485848,-22163268.0,-6663423.0,-12678113.0,0.0,,,,0,0.973779509567011,0.2524271822186956,0.0,1.0,0.5,,-0.044147766356190055,-0.10172054766446911,-0.09863263161731595,,0.31725131802961215,0.6224087392358661,0.6173826333452673,,-6.0045745633968615,1.6718395922635099,1.6665984400108247,0,0,1,1,0,0,0,0,1,-0.06530728523468439,0.005032624590172709,1,0,,,,,,,0,0.8999999478459366,,7.691671268883891,1.1252778533933308,,-4.408474561138611,0.23467837974336458,0.6363636363636364,growth-flip; ROCE improving from <=0
DEMANT.CO,,,,,DKK,60527898624.0,79428190208.0,287.0,22971000000.0,5173000000.0,3852000000.0,2995000000.0,0.2251969875059858,0.13038178572983328,0.7446356079644307,0.13301694915254236,3.1461434370771313,3.457759357798964,15.354376610864103,20.241638687054028,6.149959218045113,0.04948131470092782,,,0.021973338414769283,0.01674468468332346,-19658000000.0,-0.3247758545545373,0,2025-12-31,,0,2.6349701198902964,25.131348,15.713369320872275,17371000000.0,0.756214357233033,0.28699162526538136,2.1324933956512906,0.60003,296.45,0.03292682926829271,0.1581508476671688,0,0.22207916875598283,-0.052116861673586576,,0,,0.02462197243409608,-0.10856453558504221,-0.05588235294117647,-0.0926991820660406,-0.033645958209701815,-0.016859393626962288,0.01644236395552955,-0.006085477728383637,-0.021200539433580745,-0.08850174216027874,,,,582000000.0,5209750000.0,3938000000.0,21674000000.0,,,,0,1.0730638044548209,0.5670363077667084,,,,,,,,0.02462197243409608,-0.10856453558504221,-0.05588235294117647,-0.0926991820660406,-0.013246644759552364,-0.15058285126110615,0.028909033330694327,-0.0038225604817182096,0,0,0,0,0,0,0,0,0,0.17838644180168234,-0.045369492649139975,0,0,,,,,,,0,0.1581508476671688,0.13352887523307272,0.266715383252211,0.2508500297332094,0.1303201364263751,-0.19535360616121705,0.30067404941179854,0.10477206999306077,
WERN,,,,,USD,2331911936.0,3247579904.0,38.88,3251671000.0,292109000.0,273690000.0,53369000.0,0.08983350406606326,0.016412792069062338,0.936944770616448,0.009091585593381586,2.519525245713073,0.9987418481144003,11.117698886374606,159.17168573249032,1.7193668597955263,0.02288637026814378,,,0.024453753642950604,0.017558921315458418,-887901000.0,-0.3807609482556377,0,2026-06-30,,0,0.7171426432747963,,8.520267222039534,316925000.0,0.09746527247067738,0.13590779098786687,0.6967127295463561,0.01117,42.66667,0.09739377572016461,0.40724469804461344,0,0.19675386607810486,0.2702098779001663,589.0668652435387,0,,0.0730673757812041,-0.2149696720496427,-0.16996730698077844,1.6348539820377088,-0.032960990660128364,0.04415465431313528,-0.06410203406647924,-0.014284948137600867,-0.015554544347560099,-0.6915553002358348,-0.03279499537199579,-0.020937333258366553,1.6563799597809976,55553000.0,443511500.0,155380500.0,3144532750.0,0.25,-0.11939999949999999,0.0,0,1.0603661526634194,0.6556092483690837,1.0,0.0,0.0,0.05886856327086723,-0.09983205189442382,0.16014581832054597,2.22044867250566,0.15497829608834915,0.2280070624586184,0.004254044337926902,0.786608831778749,0.058690613136249896,0.044682889028872214,-0.1436601261698277,-0.1395896342221963,0,0,0,0,0,0,1,0,1,0.03203013780881085,-0.022938552215429266,0,0,97098000.0,0.0,0.0,,,,0,0.40724469804461344,0.33417732226340935,0.6222143700942562,-1.2276092839930954,0.3114224976042391,-0.010051226492202303,0.2226441075282922,0.251203513665028,first-positive: FCF; accelerating sales
MOBI,,,,,USD,352771936.0,184555536.0,10.61,32040978.0,-45373713.0,-45694990.0,-46059401.0,-1.4161151073478468,-1.4375154528678868,1.0070806856824788,0.266084591988982,0.1435192222421824,5.759984479874491,-4.0674550041783,,,-0.13056424363643257,,,0.1579632456931041,0.30194163343872815,6512000.0,0.018459518276419812,0,2026-03-31,,0,11.010023976172013,,,25975023.0,0.8106813406257449,0.07363120574307816,,0.07103,17.75,0.6729500471253536,-0.09702130581470246,0,0.2698242136576087,-0.13119812892737165,,0,,1.0480799580782847,-0.9305357987651964,-0.8792689426299926,-0.8910789632630347,0.08622272629714223,0.11934528411924417,1.0861419659511413,0.014791016178617,0.10205552424689257,-0.9131600174779225,0.0,,-0.8910789632630349,-64712687.0,-34438442.0,-35302095.5,23842688.0,0.0,-0.3693,0.0,0,0.8559004302086785,0.042856990398996916,0.0,,,,,,,1.1328387210740152,-0.668946253130418,-0.8233055641262985,-0.8233121280525344,,,,,0,0,0,0,0,0,0,0,0,0.21460320880731798,0.05148138318166401,0,0,,,,,,,0,-0.09702130581470246,-1.1451012638929872,0.833514492950494,0.7940576574483322,-0.5591096477343769,0.019159690307134464,0.3226533252396183,0.3719240011277302,
PTGX,,,,,USD,9985782784.0,9212422144.0,154.32,281992000.0,59883000.0,131197000.0,130582000.0,0.2123570881443445,0.4630698743226758,2.190888900021709,0.8556678350908584,-12.91451664078286,32.66909041391245,153.84035776430707,157.90377676459497,11.866039862490688,0.013076791557015306,,,0.0783690189269793,0.08494790922164672,773360000.0,0.07744610680287756,0,2026-06-30,,0,35.41158183210871,149.82526,76.11288965448905,,,,0.010951312054167167,0.0070999996,170.38461,0.10409933903576984,1.7537474090486742,0,0.20208673235753208,-0.5030605391514885,,0,,-0.35089645584014106,-0.7639325262448309,-0.28756136235283897,-0.2856447315874987,-0.37155113245584015,0.04229843200590894,,,-0.3751144976311782,-0.7692560205344818,-0.023121184235674382,0.09035420353830892,-0.26873706657915564,,-31548000.0,-32577250.0,141757500.0,0.75,0.25645,1.0,0,3.7299747449584304,0.9716284776334247,2.0,1.0,1.0,2.8074612154517102,1.424650928611444,2.124851030994127,2.107612706221638,2.7871664774340053,50.10922554767047,5.475655354187524,5.452662842263721,-7.134628028142429,-5.355502730877668,-4.308732655810437,-4.273444673771873,0,0,0,0,0,0,0,0,0,0.9460987547147219,-0.09043091962386351,0,0,248477000.0,0.0,,,,,0,1.7537474090486742,2.104643864888815,2.517679935293505,2.039392140636173,3.2423854157396046,-2.220571980272831,0.18269197889253824,0.25,
2321.TW,,,,,TWD,461290464.0,993239680.0,15.4,712893000.0,28010000.0,-73071000.0,-82010000.0,0.03929060882909497,-0.11503830168061686,-2.608746876115673,-0.01734722547412784,10.766726169225276,1.3932521149737758,35.46018136379865,,2.626819188191882,-0.17778386158010845,,,0.6618563005889495,0.30738602791221553,-251492000.0,-0.545192280410982,0,2026-03-31,,0,0.6470683033779263,,,219062000.0,0.30728594613777943,0.4748895047611476,3.1706983736504033,0.73177004,,,0.00653591023194668,0,0.2293459967689837,-0.5093949081259581,,0,,0.12904211816652783,0.04037440106971734,-2.3681145852836547,-2.885807579102281,-0.003348610447005969,-0.18391228927037573,0.14800937013609755,0.005076935884601619,0.02155131208108211,0.6326722855726327,0.133234274393264,-0.18999167150206075,-2.664093313901882,-5481000.0,46815750.0,-6754250.0,794711000.0,,,,0,0.9004416349748017,0.24110666632691233,0.0,,,0.0020183932409126625,0.20904735183666423,-12.972964116008521,-45.97021764032073,-0.041378994754694746,62.84795321637427,-5.113959731543624,-4.16720188396489,0.3747977747748783,0.4993435162099113,-1.1825365845653328,-1.4874410384937804,1,1,0,0,0,0,0,0,1,-0.04614810865969145,0.02880088318556361,1,0,,,,0.0,,,0,0.00653591023194668,-0.12250620793458115,-0.03383849083777066,2.8923434893342277,-0.10850455086079633,-0.6568735599252699,0.23358116576361077,0.3070775509764227,growth-flip; ROCE improving from <=0; accelerating sales; cash 66% of mcap
BRNL.AS,,,,,EUR,376384992.0,428150976.0,7.46,1217656000.0,44381000.0,31599000.0,20421000.0,0.03644789661447897,0.016770746417707465,0.711993871251211,0.05488349254530846,0.2672990694215993,0.35161899255618995,9.647168292737883,24.87369871608668,1.4358331406859772,0.054255617078377026,,,0.19385204391996586,0.1704141858595226,-51491000.0,-0.13680407320810495,0,2026-06-30,,0,0.30910617777106175,49.73333,11.911294408050887,218114000.0,0.17912612429126124,0.5794970698512867,0.4747670111430283,0.65429,8.6,0.15281501340482562,-0.10925119584581375,0,0.20546115909724066,-0.35041493366470616,,0,,-0.10778744980802485,-0.38688420412787006,-0.6700153510375004,-0.7627313604517411,-0.016591465617708377,-0.04629308898192323,-0.17094345216601353,-0.013645498558177482,-0.024074937650667608,-0.6699265565974419,,,,,66278000.0,46639250.0,1273693750.0,,,,0,0.8602208847290157,0.2550187679861462,2.0,,,,,,,-0.10778744980802485,-0.38688420412787006,-0.6700153510375004,-0.7627313604517411,-0.13351018539934714,-0.3108821617484981,-12.053178418411095,-23.2848618930849,0,0,0,0,0,0,0,0,0,0.17445162930575953,-0.11956813676045107,0,0,,,,,,,0,-0.10925119584581375,-0.0014637460377888989,0.2776330082820563,0.6534801646059273,-0.0016405799688358066,-0.30988314228339825,0.4871472067015613,0.06831752326446001,
SBRA,,,,,USD,5208885248.0,7597615616.0,20.39,859558000.0,392815000.0,371573000.0,371573000.0,0.4569965028537923,0.4322838016748143,0.9459236536282983,0.031061568954580204,6.095948474472716,8.83897958718318,19.341460015528938,47.36284226340758,1.893642234423459,0.07133445685766814,,,0.044459416741599145,0.030481141940413743,-2413633000.0,-0.4633684339517245,0,2026-06-30,,0,6.059957848103328,78.42308,14.018470793087765,531573000.0,0.6184259817254915,0.10205120187742711,0.961644265889368,0.01396,22.57143,0.10698528690534559,0.10394438306389861,0,0.20200257844456818,0.10903151427462415,434.39589533822283,0,282.5772553116807,0.2222912682104844,-0.047979700057196595,0.19653443506654517,0.19653443506654517,-0.1297376614013998,-0.009305425255017152,0.1164052277972979,-0.05865493717075232,-0.1780591324511623,-0.3745033280432977,0.03580397439883949,0.019185693546625693,0.15517459349486507,-227781000.0,349535750.0,244219000.0,687548000.0,0.25,-0.04045,0.0,1,1.5392839423976747,0.8829917386989353,0.0,0.0,0.0,0.057472423915102815,-0.16136848847139199,0.013255633848905954,0.013255633848905954,0.06364288194522735,-0.49879149407140355,-0.12750859071592688,-0.12750859071592688,0.015472778906252274,-0.21611354509180414,0.08942874889985525,0.08942874889985525,0,0,0,0,0,0,0,0,0,0.050037314779676954,-0.01897574582509675,0,0,4861000.0,0.0,0.0,,0.0,,0,0.10394438306389861,-0.11834688514658578,0.1519240831210952,-0.09259005200264656,-0.09682379987861126,0.0389591634766871,0.37939636641523555,0.17491958098032373,
CNU.NZ,,,,,NZD,4147962624.0,8833999872.0,9.56,950000000.0,694000000.0,,162000000.0,0.7305263157894737,0.1705263157894737,,0.04754358161648178,4.404899135446686,9.29894723368421,12.729106443804035,49.07777706666667,7.31563073015873,0.039055318160938185,,,0.019527659080469092,0.00916911944460576,-3219000000.0,-0.7760436367904939,0,2025-06-30,,0,4.36627644631579,159.33334,,950000000.0,1.0,0.22902810032648935,5.8201058201058204,0.06371,9.53704,-0.002401673640167523,0.07748556994679422,0,0.13731145954373206,0.2263345171796173,216.83735065349723,0,,-0.0594059405940594,-0.015602836879432624,,1.2816901408450705,0.03250651380927572,0.10022928608650339,-0.0594059405940594,0.0,-0.04616988014590931,-0.24369747899159663,0.24262193333333334,0.06459254181374607,0.8361901392843087,1000000.0,672250000.0,238250000.0,976250000.0,,,,0,1.3163182626504517,0.8726546050735431,,,,,,,,-0.0594059405940594,-0.015602836879432624,,1.2816901408450705,-0.0900181854920186,-0.05850224516345629,,-0.16658572122389503,0,0,0,0,0,0,0,1,1,0.06623991093793487,-0.01869632932145309,0,0,91000000.0,,0.0,,,0.0,0,0.07748556994679422,0.13689151054085363,0.09308840682622684,-1.2042045708982763,0.14553729015396002,0.32474155117706527,0.3598910215098579,0.15938442010525,first-positive: NI; under-priced vs fundamentals
688323.SS,,,,,CNY,5879685632.0,6125473280.0,29.34,377903676.47,-38097142.349999994,122441047.97,25004449.079999994,-0.10081178014954915,0.06616619693559657,-3.213916856154961,-0.011152764786812765,-27.78929416106193,16.209086233873336,-160.78563645863588,,7.0088380923225975,0.004252684691833537,,,0.0329042005642386,0.031583903226168344,-1228979516.8600001,-0.20902129701821448,0,2026-03-31,,0,15.558688623837085,,48.02054318777651,69367496.09,0.1835586696005768,0.01179782397080375,1.6956166429599957,0.44541,,,0.7289334908516385,0,0.2321696480212939,-0.5748188634183569,,0,,0.11458113527705269,-1.5239109740722947,-0.10967423958694611,-0.05543463950129985,-0.3152812490652358,-0.01190949584494952,0.07658941977740161,-0.00647759361633099,0.0027648155907522842,-0.0662742227529862,0.011626346424864016,0.008166731289127815,-0.06629027225631338,,83304836.725,-10249.367499999702,325855221.71750003,,,,0,1.3759128347950866,0.3352140626096197,0.0,,,-0.02086754281504359,-0.1613923750895645,,-0.7121581179531838,-0.11766284046792048,0.5479736906647836,-0.10967423958694611,0.32233345073297204,-0.08817449533074115,0.05359295132158837,-1.3616912020344707,-0.6202710414929522,0,0,0,0,0,0,0,0,0,-0.010361932869169616,-0.0007908319176431495,0,0,,,,,,,0,0.7289334908516385,0.6143523555745858,2.252844464923933,0.7843681303529384,0.5511957237836039,-1.0506901686587653,0.010631711729583843,0.3117179257288948,
