symbol,name,sector,industry,market_cap_bucket,market_cap,revenue_ttm,ebitda_ttm,fcf_ttm,ebitda_margin,fcf_margin,roce,net_debt_ebitda,ev_ebitda,ev_ebit,pb,fcf_yield,cash_pct_ev,net_cash_pct_mcap,cash_gt_ev_flag,p_s,p_e,p_ocf,insider_ownership_pct,momentum_12m,berezin_score,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,rev_qoq_ttm,rev_seq,rev_accel,ebitda_accel,ebitda_inflection,ebitda_first_positive,price_yoy,not_priced_in_score,yartseva_score,rev_3y_cagr,rev_5y_cagr,avg_dollar_volume,src,verdict,thesis,ev_ebit_clean,garp_score
GOAI,Eva Live Inc. Common Stock,Communication Services,Diversified Telecommunication Services,Micro Cap,128239208.0,17037328.0,8318652.0,-459162.0,0.4882603657099282,-0.0269503527783229,0.7845996681495327,0.0941025060310252,13.379153257042129,13.539299318743929,13.228443970942632,-0.0035805118197548,0.0018196795371499,-0.0061042641498534,0,7.5269554005182036,13.5,,0.75644994,-0.5393700730737312,0.3908051517330355,0,6.594443124210153,0.825890145837984,3.233246127763989,0.0881810812915081,-0.1240587317979418,-0.0049530355106282,2.8137564929546404,0,1,-0.5393700730737312,1.75294450831652,0.6070777607354385,1.3276715620159751,,479729.25,US,UNRESEARCHED,,13.539299318743929,0.882
NUTX,Nutex Health Inc. Common Stock,Information Technology,Software,Small Cap,869113152.0,879953000.0,291843000.0,269015000.0,0.3316574862521066,0.3057151916068245,0.5551131892990624,0.4856686643160877,3.7918061971676553,4.084750809300402,2.5097624035137875,0.3095281660172138,0.1873709864093153,-0.1630846336565391,0,0.9876813329802842,9.334812,3.18732406721481,0.29021,-0.2731353185742129,0.3740399890725401,1,3.6724654284288873,0.8334302186273959,0.9622335776238822,0.0053652812830974,0.4272575636706465,-0.1143987825148735,-10.266978827340347,0,0,-0.2731353185742129,3.780408997467158,0.5720498309924231,0.5862418819760218,,29771381.0,US,UNRESEARCHED,,4.084750809300402,0.872
ISSC,"Innovative Solutions and Support, Inc.",Industrials,Aerospace & Defense,Small Cap,289342528.0,90135243.0,30080239.0,12260820.0,0.3337233916371646,0.1360269256721258,0.317758155467075,0.506800228548716,10.796644002728836,12.168876618139135,4.208960387284978,0.0423747593717021,0.025511273926916,-0.0526872841865817,0,3.2100931707700617,17.131578,14.74623427460924,0.18681,0.6629214249316574,0.4127384887955015,0,6.711455554227536,0.9097250901626804,1.5305558404184267,0.06925942427128,-0.0197792396802569,0.4300927150006539,0.7755443979980632,0,0,0.6629214249316574,0.4917133191405142,0.620530689324851,0.4484318627547259,,7207291.2,US,UNRESEARCHED,,12.168876618139135,0.845
ORZCF,one,Financials,Diversified Financial Services,Small Cap,1140515072.0,376624000.0,172187000.0,-40326000.0,0.457185415693105,-0.1070723055354942,0.3286931494357688,0.1224889219279039,6.530446456468839,8.12387463695869,2.8511950161619746,-0.0353577089772996,0.087110413544807,-0.0184925219471365,0,3.0282591443986577,15.545455,11.46522851743134,0.16995001,1.3378378334839558,0.3812732090029359,0,16.04916976573987,0.3284000606665561,0.3554402758316671,0.1142359272331373,0.8920330108634168,0.2841039329864488,0.1778802317081583,0,0,1.3378378334839558,-2.2152919974618936,0.4749068798798548,1.0544837985658622,,267483.0,US,UNRESEARCHED,,8.12387463695869,0.842
ORZCF,one,Financials,Diversified Financial Services,Small Cap,1140515072.0,376624000.0,172187000.0,-40326000.0,0.457185415693105,-0.1070723055354942,0.3286931494357688,0.1224889219279039,6.530446456468839,8.12387463695869,2.8511950161619746,-0.0353577089772996,0.087110413544807,-0.0184925219471365,0,3.0282591443986577,15.545455,11.46522851743134,0.16995001,1.3378378334839558,0.3812732090029359,0,16.04916976573987,0.3284000606665561,0.3554402758316671,0.1142359272331373,0.8920330108634168,0.2841039329864488,0.1778802317081583,0,0,1.3378378334839558,-2.2152919974618936,0.4749068798798548,1.0544837985658622,,267483.0,US,UNRESEARCHED,,8.12387463695869,0.842
DAVE,Dave Inc. Class A Common Stock,Information Technology,Software,Mid Cap,2904696832.0,604617000.0,218551000.0,319874000.0,0.3614701538329223,0.5290522760689825,0.7138277893371524,0.6152065193021309,13.69452351167462,14.162254867909889,14.254012061968483,0.1101230243638727,0.0587817683965862,-0.0317675149376828,0,4.804193120603622,14.6636715,8.888246803875129,0.109280005,,0.3166675163155052,0,10.859192255452893,0.7420305639110742,1.8747632326633692,0.0910080081994723,-0.0324149009595592,0.2571358009861017,-2.049528601058501,0,0,,,0.697263284382894,0.3934154756423254,,129859341.3,US,UNRESEARCHED,,14.162254867909889,0.824
DUOL,Duolingo Inc. Class A Common Stock,Information Technology,Software,Mid Cap,4967291904.0,1098813000.0,171495000.0,405198000.0,0.1560729623693931,0.3687597434686339,0.6745033983114034,-6.762512026589697,22.202136085600163,24.3289606461218,3.5690619271658126,0.0815732209483616,0.3287174820010914,0.2334747025972243,0,4.520598048985587,12.197941,11.472786136459698,0.01498,-0.7941096888303186,0.277920736662037,0,15.465910619784154,0.4689542046779247,1.3348854307070213,0.0590060226158912,0.0321669471272819,-0.0213124240137174,-11.87409902189346,0,0,-0.7941096888303186,1.3946707440000097,0.5858571776934208,0.4108221332375876,,277743800.6,US,UNRESEARCHED,,24.3289606461218,0.804
TRU.L,TruFin plc,Financials,Consumer Finance,Micro Cap,124835008.0,65918000.0,13501000.0,9621000.0,0.2048150732728541,0.1459540641402955,0.2509335124244459,-0.9148951929486704,8.671614250796237,12.533504335724226,2.5180024608185247,0.0770697271073191,0.1055302245054523,0.0989466031836197,0,1.8937924087502656,13.25,8.740723148018485,0.004,0.4887640449438202,0.4109468195015044,0,14.484328388901616,0.1995341473622914,0.8396239269655267,,0.1995341473622914,-1.8313521799224692,-1.8970064563756943,0,0,0.4887640449438202,-0.071778907249769,0.4940964365855951,0.6816938292562729,,20335266.0,UK,UNRESEARCHED,,12.533504335724226,0.799
ACTG,Acacia Research Corporation,Industrials,Professional Services,Small Cap,442378240.0,285232000.0,83648000.0,58548000.0,0.2932630279912492,0.2052644864531329,0.1403687204154635,-3.0646160099464423,2.7005812930374904,5.605414987593052,0.8140182905511086,0.1323482818684752,1.598153334751317,0.5794792257413023,1,1.5509418298087172,,5.879405651099121,0.014789999,0.2345013144510961,0.4435704737243722,1,0.1440407053279452,1.332003401138073,43.23479640401904,0.0045184170396796,-0.1567641220603573,1.3543052028678615,44.21234250516251,1,0,0.2345013144510961,11.463535180373553,0.7922383333194669,0.6887652401261832,,1194031.8,US,YELLOW,Internal investigation into former CEO Clifford Press for misuse of corporate funds; Press has filed reinstatement lawsuit - new governance overhang,5.605414987593052,0.778
ABTC,American Bitcoin Corp. Class A Common Stock,Information Technology,Software,Small Cap,1992714368.0,170536000.0,308586000.0,-79608000.0,1.8095064971618893,-0.4668105268095885,0.3002674060903677,0.5981249959492654,4.436781655681075,5.361877867199279,2.9928769950992686,-0.0399495287826418,0.0027915564028668,-0.0926239118681358,0,11.685007083548342,,,0.0065200003,-0.7925233581137142,0.2486631590836811,1,8.544555027938666,1.3838852621720228,-0.4060982580529685,0.6425331085961955,0.2195733416381189,1.487475829422274,-12.01921364892358,0,0,-0.7925233581137142,1.09523779256897,0.429364843443803,0.4125208207224256,,17051867.0,,UNRESEARCHED,,5.361877867199279,0.759
