symbol,name,sector,industry,market_cap_bucket,market_cap,revenue_ttm,ebitda_ttm,fcf_ttm,ebitda_margin,fcf_margin,roce,net_debt_ebitda,ev_ebit,fcf_yield,p_e,berezin_score,rev_yoy,ebitda_yoy,yartseva_score,fd_name,fd_sector,fd_industry,fd_country,rev_3y_cagr,rev_5y_cagr,avg_dollar_volume,src,verdict,thesis,garp_score
ISSC,"Innovative Solutions and Support, Inc.",Industrials,Aerospace & Defense,Small Cap,289342528.0,90135243.0,30080239.0,12260820.0,0.3337233916371646,0.1360269256721258,0.317758155467075,0.506800228548716,12.168876618139135,0.0423747593717021,17.131578,0.4127384887955015,0.9097250901626804,1.5305558404184267,0.620530689324851,"Innovative Solutions and Support, Inc.",Industrials,Aerospace & Defense,United States,0.4484318627547259,,7207291.2,US,GREEN,"FY25 +79 pct real organic+M&A; Honeywell product-line buys integrating; record backlog, aftermarket-heavy aerospace; rebranded Innovative Aerosystems",0.794
TRU.L,TruFin plc,Financials,Consumer Finance,Micro Cap,124835008.0,65918000.0,13501000.0,9621000.0,0.2048150732728541,0.1459540641402955,0.2509335124244459,-0.9148951929486704,12.533504335724226,0.0770697271073191,13.25,0.4109468195015044,0.1995341473622914,0.8396239269655267,0.4940964365855951,TruFin plc,Financials,Consumer Finance,United Kingdom,0.6816938292562729,,20335266.0,UK,YELLOW,Growth driver is Playstack (Balatro/gaming) NOT Oxbury/Satago banking thesis; IP-dependent narrow concentration; thesis premise wrong,0.792
SEZL,Sezzle Inc. Common Stock,Financials,Consumer Finance,Mid Cap,3456857856.0,480906000.0,186914000.0,242930000.0,0.388670551001651,0.5051506947303631,0.8372366079895953,0.1279946927463967,18.779119463203088,0.0702748016029502,23.524029,0.320086386116968,0.7737231123307072,1.6913850451410388,0.5593186494344466,Sezzle Inc. Common Stock,Financials,Consumer Finance,United States,0.5306107450959732,,84769566.0,US,UNRESEARCHED,,0.762
DAVE,Dave Inc. Class A Common Stock,Information Technology,Software,Mid Cap,2904696832.0,604617000.0,218551000.0,319874000.0,0.3614701538329223,0.5290522760689825,0.7138277893371524,0.6152065193021309,14.162254867909889,0.1101230243638727,14.6636715,0.3166675163155052,0.7420305639110742,1.8747632326633692,0.697263284382894,Dave Inc. Class A Common Stock,Information Technology,Software,United States,0.3934154756423254,,129859341.3,US,YELLOW,"Q4 +62 pct, EBITDA 45 pct - operationally real fintech, but heavy insider selling ($84M+ by CEO/CFO/Khan in 6 months) signals top-ticking",0.762
CEK.DE,CeoTronics AG,Information Technology,Communications Equipment,Nano Cap,84109200.0,55795000.0,9431000.0,12661000.0,0.1690294829285778,0.2269199749081459,0.2752739701892244,-0.2466334429010709,10.468919610855094,0.1505305008251178,10.646464,0.3767345014471968,0.8829306155507559,1.4231757451181912,0.8059615570212765,CeoTronics AG,Information Technology,Communications Equipment,Germany,0.2419804314386939,,190608.4,DE,GREEN,"Order backlog +30 pct to record EUR78m, intake +66 pct, 71 pct defense exposure with NATO follow-ups; secular tailwind",0.743
DUOL,Duolingo Inc. Class A Common Stock,Information Technology,Software,Mid Cap,4967291904.0,1098813000.0,171495000.0,405198000.0,0.1560729623693931,0.3687597434686339,0.6745033983114034,-6.762512026589697,24.3289606461218,0.0815732209483616,12.197941,0.277920736662037,0.4689542046779247,1.3348854307070213,0.5858571776934208,Duolingo Inc. Class A Common Stock,Information Technology,Software,United States,0.4108221332375876,,277743800.6,US,YELLOW,"41 pct growth real (DAU/subs driven), but 17x sales/66x earnings is GARP-fail; insiders net sold $78M ttm; quality compounder at premium price",0.684
HLNE,Hamilton Lane Incorporated,Financials,Capital Markets,Mid Cap,5015814144.0,758993000.0,487754000.0,419073000.0,0.6426330677621532,0.5521434321528657,0.5264024057765073,-0.015206436031278,9.40322741464313,0.0835503445639631,15.256757,0.2394113466135879,0.0645615550877114,0.2672424095984868,0.414096426173892,Hamilton Lane Incorporated,Financials,Capital Markets,United States,0.2467276518248622,,111094250.0,US,GREEN,"FY25 mgmt fees +14 pct, AUM +11 pct to $138B; consistent compounder in secular private-markets growth; fee-based recurring, clean accounting",0.677
SMID,Smith-Midland Corporation,Materials,Construction Materials,Micro Cap,162911216.0,93446000.0,20139000.0,4963000.0,0.2155148427969094,0.0531108875714316,0.3673999616670571,-0.3648145389542678,9.01716948759564,0.0304644463521774,13.008475,0.2785695754310372,0.1902736026901717,0.5841264847007,0.4340803262602554,Smith-Midland Corporation,Materials,Construction Materials,United States,0.2306978711154026,,261000.0,US,GREEN,"FY25 +19 pct to $93M, NI +63 pct; backlog $54M+ from data-center vaults and MASH-TL3 barrier replacement; real infrastructure tailwind",0.674
PSIX,"Power Solutions International, Inc.",Industrials,Machinery,Small Cap,893204928.0,722405000.0,115454000.0,14140000.0,0.1598189381302731,0.0195735079352994,0.3789381633896694,0.4722919950802917,9.23940123198808,0.0158306336617076,8.747179,0.3515892311845079,0.5177627860755052,0.329456605598609,0.482771960012242,"Power Solutions International, Inc.",Industrials,Machinery,United States,0.1449285062069236,,37523072.1,US,YELLOW,FY25 sales +52 pct to $722M on real data-center power demand; but 46 pct Weichai (China)-controlled with 4 board seats - governance/geopolitical overhang,0.643
NRDS,NerdWallet Inc. Class A Common Stock,Communication Services,Diversified Telecommunication Services,Small Cap,511256544.0,836600000.0,115200000.0,113400000.0,0.1377002151565861,0.1355486492947645,0.2382271468144044,-0.7439236111111112,6.939775348837209,0.2218064518309618,8.354838,0.4460565656414351,0.216695753344968,1.1293900184842884,0.6297535452553813,NerdWallet Inc. Class A Common Stock,Communication Services,Diversified Telecommunication Services,United States,0.1578969026835424,,8029299.6,US,YELLOW,FY25 +22 pct to $837M but credit cards -24 pct from Google AI overviews; offset by loans +141 pct; mix shift risky as SEO erodes; buyback $225M,0.635
