symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
MXL,"MaxLinear, Inc.",United States,Small Cap,Technology,8321506304.0,92.93000030517578,5.316047719172796,-0.11111111111111116,-0.07692307692307687,-0.15384615384615374,0.03418803418803429,51.36304821610956,68.71254589153403,64.4064224759475,4.306123415586541,1.812672238077468,73.90308391731742,66.96221422029265,6.940869697024766,10.418535752401311,23.903083917317417,-0.019920318725099584,18.31855,-226.71,0.2971003639107088,0.7770553016471812,0.7723124331550801
AGXXF,Agilyx ASA,United States,Small Cap,Industrials,336028992.0,2.6700000762939453,-0.2317842481372855,-0.12698412698412698,-0.03846153846153849,-0.03846153846153849,0.08852258852258849,73.1415530015946,67.7232282197952,54.29201172241534,13.431216497379864,14.161445606495548,39.048877657514325,34.180019822832406,4.8688578346819185,6.491159895276866,10.951122342485675,0.15537848605577692,14.916202,-31.397,0.2027226823184094,1.0314140782009147,0.706393449197861
ICHR,"Ichor Holdings, Ltd.",United States,Small Cap,Technology,2493691392.0,71.5199966430664,2.406506677120328,-0.16666666666666669,-0.1923076923076923,-0.1538461538461538,-0.025641025641025605,42.73075872067072,60.3069294165988,64.98269988337596,-4.675770466777159,-10.192870798804925,62.94393841972535,55.841051073346414,7.102887346378935,8.940044921040645,12.943938419725349,0.06772908366533864,3.7095432,94.264,0.11614529350796188,0.06939512090711375,0.673313655416053
SAT,Saratoga Investment Corp 6.00% ,United States,Small Cap,Financials,,24.8799991607666,-0.16443330585908045,-0.15079365079365076,-0.07692307692307687,-0.11538461538461536,0.07387057387057389,59.72045731148002,58.33346906384222,53.814818321295775,4.518650742546448,9.886876421100524,70.87220303153306,67.83624444102013,3.0359585905129336,3.3014173336446504,20.87220303153306,-0.07569721115537847,,,,,0.6408750000000001
LFMDP,"LifeMD, Inc.",United States,Small Cap,Healthcare,,23.75,-0.16584045960107352,-0.08730158730158727,-0.0,-0.11538461538461542,0.08730158730158727,54.41144405031226,56.409449914428194,50.247591615404346,6.161858299023848,2.57615434171268,45.80485368576958,46.791460219142785,-0.9866065333732053,1.0945464205731454,4.195146314230421,-0.043824701195219085,47.883064,-78.353,0.2533916188422247,0.23846461988165513,0.6401461229946523
ILPT,Industrial Logistics Properties Trust,United States,Small Cap,Real Estate,597989312.0,8.970000267028809,1.1931128554451766,-0.0714285714285714,-0.07692307692307687,-0.07692307692307687,-0.005494505494505475,68.87180770398943,66.74792165229522,58.64879921736454,8.099122434930678,7.444867136724639,66.7028415396982,61.426895109630024,5.275946430068174,7.402743294389779,16.7028415396982,0.003984063745019917,1.2465259,16.48,0.014753957524156647,0.0033577376667466297,0.639283016223617
WEST,Westrock Coffee Company,United States,Small Cap,Consumer Defensive,783390400.0,8.029999732971191,-0.10500940457207242,-0.07936507936507936,0.03846153846153849,0.11538461538461536,0.11782661782661785,54.94171085057064,66.13469126245323,56.92305469477448,9.211636567678752,11.339177201603235,49.58182366033958,44.32050522789219,5.261318432447389,7.000990597346252,0.41817633966041967,0.03585657370517925,-422.6316,37.923,0.39757336674793065,0.4137498135268657,0.6374142676767675
FIVN,"Five9, Inc.",United States,Small Cap,Technology,1864333056.0,24.350000381469727,-0.3022414755098506,-0.16666666666666669,-0.03846153846153849,0.1538461538461538,0.1282051282051282,57.57739838076385,60.495988378221895,52.52922843293567,7.966759945286228,11.550626323203744,40.98644734855107,38.37616093952939,2.6102864090216755,3.687450868266211,9.013552651448933,0.03585657370517925,2.2471392,14.469,0.10283721296276749,-0.0415359144150782,0.630438000852515
EZPW,"EZCORP, Inc.",United States,Small Cap,Financial Services,1922383872.0,31.239999771118164,0.851160384561874,-0.12698412698412698,-0.3461538461538462,-0.1538461538461539,-0.21916971916971922,53.217416004076796,66.43271935434446,64.54460384724202,1.888115507102441,2.8155867502679826,68.52653276440208,62.56638543880649,5.960147325595585,7.0977871535561405,18.526532764402077,-0.08366533864541831,1.7179939,10.059,0.09700224345343766,-0.010296708637090646,0.6256516333410835
THRM,Gentherm Incorporated,United States,Small Cap,Consumer Cyclical,1063848256.0,34.689998626708984,-0.025710964197333208,-0.0714285714285714,0.11538461538461542,0.0,0.18681318681318682,66.34704479951753,51.30107460827452,47.64759663777035,3.65347797050417,5.252850022024916,46.103274830450786,43.465471051786,2.6378037786647894,1.890669985073906,3.8967251695492138,-0.027888446215139417,1.4701021,6.919,0.02917196612376416,0.037988392231058765,0.6248224576325919
GLDD,Great Lakes Dredge & Dock Corporation,United States,Small Cap,Industrials,1135273600.0,17.0,0.6677035691686906,-0.09523809523809529,-0.2692307692307692,-0.423076923076923,-0.17399267399267393,72.71984712127764,72.89415165846927,69.68919057993112,3.2049610785381475,1.5640319385022678,65.12501616300437,59.39668129743451,5.728334865569863,8.052409489238741,15.125016163004375,-0.01195219123505975,2.1949644,9.353,0.16465865033506266,-0.1288635035763217,0.6203476452504586
TWI,"Titan International, Inc.",United States,Small Cap,Industrials,464765536.0,7.21999979019165,-0.22743281662064396,-0.14285714285714285,-0.03846153846153849,-0.11538461538461536,0.10439560439560436,41.40570861141041,43.09902524026366,47.701236503952146,-4.602211263688488,-4.86180294905455,51.99400501136519,49.45884097136188,2.535164040003309,0.7623086801614534,1.9940050113651893,-0.03585657370517925,0.8976749,11.5,-0.009477029822794636,-0.022726014343598333,0.6186881164587048
HBIA,Hills Bancorporation,United States,Small Cap,Financial Services,768931520.0,44.0,-0.044043660657237194,-0.1031746031746032,-0.07692307692307687,-0.03846153846153838,0.026251526251526325,82.91107444503407,77.28966151793603,72.74910889960566,4.540552618330366,-3.109801752934146,66.51978061337991,64.52572861535424,1.9940519980256681,6.220437167317996,16.519780613379908,-0.13147410358565742,0.70491356,,0.22352850452875694,0.22246177797568722,0.6181508021390375
GPRE,Green Plains Inc.,United States,Small Cap,Basic Materials,1097372800.0,15.670000076293945,1.864282004765771,-0.11111111111111116,-0.03846153846153849,0.0,0.07264957264957267,45.789938575550956,53.86939880704389,59.14860546240844,-5.279206655364547,-5.008718389636414,59.0740773251313,53.70145112356825,5.372626201563051,6.257218159702546,9.074077325131299,-0.05976095617529875,1.3977343,12.119,-0.1493072219086089,0.1046406739072967,0.6140888756490739
KLDO,"Kaleido Biosciences, Inc.",United States,Small Cap,Healthcare,4262.0,9.999999747378752e-05,-0.6115763094771605,-0.15873015873015878,-0.1538461538461538,-0.1538461538461538,0.004884004884004978,28.586800078038113,96.89126444427023,96.52114435294038,0.37012009132985213,-1.0540027760009565,98.59634422615284,97.18347510966245,1.4128691164903842,0.9054398610569763,48.59634422615284,0.47410358565737054,0.0004016064,0.197,1.025,,0.614040881642512
