symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
CPEN.SW,Castle Private Equity AG,Financials,Capital Markets,Micro Cap,CHF,30516318.0,24627318.0,3.02,3068000.0,,,5467000.0,,1.7819426336375488,,,,8.027157105606259,,,0.5052454179704962,0.17915005342387635,,,0.19301148978720173,0.23916530415532863,,,0,2025-12-31,,0,9.946648631029987,23.23077,,,,,,0.16657,,,0.21535137906729912,0,0.5127929304872985,1.455653643245967,,0,,2.5363044566850275,,,-0.7056479836321542,,11.08239330965157,,,,,2.5363044566850275,,,-0.7056479836321542,3.923170012671079,,,-1.6035633729638525,1,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,0.21535137906729912,-2.3209530776177285,,0.9209993626994533,1.791087582789243,-0.13037795595698923,0.6450251568914241,growth-flip; first-positive: NI; accelerating sales
SANN.SW,Santhera Pharmaceuticals Holding AG,Health Care,Biotechnology,Micro Cap,CHF,227187408.0,235986688.0,15.64,77185000.0,-31815000.0,-34763000.0,-34815000.0,-0.4121914879834165,-0.4510591436159876,1.0926606946408928,-2.551895460423331,-0.7717114568599717,3.0574164410183324,-7.417466226622662,,,-0.15324352835611382,-79660000.0,-0.3506356302986651,0.09877307988830085,0.09509010948956578,-26509000.0,-0.1166834035097579,0,2025-12-31,,0,2.9434139794001424,,,15174000.0,0.1965926021895446,0.06679067353944194,,0.15258001,30.0,0.918158567774936,0.22955974960651562,0,0.33522363949612083,0.22778866776173237,,0,,0.9731830150573919,-0.12659348441926346,0.021504771019224815,0.024188575592802287,0.30974526585762446,0.4610251164244041,,,,,0.9731830150573919,-0.12659348441926346,0.021504771019224815,0.024188575592802287,1.594926686127073,1.2300712456825325,1.7730649241786673,2.540594559951864,1,0,1,1,0,0,0,0,-1.2370313583762276,-1.3148641020471035,0,0,863000.0,,40.34183082271147,,45.50130890052356,,0,0.22955974960651562,-0.7436232654508763,0.3561532340257791,0.20537117401371333,-0.37686482185193926,0.13974091981583078,0.545607868141495,growth-flip; accelerating sales; under-priced vs fundamentals
WIHN.SW,WISeKey International Holding AG,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,CHF,90457752.0,53311164.0,15.9,19289000.0,-37733000.0,-32362000.0,-33105000.0,-1.956192648659858,-1.716263155166157,0.8576577531603636,0.09904054230217703,11.381708318978083,2.7638117061537666,-1.4128525163649857,,1.9700703894067428,-0.36597195119330406,402340000.0,4.447822227552151,4.856145441244218,8.239850099690189,429466000.0,4.747697024352319,0,2025-12-31,0.22482912959188747,1,4.689602986157914,,,9238000.0,0.4789258126393281,0.1021250229609951,0.21365101489676802,0.0,,,0.4859812992484779,0,0.3809057910390723,0.670014176124649,,0,,0.6243368421052632,-0.43591597534058907,-0.8207494092494655,-0.8045789043336059,0.2566915618664578,-0.1714210499029991,,,,,0.6243368421052632,-0.43591597534058907,-0.8207494092494655,-0.8045789043336059,1.2402563711821764,0.5446387427781929,-0.5695879281851265,-0.7396807792973257,1,0,0,0,0,0,0,0,0.47619047619047616,-0.37714993388829915,0,0,,,,,,0.8234336859235151,0,0.4859812992484779,-0.1383555428567853,0.921897274589067,1.2905602035820838,-0.08517663286973542,-0.49723132561115746,0.4956519969193044,growth-flip; accelerating sales; Graham net-net (mcap 0.22x NCAV); cash 486% of mcap
HBLN.SW,Hypothekarbank Lenzburg AG,Financials,Thrifts & Mortgage Finance,Small Cap,CHF,300316288.0,-487943712.0,4180.0,125059000.0,,867907000.0,849468000.0,,6.7925379221007685,,,,-3.901708089781623,,,0.4978000321571657,2.828577849230742,,,6.300041241852323,,788260000.0,2.624766059974742,0,2025-12-31,,0,2.4013968446893066,14.970274,0.3460235808675354,,,,1.8295521037250928,0.01186,,,0.07588669497863658,0,0.2980158208616825,1.967570508271604,,0,,0.14259218652925484,,6.307845199799406,5.617527151756303,,8.473329501971397,,,,,0.14259218652925484,,6.307845199799406,5.617527151756303,0.14047720864038732,,,,0,0,0,0,0,1,1,0,,,0,0,1033434000.0,,0.0,,0.0,,0,0.07588669497863658,-0.06670549155061826,,-5.541640456777666,0.05838083993313772,1.8499883694650487,0.48871293011309463,first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 630% of mcap
SENS.SW,Sensirion Holding AG,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,CHF,1267626752.0,1195454720.0,81.5,342365000.0,46869000.0,58310000.0,25042000.0,0.13689775531961504,0.07314415901158121,1.2441059122234313,,,3.4917550567376923,25.50629883291728,45.66987775061125,4.136056120750974,0.01975502643857109,137080000.0,0.10813908730130681,0.057807236936571055,0.06129717736193304,,,0,2025-12-31,9.247350102130143,0,3.7025594088180744,63.178295,21.739440096038415,179214000.0,0.5234588816029676,0.14137757799545084,,0.40623,82.0,0.006134969325153339,0.15275818271483438,0,0.33778849170152536,7.776575106608223,5.8727495233477285,0,2.4677379439835176,0.23820528678015632,19.944624090541634,0.5660417897620454,6.1856527977044475,0.14584528173000777,0.06054022629524383,,,,,0.23820528678015632,19.944624090541634,0.5660417897620454,6.1856527977044475,0.05235565968884409,21.51810577807061,-3.8527443639428487,5.110700113602589,0,1,0,0,1,0,0,1,,,0,0,21557000.0,,0.0,0.0,0.0,0.0,0,0.15275818271483438,-0.08544710406532194,-19.7918659078268,-6.032894614989613,-0.06900883478499723,6.494804115416683,0.48794817751513,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals
NBEN.SW,nebag ag,Financials,Capital Markets,Micro Cap,CHF,57506396.0,30101826.0,6.3,1457508.0,,406787.0,406787.0,,0.2790976104419324,,,,20.652940498439804,,,0.9279324377667418,0.0070737696725073854,,,0.20899205716178076,0.39925750683696065,,,0,2025-12-31,,0,39.455286694824316,126.0,141.36733966424688,,,,,0.5785,,,-0.0015847467726398847,0,0.3819692535133195,0.9606943465654316,,0,,1.2598684849812887,,0.3623460697337178,0.3623460697337178,,0.332335678799717,,,,,1.2598684849812887,,0.3623460697337178,0.3623460697337178,2.512967449790257,,1.076212745344257,1.076212745344257,1,0,1,1,0,0,0,1,,,0,0,108194.0,,0.0,,0.0,0.0,0,-0.0015847467726398847,-1.2614532317539286,,-0.36393081650635767,4.842002054613314,-1.0722060021176758,0.47752330360049744,growth-flip; first-positive: NI; accelerating sales
KURN.SW,Kuros Biosciences AG,Health Care,Biotechnology,Micro Cap,CHF,857604672.0,833632256.0,21.76,146058000.0,8754000.0,-455000.0,-2894000.0,0.059935094277615744,-0.019814046474688138,-0.05197623943340187,0.08050378436593174,-2.0135937856979664,5.707542592668666,95.22872469728124,154.8926525455221,10.151450290597886,-0.003374515198536605,33272000.0,0.038796430437356574,0.02217455270579496,0.022812217093480604,17627000.0,0.02055375929668443,0,2025-12-31,25.775567203654724,0,5.8716720207041035,362.6667,,129402000.0,0.8859631105451259,0.15088770411922384,0.016453403723914253,0.28932,35.4,0.6268382352941175,-0.07404254345183676,0,0.3968580267229438,4.81039887510072,32.19954448003628,0,10.617520641675736,0.7151211263636257,14.829383886255924,-1.1285310734463276,-2.265413205072147,0.06736824872987564,-0.04666969297124164,,,,,0.7151211263636257,14.829383886255924,-1.1285310734463276,-2.265413205072147,-0.8220913632085349,13.921954813427611,-2.528802443866952,-3.514813423174655,0,0,0,0,1,0,0,1,-0.07729758713136729,0.15780137149729903,1,1,,,,0.0,,0.0,0,-0.07404254345183676,-0.7891636698154625,-14.90342642970776,2.19137066162031,-0.46012124606536414,3.4903351709920694,0.438302270619559,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
ZEHN.SW,Zehnder Group AG,Industrials,Building Products,Small Cap,CHF,720617856.0,696270528.0,64.8,760700000.0,85700000.0,80000000.0,62800000.0,0.11265939266465098,0.0825555409491258,0.9334889148191365,,,0.9153023899040358,8.12451024504084,11.24831224555735,2.7855348125241592,0.08714743810067344,66600000.0,0.09242069072459953,0.05550792235711684,0.057448934561251455,,,0,2025-12-31,10.820087927927927,0,0.9473088681477586,17.052633,9.0077232,498200000.0,0.6549230971473643,0.6913511729578902,,0.047259998,85.77141,0.3236328703703706,0.01922953690661307,0,0.2871465603339492,0.4966655747728311,22.647658337709824,0,11.500475461241457,0.07778407480872769,1.1425,0.3201320132013201,0.4470046082949309,0.055986114115486915,0.021065033723282785,,,,,0.07778407480872769,1.1425,0.3201320132013201,0.4470046082949309,0.15165889438621094,1.6576515151515152,0.6299270018117985,0.7741363912406674,1,1,1,1,0,0,0,0,,,0,0,19400000.0,,0.0,0.0,0.0,0.0,0,0.01922953690661307,-0.05855453790211462,-1.123270463093387,-0.42777507138831783,-0.05432863527187118,0.41598217691392264,0.43115576137515377,growth-flip; accelerating sales; under-priced vs fundamentals
OFN.SW,Orell Fussli AG,Industrials,Professional Services,Micro Cap,CHF,318500000.0,247952992.0,162.5,272807000.0,41698000.0,47343000.0,31000000.0,0.1528479841059797,0.11363344782208668,1.135378195596911,0.5547554699937063,-1.9712935872224087,0.908895270282654,5.946400115113435,8.273649170809836,2.3381123321661126,0.09733124018838304,77189000.0,0.24235164835164835,0.2580816326530612,0.33151041791018193,82199000.0,0.2580816326530612,0,2025-12-31,4.126235603518636,0,1.1674920364946648,16.769867,6.727499313520478,160093000.0,0.586836114909075,0.502646781789639,0.0,0.19590999,144.6,-0.11015384615384616,0.7252384158444072,0,0.3838105410525323,0.2867842151208186,28.849736961025737,0,36.1301924417977,0.08025263324621842,0.2134563338474522,0.6762144172213568,0.8909357081859217,0.01677845056673838,0.048716998942701234,,,,,0.08025263324621842,0.2134563338474522,0.6762144172213568,0.8909357081859217,-0.007217815926358409,0.05882443303766757,0.5940688233516249,0.569478348843668,0,0,0,0,0,0,0,0,0.33531922734391795,0.21943624264978834,0,0,14606000.0,,0.0,0.0,0.0,0.0,0,0.7252384158444072,0.6449857825981887,0.511782081996955,-0.16569729234151453,0.597069391684768,-0.3970349909845993,0.4309843526723994,
ISN.SW,Intershop Holding AG,Real Estate,Real Estate Management & Development,Small Cap,CHF,1585410048.0,2028952960.0,172.0,115929000.0,283520000.0,47742000.0,47417000.0,2.4456348282138207,0.409017588351491,0.16839023702031602,0.18388491711638497,1.5644152088036118,17.501686031967843,7.156295711060948,7.162055264532708,1.4451561941969882,0.029908350877311963,-632985000.0,-0.39925633169697183,0.029320490341688564,0.02291083180164019,-443543000.0,-0.27976547806009616,0,2025-12-31,,0,13.675698470615636,7.4523396,33.207868292069875,106781000.0,0.9210896324474462,0.0673522916892728,0.44667750177521376,0.44167,180.0,0.04651162790697683,0.2641093485304979,0,0.38602001143784825,0.37304773633111626,19.19876350134366,0,8.315783037418376,0.09972869393640434,0.9353165230924654,0.5536969539182505,0.5674523156259297,1.055921691688056,0.12204976563008246,,,,,0.09972869393640434,0.9353165230924654,0.5536969539182505,0.5674523156259297,0.47264816141525695,0.546986238125492,1.1751194532098346,1.1946551352350294,1,0,1,1,0,0,0,0,0.10191090783785477,0.0819740092785302,0,0,17166000.0,,0.0,0.0,0.0,0.0,0,0.2641093485304979,0.16438065459409357,-0.6712071745619674,-0.3033429670954318,0.14947382522656963,0.165173915459184,0.41451717634123114,growth-flip; accelerating sales; under-priced vs fundamentals
