symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
CPEN.SW,Castle Private Equity AG,Financials,Capital Markets,Micro Cap,CHF,33143550.0,27254550.0,3.28,3068000.0,,,5467000.0,,1.7819426336375488,,,,8.883490873533246,,,0.5487433566780907,0.16494913791672888,,,0.1777118021455155,0.21611070445118338,,,0,2025-12-31,,0,10.802982398956976,25.23077,,,,,,0.16657,,,0.21481489003604537,0,0.5078994065545246,1.455653643245967,,0,,2.5363044566850275,,,-0.7056479836321542,,11.08239330965157,,,,,2.5363044566850275,,,-0.7056479836321542,3.923170012671079,,,-1.6035633729638525,1,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,0.21481489003604537,-2.321489566648982,,0.9204628736681996,1.790738375293997,-0.12990389410440484,0.6385329366304854,growth-flip; first-positive: NI; accelerating sales
ALSN.SW,ALSO Holding AG,Information Technology,IT Services,Mid Cap,CHF,2212848896.0,2106978944.0,173.8,13501226000.0,287494000.0,193561000.0,163833000.0,0.021293918048627583,0.012134675769444938,0.6732697030198891,0.24817682364234522,-1.4050658448524143,0.15605834196094487,7.32877536226843,9.890387611309047,1.7529737598428317,0.0740371384129068,274968000.0,0.12425972713140916,0.37502922205854944,0.39387341879388044,403948000.0,0.1825465808940621,0,2025-12-31,8.047659713130255,0,0.1638998485026471,21.972187,11.432307623953172,898644000.0,0.06656017757202198,0.40610274005803604,0.33741701918659,0.51306,215.3927,0.23931357882623683,-0.33062454513655776,0,0.3692087656225629,0.14858545225526576,66.56363366123912,0,19.324234093984487,0.4203478652584688,0.1821785435256384,-0.400474513484298,-0.437799831168029,-0.0042900102073846515,-0.01852248475852722,,,,,0.4203478652584688,0.1821785435256384,-0.400474513484298,-0.437799831168029,0.4659370177850491,0.22616033440378036,-0.2395872071114942,-0.23975812253404455,1,1,0,0,0,0,0,0,0.4025866774911468,-0.15440985384880157,0,0,,,,0.0,,,0,-0.33062454513655776,-0.7509724103950266,-0.5128030886621961,0.10717528603147125,-0.5287242856230631,0.4213311246622037,0.5973465010403184,growth-flip; accelerating sales; under-priced vs fundamentals
IDIA.SW,Idorsia Ltd,Health Care,Biotechnology,Mid Cap,CHF,1133888640.0,2293373440.0,4.446,236490000.0,-86995000.0,-165892000.0,-180292000.0,-0.3678591060932809,-0.7623662734153664,1.9069141904707168,-2.154714324173207,-12.821506983159951,9.697549325552878,-26.362129317776883,,,-0.1590032686102226,-1417466000.0,-1.2500927780703404,0.08351525596023257,0.04129157438921068,-1224858000.0,-1.0802277726320637,0,2026-03-31,,0,4.794657871368768,,,213207000.0,0.9015476341494355,0.18803169242439893,,0.30517998,4.5,0.012145748987854255,2.393893353726919,0,0.5147446660000075,0.4535306770690305,,0,,1.1019838589255875,0.6158567549069393,0.5519241988807019,0.5355956128194693,1.6450199780607346,2.6882505716089873,-0.010485531138596462,0.3728236812319316,-0.10400362029494756,-0.10083833505315154,0.19640623697156676,0.5647495078081695,0.38535752204219176,0.38833921496460194,1.2222890639454842,0.6888034863858272,0.17445975274601644,0.17754993303555383,1,0,0,0,0,0,0,0,3.059810649701949,-5.214524973875156,0,0,207930000.0,,0.867080267397682,0.6237542123754213,0.8118430067534501,0.37341963300077063,1,2.393893353726919,1.2919094948013317,1.77803659881998,1.85829774090745,0.6146143745659781,-1.3857145522736847,0.5800000000000001,growth-flip; FCF break-even ETA 0.9y; accelerating sales
SANN.SW,Santhera Pharmaceuticals Holding AG,Health Care,Biotechnology,Micro Cap,CHF,249848048.0,256880880.0,17.2,77185000.0,-31815000.0,-34763000.0,-34815000.0,-0.4121914879834165,-0.4510591436159876,1.0926606946408928,-2.551895460423331,-0.7717114568599717,3.32811919414394,-8.074206506364922,,,-0.13934469482026932,-79660000.0,-0.31883378972806703,0.08981459002633473,0.08735566461777926,-26509000.0,-0.10610048872585148,0,2025-12-31,,0,3.2370026300446977,,,15174000.0,0.1965926021895446,0.060732913950962704,,0.15258001,30.0,0.7441860465116279,0.28166920008612917,0,0.35289652094123114,0.23308897452349872,,0,,0.9731830150573919,-0.12659348441926346,0.021504771019224815,0.024188575592802287,0.30974526585762446,0.4610251164244041,,,,,0.9731830150573919,-0.12659348441926346,0.021504771019224815,0.024188575592802287,1.594926686127073,1.2300712456825325,1.7730649241786673,2.540594559951864,1,0,1,1,0,0,0,0,-1.2370313583762276,-1.3148641020471035,0,0,863000.0,,40.34183082271147,,45.50130890052356,,0,0.28166920008612917,-0.6915138149712627,0.4082626845053926,0.25748062449332687,-0.3504559940432841,0.09405662500395684,0.5420802782689517,growth-flip; accelerating sales
WIHN.SW,WISeKey International Holding AG,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,CHF,80672392.0,46003956.0,14.18,19289000.0,-37733000.0,-32362000.0,-33105000.0,-1.956192648659858,-1.716263155166157,0.8576577531603636,0.09904054230217703,11.381708318978083,2.3849839805070245,-1.219196883364694,,1.7569560066207859,-0.41036343635379,402340000.0,4.987331973495964,5.445183774890423,9.548657076360998,429466000.0,5.323580835436242,0,2025-12-31,0.200508008152309,1,4.182300378454041,,,9238000.0,0.4789258126393281,0.11451253360629247,0.21365101489676802,0.0,,,0.739877419495257,0,0.3863028381012923,0.7599324671152845,,0,,0.6243368421052632,-0.43591597534058907,-0.8207494092494655,-0.8045789043336059,0.2566915618664578,-0.1714210499029991,,,,,0.6243368421052632,-0.43591597534058907,-0.8207494092494655,-0.8045789043336059,1.2402563711821764,0.5446387427781929,-0.5695879281851265,-0.7396807792973257,1,0,0,0,0,0,0,0,0.47619047619047616,-0.37714993388829915,0,0,,,,,,0.8234336859235151,0,0.739877419495257,0.11554057738999379,1.175793394835846,1.5444563238288629,0.07113092210618353,-0.7267303045402216,0.5031423726878703,growth-flip; accelerating sales; Graham net-net (mcap 0.20x NCAV); cash 545% of mcap
HBLN.SW,Hypothekarbank Lenzburg AG,Financials,Thrifts & Mortgage Finance,Small Cap,CHF,300316288.0,-487943712.0,4180.0,125059000.0,,867907000.0,849468000.0,,6.7925379221007685,,,,-3.901708089781623,,,0.4978000321571657,2.828577849230742,,,6.300041241852323,,788260000.0,2.624766059974742,0,2025-12-31,,0,2.4013968446893066,14.970274,0.3460235808675354,,,,1.8295521037250928,0.01186,,,0.07588669497863658,0,0.2980158208616825,1.967570508271604,,0,,0.14259218652925484,,6.307845199799406,5.617527151756303,,8.473329501971397,,,,,0.14259218652925484,,6.307845199799406,5.617527151756303,0.14047720864038732,,,,0,0,0,0,0,1,1,0,,,0,0,1033434000.0,,0.0,,0.0,,0,0.07588669497863658,-0.06670549155061826,,-5.541640456777666,0.05838083993313772,1.8499883694650487,0.48871293011309463,first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 630% of mcap
SENS.SW,Sensirion Holding AG,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,CHF,1228742400.0,1156570496.0,79.0,342365000.0,46869000.0,58310000.0,25042000.0,0.13689775531961504,0.07314415901158121,1.2441059122234313,,,3.3781797087903263,24.67666252747018,44.18438630806846,4.009182921019831,0.020380187092103277,137080000.0,0.11156121901547468,0.05963658452739972,0.0633580056325421,,,0,2025-12-31,8.9636883571637,0,3.5889836870007157,61.24031,21.07258446235637,179214000.0,0.5234588816029676,0.14585156335453225,,0.40623,82.0,0.03797468354430378,0.09418287173381062,0,0.3258351331319649,7.777145461893918,5.681311546062882,0,2.3878500049770253,0.23820528678015632,19.944624090541634,0.5660417897620454,6.1856527977044475,0.14584528173000777,0.06054022629524383,,,,,0.23820528678015632,19.944624090541634,0.5660417897620454,6.1856527977044475,0.05235565968884409,21.51810577807061,-3.8527443639428487,5.110700113602589,0,1,0,0,1,0,0,1,,,0,0,21557000.0,,0.0,0.0,0.0,0.0,0,0.09418287173381062,-0.1440224150463457,-19.850441218807823,-6.091469925970637,-0.11631545801331789,6.550562254459532,0.4884217840708361,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals
NBEN.SW,nebag ag,Financials,Capital Markets,Micro Cap,CHF,57049992.0,29645426.0,6.25,1457508.0,,406787.0,406787.0,,0.2790976104419324,,,,20.3398032806681,,,0.9205678295529617,0.00713036033379286,,,0.2106640085067847,0.4054041928761624,,,0,2025-12-31,,0,39.14214673264229,125.0,140.24536673984173,,,,,0.5785,,,0.013526000600976874,0,0.3885151686961473,0.9606943465654316,,0,,1.2598684849812887,,0.3623460697337178,0.3623460697337178,,0.332335678799717,,,,,1.2598684849812887,,0.3623460697337178,0.3623460697337178,2.512967449790257,,1.076212745344257,1.076212745344257,1,0,1,1,0,0,0,1,,,0,0,108194.0,,0.0,,0.0,0.0,0,0.013526000600976874,-1.2463424843803117,,-0.34882006913274094,4.9001497264047,-1.1016623909638825,0.4775787846409734,growth-flip; first-positive: NI; accelerating sales
KURN.SW,Kuros Biosciences AG,Health Care,Biotechnology,Micro Cap,CHF,809522112.0,785863232.0,20.54,146058000.0,8754000.0,-455000.0,-2894000.0,0.059935094277615744,-0.019814046474688138,-0.05197623943340187,0.08050378436593174,-2.0135937856979664,5.380487422804639,89.77190221612977,146.01695131921218,9.582297936814195,-0.003574948672927664,33272000.0,0.04110079206829621,0.023491637495876086,0.02419886721459441,17627000.0,0.021774575071767773,0,2025-12-31,24.33043135369079,0,5.542470196771146,342.33334,,129402000.0,0.8859631105451259,0.15984986460752784,0.016453403723914253,0.28932,35.4,0.7234664070107109,-0.142021701866437,0,0.3904311585180229,4.810782935372543,30.352014065233387,0,10.009919848184662,0.7151211263636257,14.829383886255924,-1.1285310734463276,-2.265413205072147,0.06736824872987564,-0.04666969297124164,,,,,0.7151211263636257,14.829383886255924,-1.1285310734463276,-2.265413205072147,-0.8220913632085349,13.921954813427611,-2.528802443866952,-3.514813423174655,0,0,0,0,1,0,0,1,-0.07729758713136729,0.15780137149729903,1,1,,,,0.0,,0.0,0,-0.142021701866437,-0.8571428282300627,-14.97140558812236,2.12339150320571,-0.4997564399707234,3.551228338279359,0.438302270619559,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
ZEHN.SW,Zehnder Group AG,Industrials,Building Products,Small Cap,CHF,746195264.0,721835712.0,67.1,760700000.0,85700000.0,80000000.0,62800000.0,0.11265939266465098,0.0825555409491258,0.9334889148191365,,,0.9489098356776653,8.422820443407234,11.661320064620355,2.8844038036335524,0.08416027684678525,66600000.0,0.0892527776750939,0.05360527187693327,0.05541427132937418,,,0,2025-12-31,11.204133093093093,0,0.9809323833311424,17.657894,9.3274408,498200000.0,0.6549230971473643,0.6676536612272039,,0.047259998,86.12139,0.28347824143070066,0.20591267944519082,0,0.329563431774527,0.4961375892645801,23.504205923816045,0,11.919948943473562,0.07778407480872769,1.1425,0.3201320132013201,0.4470046082949309,0.055986114115486915,0.021065033723282785,,,,,0.07778407480872769,1.1425,0.3201320132013201,0.4470046082949309,0.15165889438621094,1.6576515151515152,0.6299270018117985,0.7741363912406674,1,1,1,1,0,0,0,0,,,0,0,19400000.0,,0.0,0.0,0.0,0.0,0,0.20591267944519082,0.12812860463646314,-0.9365873205548092,-0.24109192884974007,0.11888151590957757,0.23266728221462712,0.4288927604252384,growth-flip; accelerating sales; under-priced vs fundamentals
