symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
CPEN.SW,Castle Private Equity AG,Financials,Capital Markets,Micro Cap,CHF,30516318.0,24627318.0,3.02,3068000.0,,,5467000.0,,1.7819426336375488,,,,8.027157105606259,,,0.5052454179704962,0.1791500534238763,,,0.1930114897872017,0.2391653041553286,,,0,2025-12-31,,0,9.946648631029989,23.23077,,,,,,0.16657,,,0.2153513790672991,0,0.5127929304872985,1.455653643245967,,0,,2.5363044566850275,,,-0.7056479836321542,,11.08239330965157,,,,,2.5363044566850275,,,-0.7056479836321542,3.923170012671079,,,-1.6035633729638523,1,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,0.2153513790672991,-2.3209530776177285,,0.9209993626994532,1.791087582789243,-0.1303779559569892,0.815946,growth-flip; first-positive: NI; accelerating sales,1,0.508887
SANN.SW,Santhera Pharmaceuticals Holding AG,Health Care,Biotechnology,Micro Cap,CHF,227187408.0,235986688.0,15.64,77185000.0,-31815000.0,-34763000.0,-34815000.0,-0.4121914879834165,-0.4510591436159876,1.0926606946408928,-2.551895460423331,-0.7717114568599717,3.0574164410183324,-7.417466226622662,,,-0.1532435283561138,-79660000.0,-0.3506356302986651,0.0987730798883008,0.0950901094895657,-26509000.0,-0.1166834035097579,0,2025-12-31,,0,2.9434139794001424,,,15174000.0,0.1965926021895446,0.0667906735394419,,0.15258001,30.0,0.918158567774936,0.2295597496065156,0,0.3352236394961208,0.2277886677617323,,0,,0.973183015057392,-0.1265934844192634,0.0215047710192248,0.0241885755928022,0.3097452658576244,0.4610251164244041,,,,,0.973183015057392,-0.1265934844192634,0.0215047710192248,0.0241885755928022,1.594926686127073,1.2300712456825325,1.7730649241786671,2.540594559951864,1,0,1,1,0,0,0,0,-1.2370313583762276,-1.3148641020471037,0,0,863000.0,,40.34183082271147,,45.50130890052356,,0,0.2295597496065156,-0.7436232654508763,0.3561532340257791,0.2053711740137133,-0.3768648218519392,0.1397409198158307,0.138365,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.57688
WIHN.SW,WISeKey International Holding AG,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,CHF,90457752.0,53311164.0,15.9,19289000.0,-37733000.0,-32362000.0,-33105000.0,-1.956192648659858,-1.716263155166157,0.8576577531603636,0.099040542302177,11.381708318978085,2.7638117061537666,-1.4128525163649857,,1.9700703894067428,-0.365971951193304,402340000.0,4.447822227552151,4.856145441244218,8.239850099690189,429466000.0,4.747697024352319,0,2025-12-31,0.2248291295918874,1,4.689602986157914,,,9238000.0,0.4789258126393281,0.1021250229609951,0.213651014896768,0.0,,,0.4859812992484779,0,0.3809057910390723,0.670014176124649,,0,,0.6243368421052632,-0.435915975340589,-0.8207494092494655,-0.8045789043336059,0.2566915618664578,-0.1714210499029991,,,,,0.6243368421052632,-0.435915975340589,-0.8207494092494655,-0.8045789043336059,1.2402563711821764,0.5446387427781929,-0.5695879281851265,-0.7396807792973257,1,0,0,0,0,0,0,0,0.4761904761904761,-0.3771499338882991,0,0,,,,,,0.8234336859235151,0,0.4859812992484779,-0.1383555428567853,0.921897274589067,1.2905602035820838,-0.0851766328697354,-0.4972313256111574,0.207195,growth-flip; accelerating sales; Graham net-net (mcap 0.22x NCAV); cash 486% of mcap,1,0.528186
HBLN.SW,Hypothekarbank Lenzburg AG,Financials,Thrifts & Mortgage Finance,Small Cap,CHF,300316288.0,-487943712.0,4180.0,125059000.0,,867907000.0,849468000.0,,6.7925379221007685,,,,-3.901708089781623,,,0.4978000321571657,2.828577849230742,,,6.300041241852323,,788260000.0,2.624766059974742,0,2025-12-31,,0,2.4013968446893066,14.970274,0.3460235808675354,,,,1.8295521037250928,0.01186,,,0.0758866949786365,0,0.2980158208616825,1.967570508271604,,0,,0.1425921865292548,,6.307845199799406,5.617527151756303,,8.473329501971397,,,,,0.1425921865292548,,6.307845199799406,5.617527151756303,0.1404772086403873,,,,0,0,0,0,0,1,1,0,,,0,0,1033434000.0,,0.0,,0.0,,0,0.0758866949786365,-0.0667054915506182,,-5.541640456777666,0.0583808399331377,1.8499883694650487,0.864241,first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 630% of mcap,1,0.342409
SENS.SW,Sensirion Holding AG,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,CHF,1267626752.0,1195454720.0,81.5,342365000.0,46869000.0,58310000.0,25042000.0,0.136897755319615,0.0731441590115812,1.2441059122234313,,,3.4917550567376923,25.50629883291728,45.66987775061125,4.136056120750974,0.019755026438571,137080000.0,0.1081390873013068,0.057807236936571,0.061297177361933,,,0,2025-12-31,9.247350102130143,0,3.7025594088180735,63.178295,21.73944009603841,179214000.0,0.5234588816029676,0.1413775779954508,,0.40623,82.0,0.0061349693251533,0.1527581827148343,0,0.3377884917015253,7.776575106608223,5.8727495233477285,0,2.4677379439835176,0.2382052867801563,19.94462409054164,0.5660417897620454,6.185652797704448,0.1458452817300077,0.0605402262952438,,,,,0.2382052867801563,19.94462409054164,0.5660417897620454,6.185652797704448,0.052355659688844,21.51810577807061,-3.8527443639428487,5.110700113602589,0,1,0,0,1,0,0,1,,,0,0,21557000.0,,0.0,0.0,0.0,0.0,0,0.1527581827148343,-0.0854471040653219,-19.7918659078268,-6.032894614989613,-0.0690088347849972,6.494804115416683,0.4643,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals,1,0.405983
NBEN.SW,nebag ag,Financials,Capital Markets,Micro Cap,CHF,57506396.0,30101826.0,6.3,1457508.0,,406787.0,406787.0,,0.2790976104419324,,,,20.652940498439804,,,0.9279324377667418,0.0070737696725073,,,0.2089920571617807,0.3992575068369606,,,0,2025-12-31,,0,39.45528669482432,126.0,141.36733966424688,,,,,0.5785,,,-0.0015847467726398,0,0.3819692535133195,0.9606943465654316,,0,,1.259868484981289,,0.3623460697337178,0.3623460697337178,,0.332335678799717,,,,,1.259868484981289,,0.3623460697337178,0.3623460697337178,2.512967449790257,,1.076212745344257,1.076212745344257,1,0,1,1,0,0,0,1,,,0,0,108194.0,,0.0,,0.0,0.0,0,-0.0015847467726398,-1.2614532317539286,,-0.3639308165063576,4.842002054613314,-1.0722060021176758,0.490115,growth-flip; first-positive: NI; accelerating sales,1,0.380755
KURN.SW,Kuros Biosciences AG,Health Care,Biotechnology,Micro Cap,CHF,857604672.0,833632256.0,21.76,146058000.0,8754000.0,-455000.0,-2894000.0,0.0599350942776157,-0.0198140464746881,-0.0519762394334018,0.0805037843659317,-2.0135937856979664,5.707542592668666,95.22872469728124,154.8926525455221,10.151450290597886,-0.0033745151985366,33272000.0,0.0387964304373565,0.0221745527057949,0.0228122170934806,17627000.0,0.0205537592966844,0,2025-12-31,25.775567203654724,0,5.871672020704104,362.6667,,129402000.0,0.8859631105451259,0.1508877041192238,0.0164534037239142,0.28932,35.4,0.6268382352941175,-0.0740425434518367,0,0.3968580267229438,4.81039887510072,32.19954448003628,0,10.617520641675736,0.7151211263636257,14.829383886255924,-1.1285310734463276,-2.265413205072147,0.0673682487298756,-0.0466696929712416,,,,,0.7151211263636257,14.829383886255924,-1.1285310734463276,-2.265413205072147,-0.8220913632085349,13.921954813427613,-2.528802443866952,-3.514813423174655,0,0,0,0,1,0,0,1,-0.0772975871313672,0.157801371497299,1,1,,,,0.0,,0.0,0,-0.0740425434518367,-0.7891636698154625,-14.90342642970776,2.19137066162031,-0.4601212460653641,3.4903351709920694,0.412701,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1,0.546489
ZEHN.SW,Zehnder Group AG,Industrials,Building Products,Small Cap,CHF,720617856.0,696270528.0,64.8,760700000.0,85700000.0,80000000.0,62800000.0,0.1126593926646509,0.0825555409491258,0.9334889148191364,,,0.9153023899040358,8.12451024504084,11.24831224555735,2.7855348125241592,0.0871474381006734,66600000.0,0.0924206907245995,0.0555079223571168,0.0574489345612514,,,0,2025-12-31,10.820087927927927,0,0.9473088681477586,17.052633,9.0077232,498200000.0,0.6549230971473643,0.6913511729578902,,0.047259998,85.77141,0.3236328703703706,0.019229536906613,0,0.2871465603339492,0.4966655747728311,22.647658337709824,0,11.500475461241455,0.0777840748087276,1.1425,0.3201320132013201,0.4470046082949309,0.0559861141154869,0.0210650337232827,,,,,0.0777840748087276,1.1425,0.3201320132013201,0.4470046082949309,0.1516588943862109,1.6576515151515152,0.6299270018117985,0.7741363912406674,1,1,1,1,0,0,0,0,,,0,0,19400000.0,,0.0,0.0,0.0,0.0,0,0.019229536906613,-0.0585545379021146,-1.123270463093387,-0.4277750713883178,-0.0543286352718711,0.4159821769139226,0.680473,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.272162
OFN.SW,Orell Fussli AG,Industrials,Professional Services,Micro Cap,CHF,318500000.0,247952992.0,162.5,272807000.0,41698000.0,47343000.0,31000000.0,0.1528479841059797,0.1136334478220866,1.135378195596911,0.5547554699937063,-1.9712935872224089,0.908895270282654,5.946400115113435,8.273649170809836,2.3381123321661126,0.097331240188383,77189000.0,0.2423516483516483,0.2580816326530612,0.3315104179101819,82199000.0,0.2580816326530612,0,2025-12-31,4.126235603518636,0,1.1674920364946648,16.769867,6.727499313520478,160093000.0,0.586836114909075,0.502646781789639,0.0,0.19590999,144.6,-0.1101538461538461,0.7252384158444072,0,0.3838105410525323,0.2867842151208186,28.849736961025737,0,36.1301924417977,0.0802526332462184,0.2134563338474522,0.6762144172213568,0.8909357081859217,0.0167784505667383,0.0487169989427012,,,,,0.0802526332462184,0.2134563338474522,0.6762144172213568,0.8909357081859217,-0.0072178159263584,0.0588244330376675,0.5940688233516249,0.569478348843668,0,0,0,0,0,0,0,0,0.3353192273439179,0.2194362426497883,0,0,14606000.0,,0.0,0.0,0.0,0.0,0,0.7252384158444072,0.6449857825981887,0.511782081996955,-0.1656972923415145,0.597069391684768,-0.3970349909845993,0.686021,,0,0.366662
ISN.SW,Intershop Holding AG,Real Estate,Real Estate Management & Development,Small Cap,CHF,1585410048.0,2028952960.0,172.0,115929000.0,283520000.0,47742000.0,47417000.0,2.4456348282138207,0.409017588351491,0.168390237020316,0.1838849171163849,1.5644152088036118,17.501686031967843,7.156295711060948,7.162055264532708,1.4451561941969882,0.0299083508773119,-632985000.0,-0.3992563316969718,0.0293204903416885,0.0229108318016401,-443543000.0,-0.2797654780600961,0,2025-12-31,,0,13.675698470615636,7.4523396,33.207868292069875,106781000.0,0.9210896324474462,0.0673522916892728,0.4466775017752137,0.44167,180.0,0.0465116279069768,0.2641093485304979,0,0.3860200114378482,0.3730477363311162,19.19876350134366,0,8.315783037418376,0.0997286939364043,0.9353165230924654,0.5536969539182505,0.5674523156259297,1.055921691688056,0.1220497656300824,,,,,0.0997286939364043,0.9353165230924654,0.5536969539182505,0.5674523156259297,0.4726481614152569,0.546986238125492,1.1751194532098346,1.1946551352350294,1,0,1,1,0,0,0,0,0.1019109078378547,0.0819740092785302,0,0,17166000.0,,0.0,0.0,0.0,0.0,0,0.2641093485304979,0.1643806545940935,-0.6712071745619674,-0.3033429670954318,0.1494738252265696,0.165173915459184,0.538536,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.383065
