ticker,filing_date,action,plan_type,role,neo,shares,forward_days,px_at_disclosure,px_forward,return_pct,spy_return_pct,excess_return_pct,bucket
AVGO,2024-12-20,ADOPT,sell,Director,,15000,30,217.77,215.33,-1.12,1.12,-2.24,adopt_sell
AVGO,2024-12-20,ADOPT,sell,Director,,15000,90,217.77,189.63,-12.92,-5.95,-6.97,adopt_sell
AVGO,2024-12-20,ADOPT,sell,Director,,15000,180,217.77,343.68,57.82,10.41,47.4,adopt_sell
AVGO,2025-03-12,ADOPT,sell,,,0,30,192.09,186.64,-2.84,-1.89,-0.95,adopt_sell
AVGO,2025-03-12,ADOPT,sell,,,0,90,192.09,286.57,49.19,13.18,36.01,adopt_sell
AVGO,2025-03-12,ADOPT,sell,,,0,180,192.09,401.35,108.94,23.35,85.59,adopt_sell
AVGO,2025-03-12,ADOPT,sell,Director,,7200,30,192.09,186.64,-2.84,-1.89,-0.95,adopt_sell
AVGO,2025-03-12,ADOPT,sell,Director,,7200,90,192.09,286.57,49.19,13.18,36.01,adopt_sell
AVGO,2025-03-12,ADOPT,sell,Director,,7200,180,192.09,401.35,108.94,23.35,85.59,adopt_sell
STZ,2025-01-10,ADOPT,sell,President and Chief Executive Officer an,William A. Newlands,0,30,174.99,173.29,-0.98,2.88,-3.86,adopt_sell
STZ,2025-01-10,ADOPT,sell,President and Chief Executive Officer an,William A. Newlands,0,90,174.99,184.37,5.36,2.44,2.92,adopt_sell
STZ,2025-01-10,ADOPT,sell,President and Chief Executive Officer an,William A. Newlands,0,180,174.99,133.64,-23.63,15.33,-38.96,adopt_sell
DT,2025-01-30,ADOPT,sell,Executive Vice President,Dan Zugelder,120000,30,57.77,48.47,-16.1,-6.98,-9.12,adopt_sell
DT,2025-01-30,ADOPT,sell,Executive Vice President,Dan Zugelder,120000,90,57.77,54.21,-6.16,-0.59,-5.57,adopt_sell
DT,2025-01-30,ADOPT,sell,Executive Vice President,Dan Zugelder,120000,180,57.77,50.12,-13.24,11.92,-25.17,adopt_sell
DT,2025-05-22,TERMINATE,sell,director,,10000,30,54.19,56.64,4.52,6.76,-2.24,term_sell
DT,2025-05-22,TERMINATE,sell,director,,10000,90,54.19,49.32,-8.99,14.47,-23.46,term_sell
DT,2025-05-22,TERMINATE,sell,director,,10000,180,54.19,36.18,-33.23,20.05,-53.28,term_sell
