ticker,name,sector,mcap_M,price,p_b,pe_trailing,pe_forward,ev_ebitda,ev_revenue,psu_core,gov_score,psu_pct_lti,cond_cats,per_share_metrics,psu_points,value_points,total,value_reasons
NUS,"Nu Skin Enterprises, Inc.",Consumer Defensive,244.0,5.02,0.30724034,4.648148,3.8030303,2.627,0.24,52.5,11.0,50,asset_sale_named,"eps,tsr,roic,roe,cfroi",53.8,34.0,87.8,P/B 0.31; P/E 4.6; EV/EBITDA 2.6
MAT,"Mattel, Inc.",Consumer Cyclical,4080.0,14.04,1.9368188,9.0,8.842257,8.289,1.094,49.0,12.0,75,"ebitda_dollar_target,fcf_dollar_target","eps,tsr,roic,roce,roe,cfroi",68.5,16.0,84.5,P/E 9.0; EV/EBITDA 8.3
SD,"SandRidge Energy, Inc.",Energy,518.0,14.02,0.9811057,6.8390245,9.409396,3.856,2.541,51.3,7.0,,spin_separation,"eps,tsr,roic,roe,cfroi",49.1,28.0,77.2,P/B 0.98; P/E 6.8; EV/EBITDA 3.9
CLW,Clearwater Paper Corporation,Basic Materials,271.0,16.79,0.33269268,,-10.902598,7.758,0.395,39.8,18.0,60,"spin_separation,fda_phase_milestone","tsr,roic",56.9,18.0,74.9,P/B 0.33; EV/EBITDA 7.8
THRY,"Thryv Holdings, Inc.",Technology,155.0,3.5,0.6885697,10.60606,17.5,6.097,0.526,11.7,10.0,60,"ebitda_dollar_target,revenue_dollar_target,fcf_dollar_target",tsr,52.9,17.0,69.8,P/B 0.69; P/E 10.6; EV/EBITDA 6.1
WW,"WW International, Inc.",Healthcare,192.0,19.2,0.6031477,1.5737705,-144.0036,4.128,0.779,34.2,3.0,70,chapter11_emergence,tsr,39.6,28.0,67.6,P/B 0.60; P/E 1.6; EV/EBITDA 4.1
DXC,DXC Technology Company,Technology,1394.0,8.6,0.4839073,86.0,2.792208,2.88,0.331,49.5,12.0,85,,"eps,tsr",42.8,24.0,66.8,P/B 0.48; EV/EBITDA 2.9
HAIN,"The Hain Celestial Group, Inc.",Consumer Defensive,55.0,0.6059,0.25576192,,6.7322216,7.219,0.416,36.6,12.0,40,ebitda_dollar_target,"eps,tsr,roic,roe,cfroi",46.3,18.0,64.3,P/B 0.26; EV/EBITDA 7.2
HFFG,HF Foods Group Inc.,Consumer Defensive,101.0,1.89,0.49360147,,3.1499999,8.977,0.252,47.6,15.0,50,revenue_dollar_target,tsr,45.3,18.0,63.3,P/B 0.49; EV/EBITDA 9.0
LGL,"LGL Group, Inc. (The)",Technology,45.0,6.9,0.99294865,690.0,345.0,0.686,-0.088,16.5,4.0,,"spin_separation,chapter11_emergence","eps,tsr,roic,roce,roe",45.2,18.0,63.2,P/B 0.99; EV/EBITDA 0.7
