ticker,name,sector,mcap_M,price,p_b,pe_trailing,pe_forward,ev_ebitda,ev_revenue,psu_core,gov_score,psu_pct_lti,cond_cats,per_share_metrics,psu_points,value_points,total,value_reasons
MAT,"Mattel, Inc.",Consumer Cyclical,3811.0,13.115,1.9074215504729493,9.685407407407407,8.842257,8.032426467646298,1.094,49.0,12.0,75,"ebitda_dollar_target,fcf_dollar_target","eps,tsr,roic,roce,roe,cfroi",68.5,16.0,84.5,P/E 9.7; EV/EBITDA 8.0
SD,"SandRidge Energy, Inc.",Energy,524.0,14.19,0.9653370856912256,6.212389380530974,9.409396,3.058071405400104,2.541,51.3,7.0,,spin_separation,"eps,tsr,roic,roe,cfroi",49.1,28.0,77.2,P/B 0.97; P/E 6.2; EV/EBITDA 3.1
THRY,"Thryv Holdings, Inc.",Technology,84.0,1.9,0.39829752034864485,-5.082972972972973,17.5,5.0750936055469955,0.526,11.7,10.0,60,"ebitda_dollar_target,revenue_dollar_target,fcf_dollar_target",tsr,52.9,24.0,76.8,P/B 0.40; EV/EBITDA 5.1
NUS,"Nu Skin Enterprises, Inc.",Consumer Defensive,229.0,4.715,0.421778438623353,-1.0478672027673577,3.8030303,7.600763293746662,0.24,52.5,11.0,50,asset_sale_named,"eps,tsr,roic,roe,cfroi",53.8,18.0,71.8,P/B 0.42; EV/EBITDA 7.6
KSS,Kohl's Corporation,Consumer Cyclical,2026.0,17.865,0.48605830134357003,7.190843493406319,11.591651,5.846189294026377,0.521,16.5,7.0,89,operating_margin_target,"eps,tsr",33.8,34.0,67.8,P/B 0.49; P/E 7.2; EV/EBITDA 5.8
DXC,DXC Technology Company,Technology,1797.0,11.085,0.5712749491255962,14.467105263157896,2.792208,2.573158271437782,0.331,49.5,12.0,85,,"eps,tsr",42.8,23.0,65.8,P/B 0.57; P/E 14.5; EV/EBITDA 2.6
FPH,"Five Point Holdings, LLC",Real Estate,344.0,4.84,0.40527760351945535,6.362665242355455,7.7575755,4.22066151142355,18.518,39.6,7.0,70,,"eps,tsr",31.3,34.0,65.3,P/B 0.41; P/E 6.4; EV/EBITDA 4.2
LE,"Lands' End, Inc.",Consumer Cyclical,318.0,10.35,0.6455413658774118,0.9002712160979879,16.368422,0.7109622572045674,0.31,42.8,15.0,75,,"tsr,roic",36.9,28.0,64.9,P/B 0.65; P/E 0.9; EV/EBITDA 0.7
FIS,Fidelity National Information S,Technology,18094.0,35.0057,1.1281775018705573,5.326952526799387,5.5786724,6.224841905844157,3.509,44.1,12.0,65,ebitda_dollar_target,"eps,tsr",48.0,16.0,64.0,P/E 5.3; EV/EBITDA 6.2
ANAB,"AnaptysBio, Inc.",Healthcare,1483.0,50.0888,140.1090444024563,7.628148148148148,10.984729,9.801106588150228,7.163,39.0,-2.0,50,"spin_separation,fda_phase_milestone","eps,tsr,roic,roe",46.5,16.0,62.5,P/E 7.6; EV/EBITDA 9.8
DCO,Ducommun Incorporated,Industrials,2526.0,167.47,3.659105425831139,-94.84530386740333,32.284332,492.74927421676443,3.3,60.8,12.0,70,revenue_dollar_target,"eps,fcf_per_share,tsr,roic,roe",62.0,0.0,62.0,
WHR,Whirlpool Corporation,Consumer Cyclical,2174.0,33.54,0.5528011271294178,11.24406779661017,8.253177,9.249248878099174,0.592,33.8,16.0,70,operating_margin_target,"eps,tsr,roic",44.9,17.0,61.9,P/B 0.55; P/E 11.2; EV/EBITDA 9.2
