ticker,name,sector,mcap_M,price,p_b,pe_trailing,pe_forward,ev_ebitda,ev_revenue,psu_core,gov_score,psu_pct_lti,cond_cats,per_share_metrics,psu_points,value_points,total,value_reasons
MAT,"Mattel, Inc.",Consumer Cyclical,3811.0,13.115,1.8905230819278316,9.685407407407407,8.842257,8.032426467646298,1.094,49.0,12.0,75,"ebitda_dollar_target,fcf_dollar_target","eps,tsr,roic,roce,roe,cfroi",68.5,16.0,84.5,P/E 9.7; EV/EBITDA 8.0
SD,"SandRidge Energy, Inc.",Energy,524.0,14.19,0.9548155177719507,6.212389380530974,9.409396,3.058071405400104,2.541,51.3,7.0,,spin_separation,"eps,tsr,roic,roe,cfroi",49.1,28.0,77.2,P/B 0.95; P/E 6.2; EV/EBITDA 3.1
THRY,"Thryv Holdings, Inc.",Technology,84.0,1.9,0.39432748428829373,-5.082972972972973,17.5,5.0750936055469955,0.526,11.7,10.0,60,"ebitda_dollar_target,revenue_dollar_target,fcf_dollar_target",tsr,52.9,24.0,76.8,P/B 0.39; EV/EBITDA 5.1
NUS,"Nu Skin Enterprises, Inc.",Consumer Defensive,229.0,4.715,0.4176967934863719,-1.0478672027673577,3.8030303,7.600763293746662,0.24,52.5,11.0,50,asset_sale_named,"eps,tsr,roic,roe,cfroi",53.8,18.0,71.8,P/B 0.42; EV/EBITDA 7.6
CLW,Clearwater Paper Corporation,Basic Materials,350.0,21.685,0.438230802165974,-7.098684210526316,-10.902598,57.56500367924528,0.395,39.8,18.0,60,"spin_separation,fda_phase_milestone","tsr,roic",56.9,12.0,68.9,P/B 0.44
KSS,Kohl's Corporation,Consumer Cyclical,2026.0,17.865,0.4701103646833013,7.190843493406319,11.591651,5.846189294026377,0.521,16.5,7.0,89,operating_margin_target,"eps,tsr",33.8,34.0,67.8,P/B 0.47; P/E 7.2; EV/EBITDA 5.8
EHTH,"eHealth, Inc.",Financial Services,27.0,0.8606,0.04960308652133956,-1.0169879518072293,1.2313433,1.3561344332091538,0.886,21.6,12.0,,"ebitda_dollar_target,revenue_dollar_target",tsr,42.8,24.0,66.8,P/B 0.05; EV/EBITDA 1.4
DXC,DXC Technology Company,Technology,1797.0,11.085,0.5857526005888125,14.467105263157896,2.792208,2.573158271437782,0.331,49.5,12.0,85,,"eps,tsr",42.8,23.0,65.8,P/B 0.59; P/E 14.5; EV/EBITDA 2.6
FPH,"Five Point Holdings, LLC",Real Estate,344.0,4.84,0.40314052962031577,6.362665242355455,7.7575755,4.22066151142355,18.518,39.6,7.0,70,,"eps,tsr",31.3,34.0,65.3,P/B 0.40; P/E 6.4; EV/EBITDA 4.2
LE,"Lands' End, Inc.",Consumer Cyclical,318.0,10.35,0.6242915377280014,0.9002712160979879,16.368422,0.7109622572045674,0.31,42.8,15.0,75,,"tsr,roic",36.9,28.0,64.9,P/B 0.62; P/E 0.9; EV/EBITDA 0.7
FIS,Fidelity National Information S,Technology,18094.0,35.0057,1.119158249158249,5.326952526799387,5.5786724,6.224841905844157,3.509,44.1,12.0,65,ebitda_dollar_target,"eps,tsr",48.0,16.0,64.0,P/E 5.3; EV/EBITDA 6.2
ANAB,"AnaptysBio, Inc.",Healthcare,1483.0,50.0888,142.35270288143602,7.628148148148148,10.984729,9.801106588150228,7.163,39.0,-2.0,50,"spin_separation,fda_phase_milestone","eps,tsr,roic,roe",46.5,16.0,62.5,P/E 7.6; EV/EBITDA 9.8
DCO,Ducommun Incorporated,Industrials,2526.0,167.47,3.7634039841376055,-94.84530386740333,32.284332,492.74927421676443,3.3,60.8,12.0,70,revenue_dollar_target,"eps,fcf_per_share,tsr,roic,roe",62.0,0.0,62.0,
WHR,Whirlpool Corporation,Consumer Cyclical,2174.0,33.54,0.5481947622679888,11.24406779661017,8.253177,9.249248878099174,0.592,33.8,16.0,70,operating_margin_target,"eps,tsr,roic",44.9,17.0,61.9,P/B 0.55; P/E 11.2; EV/EBITDA 9.2
TROX,Tronox Holdings plc,Basic Materials,695.0,4.355,0.5940688329026701,-1.2471098265895957,-42.73751,43.87907230681819,1.571,63.9,15.0,86,,"eps,tsr,roic,roe,other_per_share",55.5,6.0,61.5,P/B 0.59
TRS,TriMas Corporation,Consumer Cyclical,1409.0,39.32,0.9795792453257637,1.637082294264339,20.170506,3.9961076759061838,1.077,38.2,12.0,60,,"eps,tsr",33.1,28.0,61.1,P/B 0.98; P/E 1.6; EV/EBITDA 4.0
ECPG,Encore Capital Group Inc,Financial Services,2022.0,94.285,1.899923087519711,6.996747608535689,6.218645,9.456289658045321,3.022,57.6,4.0,75,,"eps,tsr,roic,roe,other_per_share",44.8,16.0,60.8,P/E 7.0; EV/EBITDA 9.5
SAFE,Safehold Inc. New,Real Estate,929.0,12.97,0.37886650081626927,7.969135802469137,8.852418,16.449796634928145,13.956,48.0,12.0,,,"eps,tsr,roic,roe",38.0,22.0,60.0,P/B 0.38; P/E 8.0
CMCO,Columbus McKinnon Corporation,Industrials,474.0,16.427,0.34463526099764236,-1.4875181818181822,5.8591723,-56.913456524435624,3.019,40.0,12.0,50,restructuring_milestone,"eps,tsr,roic,roe,cfroi",48.0,12.0,60.0,P/B 0.34
TRN,"Trinity Industries, Inc.",Industrials,2209.0,27.73,1.9406634590149594,6.481162790697674,14.513684,6.994766991955564,3.904,37.8,-2.0,84,revenue_dollar_target,"eps,tsr,roe",43.9,16.0,59.9,P/E 6.5; EV/EBITDA 7.0
KD,"Kyndryl Holdings, Inc.",Technology,2719.0,12.33,2.612648130841121,8.242460958535272,4.2426815,2.403746130681818,0.323,31.5,12.0,65,spin_separation,tsr,37.8,22.0,59.8,P/E 8.2; EV/EBITDA 2.4
GNPX,"Genprex, Inc.",Healthcare,2.0,4.1,0.12448002565993009,-0.024513792669101902,-0.27155963,0.8416481001203784,,14.4,0.0,,"spin_separation,merger_acquisition_close","eps,tsr,roe",35.2,24.0,59.2,P/B 0.12; EV/EBITDA 0.8
AMPY,Amplify Energy Corp.,Energy,177.0,4.285,0.39635228326049277,8.43,4.4891305,2.1684134855462465,0.579,30.6,15.0,50,,tsr,24.8,34.0,58.8,P/B 0.40; P/E 8.4; EV/EBITDA 2.2
GIII,"G-III Apparel Group, LTD.",Consumer Cyclical,1171.0,27.7511,0.6365278316806974,8.50778816199377,14.076923,4.428543203560649,0.47,33.3,8.0,50,,"eps,tsr,roic,roe,cfroi",30.6,28.0,58.6,P/B 0.64; P/E 8.5; EV/EBITDA 4.4
HAIN,"The Hain Celestial Group, Inc.",Consumer Defensive,50.0,0.5501,0.32466869601731324,-0.164375,6.7322216,-4.153415750675335,0.416,36.6,12.0,40,ebitda_dollar_target,"eps,tsr,roic,roe,cfroi",46.3,12.0,58.3,P/B 0.32
COHN,Cohen & Company Inc.,Financial Services,32.0,10.0,0.3644393474755777,1.0526315789473681,,0.7504698334483098,0.017,29.2,3.0,,,"eps,tsr,roic,roe",24.1,34.0,58.1,P/B 0.36; P/E 1.1; EV/EBITDA 0.8
KMT,Kennametal Inc.,Industrials,2289.0,30.03,1.4481353370143786,6.638084632516703,9.443971,5.00886797420348,1.575,24.0,12.0,60,spin_separation,"tsr,roic",36.0,22.0,58.0,P/E 6.6; EV/EBITDA 5.0
BBW,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,329.0,26.255,2.04158949643704,6.469059405940595,7.5162473,5.4696400262116835,0.94,23.4,12.0,70,ebitda_dollar_target,tsr,35.7,22.0,57.7,P/E 6.5; EV/EBITDA 5.5
WW,"WW International, Inc.",Consumer Cyclical,154.0,15.41,0.5405344930916921,-1.50635,-144.0036,4.640282883234849,0.779,34.2,3.0,70,chapter11_emergence,tsr,39.6,18.0,57.6,P/B 0.54; EV/EBITDA 4.6
MMS,"Maximus, Inc.",Industrials,2900.0,55.205,1.6337040396977738,7.888563049853371,6.145535,6.160072979591937,0.827,44.2,15.0,88,,"eps,tsr",41.6,16.0,57.6,P/E 7.9; EV/EBITDA 6.2
AES,The AES Corporation,Utilities,10573.0,14.825,2.138855726426548,5.636882129277566,6.144045,9.058025699091514,3.877,23.2,12.0,90,fcf_dollar_target,"eps,tsr",41.6,16.0,57.6,P/E 5.6; EV/EBITDA 9.1
CUBB,"Customers Bancorp, Inc 5.375% S",Financial Services,724.0,21.2,0.32947335739278194,2.5049705535924613,,-6.12882718078762,,32.2,15.0,67,,"eps,tsr,roe,other_per_share",35.6,22.0,57.6,P/B 0.33; P/E 2.5
DCH,Dauch Corporation,Consumer Cyclical,1357.0,5.715,0.9249115387163013,-5.35847997004867,5.713613,7.830741510459115,0.858,44.2,15.0,90,,"eps,tsr,roic,roe",45.6,12.0,57.6,P/B 0.92; EV/EBITDA 7.8
GPRE,"Green Plains, Inc.",Basic Materials,1061.0,15.15,1.1857182268999718,8.337988826815645,9.702127,5.985168387072241,0.778,36.0,15.0,50,,"eps,tsr,roic,roe,cfroi",35.5,22.0,57.5,P/E 8.3; EV/EBITDA 6.0
HFFG,HF Foods Group Inc.,Consumer Defensive,82.0,1.53,0.3966454817648509,-2.361538461538462,3.1499999,255.54062959472196,0.252,47.6,15.0,50,revenue_dollar_target,tsr,45.3,12.0,57.3,P/B 0.40
FISV,"Fiserv, Inc.",Technology,24506.0,45.955,0.9177622050141243,8.826628352490422,5.350194,7.525498337079566,,38.2,12.0,60,,"eps,fcf_per_share,tsr",35.1,22.0,57.1,P/B 0.92; P/E 8.8; EV/EBITDA 7.5
APA,APA Corporation,Energy,15549.0,43.99,2.203170488534397,9.264270613107822,7.665689,3.5371241182956457,2.014,35.2,15.0,60,,"fcf_per_share,tsr,roic",35.1,22.0,57.1,P/E 9.3; EV/EBITDA 3.5
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,715.0,4.3407,-4.41375111619656,5.423869346733668,2.4583333,4.243184847982769,2.654,46.8,15.0,50,,"tsr,roe",34.9,22.0,56.9,P/E 5.4; EV/EBITDA 4.2
LNC,Lincoln National Corporation,Financial Services,7876.0,41.14,0.7011643363309542,3.438333333333333,4.466002,1.451024836973726,-1.481,12.8,12.0,,spin_separation,"eps,tsr,roe",28.4,28.0,56.4,P/B 0.70; P/E 3.4; EV/EBITDA 1.5
BFH,"Bread Financial Holdings, Inc.",Financial Services,4077.0,100.9,1.1775539375928679,7.63335895465027,8.227626,4.896912404054055,1.656,30.8,18.0,60,,"eps,tsr,roe",34.4,22.0,56.4,P/E 7.6; EV/EBITDA 4.9
AXS,Axis Capital Holdings Limited,Financial Services,7047.0,96.58,1.0778092203696328,5.967438948027551,6.958181,5.234564065639469,1.29,36.8,12.0,60,,"eps,tsr,other_per_share",34.4,22.0,56.4,P/E 6.0; EV/EBITDA 5.2
SYF,Synchrony Financial,Financial Services,23414.0,71.96,1.38327602532994,7.155172413793102,7.175745,4.494042088218224,2.27,32.0,8.0,86,,"eps,tsr,roe",34.0,22.0,56.0,P/E 7.2; EV/EBITDA 4.5
HON,Honeywell International Inc.,Industrials,67160.0,211.9,2.6708071510682996,8.24253007372914,20.007618,7.383996366533864,4.555,31.5,12.0,59,spin_separation,"eps,tsr,roic,roe",39.8,16.0,55.8,P/E 8.2; EV/EBITDA 7.4
