ticker,name,sector,mcap_M,price,p_b,pe_trailing,pe_forward,ev_ebitda,ev_revenue,psu_core,gov_score,psu_pct_lti,cond_cats,per_share_metrics,psu_points,value_points,total,value_reasons
MAT,"Mattel, Inc.",Consumer Cyclical,4257.0,14.65,2.0209684,,,,,49.0,12.0,75,"ebitda_dollar_target,fcf_dollar_target","eps,tsr,roic,roce,roe,cfroi",68.5,0.0,68.5,
TROX,Tronox Holdings plc,Basic Materials,1188.0,7.45,0.92191553,,,,,63.9,15.0,86,,"eps,tsr,roic,roe,other_per_share",55.5,6.0,61.5,P/B 0.92
CLW,Clearwater Paper Corporation,Basic Materials,267.0,16.55,0.32793707,,,,,37.8,4.0,60,"spin_separation,fda_phase_milestone","tsr,roic",48.9,12.0,60.9,P/B 0.33
NUS,"Nu Skin Enterprises, Inc.",Consumer Defensive,264.0,5.43,0.33233365,,,,,40.5,11.0,50,asset_sale_named,"eps,tsr,roic,roe,cfroi",47.8,12.0,59.8,P/B 0.33
HFFG,HF Foods Group Inc.,Consumer Defensive,98.0,1.84,0.48054323,,,,,52.0,15.0,50,revenue_dollar_target,tsr,47.5,12.0,59.5,P/B 0.48
LMT,Lockheed Martin Corporation,Industrials,124580.0,540.33,16.594393,,,,,44.1,15.0,70,"fcf_dollar_target,backlog_target","eps,tsr,roic",59.5,0.0,59.5,
THRY,"Thryv Holdings, Inc.",Technology,167.0,3.76,0.7397206,,,,,7.0,10.0,60,"ebitda_dollar_target,revenue_dollar_target,fcf_dollar_target",tsr,50.5,6.0,56.5,P/B 0.74
EHTH,"eHealth, Inc.",Financial Services,57.0,1.81,0.09482894,,,,,21.0,12.0,,"ebitda_dollar_target,revenue_dollar_target",tsr,42.5,12.0,54.5,P/B 0.09
ICE,Intercontinental Exchange Inc.,Financial Services,79364.0,140.34,2.6946485,,,,,23.4,21.0,69,"revenue_dollar_target,restructuring_milestone","eps,tsr",54.2,0.0,54.2,
A,"Agilent Technologies, Inc.",Healthcare,36671.0,129.84,5.145031,,,,,39.8,21.0,82,spin_separation,"eps,tsr",52.4,0.0,52.4,
SNDX,"Syndax Pharmaceuticals, Inc.",Healthcare,1617.0,18.25,38.82979,,,,,30.0,-3.0,,"spin_separation,merger_acquisition_close,fda_phase_milestone","eps,tsr,roe",51.5,0.0,51.5,
VERI,"Veritone, Inc.",Technology,142.0,1.53,2.9032257,,,,,18.0,4.0,,"spin_separation,merger_acquisition_close,revenue_dollar_target","eps,tsr,roe",51.0,0.0,51.0,
TNL,Travel   Leisure Co.,Consumer Cyclical,4505.0,72.17,-4.639069,,,,,45.0,12.0,75,revenue_dollar_target,"eps,tsr,roic",50.5,0.0,50.5,
CNH,CNH Industrial N.V.,Industrials,13143.0,10.6,1.6911296,,,,,48.6,12.0,75,operating_margin_target,"eps,tsr,roic",50.3,0.0,50.3,
TBI,"TrueBlue, Inc.",Industrials,211.0,6.94,0.8232503,,,,,43.0,17.0,80,,"eps,tsr,roe",44.0,6.0,50.0,P/B 0.82
UNP,Union Pacific Corporation,Industrials,161906.0,272.7,8.33741,,,,,60.3,12.0,86,,"eps,tsr,roic",50.0,0.0,50.0,
WHR,Whirlpool Corporation,Consumer Cyclical,2492.0,38.45,0.6608232,,,,,31.5,16.0,70,operating_margin_target,"eps,tsr,roic",43.8,6.0,49.8,P/B 0.66
